17957, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-08-07,10:00:00,5964,5969,5961,5964,3958
2012-08-07,10:30:00,5964,5967,5963,5964,1126
2012-08-07,11:00:00,5964,5974,5963,5972,4718
2012-08-07,11:30:00,5971,5974,5968,5973,3656
2012-08-07,14:00:00,5973,5973,5966,5968,3872
2012-08-07,14:30:00,5968,5969,5957,5966,5406
2012-08-07,15:00:00,5966,5970,5962,5966,5450
2012-08-08,09:30:00,5999,5999,5986,5993,10334
2012-08-08,10:00:00,5993,5998,5989,5992,5256
2012-08-08,10:30:00,5992,5993,5989,5991,1802
2012-08-08,11:00:00,5991,5994,5988,5989,3166
2012-08-08,11:30:00,5989,5991,5980,5983,4994
2012-08-08,14:00:00,5982,5985,5980,5982,3978
2012-08-08,14:30:00,5982,5984,5965,5967,10722
2012-08-08,15:00:00,5967,5971,5953,5955,16468
2012-08-09,09:30:00,5988,6011,5981,6006,18370
2012-08-09,10:00:00,6007,6009,6000,6006,9430
2012-08-09,10:30:00,6007,6009,6003,6004,1756
2012-08-09,11:00:00,6004,6013,6002,6009,6336
2012-08-09,11:30:00,6009,6009,5998,6001,5916
2012-08-09,14:00:00,6006,6010,6000,6004,5084
2012-08-09,14:30:00,6004,6007,6001,6003,5342
2012-08-09,15:00:00,6003,6022,6003,6020,17800
2012-08-10,09:30:00,6005,6006,5995,5996,13166
2012-08-10,10:00:00,5996,5996,5988,5994,6892
2012-08-10,10:30:00,5993,5993,5985,5986,3560
2012-08-10,11:00:00,5986,5990,5982,5983,4164
2012-08-10,11:30:00,5982,5983,5965,5970,10650
2012-08-10,14:00:00,5967,5974,5961,5968,7278
2012-08-10,14:30:00,5969,5980,5968,5978,4404
2012-08-10,15:00:00,5978,5978,5971,5976,6472
2012-08-13,09:30:00,6004,6004,5991,5996,11948
2012-08-13,10:00:00,5996,5999,5994,5996,4564
2012-08-13,10:30:00,5996,6002,5996,6000,1786
2012-08-13,11:00:00,6000,6023,6000,6016,19004
2012-08-13,11:30:00,6015,6024,6001,6009,12596
2012-08-13,14:00:00,6008,6009,5995,5998,7940
2012-08-13,14:30:00,5998,5998,5987,5988,8940
2012-08-13,15:00:00,5989,5997,5986,5993,11672
2012-08-14,09:30:00,5974,5980,5953,5958,18158
2012-08-14,10:00:00,5959,5964,5958,5961,4716
2012-08-14,10:30:00,5961,5964,5958,5959,1670
2012-08-14,11:00:00,5958,5959,5949,5953,9080
2012-08-14,11:30:00,5953,5960,5953,5959,2920
2012-08-14,14:00:00,5955,5958,5944,5956,8594
2012-08-14,14:30:00,5955,5969,5954,5963,6854
2012-08-14,15:00:00,5962,5976,5961,5976,10102
2012-08-15,09:30:00,5961,5964,5953,5957,8838
2012-08-15,10:00:00,5957,5957,5952,5956,3328
2012-08-15,10:30:00,5955,5955,5950,5953,2622
2012-08-15,11:00:00,5954,5962,5951,5957,5528
2012-08-15,11:30:00,5957,5958,5954,5954,2038
2012-08-15,14:00:00,5955,5967,5953,5967,8614
2012-08-15,14:30:00,5966,5967,5961,5965,4230
2012-08-15,15:00:00,5964,5969,5953,5953,7226
2012-08-16,09:30:00,5969,5978,5966,5971,7712
2012-08-16,10:00:00,5972,5975,5970,5972,2618
2012-08-16,10:30:00,5973,5976,5971,5975,1254
2012-08-16,11:00:00,5974,5975,5965,5970,3526
2012-08-16,11:30:00,5971,5971,5966,5967,1924
2012-08-16,14:00:00,5963,5965,5958,5962,5534
2012-08-16,14:30:00,5962,5964,5950,5953,7422
2012-08-16,15:00:00,5953,5954,5945,5952,10694
2012-08-17,09:30:00,6016,6022,6012,6015,15448
2012-08-17,10:00:00,6015,6017,6010,6013,3816
2012-08-17,10:30:00,6013,6016,6011,6013,1750
2012-08-17,11:00:00,6014,6014,6010,6011,3032
2012-08-17,11:30:00,6011,6012,6003,6008,5268
2012-08-17,14:00:00,6009,6011,6006,6009,2766
2012-08-17,14:30:00,6009,6017,6009,6017,5862
2012-08-17,15:00:00,6017,6037,6015,6031,20092
2012-08-20,09:30:00,6000,6010,5996,6004,11626
2012-08-20,10:00:00,6004,6007,6003,6006,2506
2012-08-20,10:30:00,6006,6007,6004,6005,948
2012-08-20,11:00:00,6005,6019,6005,6014,7934
2012-08-20,11:30:00,6013,6025,6013,6024,5930
2012-08-20,14:00:00,6019,6022,6017,6018,3756
2012-08-20,14:30:00,6019,6033,6018,6029,9364
2012-08-20,15:00:00,6030,6034,6018,6019,11376
2012-08-21,09:30:00,6100,6125,6095,6117,31264
2012-08-21,10:00:00,6116,6126,6111,6122,11580
2012-08-21,10:30:00,6122,6125,6116,6124,4040
2012-08-21,11:00:00,6126,6132,6121,6130,7576
2012-08-21,11:30:00,6131,6131,6120,6125,5188
2012-08-21,14:00:00,6130,6137,6128,6129,12100
2012-08-21,14:30:00,6130,6151,6124,6146,20748
2012-08-21,15:00:00,6147,6158,6135,6149,26572
2012-08-22,09:30:00,6208,6246,6202,6232,38152
2012-08-22,10:00:00,6232,6236,6227,6234,11870
2012-08-22,10:30:00,6234,6235,6229,6234,2616
2012-08-22,11:00:00,6233,6237,6227,6235,7570
2012-08-22,11:30:00,6234,6236,6230,6234,4148
2012-08-22,14:00:00,6245,6258,6243,6250,17442
2012-08-22,14:30:00,6250,6256,6246,6253,7442
2012-08-22,15:00:00,6253,6266,6251,6260,23138
2012-08-23,09:30:00,6337,6374,6333,6374,39518
2012-08-23,10:00:00,6373,6448,6372,6418,54462
2012-08-23,10:30:00,6420,6428,6402,6426,14798
2012-08-23,11:00:00,6425,6430,6400,6425,26248
2012-08-23,11:30:00,6425,6453,6419,6447,33146
2012-08-23,14:00:00,6460,6527,6455,6519,95472
2012-08-23,14:30:00,6518,6559,6514,6554,70152
2012-08-23,15:00:00,6554,6565,6523,6524,84726
2012-08-24,09:30:00,6518,6545,6493,6510,101994
2012-08-24,10:00:00,6509,6527,6500,6511,32764
2012-08-24,10:30:00,6512,6518,6506,6507,9146
2012-08-24,11:00:00,6510,6528,6504,6526,23336
2012-08-24,11:30:00,6526,6529,6503,6504,35016
2012-08-24,14:00:00,6497,6512,6489,6506,26310
2012-08-24,14:30:00,6506,6509,6479,6484,29360
2012-08-24,15:00:00,6484,6491,6459,6487,55852
2012-08-27,09:30:00,6588,6708,6587,6685,115742
2012-08-27,10:00:00,6683,6700,6677,6688,32242
2012-08-27,10:30:00,6688,6692,6684,6690,10528
2012-08-27,11:00:00,6690,6703,6684,6696,31382
2012-08-27,11:30:00,6697,6701,6635,6640,58336
2012-08-27,14:00:00,6692,6694,6611,6630,107466
2012-08-27,14:30:00,6628,6629,6607,6621,40310
2012-08-27,15:00:00,6621,6640,6602,6632,73942
2012-08-28,09:30:00,6551,6575,6536,6564,60746
2012-08-28,10:00:00,6563,6573,6558,6560,18048
2012-08-28,10:30:00,6560,6564,6551,6556,9094
2012-08-28,11:00:00,6544,6547,6530,6539,24474
2012-08-28,11:30:00,6539,6541,6516,6535,30628
2012-08-28,14:00:00,6545,6567,6539,6564,31928
2012-08-28,14:30:00,6563,6569,6553,6561,19086
2012-08-28,15:00:00,6561,6570,6546,6564,32938
2012-08-29,09:30:00,6569,6617,6560,6586,85404
2012-08-29,10:00:00,6587,6589,6564,6586,39764
2012-08-29,10:30:00,6587,6588,6574,6586,10994
2012-08-29,11:00:00,6585,6608,6579,6580,33658
2012-08-29,11:30:00,6580,6595,6571,6572,29764
2012-08-29,14:00:00,6591,6602,6574,6582,38616
2012-08-29,14:30:00,6581,6593,6573,6589,26520
2012-08-29,15:00:00,6589,6624,6585,6620,41090
2012-08-30,09:30:00,6580,6582,6542,6548,50652
2012-08-30,10:00:00,6546,6547,6525,6539,43694
2012-08-30,10:30:00,6539,6552,6533,6543,10586
2012-08-30,11:00:00,6545,6572,6541,6564,27300
2012-08-30,11:30:00,6564,6574,6548,6559,26154
2012-08-30,14:00:00,6562,6587,6549,6577,36920
2012-08-30,14:30:00,6578,6582,6565,6571,22936
2012-08-30,15:00:00,6572,6583,6561,6572,33634
2012-08-31,09:30:00,6500,6504,6473,6490,48530
2012-08-31,10:00:00,6489,6490,6480,6484,14112
2012-08-31,10:30:00,6484,6485,6470,6476,14082
2012-08-31,11:00:00,6475,6491,6473,6487,18246
2012-08-31,11:30:00,6488,6495,6483,6492,16116
2012-08-31,14:00:00,6484,6487,6474,6479,23844
2012-08-31,14:30:00,6479,6487,6463,6484,29188
2012-08-31,15:00:00,6484,6504,6481,6495,44812
2012-09-03,09:30:00,6731,6830,6731,6797,107502
2012-09-03,10:00:00,6797,6807,6797,6805,19792
2012-09-03,10:30:00,6806,6812,6805,6809,12520
2012-09-03,11:00:00,6807,6822,6805,6818,24094
2012-09-03,11:30:00,6818,6819,6806,6817,16998
2012-09-03,14:00:00,6808,6848,6805,6835,60252
2012-09-03,14:30:00,6835,6837,6815,6825,30032
2012-09-03,15:00:00,6824,6838,6816,6821,37868
2012-09-04,09:30:00,6900,6931,6858,6860,92774
2012-09-04,10:00:00,6860,6875,6837,6872,38486
2012-09-04,10:30:00,6872,6889,6870,6886,14666
2012-09-04,11:00:00,6883,6903,6882,6891,31768
2012-09-04,11:30:00,6890,6895,6878,6887,16496
2012-09-04,14:00:00,6886,6890,6868,6869,22288
2012-09-04,14:30:00,6870,6879,6868,6873,13430
2012-09-04,15:00:00,6874,6890,6859,6876,40862
2012-09-05,09:30:00,6869,6885,6855,6878,42038
2012-09-05,10:00:00,6877,6904,6874,6901,34470
2012-09-05,10:30:00,6901,6901,6889,6892,9386
2012-09-05,11:00:00,6892,6897,6885,6885,12650
2012-09-05,11:30:00,6885,6886,6873,6885,24866
2012-09-05,14:00:00,6868,6885,6868,6882,22554
2012-09-05,14:30:00,6883,6888,6876,6881,18234
2012-09-05,15:00:00,6881,6893,6877,6879,34696
2012-09-06,09:30:00,6900,6925,6889,6903,52626
2012-09-06,10:00:00,6902,7000,6896,6985,99562
2012-09-06,10:30:00,6985,7008,6982,6993,46640
2012-09-06,11:00:00,6990,7003,6984,6988,33514
2012-09-06,11:30:00,6988,6995,6968,6994,36594
2012-09-06,14:00:00,6993,7039,6990,7025,72278
2012-09-06,14:30:00,7024,7063,7024,7062,70778
2012-09-06,15:00:00,7062,7071,7027,7040,92832
2012-09-07,09:30:00,6988,7006,6955,6965,107508
2012-09-07,10:00:00,6965,6968,6951,6956,37230
2012-09-07,10:30:00,6956,6961,6930,6938,28104
2012-09-07,11:00:00,6941,6943,6876,6883,89472
2012-09-07,11:30:00,6882,6882,6803,6832,132450
2012-09-07,14:00:00,6856,6899,6856,6889,74710
2012-09-07,14:30:00,6889,6898,6882,6890,28086
2012-09-07,15:00:00,6891,6893,6835,6874,69042
2012-09-10,09:30:00,7182,7255,7182,7247,130676
2012-09-10,10:00:00,7247,7272,7223,7238,53784
2012-09-10,10:30:00,7238,7239,7226,7231,13788
2012-09-10,11:00:00,7231,7248,7227,7239,25844
2012-09-10,11:30:00,7240,7241,7226,7231,15752
2012-09-10,14:00:00,7232,7235,7183,7192,53502
2012-09-10,14:30:00,7192,7212,7180,7207,38028
2012-09-10,15:00:00,7207,7216,7177,7213,51470
2012-09-11,09:30:00,7170,7175,7121,7150,82684
2012-09-11,10:00:00,7150,7187,7148,7174,55644
2012-09-11,10:30:00,7174,7182,7168,7169,10348
2012-09-11,11:00:00,7168,7179,7156,7167,23672
2012-09-11,11:30:00,7168,7179,7161,7176,20342
2012-09-11,14:00:00,7167,7175,7157,7167,29044
2012-09-11,14:30:00,7165,7171,7115,7128,60802
2012-09-11,15:00:00,7127,7195,7126,7189,79248
2012-09-12,09:30:00,7200,7208,7166,7177,64922
2012-09-12,10:00:00,7177,7194,7173,7187,29056
2012-09-12,10:30:00,7187,7199,7185,7199,11296
2012-09-12,11:00:00,7195,7196,7177,7181,20866
2012-09-12,11:30:00,7180,7191,7173,7181,23424
2012-09-12,14:00:00,7187,7205,7186,7192,30476
2012-09-12,14:30:00,7192,7212,7190,7210,28854
2012-09-12,15:00:00,7210,7220,7169,7182,74594
2012-09-13,09:30:00,7109,7122,7073,7082,85926
2012-09-13,10:00:00,7083,7094,7081,7085,16616
2012-09-13,10:30:00,7085,7105,7083,7099,15684
2012-09-13,11:00:00,7098,7102,7089,7095,15710
2012-09-13,11:30:00,7095,7108,7095,7099,16826
2012-09-13,14:00:00,7106,7107,7096,7098,20822
2012-09-13,14:30:00,7098,7099,7073,7085,37330
2012-09-13,15:00:00,7085,7094,7051,7055,52672
2012-09-14,09:30:00,7450,7491,7375,7399,177342
2012-09-14,10:00:00,7398,7410,7361,7374,61262
2012-09-14,10:30:00,7374,7388,7365,7373,17492
2012-09-14,11:00:00,7374,7385,7373,7377,15316
2012-09-14,11:30:00,7379,7399,7377,7395,22702
2012-09-14,14:00:00,7412,7424,7403,7421,49808
2012-09-14,14:30:00,7421,7422,7396,7400,33284
2012-09-14,15:00:00,7400,7414,7379,7385,44174
2012-09-17,09:30:00,7399,7405,7363,7373,54728
2012-09-17,10:00:00,7371,7388,7369,7383,19216
2012-09-17,10:30:00,7383,7396,7383,7390,8764
2012-09-17,11:00:00,7390,7390,7366,7375,17702
2012-09-17,11:30:00,7374,7379,7360,7374,20914
2012-09-17,14:00:00,7373,7394,7372,7389,27950
2012-09-17,14:30:00,7388,7392,7372,7376,20972
2012-09-17,15:00:00,7376,7378,7342,7352,55562
2012-09-18,09:30:00,7275,7275,7220,7243,85026
2012-09-18,10:00:00,7243,7261,7241,7257,19846
2012-09-18,10:30:00,7257,7268,7256,7261,12026
2012-09-18,11:00:00,7263,7272,7261,7266,13530
2012-09-18,11:30:00,7265,7281,7263,7275,17458
2012-09-18,14:00:00,7252,7263,7237,7247,32272
2012-09-18,14:30:00,7248,7251,7232,7244,23116
2012-09-18,15:00:00,7244,7294,7243,7289,47818
2012-09-19,09:30:00,7374,7382,7300,7321,89554
2012-09-19,10:00:00,7320,7332,7310,7323,19628
2012-09-19,10:30:00,7322,7331,7314,7325,8532
2012-09-19,11:00:00,7325,7329,7316,7320,17084
2012-09-19,11:30:00,7320,7336,7318,7334,23924
2012-09-19,14:00:00,7354,7409,7353,7394,94978
2012-09-19,14:30:00,7393,7411,7387,7397,43696
2012-09-19,15:00:00,7398,7438,7397,7434,90506
2012-09-20,09:30:00,7367,7402,7366,7387,76372
2012-09-20,10:00:00,7388,7405,7383,7396,34962
2012-09-20,10:30:00,7396,7397,7370,7370,15224
2012-09-20,11:00:00,7370,7375,7340,7349,68864
2012-09-20,11:30:00,7348,7363,7343,7346,24230
2012-09-20,14:00:00,7331,7331,7285,7302,84192
2012-09-20,14:30:00,7302,7304,7283,7294,32304
2012-09-20,15:00:00,7294,7312,7285,7306,46222
2012-09-21,09:30:00,7396,7398,7364,7381,79498
2012-09-21,10:00:00,7382,7393,7376,7393,22458
2012-09-21,10:30:00,7392,7415,7391,7396,28682
2012-09-21,11:00:00,7399,7419,7391,7394,36774
2012-09-21,11:30:00,7395,7402,7385,7396,18888
2012-09-21,14:00:00,7402,7411,7387,7388,27244
2012-09-21,14:30:00,7388,7390,7373,7379,31992
2012-09-21,15:00:00,7377,7415,7377,7409,60362
2012-09-24,09:30:00,7254,7254,7099,7161,134802
2012-09-24,10:00:00,7161,7163,7142,7157,42396
2012-09-24,10:30:00,7157,7168,7153,7162,12298
2012-09-24,11:00:00,7163,7165,7148,7150,16596
2012-09-24,11:30:00,7149,7167,7145,7162,33074
2012-09-24,14:00:00,7170,7172,7154,7162,23826
2012-09-24,14:30:00,7162,7167,7141,7151,29950
2012-09-24,15:00:00,7151,7165,7146,7165,40066
2012-09-25,09:30:00,7215,7218,7165,7184,53036
2012-09-25,10:00:00,7184,7188,7167,7176,17522
2012-09-25,10:30:00,7176,7182,7174,7177,5638
2012-09-25,11:00:00,7177,7178,7167,7176,11544
2012-09-25,11:30:00,7176,7185,7162,7173,19458
2012-09-25,14:00:00,7161,7161,7123,7135,50426
2012-09-25,14:30:00,7135,7159,7135,7154,30438
2012-09-25,15:00:00,7153,7172,7147,7159,35260
2012-09-26,09:30:00,7120,7159,7120,7154,45156
2012-09-26,10:00:00,7154,7164,7150,7156,18598
2012-09-26,10:30:00,7156,7163,7153,7162,5922
2012-09-26,11:00:00,7165,7185,7161,7170,35192
2012-09-26,11:30:00,7171,7193,7169,7178,29192
2012-09-26,14:00:00,7168,7176,7163,7169,18442
2012-09-26,14:30:00,7168,7170,7139,7147,34806
2012-09-26,15:00:00,7147,7157,7141,7150,27362
2012-09-27,09:30:00,7175,7229,7169,7209,74246
2012-09-27,10:00:00,7209,7215,7199,7208,22378
2012-09-27,10:30:00,7208,7219,7207,7211,9472
2012-09-27,11:00:00,7209,7211,7170,7185,32134
2012-09-27,11:30:00,7186,7194,7184,7192,11520
2012-09-27,14:00:00,7210,7221,7191,7208,35602
2012-09-27,14:30:00,7206,7237,7206,7220,38702
2012-09-27,15:00:00,7219,7236,7203,7234,40470
2012-09-28,09:30:00,7370,7370,7310,7318,68906
2012-09-28,10:00:00,7319,7331,7310,7328,20026
2012-09-28,10:30:00,7327,7336,7323,7328,8274
2012-09-28,11:00:00,7331,7333,7321,7329,11552
2012-09-28,11:30:00,7330,7352,7328,7350,19674
2012-09-28,14:00:00,7352,7368,7333,7366,22264
2012-09-28,14:30:00,7366,7398,7356,7391,33910
2012-09-28,15:00:00,7392,7405,7378,7378,43778
2012-10-08,09:30:00,7256,7258,7161,7169,88668
2012-10-08,10:00:00,7169,7172,7067,7075,71978
2012-10-08,10:30:00,7074,7107,7037,7055,34024
2012-10-08,11:00:00,7077,7094,7062,7089,28956
2012-10-08,11:30:00,7090,7103,7084,7098,16436
2012-10-08,14:00:00,7096,7109,7064,7078,26238
2012-10-08,14:30:00,7076,7086,7055,7079,24266
2012-10-08,15:00:00,7079,7117,7078,7107,35058
2012-10-09,09:30:00,7135,7163,7128,7147,52186
2012-10-09,10:00:00,7146,7150,7119,7130,28512
2012-10-09,10:30:00,7131,7144,7130,7137,11048
2012-10-09,11:00:00,7138,7151,7136,7141,15520
2012-10-09,11:30:00,7140,7150,7136,7149,12040
2012-10-09,14:00:00,7142,7148,7126,7135,21662
2012-10-09,14:30:00,7135,7137,7112,7120,23878
2012-10-09,15:00:00,7119,7127,7099,7103,38778
2012-10-10,09:30:00,7050,7079,7026,7069,64666
2012-10-10,10:00:00,7069,7091,7063,7088,24176
2012-10-10,10:30:00,7088,7088,7071,7073,6982
2012-10-10,11:00:00,7066,7086,7055,7077,27058
2012-10-10,11:30:00,7077,7084,7071,7082,9450
2012-10-10,14:00:00,7070,7075,7051,7051,23572
2012-10-10,14:30:00,7052,7064,7050,7056,19132
2012-10-10,15:00:00,7057,7080,7055,7080,31672
2012-10-11,09:30:00,7058,7086,7047,7075,51730
2012-10-11,10:00:00,7075,7081,7061,7075,19640
2012-10-11,10:30:00,7075,7118,7067,7112,32290
2012-10-11,11:00:00,7113,7122,7105,7111,23112
2012-10-11,11:30:00,7112,7140,7111,7133,42134
2012-10-11,14:00:00,7132,7140,7123,7126,21940
2012-10-11,14:30:00,7127,7129,7103,7121,31062
2012-10-11,15:00:00,7121,7132,7108,7121,29434
2012-10-12,09:30:00,7094,7132,7094,7132,41082
2012-10-12,10:00:00,7135,7142,7111,7118,30608
2012-10-12,10:30:00,7119,7120,7111,7116,8252
2012-10-12,11:00:00,7117,7127,7106,7112,14980
2012-10-12,11:30:00,7112,7114,7098,7105,26972
2012-10-12,14:00:00,7112,7122,7078,7089,38858
2012-10-12,14:30:00,7088,7094,7074,7078,28632
2012-10-12,15:00:00,7078,7092,7065,7081,36950
2012-10-15,09:30:00,6880,6924,6865,6918,68794
2012-10-15,10:00:00,6916,6918,6908,6913,16758
2012-10-15,10:30:00,6912,6915,6896,6903,12838
2012-10-15,11:00:00,6902,6907,6893,6900,12950
2012-10-15,11:30:00,6900,6907,6893,6902,13614
2012-10-15,14:00:00,6901,6903,6882,6893,23052
2012-10-15,14:30:00,6893,6894,6873,6878,29334
2012-10-15,15:00:00,6878,6895,6874,6884,26120
2012-10-16,09:30:00,6822,6837,6813,6825,55786
2012-10-16,10:00:00,6824,6826,6807,6819,25832
2012-10-16,10:30:00,6818,6829,6816,6827,8356
2012-10-16,11:00:00,6824,6827,6816,6825,8362
2012-10-16,11:30:00,6826,6835,6824,6832,13360
2012-10-16,14:00:00,6833,6853,6828,6853,23220
2012-10-16,14:30:00,6853,6873,6851,6860,39708
2012-10-16,15:00:00,6860,6869,6852,6867,29396
2012-10-17,09:30:00,6900,6906,6873,6880,39964
2012-10-17,10:00:00,6880,6894,6878,6882,14732
2012-10-17,10:30:00,6882,6891,6881,6883,4800
2012-10-17,11:00:00,6882,6885,6860,6864,22586
2012-10-17,11:30:00,6863,6877,6862,6869,11786
2012-10-17,14:00:00,6871,6888,6870,6870,15722
2012-10-17,14:30:00,6871,6877,6868,6877,9424
2012-10-17,15:00:00,6877,6878,6861,6863,28276
2012-10-18,09:30:00,6871,6884,6839,6884,46186
2012-10-18,10:00:00,6883,6915,6882,6906,39682
2012-10-18,10:30:00,6908,6913,6900,6901,10918
2012-10-18,11:00:00,6900,6904,6887,6900,18012
2012-10-18,11:30:00,6900,6900,6889,6894,12630
2012-10-18,14:00:00,6891,6891,6876,6883,17478
2012-10-18,14:30:00,6882,6896,6882,6893,13366
2012-10-18,15:00:00,6893,6901,6877,6883,24580
2012-10-19,09:30:00,6832,6847,6825,6832,41922
2012-10-19,10:00:00,6832,6833,6819,6825,13540
2012-10-19,10:30:00,6824,6825,6804,6822,15532
2012-10-19,11:00:00,6819,6820,6800,6801,19334
2012-10-19,11:30:00,6800,6801,6776,6789,32974
2012-10-19,14:00:00,6788,6808,6782,6799,19062
2012-10-19,14:30:00,6799,6799,6770,6770,18340
2012-10-19,15:00:00,6770,6787,6758,6760,38272
2012-10-22,09:30:00,6667,6725,6667,6712,64464
2012-10-22,10:00:00,6712,6718,6710,6715,9284
2012-10-22,10:30:00,6714,6728,6712,6718,7756
2012-10-22,11:00:00,6716,6731,6710,6722,13960
2012-10-22,11:30:00,6722,6736,6722,6730,13462
2012-10-22,14:00:00,6731,6745,6731,6736,15764
2012-10-22,14:30:00,6736,6741,6727,6732,14570
2012-10-22,15:00:00,6733,6748,6730,6747,22220
2012-10-23,09:30:00,6747,6759,6728,6751,35136
2012-10-23,10:00:00,6751,6752,6737,6741,15636
2012-10-23,10:30:00,6741,6749,6740,6744,4638
2012-10-23,11:00:00,6745,6770,6739,6763,31654
2012-10-23,11:30:00,6764,6764,6733,6744,27816
2012-10-23,14:00:00,6738,6738,6725,6732,17410
2012-10-23,14:30:00,6732,6733,6704,6727,31406
2012-10-23,15:00:00,6727,6734,6714,6717,26500
2012-10-24,09:30:00,6682,6712,6682,6706,48780
2012-10-24,10:00:00,6706,6722,6697,6715,21014
2012-10-24,10:30:00,6716,6720,6705,6710,6416
2012-10-24,11:00:00,6710,6711,6694,6704,16318
2012-10-24,11:30:00,6704,6713,6694,6712,16100
2012-10-24,14:00:00,6702,6709,6696,6700,13580
2012-10-24,14:30:00,6699,6709,6668,6708,37352
2012-10-24,15:00:00,6708,6739,6705,6738,52340
2012-10-25,09:30:00,6730,6764,6713,6757,64854
2012-10-25,10:00:00,6757,6773,6754,6755,43608
2012-10-25,10:30:00,6755,6765,6745,6763,15618
2012-10-25,11:00:00,6760,6767,6741,6746,25714
2012-10-25,11:30:00,6746,6752,6729,6740,19562
2012-10-25,14:00:00,6749,6793,6745,6793,59272
2012-10-25,14:30:00,6793,6821,6792,6811,71896
2012-10-25,15:00:00,6811,6833,6806,6806,68274
2012-10-26,09:30:00,6801,6821,6788,6809,51046
2012-10-26,10:00:00,6808,6823,6803,6819,25012
2012-10-26,10:30:00,6818,6829,6811,6813,16686
2012-10-26,11:00:00,6812,6812,6784,6799,32754
2012-10-26,11:30:00,6799,6799,6772,6772,27930
2012-10-26,14:00:00,6727,6735,6666,6675,90854
2012-10-26,14:30:00,6675,6681,6639,6679,59582
2012-10-26,15:00:00,6678,6697,6662,6680,40656
2012-10-29,09:30:00,6768,6770,6728,6741,53482
2012-10-29,10:00:00,6741,6780,6740,6773,29868
2012-10-29,10:30:00,6773,6780,6765,6771,16246
2012-10-29,11:00:00,6770,6773,6757,6764,16174
2012-10-29,11:30:00,6763,6765,6720,6737,42986
2012-10-29,14:00:00,6742,6756,6735,6746,25026
2012-10-29,14:30:00,6747,6763,6725,6726,29900
2012-10-29,15:00:00,6726,6738,6718,6723,24036
2012-10-30,09:30:00,6710,6724,6685,6689,45092
2012-10-30,10:00:00,6689,6699,6672,6677,28188
2012-10-30,10:30:00,6676,6684,6670,6680,10048
2012-10-30,11:00:00,6681,6709,6681,6704,28426
2012-10-30,11:30:00,6703,6705,6693,6698,13906
2012-10-30,14:00:00,6700,6703,6682,6684,19852
2012-10-30,14:30:00,6685,6690,6671,6683,23970
2012-10-30,15:00:00,6683,6708,6682,6707,25880
2012-10-31,09:30:00,6705,6705,6682,6697,29804
2012-10-31,10:00:00,6697,6712,6689,6704,19444
2012-10-31,10:30:00,6704,6709,6699,6701,7746
2012-10-31,11:00:00,6700,6709,6694,6702,15444
2012-10-31,11:30:00,6702,6705,6695,6703,9334
2012-10-31,14:00:00,6702,6722,6697,6719,18620
2012-10-31,14:30:00,6719,6726,6714,6725,26642
2012-10-31,15:00:00,6725,6730,6714,6719,25392
2012-11-01,09:30:00,6804,6832,6804,6823,26668
2012-11-01,10:00:00,6824,6829,6815,6828,11552
2012-11-01,10:30:00,6828,6836,6824,6834,8154
2012-11-01,11:00:00,6835,6843,6825,6841,8010
2012-11-01,11:30:00,6841,6869,6837,6868,27352
2012-11-01,14:00:00,6867,6883,6856,6878,31846
2012-11-01,14:30:00,6878,6908,6876,6900,34058
2012-11-01,15:00:00,6900,6912,6891,6907,31372
2012-11-02,09:30:00,6852,6860,6808,6815,54600
2012-11-02,10:00:00,6815,6825,6805,6812,21168
2012-11-02,10:30:00,6812,6813,6788,6800,20252
2012-11-02,11:00:00,6800,6803,6782,6793,16924
2012-11-02,11:30:00,6794,6805,6788,6796,14796
2012-11-02,14:00:00,6779,6784,6703,6742,71476
2012-11-02,14:30:00,6742,6765,6735,6753,23854
2012-11-02,15:00:00,6753,6780,6748,6751,29930
2012-11-05,09:30:00,6579,6606,6546,6555,88962
2012-11-05,10:00:00,6555,6576,6547,6559,26388
2012-11-05,10:30:00,6560,6568,6551,6556,10780
2012-11-05,11:00:00,6562,6565,6541,6547,22124
2012-11-05,11:30:00,6545,6552,6503,6516,41968
2012-11-05,14:00:00,6520,6527,6495,6501,26842
2012-11-05,14:30:00,6501,6532,6500,6505,20746
2012-11-05,15:00:00,6505,6523,6500,6518,30802
2012-11-06,09:30:00,6552,6560,6537,6553,36382
2012-11-06,10:00:00,6553,6572,6545,6569,24062
2012-11-06,10:30:00,6570,6570,6555,6557,10132
2012-11-06,11:00:00,6554,6557,6541,6553,19074
2012-11-06,11:30:00,6553,6560,6545,6556,14462
2012-11-06,14:00:00,6565,6574,6559,6566,22992
