28861, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/5/20,10:00:00,2799.2,2844,2799.2,2837,22607
2010/5/20,10:15:00,2836,2842.8,2825.4,2829.8,17151
2010/5/20,10:30:00,2830,2839,2821.8,2834.6,15530
2010/5/20,10:45:00,2834.6,2838,2803.8,2805.6,16719
2010/5/20,11:00:00,2805.2,2814.8,2795.2,2797.6,14980
2010/5/20,11:15:00,2797.4,2809.8,2791.2,2798.2,14899
2010/5/20,11:30:00,2796.6,2810,2775,2778,17305
2010/5/20,13:15:00,2774,2774.2,2762.8,2771.8,14981
2010/5/20,13:30:00,2771.8,2776.8,2767.4,2771.4,16386
2010/5/20,13:45:00,2771.8,2798,2752.2,2755.2,23282
2010/5/20,14:00:00,2756.8,2766.2,2754.4,2763,15583
2010/5/20,14:15:00,2762.8,2777,2759.2,2761.6,20547
2010/5/20,14:30:00,2761.8,2781,2755,2769,17283
2010/5/20,14:45:00,2768.2,2773.6,2758.2,2761.6,12598
2010/5/20,15:00:00,2761.6,2762.2,2742.4,2752.6,13058
2010/5/20,15:15:00,2752.6,2764.8,2752.4,2763.6,7879
2010/5/21,09:30:00,2700,2702.8,2678,2684.4,16523
2010/5/21,09:45:00,2684,2696.2,2679,2692,17079
2010/5/21,10:00:00,2692.2,2713.2,2689.4,2699,15783
2010/5/21,10:15:00,2699.2,2723,2694.8,2719.4,18641
2010/5/21,10:30:00,2720,2722,2709.4,2713,13225
2010/5/21,10:45:00,2713,2713.6,2695.4,2703.2,18242
2010/5/21,11:00:00,2703.2,2724.4,2701.2,2720,15968
2010/5/21,11:15:00,2720.8,2743,2719.8,2736.4,19113
2010/5/21,11:30:00,2736.4,2761.4,2728.4,2755.4,19880
2010/5/21,13:15:00,2756.2,2766,2751.8,2756,15693
2010/5/21,13:30:00,2756.2,2775,2755.8,2771.4,18354
2010/5/21,13:45:00,2771.8,2787,2761,2785,20305
2010/5/21,14:00:00,2785,2788.2,2770.6,2775,19523
2010/5/21,14:15:00,2774.2,2779.4,2762,2777,20443
2010/5/21,14:30:00,2777,2798.6,2775.8,2789.2,20923
2010/5/21,14:45:00,2789.8,2796.4,2778,2793.8,17002
2010/5/21,15:00:00,2793.2,2795.6,2787.2,2791.6,10868
2010/5/21,15:15:00,2791.6,2802.8,2789.2,2801,9745
2010/5/24,09:30:00,2814,2825,2808.4,2822.2,13590
2010/5/24,09:45:00,2822,2840,2820.4,2834.6,15876
2010/5/24,10:00:00,2834.8,2855.4,2832,2855.4,15580
2010/5/24,10:15:00,2855.4,2888.8,2854,2888.2,19537
2010/5/24,10:30:00,2888.8,2889,2876.8,2880.8,17361
2010/5/24,10:45:00,2880.8,2917.8,2880.2,2908.2,23216
2010/5/24,11:00:00,2908,2932.2,2907.4,2922.4,22988
2010/5/24,11:15:00,2922.2,2928.8,2905,2909,20994
2010/5/24,11:30:00,2908.4,2923.4,2901,2910,19417
2010/5/24,13:15:00,2915,2917.4,2900,2913.6,14720
2010/5/24,13:30:00,2913.4,2923.6,2903,2909.8,19015
2010/5/24,13:45:00,2909.6,2912.8,2897,2901.2,17521
2010/5/24,14:00:00,2901.8,2917.2,2900,2902,17955
2010/5/24,14:15:00,2901.2,2918.8,2901,2914.8,16990
2010/5/24,14:30:00,2915,2917,2903.2,2911.2,14059
2010/5/24,14:45:00,2912,2917.4,2908,2909,12434
2010/5/24,15:00:00,2909,2910.6,2901,2901.2,10491
2010/5/24,15:15:00,2901.2,2908.6,2901.2,2902.8,8657
2010/5/25,09:30:00,2879,2885.8,2873.4,2875.4,13966
2010/5/25,09:45:00,2877,2882.2,2861,2862.6,15980
2010/5/25,10:00:00,2862.4,2873.8,2862.4,2865.2,16687
2010/5/25,10:15:00,2865.2,2868,2856.2,2865.4,17142
2010/5/25,10:30:00,2865.4,2879.4,2862.6,2875.2,15900
2010/5/25,10:45:00,2875.4,2880,2861,2865,15366
2010/5/25,11:00:00,2864.6,2879,2864.4,2875.2,12513
2010/5/25,11:15:00,2875.2,2888.8,2870,2880.8,16148
2010/5/25,11:30:00,2880.2,2885.4,2861,2862.4,14986
2010/5/25,13:15:00,2861.4,2862.4,2839.8,2845,19457
2010/5/25,13:30:00,2845,2847.4,2831.4,2837.4,19896
2010/5/25,13:45:00,2837,2844,2825.4,2826,19108
2010/5/25,14:00:00,2826.2,2842,2826.2,2839.8,17140
2010/5/25,14:15:00,2839.4,2839.6,2822.8,2833.6,16447
2010/5/25,14:30:00,2833.8,2848.6,2833.2,2838.2,18212
2010/5/25,14:45:00,2838,2840,2828.6,2838.2,14826
2010/5/25,15:00:00,2838.2,2842,2831.2,2833,10885
2010/5/25,15:15:00,2833,2835.4,2811.2,2813.2,14247
2010/5/26,09:30:00,2848.2,2865,2848,2861.8,18008
2010/5/26,09:45:00,2861.2,2878,2848,2875,19595
2010/5/26,10:00:00,2875,2878,2865.2,2865.4,16956
2010/5/26,10:15:00,2866,2867.8,2838.2,2840,21883
2010/5/26,10:30:00,2840,2842.2,2830.2,2838,21477
2010/5/26,10:45:00,2838.2,2843.8,2821,2840,22136
2010/5/26,11:00:00,2840,2847.6,2827.4,2845,20778
2010/5/26,11:15:00,2845,2854,2836,2844.6,18187
2010/5/26,11:30:00,2844.6,2857,2844,2848.8,18292
2010/5/26,13:15:00,2854,2858.2,2841,2844,16349
2010/5/26,13:30:00,2844,2854.4,2837,2853.4,19536
2010/5/26,13:45:00,2853.8,2858.4,2848.8,2850.6,18639
2010/5/26,14:00:00,2850,2857.2,2839,2842,19491
2010/5/26,14:15:00,2842.4,2842.4,2829.4,2836.2,17731
2010/5/26,14:30:00,2836,2838.6,2817.8,2824,19800
2010/5/26,14:45:00,2823.8,2833.8,2818,2829,16281
2010/5/26,15:00:00,2829.2,2837.8,2825.6,2836,10626
2010/5/26,15:15:00,2835.8,2841.6,2832.6,2839.4,10470
2010/5/27,09:30:00,2825,2832.8,2815.2,2818.2,14327
2010/5/27,09:45:00,2818.8,2824.4,2793.2,2797,22466
2010/5/27,10:00:00,2796.6,2804.8,2790.2,2794.2,20992
2010/5/27,10:15:00,2794.2,2804,2793.6,2803,15179
2010/5/27,10:30:00,2803.2,2816.4,2795.2,2808.6,19643
2010/5/27,10:45:00,2808.8,2811.4,2796.6,2808.8,15647
2010/5/27,11:00:00,2809.6,2826.8,2807.4,2823.2,19831
2010/5/27,11:15:00,2823,2849.2,2822.4,2843.8,21469
2010/5/27,11:30:00,2844,2856,2841.2,2856,19841
2010/5/27,13:15:00,2859.6,2869,2856,2864.8,18934
2010/5/27,13:30:00,2865,2873.8,2855.2,2858,20643
2010/5/27,13:45:00,2858,2878.8,2857.2,2877.8,22680
2010/5/27,14:00:00,2878.6,2880,2869,2873.6,16629
2010/5/27,14:15:00,2874,2885,2870.6,2877,17624
2010/5/27,14:30:00,2877.2,2902.8,2877.2,2900.4,20091
2010/5/27,14:45:00,2901,2909.8,2896.2,2908.6,15679
2010/5/27,15:00:00,2908.6,2908.6,2892.4,2895,13298
2010/5/27,15:15:00,2895,2903.6,2893.2,2901.4,10227
2010/5/28,09:30:00,2929.8,2942,2926.8,2937.2,16230
2010/5/28,09:45:00,2937.8,2939,2919,2922.6,19497
2010/5/28,10:00:00,2922.4,2922.8,2908,2908.4,17976
2010/5/28,10:15:00,2908.6,2930,2908.6,2920.8,20520
2010/5/28,10:30:00,2921,2928.4,2902.6,2904.6,22141
2010/5/28,10:45:00,2904.4,2910,2898.4,2903.8,18569
2010/5/28,11:00:00,2903.2,2912.8,2896,2907.8,17470
2010/5/28,11:15:00,2907.8,2915,2902,2908.6,16224
2010/5/28,11:30:00,2908.6,2914.6,2898.6,2900.4,13119
2010/5/28,13:15:00,2898.8,2900.4,2880,2882.6,15827
2010/5/28,13:30:00,2882.8,2882.8,2870.6,2877,19974
2010/5/28,13:45:00,2876.6,2883.4,2867,2882.2,19805
2010/5/28,14:00:00,2881.8,2881.8,2858.2,2861.8,17877
2010/5/28,14:15:00,2862.2,2866.2,2855,2861,19319
2010/5/28,14:30:00,2860.8,2877.2,2858,2872.6,18097
2010/5/28,14:45:00,2872.4,2878.6,2867,2877.2,14985
2010/5/28,15:00:00,2877.2,2878.2,2865.2,2870,10521
2010/5/28,15:15:00,2869.6,2871.6,2863.6,2865.2,8378
2010/5/31,09:30:00,2851,2863.6,2847.2,2859.4,13013
2010/5/31,09:45:00,2859,2871.8,2848.2,2851.8,18180
2010/5/31,10:00:00,2852.6,2853,2842.2,2847.6,17580
2010/5/31,10:15:00,2847.4,2857.6,2840.4,2851.2,19250
2010/5/31,10:30:00,2851.8,2859.6,2846.6,2849,16368
2010/5/31,10:45:00,2849,2875,2847.6,2870.4,19318
2010/5/31,11:00:00,2870.6,2887,2868.2,2885.2,20379
2010/5/31,11:15:00,2884.6,2897.6,2882.8,2894,17137
2010/5/31,11:30:00,2894.2,2898.8,2877,2878,17122
2010/5/31,13:15:00,2877.6,2880.4,2869.6,2872,16023
2010/5/31,13:30:00,2872,2875,2856.4,2862.2,20344
2010/5/31,13:45:00,2862.6,2862.6,2828.8,2830,22278
2010/5/31,14:00:00,2830.4,2837.6,2825.4,2832,19282
2010/5/31,14:15:00,2832.4,2832.4,2813.8,2827.4,25265
2010/5/31,14:30:00,2830,2836.8,2811.4,2818,25435
2010/5/31,14:45:00,2817.6,2823.8,2807,2807,20233
2010/5/31,15:00:00,2807,2811.6,2786.4,2788.6,19656
2010/5/31,15:15:00,2788.4,2795.8,2788.4,2792,10427
2010/6/1,09:30:00,2781,2795.2,2777,2790,16180
2010/6/1,09:45:00,2790.6,2796.6,2761,2768.2,21918
2010/6/1,10:00:00,2768.2,2797,2761.2,2793.8,24403
2010/6/1,10:15:00,2793.8,2816.8,2793,2813,26503
2010/6/1,10:30:00,2813,2815.6,2777.4,2785.6,26525
2010/6/1,10:45:00,2785.8,2815.6,2766.8,2811,29545
2010/6/1,11:00:00,2810,2820.2,2788.4,2803,29478
2010/6/1,11:15:00,2802.2,2814.6,2780,2782.4,27475
2010/6/1,11:30:00,2782,2789.2,2752,2753.6,23439
2010/6/1,13:15:00,2753,2758,2745,2754.8,20582
2010/6/1,13:30:00,2755,2764.4,2742.2,2751.8,28013
2010/6/1,13:45:00,2751.6,2760,2748.2,2752.6,20982
2010/6/1,14:00:00,2752.8,2756.2,2732.2,2752.2,23903
2010/6/1,14:15:00,2752,2763.4,2743.6,2751,24147
2010/6/1,14:30:00,2750.4,2756.4,2735,2754.2,21791
2010/6/1,14:45:00,2754.2,2786.6,2750,2781.6,24867
2010/6/1,15:00:00,2782,2782.8,2760.2,2764.2,17888
2010/6/1,15:15:00,2764.4,2766.2,2752.4,2762,11620
2010/6/2,09:30:00,2756,2768,2755,2762.6,12378
2010/6/2,09:45:00,2762.4,2774.8,2748.8,2770.8,22990
2010/6/2,10:00:00,2770.6,2775.4,2756.8,2763.2,19167
2010/6/2,10:15:00,2763.2,2774,2756,2768.2,20964
2010/6/2,10:30:00,2767.6,2781,2766.2,2772.2,20742
2010/6/2,10:45:00,2772,2773,2758.6,2763.4,18532
2010/6/2,11:00:00,2763,2769.2,2755.8,2764,17204
2010/6/2,11:15:00,2764,2764.2,2742,2746.6,21465
2010/6/2,11:30:00,2746.6,2751.8,2728.2,2731.8,19620
2010/6/2,13:15:00,2729.4,2732,2723.2,2729.4,14084
2010/6/2,13:30:00,2729.2,2735,2718.2,2731.2,18836
2010/6/2,13:45:00,2731.2,2740.8,2726,2735,20500
2010/6/2,14:00:00,2736.8,2741.2,2725,2727,19557
2010/6/2,14:15:00,2726.8,2746,2723,2742.2,22435
2010/6/2,14:30:00,2742.2,2757,2741,2744.6,22350
2010/6/2,14:45:00,2744.6,2773.2,2744.6,2767.8,24354
2010/6/2,15:00:00,2768,2779,2765,2775,17376
2010/6/2,15:15:00,2775,2780.8,2771.8,2776.4,10891
2010/6/3,09:30:00,2799.8,2799.8,2781.4,2784,15955
2010/6/3,09:45:00,2784.2,2785,2762.8,2765.8,19638
2010/6/3,10:00:00,2766.4,2774,2757.8,2772,20077
2010/6/3,10:15:00,2772.6,2779.6,2766,2766.4,15842
2010/6/3,10:30:00,2766.6,2786.8,2765.2,2783,20368
2010/6/3,10:45:00,2782.6,2789,2775.6,2775.6,18313
2010/6/3,11:00:00,2776,2778.8,2762,2769.2,21131
2010/6/3,11:15:00,2769.8,2784.8,2759,2781.4,22808
2010/6/3,11:30:00,2781.4,2806.8,2778,2799.2,22386
2010/6/3,13:15:00,2797,2803.4,2790,2799,16865
2010/6/3,13:30:00,2798.8,2805.2,2795,2797.6,18688
2010/6/3,13:45:00,2798.6,2806,2785.2,2786.6,21204
2010/6/3,14:00:00,2786.4,2789.8,2779.4,2784.8,20998
2010/6/3,14:15:00,2785.2,2789.6,2776,2786.8,19810
2010/6/3,14:30:00,2787,2788,2769,2774.6,20380
2010/6/3,14:45:00,2773.8,2774.2,2762.2,2765.8,18946
2010/6/3,15:00:00,2765.6,2767,2741.2,2746.2,19088
2010/6/3,15:15:00,2746.2,2748.8,2742.2,2748,10194
2010/6/4,09:30:00,2740,2750.4,2738.2,2744.4,13640
2010/6/4,09:45:00,2743.8,2752.2,2735.2,2743.4,19223
2010/6/4,10:00:00,2743.8,2748.8,2740.4,2744.4,15712
2010/6/4,10:15:00,2744.8,2746,2729,2733,17431
2010/6/4,10:30:00,2732.6,2748.6,2731.6,2745.6,19204
2010/6/4,10:45:00,2745.4,2755.6,2743.6,2744.2,17070
2010/6/4,11:00:00,2744.2,2749.2,2736.2,2747.8,20187
2010/6/4,11:15:00,2748,2759.6,2744.8,2753.4,20717
2010/6/4,11:30:00,2753.2,2758.2,2746,2748.2,15735
2010/6/4,13:15:00,2748.6,2749,2732.4,2739.2,17178
2010/6/4,13:30:00,2738.8,2740.4,2725.2,2728,21209
2010/6/4,13:45:00,2728,2730.4,2723,2726,16326
2010/6/4,14:00:00,2725,2752.8,2725,2752,22319
2010/6/4,14:15:00,2751.4,2761.6,2751.4,2755,21479
2010/6/4,14:30:00,2754.6,2759.6,2746.2,2751,19694
2010/6/4,14:45:00,2751,2767.8,2744.6,2764.6,24264
2010/6/4,15:00:00,2764.6,2765.2,2751.8,2755.2,13881
2010/6/4,15:15:00,2755.6,2763.2,2755,2761,8913
2010/6/7,09:30:00,2700,2700,2684,2693.2,17274
2010/6/7,09:45:00,2693.2,2707,2693,2702.2,15231
2010/6/7,10:00:00,2702.4,2711,2694.4,2699,19009
2010/6/7,10:15:00,2698.6,2715.2,2697.8,2709.6,15689
2010/6/7,10:30:00,2709.6,2712.8,2703,2706.8,14356
2010/6/7,10:45:00,2706.6,2717.8,2705.6,2714,14538
2010/6/7,11:00:00,2714.2,2714.6,2697.6,2701.2,16548
2010/6/7,11:15:00,2701.6,2704.2,2689,2691.2,14819
2010/6/7,11:30:00,2691.8,2693.6,2687.2,2689.4,12363
2010/6/7,13:15:00,2690.2,2698,2688.2,2694.2,11099
2010/6/7,13:30:00,2694.2,2697,2680,2687.4,16972
2010/6/7,13:45:00,2687.6,2699.8,2686.4,2694.8,18308
2010/6/7,14:00:00,2694.8,2717.8,2685.2,2713.4,27084
2010/6/7,14:15:00,2713.4,2715,2706.4,2708.6,16849
2010/6/7,14:30:00,2708.6,2714,2692.4,2695.2,22965
2010/6/7,14:45:00,2695.2,2712,2694.6,2706.8,16713
2010/6/7,15:00:00,2706.8,2711,2700.4,2706,11658
2010/6/7,15:15:00,2705.8,2707.8,2703.4,2706.2,7598
2010/6/8,09:30:00,2709.8,2717.6,2709.6,2709.6,10035
2010/6/8,09:45:00,2710,2719,2709,2714.6,14272
2010/6/8,10:00:00,2714.8,2721.2,2711.4,2715.8,15583
2010/6/8,10:15:00,2716,2716,2709.2,2712.4,12128
2010/6/8,10:30:00,2712.4,2721,2711,2719.8,13989
2010/6/8,10:45:00,2719.6,2722.2,2716.4,2718,12661
2010/6/8,11:00:00,2718,2718.6,2714.6,2715.2,12177
2010/6/8,11:15:00,2715.2,2718,2711,2712.6,13163
2010/6/8,11:30:00,2712.6,2715.4,2711.8,2715,6133
2010/6/8,13:15:00,2715,2716,2712,2712.4,7053
2010/6/8,13:30:00,2712.6,2718.4,2712.4,2717.2,8505
2010/6/8,13:45:00,2717.4,2717.8,2714.2,2716,6213
2010/6/8,14:00:00,2716,2716,2706,2707,14982
2010/6/8,14:15:00,2707,2709,2701,2702.2,12064
2010/6/8,14:30:00,2702.2,2702.4,2683,2689.6,19599
2010/6/8,14:45:00,2690,2695,2684.2,2693.2,15442
2010/6/8,15:00:00,2693.2,2708,2692,2707.2,15410
2010/6/8,15:15:00,2707,2725.8,2706,2724.4,15440
2010/6/9,09:30:00,2720.4,2724,2718.2,2720.8,8960
2010/6/9,09:45:00,2720.8,2731.8,2718.8,2727.6,12037
2010/6/9,10:00:00,2727.6,2727.6,2718.2,2720.6,13593
2010/6/9,10:15:00,2720.6,2722.8,2715.4,2718.4,11209
2010/6/9,10:30:00,2718.6,2726.4,2717,2720.4,13354
2010/6/9,10:45:00,2720.6,2722.4,2713.8,2717.6,12975
2010/6/9,11:00:00,2717.6,2718,2710,2715.4,13254
2010/6/9,11:15:00,2715.6,2726.6,2711.4,2720.4,17194
2010/6/9,11:30:00,2720.4,2722,2715,2720.2,11966
2010/6/9,13:15:00,2719.6,2720,2706.2,2713.8,15963
2010/6/9,13:30:00,2713.8,2716.6,2706.2,2709,18083
2010/6/9,13:45:00,2709,2719.8,2700.8,2716.6,22960
2010/6/9,14:00:00,2716.6,2759.6,2716,2751.2,41948
2010/6/9,14:15:00,2751.8,2789,2751.4,2771,30065
2010/6/9,14:30:00,2770.8,2778,2770,2775.2,22146
2010/6/9,14:45:00,2775.8,2807.6,2774.2,2791,25202
2010/6/9,15:00:00,2790.2,2796.8,2786.2,2794.4,13826
2010/6/9,15:15:00,2794.4,2794.6,2788,2788.8,9456
2010/6/10,09:30:00,2776,2776,2766.8,2770.2,11044
2010/6/10,09:45:00,2770,2775,2767,2767.6,14398
2010/6/10,10:00:00,2767.4,2777.2,2763.2,2771.6,14915
2010/6/10,10:15:00,2771.6,2775,2768,2770,11636
2010/6/10,10:30:00,2769.4,2776.4,2768,2771,10032
2010/6/10,10:45:00,2771,2773.8,2765.8,2769,10142
2010/6/10,11:00:00,2769.2,2773,2763.8,2769,13661
2010/6/10,11:15:00,2768,2776,2767,2771.8,12153
2010/6/10,11:30:00,2771.6,2782.2,2768,2779,12213
2010/6/10,13:15:00,2783,2783.6,2776.2,2776.8,9123
2010/6/10,13:30:00,2776.8,2784.8,2776.8,2783.8,10988
2010/6/10,13:45:00,2783.8,2790.4,2781.2,2782,12416
2010/6/10,14:00:00,2782,2782,2765,2771.4,22136
2010/6/10,14:15:00,2771,2781.4,2769,2777,15508
2010/6/10,14:30:00,2776.6,2781.8,2768.6,2770.4,18215
2010/6/10,14:45:00,2771.4,2778,2770,2771.6,13440
2010/6/10,15:00:00,2771.8,2773.6,2763.2,2769,12204
2010/6/10,15:15:00,2769,2771,2766,2769.6,7314
2010/6/11,09:30:00,2788,2790.4,2783.4,2785,7689
2010/6/11,09:45:00,2785,2788,2783.2,2784.2,7922
2010/6/11,10:00:00,2784,2796.6,2781.2,2793.8,13056
2010/6/11,10:15:00,2794,2795,2786,2787.8,12269
2010/6/11,10:30:00,2787.8,2789.8,2782.2,2784.8,9564
2010/6/11,10:45:00,2784.6,2788.2,2780,2782.2,11501
2010/6/11,11:00:00,2782.4,2787.8,2782,2783.8,8450
2010/6/11,11:15:00,2783.6,2787,2778,2778.2,10125
2010/6/11,11:30:00,2778.2,2782.8,2776,2780.8,6979
2010/6/11,13:15:00,2781,2781.8,2773,2775.2,7345
2010/6/11,13:30:00,2775.2,2782.4,2774,2781.6,8331
2010/6/11,13:45:00,2781.6,2784.4,2777.2,2778.2,9944
2010/6/11,14:00:00,2778.4,2788,2777.6,2779.4,12559
2010/6/11,14:15:00,2779.2,2781.8,2775.2,2778,9049
2010/6/11,14:30:00,2778.2,2780.4,2768.2,2774.2,13558
2010/6/11,14:45:00,2774.4,2776.2,2769,2771.8,9259
2010/6/11,15:00:00,2771.6,2774.4,2771,2772.2,5183
2010/6/11,15:15:00,2772,2775,2765,2765.8,6572
2010/6/17,09:30:00,2815,2815.8,2807.2,2813.8,5378
2010/6/17,09:45:00,2813.8,2813.8,2809,2811.2,5444
2010/6/17,10:00:00,2811.2,2812,2807,2808.8,5422
2010/6/17,10:15:00,2809.2,2810.8,2806.8,2807.4,4416
2010/6/17,10:30:00,2808,2809.2,2803.8,2807.4,6709
2010/6/17,10:45:00,2807.4,2807.4,2802.2,2803.8,5991
2010/6/17,11:00:00,2803.8,2803.8,2801,2801.8,5547
2010/6/17,11:15:00,2801.8,2805,2800,2800,6970
2010/6/17,11:30:00,2800,2803.6,2789.2,2790,8446
2010/6/17,13:15:00,2790.2,2795.8,2785,2794.2,10503
2010/6/17,13:30:00,2794.4,2800.8,2790.4,2793.4,15127
2010/6/17,13:45:00,2793.6,2793.8,2782.4,2782.8,10851
2010/6/17,14:00:00,2782.4,2789.2,2781.6,2789.2,10834
2010/6/17,14:15:00,2789.6,2792,2779.2,2788,13586
2010/6/17,14:30:00,2788,2791,2781.6,2782.6,10942
2010/6/17,14:45:00,2782.6,2784.4,2776,2780.6,11178
2010/6/17,15:00:00,2780.8,2782,2767,2769,10983
2010/6/17,15:15:00,2769,2769.4,2760,2763,8694
2010/6/18,09:30:00,2762.4,2766.8,2762,2765,5465
2010/6/18,09:45:00,2764.8,2766.8,2753.2,2755.8,11461
2010/6/18,10:00:00,2755.6,2760,2754.6,2758,11262
2010/6/18,10:15:00,2758,2771.6,2756.6,2770.6,15134
2010/6/18,10:30:00,2770.4,2778.8,2765.4,2774.6,16804
2010/6/18,10:45:00,2774.6,2777.6,2771.4,2773,12323
2010/6/18,11:00:00,2773,2777,2767.8,2770.8,13090
2010/6/18,11:15:00,2771.2,2774.2,2761.8,2763.2,12575
2010/6/18,11:30:00,2763.4,2766.4,2756.2,2760.8,13494
2010/6/18,13:15:00,2760.4,2762.6,2758.4,2761.6,9862
2010/6/18,13:30:00,2761.8,2769.6,2756,2763.4,16601
2010/6/18,13:45:00,2763.8,2764,2751,2755,15081
2010/6/18,14:00:00,2754.6,2764.4,2754,2759.4,15220
2010/6/18,14:15:00,2759.4,2762.2,2750,2754.4,15130
2010/6/18,14:30:00,2754.2,2754.8,2738.4,2739.8,18740
2010/6/18,14:45:00,2740,2742,2711.2,2711.2,21289
2010/6/18,15:00:00,2711.4,2719.8,2706.6,2712.8,17255
2010/6/18,15:15:00,2712.4,2719.6,2712.4,2718.6,9189
2010/6/21,09:30:00,2749.2,2750,2728,2731,9890
2010/6/21,09:45:00,2731,2731.4,2718,2723.6,14493
2010/6/21,10:00:00,2723.4,2739.4,2720.4,2735.4,20425
2010/6/21,10:15:00,2735.6,2741,2732.8,2733.8,14855
2010/6/21,10:30:00,2733.4,2735.8,2729.4,2733.6,12157
2010/6/21,10:45:00,2733.2,2733.6,2724,2728.6,14049
2010/6/21,11:00:00,2728.6,2737.8,2725.2,2735,16313
2010/6/21,11:15:00,2734.8,2762.6,2733.8,2758,20577
2010/6/21,11:30:00,2757.8,2789,2756.2,2788,23043
2010/6/21,13:15:00,2789,2789.6,2783.2,2785.6,13823
2010/6/21,13:30:00,2785.6,2795.4,2784.6,2789.2,15506
2010/6/21,13:45:00,2789.4,2811.6,2788.2,2800.8,19254
2010/6/21,14:00:00,2800.8,2804.8,2792.4,2800.2,17832
2010/6/21,14:15:00,2800.4,2816.6,2798.2,2809.6,18065
2010/6/21,14:30:00,2809.6,2816.2,2801.6,2815.8,16241
2010/6/21,14:45:00,2816,2816,2803.4,2808.4,12864
2010/6/21,15:00:00,2808.8,2811,2805.4,2808.8,8822
2010/6/21,15:15:00,2808.4,2809.6,2801.4,2805,9773
2010/6/22,09:30:00,2795.6,2800,2793.8,2798,8372
2010/6/22,09:45:00,2798,2803.8,2798,2800.2,10277
2010/6/22,10:00:00,2800,2806.8,2797.2,2805.8,11558
2010/6/22,10:15:00,2805.8,2808,2796,2799,11345
2010/6/22,10:30:00,2799,2800,2793.6,2799,12555
2010/6/22,10:45:00,2798.8,2805.2,2797.2,2802.8,12608
2010/6/22,11:00:00,2803,2805,2797.2,2798,11218
2010/6/22,11:15:00,2798,2803.6,2795.8,2802.6,10823
2010/6/22,11:30:00,2802.4,2814.8,2802,2810.4,16463
2010/6/22,13:15:00,2810.8,2811,2801.8,2803,12304
2010/6/22,13:30:00,2803,2806.2,2797,2797.6,14159
2010/6/22,13:45:00,2797.6,2806,2796.2,2803,14038
2010/6/22,14:00:00,2803.4,2811.8,2801.6,2810.6,18060
2010/6/22,14:15:00,2810.6,2811,2798,2798.6,17220
2010/6/22,14:30:00,2798.6,2802.6,2795,2797.4,13539
2010/6/22,14:45:00,2797.6,2804.8,2797.6,2800.2,12265
2010/6/22,15:00:00,2800.2,2803,2797.6,2799,7437
2010/6/22,15:15:00,2799.4,2800.2,2797.2,2798,6586
2010/6/23,09:30:00,2785,2789,2784,2788.6,7088
2010/6/23,09:45:00,2788.4,2790.4,2787,2787.6,7111
2010/6/23,10:00:00,2787.6,2792,2786.4,2791,7892
2010/6/23,10:15:00,2790.8,2793.2,2789.8,2791.2,8867
2010/6/23,10:30:00,2791.4,2797.6,2791,2796.6,11424
2010/6/23,10:45:00,2796.4,2801.4,2795.2,2797.6,11073
2010/6/23,11:00:00,2797.4,2798.8,2794.6,2795,8435
2010/6/23,11:15:00,2795.2,2796.8,2794.2,2796.4,7646
2010/6/23,11:30:00,2796.2,2796.4,2765,2765.6,20764
2010/6/23,13:15:00,2764.2,2768.2,2758.8,2764.2,15698
2010/6/23,13:30:00,2764,2766.8,2753,2760,20531
2010/6/23,13:45:00,2760,2763.8,2756,2758.2,14393
2010/6/23,14:00:00,2758,2759.8,2743.2,2750.6,18496
2010/6/23,14:15:00,2750.6,2764.8,2745.6,2762,21639
2010/6/23,14:30:00,2762.2,2762.6,2750.6,2754.2,14964
2010/6/23,14:45:00,2754.2,2768,2750.2,2766,19747
2010/6/23,15:00:00,2765.8,2766.8,2759.2,2765.8,10972
2010/6/23,15:15:00,2765.2,2774.8,2765,2766,11553
2010/6/24,09:30:00,2771,2771,2762.4,2765,7196
2010/6/24,09:45:00,2764.8,2777.8,2763,2765.4,15307
2010/6/24,10:00:00,2765,2772.2,2750.2,2752.2,18704
2010/6/24,10:15:00,2751.8,2763.6,2751.8,2762.8,17043
2010/6/24,10:30:00,2762.8,2769.8,2760,2769.8,17268
2010/6/24,10:45:00,2769.4,2770,2758.4,2768.4,15664
2010/6/24,11:00:00,2768.8,2774.6,2765.4,2765.8,17429
2010/6/24,11:15:00,2765.6,2800,2758.6,2792.8,31890
2010/6/24,11:30:00,2792.6,2809.8,2787.8,2790,24457
2010/6/24,13:15:00,2790.4,2794.8,2785.2,2788.6,12986
2010/6/24,13:30:00,2788.6,2790,2780.2,2786.6,15537
2010/6/24,13:45:00,2786.6,2786.8,2770.2,2774.6,16911
2010/6/24,14:00:00,2774.6,2784.8,2773.6,2778.4,14340
2010/6/24,14:15:00,2778.4,2779,2758.6,2763.8,22444
2010/6/24,14:30:00,2764.2,2768.8,2755.2,2762.8,18072
2010/6/24,14:45:00,2762.6,2773.2,2759.8,2773.2,13793
2010/6/24,15:00:00,2772.8,2777.8,2767.4,2769,12176
2010/6/24,15:15:00,2769,2772.8,2767,2771.4,6715
2010/6/25,09:30:00,2759,2763.8,2757.4,2760,6781
2010/6/25,09:45:00,2760,2763.6,2756.2,2762.2,9663
2010/6/25,10:00:00,2762.6,2765,2757.2,2760,8443
2010/6/25,10:15:00,2759.8,2762.4,2752,2761.8,14230
