16067, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/6/11,13:30:00,2795.7,2796.7,2788.1,2794.8,19741
2010/6/11,14:00:00,2794.8,2802.1,2792,2794.4,29162
2010/6/11,14:30:00,2794.4,2796.6,2784,2792.9,28368
2010/6/11,15:00:00,2792.7,2793.3,2786.1,2789.6,18944
2010/6/11,15:15:00,2789.6,2792.8,2785.7,2786.3,9570
2010/6/17,9:45:00,2802.9,2810.2,2801.9,2807.6,17119
2010/6/17,10:15:00,2807.6,2808.4,2804.6,2805.2,12617
2010/6/17,10:45:00,2805.2,2807.1,2801.5,2801.5,15127
2010/6/17,11:15:00,2801.6,2804,2800,2800.6,14986
2010/6/17,11:30:00,2800.2,2802.9,2789.9,2790.6,10332
2010/6/17,13:30:00,2790.6,2799.9,2784.7,2793.9,30639
2010/6/17,14:00:00,2793.8,2794.2,2783.3,2788.6,24944
2010/6/17,14:30:00,2788.9,2793.6,2781.8,2785.1,27944
2010/6/17,15:00:00,2784.9,2787,2771,2772.6,26047
2010/6/17,15:15:00,2772.7,2773.2,2765.9,2767.6,10515
2010/6/18,9:45:00,2768.1,2771.6,2757.7,2759,19005
2010/6/18,10:15:00,2759,2775.3,2758.7,2773.5,28931
2010/6/18,10:45:00,2773.2,2782.8,2770.1,2778.4,31984
2010/6/18,11:15:00,2778.2,2781.6,2767.3,2768.1,27551
2010/6/18,11:30:00,2768.4,2771.7,2762.1,2766.4,14343
2010/6/18,13:30:00,2766.1,2774,2761.2,2768.8,27985
2010/6/18,14:00:00,2768.8,2769.2,2756.4,2764.9,32288
2010/6/18,14:30:00,2764.8,2767,2745.7,2747.8,36115
2010/6/18,15:00:00,2747.6,2748.9,2715,2720.1,41545
2010/6/18,15:15:00,2720,2728.6,2720,2727.8,9681
2010/6/21,9:45:00,2746.2,2758.1,2728,2732.6,25935
2010/6/21,10:15:00,2732.9,2749.3,2730,2742.5,37046
2010/6/21,10:45:00,2742.4,2744.3,2732.9,2736.2,27216
2010/6/21,11:15:00,2736.2,2772.6,2734.5,2765.4,38538
2010/6/21,11:30:00,2765.6,2797.9,2764.5,2797.1,24285
2010/6/21,13:30:00,2798.1,2803.8,2791.8,2796.8,30439
2010/6/21,14:00:00,2796.8,2819.5,2796.6,2808.1,38475
2010/6/21,14:30:00,2808.2,2824.7,2806.9,2822.4,35494
2010/6/21,15:00:00,2823.1,2824.2,2812.5,2817.7,22998
2010/6/21,15:15:00,2817.9,2818.6,2810.8,2814.2,10806
2010/6/22,9:45:00,2802.4,2812.7,2802.4,2809.4,19689
2010/6/22,10:15:00,2809.5,2817,2805.4,2808,23578
2010/6/22,10:45:00,2808,2814,2802.9,2812.3,26178
2010/6/22,11:15:00,2812.3,2813.9,2805.2,2811.5,22855
2010/6/22,11:30:00,2811.8,2823.8,2811.1,2819.8,17041
2010/6/22,13:30:00,2820,2820,2806.4,2807.4,27136
2010/6/22,14:00:00,2807.3,2820.5,2805.5,2819,33335
2010/6/22,14:30:00,2819,2819.9,2803.9,2806.3,32291
2010/6/22,15:00:00,2806.3,2813.6,2806,2808.5,20463
2010/6/22,15:15:00,2808.5,2809.7,2807.1,2807.9,6945
2010/6/23,9:45:00,2795.5,2799.5,2794.5,2796.6,15089
2010/6/23,10:15:00,2797,2802.4,2795.9,2800.2,17349
2010/6/23,10:45:00,2800.2,2810.1,2800,2806.1,23092
2010/6/23,11:15:00,2806.3,2807.3,2802.8,2804.5,16669
2010/6/23,11:30:00,2804.7,2804.7,2774.5,2774.5,21477
2010/6/23,13:30:00,2773.6,2777.2,2762.1,2768.7,37957
2010/6/23,14:00:00,2769.1,2772.6,2752.2,2759.7,34237
2010/6/23,14:30:00,2759.5,2773.2,2755,2763.1,38692
2010/6/23,15:00:00,2763.5,2777.3,2759.7,2775.2,32039
2010/6/23,15:15:00,2775.2,2784.4,2775.1,2775.9,12230
2010/6/24,9:45:00,2780.4,2787.7,2773.5,2775.6,23494
2010/6/24,10:15:00,2775.3,2781.8,2760.3,2772.3,36749
2010/6/24,10:45:00,2772.5,2779.2,2768,2777.6,33920
2010/6/24,11:15:00,2777.9,2809.6,2768,2801.2,50868
2010/6/24,11:30:00,2801.7,2818.3,2797.2,2799.9,25377
2010/6/24,13:30:00,2800.2,2804.1,2789.7,2795.9,29552
2010/6/24,14:00:00,2795.7,2795.8,2779.7,2788,32304
2010/6/24,14:30:00,2787.8,2788.3,2765.3,2772,41780
2010/6/24,15:00:00,2772.2,2787.1,2769.5,2779.1,27142
2010/6/24,15:15:00,2779.1,2783.3,2777.2,2781.6,6977
2010/6/25,9:45:00,2768.6,2774.2,2766.3,2772.5,17041
2010/6/25,10:15:00,2772.7,2774.9,2762.2,2771.6,23575
2010/6/25,10:45:00,2771.6,2781.9,2770.9,2774.6,35585
2010/6/25,11:15:00,2774.6,2777.3,2763.9,2766.2,32334
2010/6/25,11:30:00,2766.2,2766.6,2755.9,2757.9,17637
2010/6/25,13:30:00,2756.9,2757.3,2748,2751.4,31783
2010/6/25,14:00:00,2751.9,2758.3,2745.5,2756.1,33590
2010/6/25,14:30:00,2756.1,2766.8,2750.6,2760.5,36008
2010/6/25,15:00:00,2760.5,2768.7,2759,2761.7,24259
2010/6/25,15:15:00,2761.5,2764.8,2760.4,2764.8,6952
2010/6/28,9:45:00,2766.3,2769,2758.5,2766.5,17225
2010/6/28,10:15:00,2766.2,2770.5,2760.1,2765.7,24193
2010/6/28,10:45:00,2765.8,2772.1,2764.5,2770,24419
2010/6/28,11:15:00,2769.8,2773,2757.6,2761.5,25496
2010/6/28,11:30:00,2761,2762,2749,2751.3,15147
2010/6/28,13:30:00,2751.7,2755.6,2750.8,2752.9,18449
2010/6/28,14:00:00,2752.7,2759,2746.5,2755.6,29737
2010/6/28,14:30:00,2755.6,2756,2740.3,2744.5,32772
2010/6/28,15:00:00,2744.5,2752.9,2743.8,2748.7,23883
2010/6/28,15:15:00,2748.6,2751.7,2748.3,2751.6,6026
2010/6/29,9:45:00,2752.1,2756.3,2747.4,2748.1,17417
2010/6/29,10:15:00,2747.8,2748.9,2742.5,2744.6,23222
2010/6/29,10:45:00,2744.6,2746.1,2730.3,2731.9,27421
2010/6/29,11:15:00,2731.6,2733,2699.2,2699.2,36255
2010/6/29,11:30:00,2699.4,2701.6,2684.9,2690.7,20897
2010/6/29,13:30:00,2690.9,2691.8,2641.2,2646.1,55854
2010/6/29,14:00:00,2646.4,2654,2619.9,2633.6,48309
2010/6/29,14:30:00,2633.4,2633.6,2611.2,2622.8,42061
2010/6/29,15:00:00,2622.8,2626,2613.3,2618.1,28991
2010/6/29,15:15:00,2618.1,2618.4,2608.6,2610,11514
2010/6/30,9:45:00,2593.4,2601.8,2591,2593.1,26731
2010/6/30,10:15:00,2593.4,2597.6,2584.6,2595.8,37162
2010/6/30,10:45:00,2595.8,2597.1,2575.4,2577.4,28614
2010/6/30,11:15:00,2577.3,2594.3,2572.5,2592.7,37103
2010/6/30,11:30:00,2592.7,2598.4,2582.2,2586.2,19516
2010/6/30,13:30:00,2587.5,2593.8,2576,2578,29343
2010/6/30,14:00:00,2578.2,2586.5,2575.4,2586.5,28405
2010/6/30,14:30:00,2586,2589.8,2578,2582.3,26674
2010/6/30,15:00:00,2582.3,2585.9,2579.3,2583.4,17407
2010/6/30,15:15:00,2583.4,2589.3,2582.7,2588.9,7013
2010/7/1,9:45:00,2585.1,2588.9,2582.7,2586.2,17433
2010/7/1,10:15:00,2586.2,2586.6,2573.9,2574.7,27129
2010/7/1,10:45:00,2574.9,2592.6,2574.7,2587.9,34329
2010/7/1,11:15:00,2587.9,2588.1,2577.4,2580.5,29312
2010/7/1,11:30:00,2580.7,2582.8,2577,2581.6,13602
2010/7/1,13:30:00,2580.9,2582.3,2575.7,2578.2,20752
2010/7/1,14:00:00,2578.2,2579.1,2557.5,2558.9,35193
2010/7/1,14:30:00,2558.2,2562.4,2551,2558.9,37826
2010/7/1,15:00:00,2558.9,2558.9,2545.1,2550.5,29111
2010/7/1,15:15:00,2550.2,2555.6,2549.4,2554.7,8371
2010/7/2,9:45:00,2559.2,2561.3,2551.6,2553.7,19440
2010/7/2,10:15:00,2554,2563.3,2549.7,2555.7,30807
2010/7/2,10:45:00,2555.7,2555.7,2544.5,2549.2,34686
2010/7/2,11:15:00,2549.2,2555.7,2533.5,2540.4,40892
2010/7/2,11:30:00,2540.5,2547,2532.1,2537,19944
2010/7/2,13:30:00,2534.5,2535,2503.6,2505.5,48666
2010/7/2,14:00:00,2505.5,2525.1,2487.5,2521,55095
2010/7/2,14:30:00,2521,2559.5,2509.3,2554.7,76493
2010/7/2,15:00:00,2555,2572.9,2550.8,2558,45416
2010/7/2,15:15:00,2557.8,2563.5,2555.6,2556.7,13094
2010/7/5,9:45:00,2543.2,2544.8,2508.7,2511.6,40739
2010/7/5,10:15:00,2511.4,2527.4,2510.2,2517.5,46352
2010/7/5,10:45:00,2517.7,2529.9,2513,2519.3,47127
2010/7/5,11:15:00,2519.5,2521.7,2489.9,2495.1,46265
2010/7/5,11:30:00,2495.1,2506.6,2493.6,2502.7,16909
2010/7/5,13:30:00,2502.9,2549,2498.3,2549,44640
2010/7/5,14:00:00,2549.1,2557.2,2533.6,2539.8,56425
2010/7/5,14:30:00,2541.1,2554.5,2531,2545.4,41354
2010/7/5,15:00:00,2544.9,2546.3,2533.4,2536.3,27385
2010/7/5,15:15:00,2536.3,2541.3,2535.9,2541,8520
2010/7/6,9:45:00,2532.3,2540.4,2522.3,2539.6,32098
2010/7/6,10:15:00,2539.8,2577,2538.4,2568.8,61447
2010/7/6,10:45:00,2568.9,2577.1,2562.6,2564.2,43890
2010/7/6,11:15:00,2563.8,2585.5,2559.7,2580.8,47205
2010/7/6,11:30:00,2580.8,2593.2,2577.5,2589.8,22695
2010/7/6,13:30:00,2590.7,2591.8,2573.6,2576,27595
2010/7/6,14:00:00,2575.7,2577.2,2549.6,2555.5,56292
2010/7/6,14:30:00,2555.4,2568.5,2546.9,2567,48773
2010/7/6,15:00:00,2567.2,2578.9,2563.8,2577.4,32651
2010/7/6,15:15:00,2577.4,2580,2573.8,2575.2,10160
2010/7/7,9:45:00,2569.3,2584.9,2566.2,2577.1,36121
2010/7/7,10:15:00,2577.1,2591.3,2568.2,2568.2,43810
2010/7/7,10:45:00,2569,2580,2561.5,2563.6,41491
2010/7/7,11:15:00,2563.7,2571.4,2556.4,2564.5,41474
2010/7/7,11:30:00,2564.5,2573.3,2560.2,2569.7,17734
2010/7/7,13:30:00,2568.9,2574.3,2561.8,2570.8,32172
2010/7/7,14:00:00,2571.1,2577.2,2564.3,2574.3,43444
2010/7/7,14:30:00,2574.5,2578.9,2566.8,2570.3,38282
2010/7/7,15:00:00,2570.3,2581.4,2568.3,2579.4,27837
2010/7/7,15:15:00,2579.4,2580.9,2577.7,2579.5,8852
2010/7/8,9:45:00,2602.9,2609.4,2595.6,2606.2,30253
2010/7/8,10:15:00,2606.2,2608.7,2592.3,2593.5,29074
2010/7/8,10:45:00,2593.3,2595.2,2586.6,2591,31804
2010/7/8,11:15:00,2591,2594.1,2581.2,2582.6,29676
2010/7/8,11:30:00,2582.3,2585.6,2578.6,2582.7,12757
2010/7/8,13:30:00,2582.7,2586.5,2574.7,2577.1,27357
2010/7/8,14:00:00,2577.2,2586.3,2572.1,2583.7,42185
2010/7/8,14:30:00,2583.7,2589.3,2580.3,2586.4,30757
2010/7/8,15:00:00,2586.6,2592.1,2578.1,2580.1,26520
2010/7/8,15:15:00,2580.3,2582,2578.1,2579.5,8099
2010/7/9,9:45:00,2585.2,2589.6,2579.6,2580.3,20999
2010/7/9,10:15:00,2580.2,2583.1,2573,2576,28471
2010/7/9,10:45:00,2576,2588.3,2575.8,2583.3,37665
2010/7/9,11:15:00,2583.1,2603.5,2582.7,2602,39450
2010/7/9,11:30:00,2602,2645.8,2600.8,2639.4,41000
2010/7/9,13:30:00,2639.6,2664.3,2635.4,2659.7,53057
2010/7/9,14:00:00,2659.6,2672.7,2654,2666.9,46404
2010/7/9,14:30:00,2667.4,2675.3,2659.7,2665.5,38431
2010/7/9,15:00:00,2665.2,2666.8,2651.7,2654.9,35305
2010/7/9,15:15:00,2655,2660.7,2654.2,2660.5,9672
2010/7/12,9:45:00,2664.3,2668.5,2657.8,2667.2,27190
2010/7/12,10:15:00,2666.9,2670.3,2657.2,2663.8,27993
2010/7/12,10:45:00,2664,2685.1,2663.3,2674,45690
2010/7/12,11:15:00,2674,2700.5,2674,2690.5,43570
2010/7/12,11:30:00,2690.3,2695.7,2677.6,2678.7,20935
2010/7/12,13:30:00,2678.3,2680.7,2670.9,2675,35312
2010/7/12,14:00:00,2675.2,2683.2,2665.9,2678.7,39206
2010/7/12,14:30:00,2679.2,2686.2,2671.1,2675.1,41042
2010/7/12,15:00:00,2675.3,2683.1,2670.3,2672.4,29394
2010/7/12,15:15:00,2672.4,2674.1,2670.3,2671,8298
2010/7/13,9:45:00,2660.6,2660.8,2647.6,2650.9,30554
2010/7/13,10:15:00,2650.9,2653.9,2636.9,2640.9,34207
2010/7/13,10:45:00,2641.2,2655.3,2640.7,2643.3,39339
2010/7/13,11:15:00,2643.3,2649.4,2629.7,2631.4,52801
2010/7/13,11:30:00,2630.8,2639.2,2630.7,2635.9,17630
2010/7/13,13:30:00,2636,2645.2,2630.9,2640.6,35623
2010/7/13,14:00:00,2640.5,2643.8,2633.2,2642.6,34540
2010/7/13,14:30:00,2642.6,2646.1,2637.5,2644,28759
2010/7/13,15:00:00,2644.3,2653.2,2639.6,2641.8,32868
2010/7/13,15:15:00,2641.8,2641.8,2634.7,2637.7,10952
2010/7/14,9:45:00,2655.3,2660.6,2650.6,2660,30021
2010/7/14,10:15:00,2660.2,2678.8,2659.7,2677.3,46675
2010/7/14,10:45:00,2677.5,2692.1,2675,2688,45916
2010/7/14,11:15:00,2688,2688,2677.5,2679.5,31905
2010/7/14,11:30:00,2679.3,2679.5,2670.8,2671.6,17842
2010/7/14,13:30:00,2671.8,2674.9,2664.6,2664.8,29768
2010/7/14,14:00:00,2664.6,2666.2,2654,2654,40440
2010/7/14,14:30:00,2654.2,2666.5,2653.3,2654.5,40951
2010/7/14,15:00:00,2654.4,2655.3,2642.6,2654.4,39706
2010/7/14,15:15:00,2654.3,2658.8,2654.3,2657.8,12760
2010/7/15,9:45:00,2652.4,2716.6,2640.5,2646.8,62380
2010/7/15,10:15:00,2646.9,2696.5,2646.9,2695.2,74298
2010/7/15,10:45:00,2695.2,2706.3,2672.3,2674.4,75008
2010/7/15,11:15:00,2674.4,2680.4,2661.4,2662.6,52857
2010/7/15,11:30:00,2662.8,2668.9,2660.9,2668.1,20133
2010/7/15,13:30:00,2667.9,2679.1,2661.6,2668.7,38254
2010/7/15,14:00:00,2668.7,2677.3,2656.9,2662.8,42879
2010/7/15,14:30:00,2662.8,2664.7,2634.3,2638.1,50462
2010/7/15,15:00:00,2638.3,2644.2,2617.9,2620.4,48045
2010/7/15,15:15:00,2620.1,2622.2,2613.2,2616,14164
2010/7/16,9:45:00,2620.1,2623.2,2608.4,2613.9,41179
2010/7/16,10:15:00,2614,2625.1,2610,2612.3,42002
2010/7/16,10:45:00,2612,2620.5,2597.9,2601.6,43976
2010/7/16,11:15:00,2601.6,2606.9,2595.5,2599.7,41121
2010/7/16,11:30:00,2599.7,2608.9,2599.2,2603.5,18206
2010/7/16,13:30:00,2603.2,2607.5,2592.7,2604.2,36616
2010/7/16,14:00:00,2604,2609.8,2595.7,2599.4,43530
2010/7/16,14:30:00,2599.4,2627.3,2599.1,2624.4,60094
2010/7/16,15:00:00,2624.4,2633,2618.1,2622.8,46401
2010/7/16,15:15:00,2623.1,2625.9,2622.8,2625.9,8208
2010/7/19,9:45:00,2607.1,2611.1,2600.8,2608.8,27751
2010/7/19,10:15:00,2608.7,2626.5,2606.9,2619.6,40964
2010/7/19,10:45:00,2619.3,2644.3,2618.5,2637.7,55046
2010/7/19,11:15:00,2637.4,2648.4,2632.7,2633.7,43841
2010/7/19,11:30:00,2633.6,2650.5,2632.1,2645.7,26736
2010/7/19,13:30:00,2645,2658,2640.9,2655.1,41661
2010/7/19,14:00:00,2655.1,2676.8,2652.7,2674.2,46617
2010/7/19,14:30:00,2674,2688.7,2668.8,2687.3,45878
2010/7/19,15:00:00,2687.5,2720.5,2687.3,2698,52885
2010/7/19,15:15:00,2698.1,2703.5,2696.6,2703.4,9875
2010/7/20,9:45:00,2708.6,2720.4,2706.5,2711.7,36927
2010/7/20,10:15:00,2711.7,2735.1,2710.7,2734.8,52985
2010/7/20,10:45:00,2735,2753.3,2731.8,2740.8,51936
2010/7/20,11:15:00,2741.6,2742.3,2731.2,2736.8,45157
2010/7/20,11:30:00,2736.4,2749.8,2735.7,2746.4,20239
2010/7/20,13:30:00,2746.8,2766.5,2744.8,2753,45133
2010/7/20,14:00:00,2752.6,2763.5,2741.7,2751.5,60014
2010/7/20,14:30:00,2751.2,2761,2747.4,2749.1,48852
2010/7/20,15:00:00,2748.9,2752.3,2744.8,2751.5,30587
2010/7/20,15:15:00,2751.6,2756.2,2751.1,2753.2,10342
2010/7/21,9:45:00,2754.7,2757.8,2747,2748.1,32551
2010/7/21,10:15:00,2748.4,2755.1,2743.2,2751.1,37587
2010/7/21,10:45:00,2751.1,2756.8,2746.4,2755.1,34105
2010/7/21,11:15:00,2755.1,2763.8,2750,2750.2,39772
2010/7/21,11:30:00,2750.1,2752.3,2744.3,2745.6,16890
2010/7/21,13:30:00,2745.3,2748.9,2740,2748.9,31674
2010/7/21,14:00:00,2748.9,2758.3,2747,2753.3,41306
2010/7/21,14:30:00,2753.1,2761.4,2747.4,2752,45521
2010/7/21,15:00:00,2752,2753.1,2744.9,2748.4,29725
2010/7/21,15:15:00,2748.4,2751.5,2748,2751.2,8056
2010/7/22,9:45:00,2745.5,2760.5,2744.4,2757.4,29979
2010/7/22,10:15:00,2757.4,2783.6,2756.4,2762.7,59972
2010/7/22,10:45:00,2762.7,2764.9,2753.2,2761,46169
2010/7/22,11:15:00,2760.9,2770.3,2751.9,2764.4,50043
2010/7/22,11:30:00,2764.4,2767.8,2757.5,2762.7,22788
2010/7/22,13:30:00,2762.8,2773.6,2758.5,2769.2,41769
2010/7/22,14:00:00,2769.2,2782,2767.3,2770.9,54655
2010/7/22,14:30:00,2770.6,2786.2,2768.4,2774.9,50903
2010/7/22,15:00:00,2775,2782.8,2773.3,2782.7,26963
2010/7/22,15:15:00,2782.7,2791.9,2781.2,2790.8,14352
2010/7/23,9:45:00,2800.7,2806.5,2794.2,2801.7,38013
2010/7/23,10:15:00,2801.7,2803.5,2786.6,2793,40088
2010/7/23,10:45:00,2792.7,2796.6,2784.7,2790.4,36092
2010/7/23,11:15:00,2790.7,2805.7,2789.8,2798,42745
2010/7/23,11:30:00,2798.2,2798.7,2791.7,2796.8,18085
2010/7/23,13:30:00,2796.2,2797.8,2783.6,2786.9,29648
2010/7/23,14:00:00,2786.9,2789.2,2771.5,2779.6,50433
2010/7/23,14:30:00,2779.8,2789,2777.6,2784.5,39160
2010/7/23,15:00:00,2784.3,2796.1,2781.5,2793.3,30567
2010/7/23,15:15:00,2793,2796.5,2790.5,2790.7,11334
2010/7/26,9:45:00,2798.6,2809.3,2795.2,2795.8,30029
2010/7/26,10:15:00,2795.6,2807.8,2794.8,2800.6,36901
2010/7/26,10:45:00,2800.6,2802.8,2789.9,2791.1,33638
2010/7/26,11:15:00,2791.4,2794.7,2783.6,2786.2,31644
2010/7/26,11:30:00,2786.6,2786.6,2775.4,2780.6,19635
2010/7/26,13:30:00,2780.6,2793.1,2779.7,2791.5,29821
2010/7/26,14:00:00,2791.5,2800.7,2787.6,2800.7,40260
2010/7/26,14:30:00,2800.9,2803.9,2794.5,2798.2,40510
2010/7/26,15:00:00,2798.2,2804,2795.6,2802.5,29208
2010/7/26,15:15:00,2802.4,2805.7,2801.9,2803.8,12214
2010/7/27,9:45:00,2806,2806.3,2787.1,2794.1,36376
2010/7/27,10:15:00,2794,2796.5,2780.3,2789.1,40194
2010/7/27,10:45:00,2789.2,2795.7,2784.5,2792.9,36128
2010/7/27,11:15:00,2793.1,2800.7,2788.5,2796.1,39281
2010/7/27,11:30:00,2796.1,2796.1,2785.6,2787.3,18727
2010/7/27,13:30:00,2786.9,2790.5,2781.4,2787.3,32816
2010/7/27,14:00:00,2787.3,2793.6,2784.5,2791.2,33881
2010/7/27,14:30:00,2791.2,2794,2784.4,2793.8,34405
2010/7/27,15:00:00,2793.8,2794.7,2785.3,2786.4,25431
2010/7/27,15:15:00,2786.4,2787.8,2784.3,2785.4,10055
2010/7/28,9:45:00,2786,2793.6,2782.7,2787,27726
2010/7/28,10:15:00,2786.7,2794.1,2784.2,2792.7,27794
2010/7/28,10:45:00,2792.5,2808.2,2792.3,2807.5,43626
2010/7/28,11:15:00,2807.6,2834.2,2807.3,2824,56353
2010/7/28,11:30:00,2824.4,2837.5,2823.8,2836.6,22275
2010/7/28,13:30:00,2836.9,2863.8,2835,2860.7,48261
2010/7/28,14:00:00,2860.9,2880.7,2855.8,2877.7,52043
2010/7/28,14:30:00,2878.1,2889.8,2870.7,2888.9,51038
2010/7/28,15:00:00,2889,2889.1,2880.9,2885.1,26697
2010/7/28,15:15:00,2885,2894.8,2884.7,2894.2,12586
2010/7/29,9:45:00,2894.5,2902.2,2893,2898.2,32164
2010/7/29,10:15:00,2897.9,2900.5,2885.7,2889,33869
2010/7/29,10:45:00,2889,2896,2887.2,2895.1,27143
2010/7/29,11:15:00,2894.8,2900,2887,2887,29954
2010/7/29,11:30:00,2886.9,2890.1,2885.1,2890.1,12806
2010/7/29,13:30:00,2889.3,2890.2,2875.4,2881,34709
2010/7/29,14:00:00,2881,2883.5,2869.4,2882.6,39571
2010/7/29,14:30:00,2883,2890.7,2875.6,2889.1,39590
2010/7/29,15:00:00,2889.1,2889.4,2880.2,2886.9,26981
2010/7/29,15:15:00,2887.1,2887.5,2884.1,2884.6,7900
2010/7/30,9:45:00,2881.1,2884.2,2872.6,2877.1,24567
2010/7/30,10:15:00,2877.3,2883.3,2874.7,2876.5,26560
2010/7/30,10:45:00,2876.7,2887.4,2873.7,2878.1,36962
2010/7/30,11:15:00,2878.2,2878.7,2862.5,2867.1,39456
2010/7/30,11:30:00,2866.3,2867.5,2862.8,2865.2,18167
2010/7/30,13:30:00,2864.8,2873.4,2864.3,2871.8,25962
2010/7/30,14:00:00,2871.6,2875.1,2864.6,2871,29714
2010/7/30,14:30:00,2871,2876.2,2870.2,2874.9,23368
2010/7/30,15:00:00,2874.8,2880.5,2874.7,2877.8,19665
2010/7/30,15:15:00,2877.8,2880.2,2877.3,2879.8,5924
2010/8/2,9:45:00,2896,2917.3,2888.7,2913.4,31025
2010/8/2,10:15:00,2913.6,2915.3,2894,2900.4,33515
2010/8/2,10:45:00,2900.4,2911.1,2899.5,2907.9,29292
2010/8/2,11:15:00,2907.8,2934.5,2907.1,2932.2,45570
2010/8/2,11:30:00,2932.2,2953.3,2932.2,2950.7,20311
2010/8/2,13:30:00,2950.9,2957.1,2933,2937.4,37764
2010/8/2,14:00:00,2937.5,2940,2924.7,2928.5,41371
2010/8/2,14:30:00,2928.5,2939.9,2927.4,2930.6,32634
2010/8/2,15:00:00,2930.6,2938.7,2930,2937.2,22144
2010/8/2,15:15:00,2937.2,2938.1,2933.3,2934.3,8944
2010/8/3,9:45:00,2937.9,2941.8,2928.8,2931,29123
2010/8/3,10:15:00,2932,2934.6,2926.3,2933.2,28854
2010/8/3,10:45:00,2933.1,2936.2,2906.5,2907.2,41275
2010/8/3,11:15:00,2907.3,2911.1,2898.6,2906.3,40119
2010/8/3,11:30:00,2906.3,2908.4,2900.5,2906.4,16243
2010/8/3,13:30:00,2906.2,2914.8,2901.5,2911.4,28751
2010/8/3,14:00:00,2911.3,2927.2,2910.2,2923,38355
2010/8/3,14:30:00,2923.4,2934.8,2918.3,2918.5,35215
2010/8/3,15:00:00,2918.2,2923.2,2866,2871.1,58661
2010/8/3,15:15:00,2870.3,2870.3,2857.5,2865.4,20494
2010/8/4,9:45:00,2870.1,2898.7,2868.6,2893.2,40815
2010/8/4,10:15:00,2893.2,2897.4,2880.4,2887.5,48934
2010/8/4,10:45:00,2888,2888.2,2867,2879.7,55447
2010/8/4,11:15:00,2879.2,2883.9,2857.1,2868.8,44719
2010/8/4,11:30:00,2868.8,2883.2,2867.9,2879.7,23476
2010/8/4,13:30:00,2877.8,2880.3,2866.3,2871.3,42276
2010/8/4,14:00:00,2870.7,2878.1,2843.8,2850.4,55147
2010/8/4,14:30:00,2850.7,2874.3,2850.1,2872.8,41702
2010/8/4,15:00:00,2872.8,2892.8,2871.2,2891.7,38592
2010/8/4,15:15:00,2891.7,2892.3,2881.8,2882.7,10355
2010/8/5,9:45:00,2883.4,2886.6,2875.5,2879.3,27230
2010/8/5,10:15:00,2879.4,2888.4,2867.3,2868.4,38635
2010/8/5,10:45:00,2868.1,2882.9,2863,2878.7,37085
2010/8/5,11:15:00,2879,2880.3,2859.2,2867.7,36343
2010/8/5,11:30:00,2867.7,2869.7,2858.8,2865.3,18687
2010/8/5,13:30:00,2865.3,2869.8,2855,2865.8,35051
2010/8/5,14:00:00,2865.8,2877.6,2863.6,2877.6,37360
2010/8/5,14:30:00,2877.6,2878.2,2857.5,2859.6,42197
2010/8/5,15:00:00,2859.8,2862.5,2830.9,2852.4,52557
2010/8/5,15:15:00,2852.5,2856.2,2852.3,2855.8,8673
2010/8/6,9:45:00,2861.8,2864.9,2855.9,2858,25783
2010/8/6,10:15:00,2858,2859.8,2853,2856.5,32544
2010/8/6,10:45:00,2856.4,2859.7,2845,2845.5,36595
2010/8/6,11:15:00,2845.8,2852,2840.3,2851.8,32759
2010/8/6,11:30:00,2852.1,2877.6,2850.8,2877.6,22034
2010/8/6,13:30:00,2879.1,2897.5,2876.1,2891,52970
2010/8/6,14:00:00,2891.1,2922.9,2884.4,2920.5,53237
2010/8/6,14:30:00,2920.4,2926.1,2910.7,2923.7,43480
2010/8/6,15:00:00,2923.7,2930.3,2919,2921.7,30277
2010/8/6,15:15:00,2921.9,2928.3,2920,2928.3,10677
2010/8/9,9:45:00,2924.7,2927.2,2913.7,2915.6,24104
2010/8/9,10:15:00,2915.9,2923.8,2909.8,2919.4,28232
2010/8/9,10:45:00,2919.2,2928.2,2912.4,2921.9,34725
2010/8/9,11:15:00,2921.7,2939.1,2921.7,2925.4,42894
2010/8/9,11:30:00,2926.4,2930.3,2903.8,2903.8,25342
2010/8/9,13:30:00,2904.8,2914.5,2899.9,2909.5,35238
2010/8/9,14:00:00,2909.5,2920,2907.7,2911.6,39546
2010/8/9,14:30:00,2911.6,2926.2,2908.6,2912.9,41336
2010/8/9,15:00:00,2912.6,2925,2910.6,2922.1,26446
2010/8/9,15:15:00,2922.2,2923.7,2921.4,2921.7,7636
2010/8/10,9:45:00,2921.7,2926.2,2914.2,2923.6,22688
2010/8/10,10:15:00,2923.6,2928.3,2916.7,2918.8,28435
2010/8/10,10:45:00,2918.8,2919.7,2909.7,2916.1,28407
2010/8/10,11:15:00,2916.4,2918.2,2893.3,2893.6,41053
2010/8/10,11:30:00,2892.9,2892.9,2858.2,2861.5,36310
2010/8/10,13:30:00,2860.5,2872.9,2856,2872.6,38595
2010/8/10,14:00:00,2872.6,2881,2863.8,2867.4,46430
2010/8/10,14:30:00,2867.6,2883.9,2845.6,2857.3,55661
2010/8/10,15:00:00,2857.3,2860.3,2837.5,2841.4,38902
2010/8/10,15:15:00,2841.4,2847.1,2840.3,2846.2,10485
2010/8/11,9:45:00,2849.1,2854,2846.1,2852.3,25951
2010/8/11,10:15:00,2852.4,2875.4,2848.1,2873.1,40068
