9819, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010-4-19,11:30:00,4786,4787,4775,4776,174230
2010-4-19,14:30:00,4767,4772,4733,4757,720810
2010-4-19,15:00:00,4757,4759,4746,4752,238408
2010-4-20,10:00:00,4770,4777,4753,4767,600758
2010-4-20,11:00:00,4766,4773,4762,4769,195164
2010-4-20,11:30:00,4769,4770,4761,4765,129244
2010-4-20,14:30:00,4756,4761,4745,4758,478454
2010-4-20,15:00:00,4758,4775,4757,4771,248432
2010-4-21,10:00:00,4765,4771,4745,4751,528482
2010-4-21,11:00:00,4751,4755,4734,4745,365372
2010-4-21,11:30:00,4745,4760,4743,4758,230062
2010-4-21,14:30:00,4764,4769,4759,4761,319614
2010-4-21,15:00:00,4760,4769,4757,4758,223504
2010-4-22,10:00:00,4747,4767,4746,4756,389076
2010-4-22,11:00:00,4756,4759,4747,4752,218120
2010-4-22,11:30:00,4752,4758,4752,4756,95600
2010-4-22,14:30:00,4757,4759,4738,4738,248146
2010-4-22,15:00:00,4738,4745,4728,4735,413526
2010-4-23,10:00:00,4732,4744,4724,4740,531802
2010-4-23,11:00:00,4739,4746,4737,4737,196702
2010-4-23,11:30:00,4738,4740,4734,4739,113600
2010-4-23,14:30:00,4734,4744,4732,4737,203172
2010-4-23,15:00:00,4737,4740,4734,4739,140800
2010-4-26,10:00:00,4758,4763,4741,4742,455816
2010-4-26,11:00:00,4742,4748,4740,4745,176604
2010-4-26,11:30:00,4745,4746,4737,4741,120384
2010-4-26,14:30:00,4743,4743,4727,4730,294140
2010-4-26,15:00:00,4731,4735,4724,4734,193004
2010-4-27,10:00:00,4721,4725,4687,4691,731360
2010-4-27,11:00:00,4690,4695,4667,4679,369282
2010-4-27,11:30:00,4679,4687,4676,4685,167788
2010-4-27,14:30:00,4681,4683,4673,4677,201316
2010-4-27,15:00:00,4679,4683,4676,4679,137328
2010-4-28,10:00:00,4621,4649,4604,4646,657824
2010-4-28,11:00:00,4646,4647,4634,4634,206552
2010-4-28,11:30:00,4635,4638,4621,4621,133856
2010-4-28,14:30:00,4616,4624,4606,4620,427300
2010-4-28,15:00:00,4620,4622,4586,4588,386934
2010-4-29,10:00:00,4594,4619,4590,4604,689876
2010-4-29,11:00:00,4604,4610,4594,4598,245254
2010-4-29,11:30:00,4598,4601,4583,4600,274198
2010-4-29,14:30:00,4603,4606,4585,4586,306202
2010-4-29,15:00:00,4586,4594,4577,4583,298722
2010-4-30,10:00:00,4596,4614,4591,4608,645274
2010-4-30,11:00:00,4608,4614,4602,4606,249708
2010-4-30,11:30:00,4606,4614,4603,4610,170044
2010-4-30,14:30:00,4608,4613,4600,4608,303540
2010-4-30,15:00:00,4608,4638,4607,4635,368714
2010-5-4,10:00:00,4616,4642,4609,4639,641444
2010-5-4,11:00:00,4639,4669,4637,4654,601402
2010-5-4,11:30:00,4654,4665,4651,4661,164294
2010-5-4,14:30:00,4658,4676,4655,4668,456444
2010-5-4,15:00:00,4669,4672,4662,4665,220232
2010-5-5,10:00:00,4620,4649,4620,4632,816706
2010-5-5,11:00:00,4632,4633,4613,4626,438726
2010-5-5,11:30:00,4627,4636,4624,4630,224436
2010-5-5,14:30:00,4634,4645,4629,4645,350556
2010-5-5,15:00:00,4644,4662,4641,4653,414498
2010-5-6,10:00:00,4656,4678,4651,4656,603470
2010-5-6,11:00:00,4655,4657,4633,4650,386186
2010-5-6,11:30:00,4649,4655,4639,4655,200944
2010-5-6,14:30:00,4641,4667,4640,4651,576224
2010-5-6,15:00:00,4652,4654,4632,4637,322696
2010-5-7,10:00:00,4610,4617,4538,4576,1034766
2010-5-7,11:00:00,4575,4584,4567,4577,266032
2010-5-7,11:30:00,4578,4580,4558,4568,269204
2010-5-7,14:30:00,4560,4566,4542,4553,528902
2010-5-7,15:00:00,4553,4558,4542,4545,340770
2010-5-10,10:00:00,4572,4580,4535,4537,781240
2010-5-10,11:00:00,4537,4541,4489,4499,836612
2010-5-10,11:30:00,4499,4518,4493,4515,346312
2010-5-10,14:30:00,4522,4530,4509,4514,557758
2010-5-10,15:00:00,4514,4535,4513,4534,316614
2010-5-11,10:00:00,4530,4548,4512,4513,865674
2010-5-11,11:00:00,4513,4538,4513,4525,505726
2010-5-11,11:30:00,4525,4531,4515,4518,275690
2010-5-11,14:30:00,4500,4502,4475,4481,759556
2010-5-11,15:00:00,4482,4489,4477,4479,317032
2010-5-12,10:00:00,4471,4471,4402,4439,1351334
2010-5-12,11:00:00,4439,4441,4413,4422,536732
2010-5-12,11:30:00,4422,4424,4396,4416,504404
2010-5-12,14:30:00,4415,4421,4403,4406,480166
2010-5-12,15:00:00,4406,4418,4404,4407,387888
2010-5-13,10:00:00,4412,4427,4373,4413,1381376
2010-5-13,11:00:00,4412,4414,4388,4402,573842
2010-5-13,11:30:00,4401,4408,4395,4395,252268
2010-5-13,14:30:00,4405,4415,4399,4412,509206
2010-5-13,15:00:00,4412,4413,4398,4398,325462
2010-5-14,10:00:00,4389,4415,4379,4407,1003194
2010-5-14,11:00:00,4407,4421,4396,4398,545934
2010-5-14,11:30:00,4398,4409,4395,4404,221068
2010-5-14,14:30:00,4405,4405,4375,4376,597450
2010-5-14,15:00:00,4377,4381,4364,4367,549982
2010-5-17,10:00:00,4320,4328,4251,4269,1215428
2010-5-17,11:00:00,4268,4269,4189,4216,785806
2010-5-17,11:30:00,4216,4223,4211,4215,263176
2010-5-17,14:30:00,4190,4207,4178,4188,643420
2010-5-17,15:00:00,4189,4200,4178,4187,328154
2010-5-18,10:00:00,4200,4201,4138,4165,1346262
2010-5-18,11:00:00,4164,4170,4140,4152,544808
2010-5-18,11:30:00,4152,4156,4142,4148,337600
2010-5-18,14:30:00,4161,4217,4154,4211,1074464
2010-5-18,15:00:00,4211,4243,4206,4209,774476
2010-5-19,10:00:00,4152,4197,4149,4196,1151372
2010-5-19,11:00:00,4196,4213,4173,4210,829086
2010-5-19,11:30:00,4211,4229,4196,4226,488872
2010-5-19,14:30:00,4241,4250,4221,4229,901746
2010-5-19,15:00:00,4229,4235,4215,4223,417164
2010-5-20,10:00:00,4248,4295,4238,4292,1244196
2010-5-20,11:00:00,4292,4297,4273,4278,660780
2010-5-20,11:30:00,4277,4287,4273,4278,275278
2010-5-20,14:30:00,4274,4281,4231,4235,894024
2010-5-20,15:00:00,4235,4251,4229,4251,434676
2010-5-21,10:00:00,4228,4228,4162,4205,1445188
2010-5-21,11:00:00,4205,4210,4192,4206,486182
2010-5-21,11:30:00,4206,4235,4205,4232,395356
2010-5-21,14:30:00,4235,4242,4209,4220,773050
2010-5-21,15:00:00,4220,4235,4217,4228,372202
2010-5-24,10:00:00,4278,4291,4258,4291,1016930
2010-5-24,11:00:00,4290,4301,4279,4289,608056
2010-5-24,11:30:00,4289,4294,4284,4287,205078
2010-5-24,14:30:00,4291,4298,4278,4293,495980
2010-5-24,15:00:00,4293,4321,4290,4318,437914
2010-5-25,10:00:00,4293,4300,4268,4286,1139778
2010-5-25,11:00:00,4287,4295,4281,4292,350410
2010-5-25,11:30:00,4292,4313,4286,4289,448774
2010-5-25,14:30:00,4284,4288,4272,4279,661988
2010-5-25,15:00:00,4278,4279,4260,4264,479508
2010-5-26,10:00:00,4300,4300,4279,4284,828896
2010-5-26,11:00:00,4283,4284,4252,4270,755904
2010-5-26,11:30:00,4271,4280,4260,4266,356314
2010-5-26,14:30:00,4267,4271,4255,4263,610666
2010-5-26,15:00:00,4263,4278,4262,4272,281838
2010-5-27,10:00:00,4260,4265,4225,4235,1226480
2010-5-27,11:00:00,4235,4249,4233,4245,403014
2010-5-27,11:30:00,4245,4251,4236,4240,259754
2010-5-27,14:30:00,4246,4278,4246,4277,775542
2010-5-27,15:00:00,4277,4283,4266,4271,419418
2010-5-28,10:00:00,4293,4313,4283,4288,1126522
2010-5-28,11:00:00,4288,4296,4266,4275,582706
2010-5-28,11:30:00,4274,4280,4270,4270,215792
2010-5-28,14:30:00,4262,4264,4250,4258,583514
2010-5-28,15:00:00,4258,4267,4255,4256,289606
2010-5-31,10:00:00,4237,4249,4218,4241,927798
2010-5-31,11:00:00,4241,4249,4226,4246,433440
2010-5-31,11:30:00,4246,4257,4243,4244,286810
2010-5-31,14:30:00,4243,4244,4231,4239,368986
2010-5-31,15:00:00,4239,4240,4215,4215,399338
2010-6-1,10:00:00,4201,4201,4183,4194,870096
2010-6-1,11:00:00,4194,4213,4189,4204,543896
2010-6-1,11:30:00,4204,4206,4190,4191,224394
2010-6-1,14:30:00,4187,4190,4173,4181,615638
2010-6-1,15:00:00,4180,4187,4176,4178,343346
2010-6-2,10:00:00,4173,4188,4157,4180,872952
2010-6-2,11:00:00,4181,4204,4177,4193,511430
2010-6-2,11:30:00,4193,4194,4153,4163,515774
2010-6-2,14:30:00,4156,4171,4149,4162,740002
2010-6-2,15:00:00,4162,4187,4162,4185,487604
2010-6-3,10:00:00,4203,4209,4185,4195,797942
2010-6-3,11:00:00,4195,4199,4182,4187,355196
2010-6-3,11:30:00,4187,4204,4187,4198,271100
2010-6-3,14:30:00,4200,4215,4196,4202,586868
2010-6-3,15:00:00,4202,4206,4194,4201,314540
2010-6-4,10:00:00,4170,4183,4162,4176,692560
2010-6-4,11:00:00,4177,4177,4170,4173,191026
2010-6-4,11:30:00,4174,4183,4173,4174,160200
2010-6-4,14:30:00,4170,4180,4166,4175,309672
2010-6-4,15:00:00,4176,4182,4175,4180,188912
2010-6-7,10:00:00,4059,4083,4035,4054,1432664
2010-6-7,11:00:00,4054,4057,4039,4044,498460
2010-6-7,11:30:00,4044,4045,4018,4022,574818
2010-6-7,14:30:00,4017,4028,4008,4017,810266
2010-6-7,15:00:00,4017,4023,4015,4021,453948
2010-6-8,10:00:00,4035,4053,4031,4043,793772
2010-6-8,11:00:00,4042,4047,4035,4042,300428
2010-6-8,11:30:00,4041,4047,4040,4047,92256
2010-6-8,14:30:00,4044,4046,4037,4040,224086
2010-6-8,15:00:00,4041,4063,4040,4061,305566
2010-6-9,10:00:00,4068,4080,4063,4072,458882
2010-6-9,11:00:00,4072,4075,4067,4072,169080
2010-6-9,11:30:00,4071,4075,4069,4070,77774
2010-6-9,14:30:00,4066,4087,4044,4080,648788
2010-6-9,15:00:00,4080,4109,4080,4102,403396
2010-6-10,10:00:00,4089,4097,4079,4088,465418
2010-6-10,11:00:00,4088,4090,4076,4081,209732
2010-6-10,11:30:00,4080,4087,4068,4086,220726
2010-6-10,14:30:00,4090,4100,4084,4088,363332
2010-6-10,15:00:00,4087,4093,4080,4082,183388
2010-6-11,10:00:00,4098,4125,4095,4117,505486
2010-6-11,11:00:00,4117,4119,4103,4111,208338
2010-6-11,11:30:00,4112,4115,4107,4109,97576
2010-6-11,14:30:00,4114,4116,4108,4111,152494
2010-6-11,15:00:00,4111,4114,4102,4112,186668
2010-6-17,10:00:00,4130,4147,4130,4134,389044
2010-6-17,11:00:00,4134,4140,4132,4133,114594
2010-6-17,11:30:00,4133,4135,4123,4125,92540
2010-6-17,14:30:00,4132,4133,4116,4124,251688
2010-6-17,15:00:00,4123,4124,4111,4113,149768
2010-6-18,10:00:00,4111,4116,4104,4109,344852
2010-6-18,11:00:00,4109,4121,4108,4119,198930
2010-6-18,11:30:00,4119,4123,4112,4115,111210
2010-6-18,14:30:00,4114,4114,4091,4097,317170
2010-6-18,15:00:00,4096,4098,4086,4087,219648
2010-6-21,10:00:00,4106,4116,4088,4102,583774
2010-6-21,11:00:00,4101,4104,4093,4099,172942
2010-6-21,11:30:00,4099,4121,4098,4118,248216
2010-6-21,14:30:00,4131,4173,4128,4160,906976
2010-6-21,15:00:00,4160,4170,4155,4163,325626
2010-6-22,10:00:00,4130,4147,4128,4143,459126
2010-6-22,11:00:00,4142,4146,4137,4140,107008
2010-6-22,11:30:00,4139,4143,4134,4141,112060
2010-6-22,14:30:00,4137,4156,4136,4143,432212
2010-6-22,15:00:00,4142,4148,4135,4137,172440
2010-6-23,10:00:00,4099,4099,4060,4094,894890
2010-6-23,11:00:00,4094,4117,4090,4111,510880
2010-6-23,11:30:00,4111,4112,4088,4091,269922
2010-6-23,14:30:00,4085,4095,4078,4081,398588
2010-6-23,15:00:00,4081,4094,4078,4080,272232
2010-6-24,10:00:00,4087,4109,4081,4090,552884
2010-6-24,11:00:00,4091,4102,4090,4096,203192
2010-6-24,11:30:00,4095,4108,4093,4107,195408
2010-6-24,14:30:00,4102,4105,4095,4098,198580
2010-6-24,15:00:00,4099,4105,4095,4100,146908
2010-6-25,10:00:00,4100,4101,4081,4087,366320
2010-6-25,11:00:00,4087,4094,4083,4087,149178
2010-6-25,11:30:00,4088,4091,4080,4084,147816
2010-6-25,14:30:00,4079,4085,4074,4083,234162
2010-6-25,15:00:00,4083,4089,4082,4084,147628
2010-6-28,10:00:00,4102,4107,4086,4092,384500
2010-6-28,11:00:00,4092,4096,4086,4086,179072
2010-6-28,11:30:00,4085,4085,4040,4047,566758
2010-6-28,14:30:00,4050,4052,4028,4041,624062
2010-6-28,15:00:00,4041,4047,4030,4037,379528
2010-6-29,10:00:00,4022,4036,4012,4028,455666
2010-6-29,11:00:00,4027,4030,3995,4004,559692
2010-6-29,11:30:00,4004,4006,3990,4001,288212
2010-6-29,14:30:00,3983,3994,3980,3992,365636
2010-6-29,15:00:00,3992,3998,3989,3995,196682
2010-6-30,10:00:00,3975,3983,3958,3972,537436
2010-6-30,11:00:00,3972,3980,3967,3973,152690
2010-6-30,11:30:00,3973,3977,3969,3971,106818
2010-6-30,14:30:00,3970,3973,3966,3971,184626
2010-6-30,15:00:00,3971,3988,3970,3985,189098
2010-7-1,10:00:00,3975,3985,3953,3968,594588
2010-7-1,11:00:00,3969,3972,3958,3968,176354
2010-7-1,11:30:00,3968,3971,3962,3966,101870
2010-7-1,14:30:00,3965,3966,3955,3962,243608
2010-7-1,15:00:00,3961,3965,3958,3960,104892
2010-7-2,10:00:00,3955,3957,3927,3937,591704
2010-7-2,11:00:00,3937,3941,3925,3935,242664
2010-7-2,11:30:00,3935,3936,3929,3933,103994
2010-7-2,14:30:00,3925,3981,3924,3975,694142
2010-7-2,15:00:00,3975,3981,3969,3975,256474
2010-7-5,10:00:00,3970,3975,3954,3966,399626
2010-7-5,11:00:00,3966,3986,3965,3968,374576
2010-7-5,11:30:00,3969,3981,3968,3978,129936
2010-7-5,14:30:00,3984,3996,3982,3991,335986
2010-7-5,15:00:00,3991,3997,3984,3990,203160
2010-7-6,10:00:00,3972,3993,3970,3991,364062
2010-7-6,11:00:00,3991,3995,3981,3987,201520
2010-7-6,11:30:00,3987,3990,3977,3982,115328
2010-7-6,14:30:00,3982,3989,3957,3965,493396
2010-7-6,15:00:00,3965,3968,3959,3964,166448
2010-7-7,10:00:00,3964,3978,3956,3961,394788
2010-7-7,11:00:00,3961,3967,3955,3966,167652
2010-7-7,11:30:00,3966,3971,3960,3969,100154
2010-7-7,14:30:00,3968,3974,3961,3962,158852
2010-7-7,15:00:00,3962,3968,3958,3965,93392
2010-7-8,10:00:00,3985,4000,3971,3971,375392
2010-7-8,11:00:00,3971,3976,3966,3971,148258
2010-7-8,11:30:00,3971,3972,3946,3951,166818
2010-7-8,14:30:00,3949,3951,3934,3946,537718
2010-7-8,15:00:00,3946,3950,3933,3935,235814
2010-7-9,10:00:00,3933,3935,3915,3924,540378
2010-7-9,11:00:00,3924,3927,3912,3919,295974
2010-7-9,11:30:00,3919,3939,3916,3939,232176
2010-7-9,14:30:00,3940,3957,3937,3942,479994
2010-7-9,15:00:00,3942,3952,3938,3950,205920
2010-7-12,10:00:00,3950,3955,3934,3935,392098
2010-7-12,11:00:00,3935,3947,3932,3944,228030
2010-7-12,11:30:00,3946,3954,3941,3943,191960
2010-7-12,14:30:00,3943,3950,3939,3945,198410
2010-7-12,15:00:00,3945,3952,3939,3943,156506
2010-7-13,10:00:00,3939,3942,3914,3921,349904
2010-7-13,11:00:00,3921,3921,3907,3916,196378
2010-7-13,11:30:00,3915,3918,3911,3917,41846
2010-7-13,14:30:00,3915,3923,3915,3915,103376
2010-7-13,15:00:00,3915,3919,3913,3916,93158
2010-7-14,10:00:00,4100,4107,4087,4097,300814
2010-7-14,11:00:00,4097,4115,4093,4107,253216
2010-7-14,11:30:00,4107,4111,4095,4096,115228
2010-7-14,14:30:00,4091,4092,4058,4066,674090
2010-7-14,15:00:00,4066,4070,4051,4069,293188
2010-7-15,10:00:00,4059,4076,4042,4067,506786
2010-7-15,11:00:00,4068,4084,4058,4058,401018
2010-7-15,11:30:00,4059,4061,4047,4055,237564
2010-7-15,14:30:00,4057,4061,4047,4054,319580
2010-7-15,15:00:00,4055,4060,4051,4053,171530
2010-7-16,10:00:00,4058,4068,4047,4057,401772
2010-7-16,11:00:00,4057,4059,4051,4058,139882
2010-7-16,11:30:00,4057,4061,4054,4056,73500
2010-7-16,14:30:00,4057,4061,4050,4057,214258
2010-7-16,15:00:00,4057,4066,4057,4066,128006
2010-7-19,10:00:00,4050,4092,4047,4083,674026
2010-7-19,11:00:00,4084,4096,4081,4090,283288
2010-7-19,11:30:00,4089,4114,4088,4113,338240
2010-7-19,14:30:00,4117,4133,4114,4129,624054
2010-7-19,15:00:00,4130,4139,4129,4134,318020
2010-7-20,10:00:00,4138,4149,4128,4139,708750
2010-7-20,11:00:00,4139,4178,4138,4163,724912
2010-7-20,11:30:00,4164,4175,4158,4174,245194
2010-7-20,14:30:00,4178,4189,4174,4180,530610
2010-7-20,15:00:00,4180,4189,4175,4188,303224
2010-7-21,10:00:00,4190,4190,4166,4175,790146
2010-7-21,11:00:00,4175,4198,4172,4189,528982
2010-7-21,11:30:00,4189,4190,4176,4179,243744
2010-7-21,14:30:00,4181,4187,4175,4181,445590
2010-7-21,15:00:00,4180,4181,4170,4177,310794
2010-7-22,10:00:00,4183,4183,4163,4175,646144
2010-7-22,11:00:00,4175,4179,4169,4176,268578
2010-7-22,11:30:00,4175,4179,4171,4176,136688
2010-7-22,14:30:00,4178,4191,4171,4173,450874
2010-7-22,15:00:00,4173,4176,4166,4174,270018
2010-7-23,10:00:00,4190,4234,4188,4220,1355236
2010-7-23,11:00:00,4219,4229,4216,4224,377172
2010-7-23,11:30:00,4224,4228,4220,4224,177978
2010-7-23,14:30:00,4219,4224,4206,4215,568944
2010-7-23,15:00:00,4216,4224,4208,4223,327630
2010-7-26,10:00:00,4222,4235,4208,4221,759124
2010-7-26,11:00:00,4221,4221,4211,4217,271808
2010-7-26,11:30:00,4217,4222,4203,4210,294736
2010-7-26,14:30:00,4215,4217,4208,4214,370432
2010-7-26,15:00:00,4214,4217,4211,4215,214656
2010-7-27,10:00:00,4215,4217,4171,4177,764430
2010-7-27,11:00:00,4178,4184,4174,4181,248058
2010-7-27,11:30:00,4181,4181,4167,4175,244216
2010-7-27,14:30:00,4173,4175,4163,4169,379316
2010-7-27,15:00:00,4169,4172,4153,4156,295236
2010-7-28,10:00:00,4154,4175,4146,4171,534992
2010-7-28,11:00:00,4171,4185,4169,4184,360832
2010-7-28,11:30:00,4183,4188,4178,4183,173786
2010-7-28,14:30:00,4193,4220,4190,4216,663152
2010-7-28,15:00:00,4216,4223,4212,4219,250454
2010-7-29,10:00:00,4218,4241,4204,4208,790986
2010-7-29,11:00:00,4209,4227,4196,4220,516658
2010-7-29,11:30:00,4220,4221,4204,4212,255920
2010-7-29,14:30:00,4206,4225,4205,4221,524416
2010-7-29,15:00:00,4222,4223,4207,4216,289644
2010-7-30,10:00:00,4219,4248,4215,4243,893012
2010-7-30,11:00:00,4242,4260,4241,4251,701158
2010-7-30,11:30:00,4250,4252,4237,4245,381312
2010-7-30,14:30:00,4251,4287,4250,4283,928794
2010-7-30,15:00:00,4283,4286,4276,4285,356486
2010-8-2,10:00:00,4310,4343,4310,4340,851134
2010-8-2,11:00:00,4340,4340,4321,4330,481766
2010-8-2,11:30:00,4329,4340,4328,4334,297218
2010-8-2,14:30:00,4333,4353,4331,4340,682934
2010-8-2,15:00:00,4340,4342,4325,4329,329846
2010-8-3,10:00:00,4341,4346,4298,4318,868758
2010-8-3,11:00:00,4318,4322,4295,4303,426436
2010-8-3,11:30:00,4302,4320,4300,4313,300992
2010-8-3,14:30:00,4318,4329,4312,4320,500854
2010-8-3,15:00:00,4321,4326,4296,4298,455622
2010-8-4,10:00:00,4296,4312,4283,4309,722508
2010-8-4,11:00:00,4309,4323,4305,4310,528562
2010-8-4,11:30:00,4311,4312,4297,4306,233284
2010-8-4,14:30:00,4304,4305,4275,4294,702120
2010-8-4,15:00:00,4295,4326,4293,4323,465610
2010-8-5,10:00:00,4330,4347,4321,4337,850802
2010-8-5,11:00:00,4337,4337,4298,4308,701304
2010-8-5,11:30:00,4308,4309,4291,4299,363888
2010-8-5,14:30:00,4308,4317,4296,4301,561508
2010-8-5,15:00:00,4301,4309,4286,4304,348064
2010-8-6,10:00:00,4291,4307,4285,4296,599992
2010-8-6,11:00:00,4296,4300,4286,4292,331624
2010-8-6,11:30:00,4291,4298,4289,4298,165996
2010-8-6,14:30:00,4309,4321,4306,4316,578018
2010-8-6,15:00:00,4316,4324,4312,4317,275722
2010-8-9,10:00:00,4320,4373,4320,4361,1019428
2010-8-9,11:00:00,4361,4373,4359,4367,319960
2010-8-9,11:30:00,4367,4370,4351,4356,267804
2010-8-9,14:30:00,4358,4369,4356,4364,422200
2010-8-9,15:00:00,4364,4380,4363,4378,420782
2010-8-10,10:00:00,4378,4385,4359,4373,627058
2010-8-10,11:00:00,4374,4374,4362,4363,343100
2010-8-10,11:30:00,4363,4365,4357,4359,278630
2010-8-10,14:30:00,4360,4372,4355,4366,523530
2010-8-10,15:00:00,4365,4366,4353,4357,254314
2010-8-11,10:00:00,4351,4390,4351,4385,845268
2010-8-11,11:00:00,4385,4405,4385,4388,636168
2010-8-11,11:30:00,4388,4401,4388,4400,304776
2010-8-11,14:30:00,4400,4407,4361,4365,960168
2010-8-11,15:00:00,4365,4374,4353,4361,359520
2010-8-12,10:00:00,4342,4342,4304,4313,890810
2010-8-12,11:00:00,4313,4335,4311,4328,369714
2010-8-12,11:30:00,4328,4331,4321,4322,152890
2010-8-12,14:30:00,4323,4328,4313,4317,409002
2010-8-12,15:00:00,4317,4318,4298,4301,398982
2010-8-13,10:00:00,4320,4323,4304,4306,586222
2010-8-13,11:00:00,4307,4310,4295,4302,383470
2010-8-13,11:30:00,4301,4317,4299,4315,238458
2010-8-13,14:30:00,4317,4327,4312,4322,476014
2010-8-13,15:00:00,4322,4334,4316,4334,340964
2010-8-16,10:00:00,4325,4344,4318,4333,619366
2010-8-16,11:00:00,4334,4338,4323,4333,216634
2010-8-16,11:30:00,4334,4349,4330,4348,208120
2010-8-16,14:30:00,4348,4371,4345,4366,713568
2010-8-16,15:00:00,4366,4370,4360,4361,227484
2010-8-17,10:00:00,4370,4385,4363,4374,769022
2010-8-17,11:00:00,4374,4375,4363,4363,279158
2010-8-17,11:30:00,4362,4365,4344,4359,455192
2010-8-17,14:30:00,4359,4375,4351,4367,504944
2010-8-17,15:00:00,4367,4375,4366,4367,239282
2010-8-18,10:00:00,4387,4391,4370,4380,643668
2010-8-18,11:00:00,4381,4387,4372,4374,326266
2010-8-18,11:30:00,4374,4380,4364,4380,268564
2010-8-18,14:30:00,4380,4381,4367,4374,328972
2010-8-18,15:00:00,4374,4377,4361,4361,288542
2010-8-19,10:00:00,4365,4375,4354,4355,464442
2010-8-19,11:00:00,4357,4357,4341,4351,381442
2010-8-19,11:30:00,4350,4375,4347,4373,186368
2010-8-19,14:30:00,4373,4378,4360,4363,479036
2010-8-19,15:00:00,4362,4369,4359,4365,197486
2010-8-20,10:00:00,4351,4352,4325,4326,606762
2010-8-20,11:00:00,4327,4334,4322,4327,263480
2010-8-20,11:30:00,4328,4336,4326,4327,170570
2010-8-20,14:30:00,4327,4336,4315,4315,429546
2010-8-20,15:00:00,4315,4320,4308,4311,240012
2010-8-23,10:00:00,4316,4316,4255,4269,1036324
2010-8-23,11:00:00,4270,4279,4265,4266,256460
2010-8-23,11:30:00,4267,4269,4259,4262,191388
2010-8-23,14:30:00,4258,4273,4257,4266,327022
2010-8-23,15:00:00,4265,4268,4255,4262,259180
2010-8-24,10:00:00,4249,4257,4235,4252,588690
2010-8-24,11:00:00,4252,4271,4250,4271,349172
2010-8-24,11:30:00,4270,4278,4262,4270,271734
2010-8-24,14:30:00,4269,4275,4260,4263,359108
2010-8-24,15:00:00,4263,4264,4234,4238,430734
2010-8-25,10:00:00,4219,4245,4213,4236,679204
2010-8-25,11:00:00,4236,4243,4228,4230,210598
2010-8-25,11:30:00,4230,4237,4227,4228,110518
2010-8-25,14:30:00,4227,4230,4216,4219,401526
2010-8-25,15:00:00,4219,4226,4215,4225,202474
2010-8-26,10:00:00,4240,4256,4239,4248,482844
2010-8-26,11:00:00,4248,4251,4237,4245,204378
2010-8-26,11:30:00,4245,4253,4244,4245,160036
2010-8-26,14:30:00,4245,4249,4240,4243,198346
2010-8-26,15:00:00,4243,4260,4242,4257,268374
2010-8-27,10:00:00,4263,4267,4246,4254,408984
2010-8-27,11:00:00,4254,4259,4252,4255,174182
2010-8-27,11:30:00,4254,4259,4251,4252,99280
2010-8-27,14:30:00,4252,4271,4252,4269,342946
2010-8-27,15:00:00,4269,4272,4265,4268,204282
2010-8-30,10:00:00,4295,4307,4284,4306,638106
2010-8-30,11:00:00,4306,4322,4304,4316,436440
2010-8-30,11:30:00,4316,4319,4312,4316,121510
2010-8-30,14:30:00,4316,4325,4306,4317,523426
2010-8-30,15:00:00,4317,4334,4315,4333,376078
2010-8-31,10:00:00,4310,4320,4306,4312,542554
2010-8-31,11:00:00,4311,4341,4309,4338,494496
2010-8-31,11:30:00,4338,4340,4327,4330,249768
2010-8-31,14:30:00,4331,4335,4320,4332,407418
2010-8-31,15:00:00,4333,4344,4311,4312,468794
2010-9-1,10:00:00,4328,4353,4318,4341,736586
2010-9-1,11:00:00,4342,4372,4341,4369,508248
2010-9-1,11:30:00,4369,4369,4352,4353,300344
2010-9-1,14:30:00,4353,4360,4334,4345,623406
2010-9-1,15:00:00,4345,4355,4337,4352,255980
2010-9-2,10:00:00,4380,4395,4374,4378,630562
2010-9-2,11:00:00,4378,4386,4376,4380,221626
2010-9-2,11:30:00,4380,4384,4376,4384,113170
2010-9-2,14:30:00,4384,4392,4370,4383,534484
2010-9-2,15:00:00,4383,4388,4378,4386,219096
2010-9-3,10:00:00,4400,4400,4373,4380,479486
2010-9-3,11:00:00,4381,4384,4375,4375,158814
2010-9-3,11:30:00,4376,4380,4365,4365,258528
2010-9-3,14:30:00,4366,4371,4358,4365,320402
2010-9-3,15:00:00,4365,4374,4362,4365,252294
2010-9-6,10:00:00,4471,4592,4468,4533,1212224
2010-9-6,11:00:00,4533,4541,4523,4539,368314
2010-9-6,11:30:00,4539,4550,4530,4547,191488
2010-9-6,14:30:00,4546,4586,4546,4579,815216
2010-9-6,15:00:00,4579,4590,4577,4584,323752
2010-9-7,10:00:00,4584,4590,4554,4556,1003310
