10515, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-09-27,11:30:00,7187,7194,7185,7192,12520
2012-09-27,14:30:00,7210,7237,7191,7220,81168
2012-09-27,15:00:00,7220,7235,7203,7233,43802
2012-09-28,10:00:00,7355,7369,7310,7327,96604
2012-09-28,11:00:00,7326,7335,7321,7328,21930
2012-09-28,11:30:00,7329,7351,7327,7348,21636
2012-09-28,14:30:00,7351,7396,7333,7391,61828
2012-09-28,15:00:00,7390,7403,7377,7377,47372
2012-10-08,10:00:00,7265,7265,7061,7077,172700
2012-10-08,11:00:00,7076,7108,7038,7091,69994
2012-10-08,11:30:00,7091,7104,7086,7098,19040
2012-10-08,14:30:00,7097,7110,7057,7080,54636
2012-10-08,15:00:00,7080,7117,7079,7108,37350
2012-10-09,10:00:00,7138,7163,7121,7132,87626
2012-10-09,11:00:00,7133,7152,7132,7143,30116
2012-10-09,11:30:00,7142,7152,7138,7151,13386
2012-10-09,14:30:00,7144,7150,7114,7122,49638
2012-10-09,15:00:00,7121,7129,7101,7107,41252
2012-10-10,10:00:00,7052,7092,7028,7090,98570
2012-10-10,11:00:00,7090,7090,7058,7079,36902
2012-10-10,11:30:00,7079,7086,7073,7084,10450
2012-10-10,14:30:00,7073,7077,7052,7057,46342
2012-10-10,15:00:00,7058,7082,7056,7080,34312
2012-10-11,10:00:00,7057,7087,7049,7077,78730
2012-10-11,11:00:00,7077,7122,7069,7112,60406
2012-10-11,11:30:00,7113,7147,7112,7134,46566
2012-10-11,14:30:00,7133,7140,7105,7122,58466
2012-10-11,15:00:00,7122,7133,7110,7121,32208
2012-10-12,10:00:00,7097,7144,7097,7119,78818
2012-10-12,11:00:00,7120,7128,7108,7113,25784
2012-10-12,11:30:00,7113,7115,7100,7106,28746
2012-10-12,14:30:00,7112,7123,7076,7080,72502
2012-10-12,15:00:00,7080,7093,7067,7082,39880
2012-10-15,10:00:00,6891,6931,6875,6915,97712
2012-10-15,11:00:00,6914,6917,6895,6903,28540
2012-10-15,11:30:00,6903,6909,6896,6904,15028
2012-10-15,14:30:00,6904,6905,6876,6881,57314
2012-10-15,15:00:00,6881,6897,6877,6887,29610
2012-10-16,10:00:00,6831,6844,6814,6826,92670
2012-10-16,11:00:00,6825,6835,6823,6832,19200
2012-10-16,11:30:00,6833,6842,6831,6840,15714
2012-10-16,14:30:00,6841,6880,6836,6867,72268
2012-10-16,15:00:00,6867,6876,6860,6875,34424
2012-10-17,10:00:00,6911,6913,6881,6890,61028
2012-10-17,11:00:00,6890,6899,6868,6872,31310
2012-10-17,11:30:00,6871,6884,6869,6877,13404
2012-10-17,14:30:00,6879,6896,6876,6885,31118
2012-10-17,15:00:00,6885,6886,6870,6872,32120
2012-10-18,10:00:00,6878,6923,6848,6913,97920
2012-10-18,11:00:00,6915,6920,6895,6907,33142
2012-10-18,11:30:00,6907,6907,6897,6903,14434
2012-10-18,14:30:00,6899,6904,6885,6901,35120
2012-10-18,15:00:00,6901,6908,6885,6891,27218
2012-10-19,10:00:00,6837,6856,6828,6833,63156
2012-10-19,11:00:00,6833,6834,6809,6810,39558
2012-10-19,11:30:00,6809,6810,6785,6798,37976
2012-10-19,14:30:00,6797,6817,6779,6779,44292
2012-10-19,15:00:00,6780,6796,6768,6769,43950
2012-10-22,10:00:00,6675,6734,6675,6725,85332
2012-10-22,11:00:00,6725,6741,6721,6732,26396
2012-10-22,11:30:00,6732,6745,6732,6740,15300
2012-10-22,14:30:00,6741,6755,6737,6742,35988
2012-10-22,15:00:00,6743,6758,6740,6755,27568
2012-10-23,10:00:00,6759,6768,6738,6750,61344
2012-10-23,11:00:00,6750,6779,6748,6772,43180
2012-10-23,11:30:00,6773,6774,6743,6754,32844
2012-10-23,14:30:00,6748,6749,6716,6738,57730
2012-10-23,15:00:00,6738,6745,6725,6729,31362
2012-10-24,10:00:00,6703,6731,6695,6725,84820
2012-10-24,11:00:00,6726,6729,6705,6714,28810
2012-10-24,11:30:00,6714,6723,6705,6723,20286
2012-10-24,14:30:00,6712,6719,6679,6718,63082
2012-10-24,15:00:00,6718,6748,6715,6748,61722
2012-10-25,10:00:00,6740,6781,6723,6763,129174
2012-10-25,11:00:00,6763,6775,6750,6755,48298
2012-10-25,11:30:00,6755,6761,6738,6748,22562
2012-10-25,14:30:00,6757,6828,6754,6818,151772
2012-10-25,15:00:00,6818,6839,6814,6815,77660
2012-10-26,10:00:00,6817,6829,6795,6826,89544
2012-10-26,11:00:00,6825,6835,6792,6807,57498
2012-10-26,11:30:00,6807,6807,6780,6780,32568
2012-10-26,14:30:00,6738,6743,6650,6688,182094
2012-10-26,15:00:00,6688,6706,6673,6689,48398
2012-10-29,10:00:00,6771,6787,6739,6783,101348
2012-10-29,11:00:00,6782,6789,6767,6774,41366
2012-10-29,11:30:00,6773,6775,6732,6748,50540
2012-10-29,14:30:00,6753,6772,6736,6737,68094
2012-10-29,15:00:00,6737,6748,6729,6733,29322
2012-10-30,10:00:00,6726,6736,6685,6690,93220
2012-10-30,11:00:00,6689,6720,6683,6716,49784
2012-10-30,11:30:00,6715,6717,6706,6710,17650
2012-10-30,14:30:00,6712,6715,6683,6696,53786
2012-10-30,15:00:00,6696,6720,6695,6720,32084
2012-10-31,10:00:00,6714,6724,6695,6718,64474
2012-10-31,11:00:00,6718,6723,6709,6717,33608
2012-10-31,11:30:00,6717,6720,6711,6720,15010
2012-10-31,14:30:00,6718,6745,6713,6742,67642
2012-10-31,15:00:00,6742,6748,6735,6740,40014
2012-11-01,10:00:00,6788,6798,6773,6794,94808
2012-11-01,11:00:00,6794,6809,6791,6809,35420
2012-11-01,11:30:00,6809,6837,6805,6837,52458
2012-11-01,14:30:00,6829,6877,6823,6870,116294
2012-11-01,15:00:00,6870,6883,6863,6876,58550
2012-11-02,10:00:00,6832,6834,6785,6790,121938
2012-11-02,11:00:00,6790,6791,6764,6773,60534
2012-11-02,11:30:00,6773,6784,6768,6776,21782
2012-11-02,14:30:00,6762,6764,6692,6733,148380
2012-11-02,15:00:00,6733,6757,6730,6732,46478
2012-11-05,10:00:00,6571,6588,6529,6541,169420
2012-11-05,11:00:00,6542,6549,6525,6529,48724
2012-11-05,11:30:00,6528,6533,6487,6497,63586
2012-11-05,14:30:00,6500,6513,6478,6488,70178
2012-11-05,15:00:00,6488,6504,6485,6500,42146
2012-11-06,10:00:00,6535,6552,6519,6550,79808
2012-11-06,11:00:00,6551,6551,6523,6534,38864
2012-11-06,11:30:00,6534,6541,6528,6538,18658
2012-11-06,14:30:00,6545,6562,6542,6558,50740
2012-11-06,15:00:00,6559,6561,6550,6552,28148
2012-11-07,10:00:00,6651,6668,6632,6655,129760
2012-11-07,11:00:00,6655,6748,6655,6727,120750
2012-11-07,11:30:00,6727,6735,6719,6734,26896
2012-11-07,14:30:00,6756,6764,6708,6730,107678
2012-11-07,15:00:00,6730,6752,6725,6737,60208
2012-11-08,10:00:00,6646,6697,6642,6686,103488
2012-11-08,11:00:00,6686,6692,6671,6672,27408
2012-11-08,11:30:00,6672,6672,6651,6659,36014
2012-11-08,14:30:00,6663,6689,6661,6680,45512
2012-11-08,15:00:00,6679,6687,6664,6667,31850
2012-11-09,10:00:00,6732,6781,6732,6768,125984
2012-11-09,11:00:00,6769,6780,6758,6758,42780
2012-11-09,11:30:00,6759,6774,6759,6763,22304
2012-11-09,14:30:00,6767,6795,6767,6783,73840
2012-11-09,15:00:00,6783,6785,6759,6760,45952
2012-11-12,10:00:00,6824,6832,6764,6779,99478
2012-11-12,11:00:00,6779,6793,6754,6785,59716
2012-11-12,11:30:00,6786,6790,6778,6786,20336
2012-11-12,14:30:00,6791,6805,6774,6789,62346
2012-11-12,15:00:00,6788,6811,6788,6808,44542
2012-11-13,10:00:00,6710,6724,6682,6709,110544
2012-11-13,11:00:00,6708,6721,6706,6715,21286
2012-11-13,11:30:00,6715,6719,6706,6712,16850
2012-11-13,14:30:00,6713,6730,6709,6716,39034
2012-11-13,15:00:00,6716,6722,6711,6722,22794
2012-11-14,10:00:00,6769,6781,6757,6764,57898
2012-11-14,11:00:00,6765,6798,6763,6782,59436
2012-11-14,11:30:00,6783,6789,6781,6787,12894
2012-11-14,14:30:00,6786,6793,6778,6786,29270
2012-11-14,15:00:00,6785,6809,6781,6807,43638
2012-11-15,10:00:00,6775,6781,6759,6777,67534
2012-11-15,11:00:00,6777,6797,6773,6789,31584
2012-11-15,11:30:00,6789,6790,6782,6789,13002
2012-11-15,14:30:00,6786,6800,6781,6795,46764
2012-11-15,15:00:00,6794,6795,6770,6775,29210
2012-11-16,10:00:00,6778,6792,6768,6775,58528
2012-11-16,11:00:00,6776,6776,6750,6757,30628
2012-11-16,11:30:00,6757,6772,6756,6760,19436
2012-11-16,14:30:00,6757,6776,6743,6745,43588
2012-11-16,15:00:00,6746,6749,6701,6725,78622
2012-11-19,10:00:00,6740,6788,6739,6781,86338
2012-11-19,11:00:00,6781,6801,6780,6789,43574
2012-11-19,11:30:00,6790,6798,6784,6792,18588
2012-11-19,14:30:00,6792,6798,6783,6792,30186
2012-11-19,15:00:00,6793,6794,6783,6785,30022
2012-11-20,10:00:00,6882,6902,6854,6888,117440
2012-11-20,11:00:00,6888,6896,6885,6894,29750
2012-11-20,11:30:00,6894,6904,6892,6903,20570
2012-11-20,14:30:00,6896,6915,6889,6897,56376
2012-11-20,15:00:00,6898,6907,6893,6896,30930
2012-11-21,10:00:00,6891,6891,6869,6886,58010
2012-11-21,11:00:00,6886,6887,6876,6879,16390
2012-11-21,11:30:00,6879,6879,6853,6869,30542
2012-11-21,14:30:00,6846,6861,6833,6858,58018
2012-11-21,15:00:00,6858,6863,6850,6861,24544
2012-11-22,10:00:00,6926,6953,6925,6931,76338
2012-11-22,11:00:00,6931,6936,6928,6932,13402
2012-11-22,11:30:00,6932,6932,6911,6919,24708
2012-11-22,14:30:00,6921,6921,6905,6914,31156
2012-11-22,15:00:00,6914,6914,6901,6902,26250
2012-11-23,10:00:00,6906,6919,6899,6915,35124
2012-11-23,11:00:00,6915,6926,6876,6891,38332
2012-11-23,11:30:00,6892,6897,6891,6897,15292
2012-11-23,14:30:00,6901,6928,6898,6922,45534
2012-11-23,15:00:00,6922,6953,6918,6947,43858
2012-11-26,10:00:00,7036,7056,7008,7044,132982
2012-11-26,11:00:00,7044,7053,7042,7052,29820
2012-11-26,11:30:00,7052,7060,7049,7055,17500
2012-11-26,14:30:00,7070,7073,7060,7064,53600
2012-11-26,15:00:00,7064,7064,7052,7061,35932
2012-11-27,10:00:00,7084,7101,7062,7065,119328
2012-11-27,11:00:00,7065,7073,7057,7058,34242
2012-11-27,11:30:00,7058,7067,7049,7065,22608
2012-11-27,14:30:00,7065,7076,7065,7068,37206
2012-11-27,15:00:00,7069,7070,7057,7058,28720
2012-11-28,10:00:00,7030,7041,7006,7008,84018
2012-11-28,11:00:00,7009,7019,7004,7017,25358
2012-11-28,11:30:00,7017,7025,7013,7013,17480
2012-11-28,14:30:00,7005,7008,6966,6973,70822
2012-11-28,15:00:00,6973,6998,6963,6996,49576
2012-11-29,10:00:00,6971,6972,6939,6971,88086
2012-11-29,11:00:00,6971,6977,6954,6959,36222
2012-11-29,11:30:00,6959,6962,6952,6958,15574
2012-11-29,14:30:00,6950,6960,6913,6934,72764
2012-11-29,15:00:00,6934,6943,6910,6914,46892
2012-11-30,10:00:00,7011,7025,6981,6988,94342
2012-11-30,11:00:00,6988,6999,6979,6993,38046
2012-11-30,11:30:00,6994,6996,6988,6994,15662
2012-11-30,14:30:00,6999,7020,6996,7013,69214
2012-11-30,15:00:00,7013,7029,7013,7018,49966
2012-12-03,10:00:00,6924,6927,6839,6888,152818
2012-12-03,11:00:00,6888,6894,6876,6876,37134
2012-12-03,11:30:00,6875,6884,6865,6873,27300
2012-12-03,14:30:00,6873,6886,6859,6867,47556
2012-12-03,15:00:00,6867,6867,6849,6856,52108
2012-12-04,10:00:00,6840,6842,6764,6783,124244
2012-12-04,11:00:00,6783,6786,6775,6782,35412
2012-12-04,11:30:00,6782,6805,6777,6803,31758
2012-12-04,14:30:00,6782,6787,6739,6755,113318
2012-12-04,15:00:00,6755,6768,6752,6764,40768
2012-12-05,10:00:00,6715,6747,6706,6737,100896
2012-12-05,11:00:00,6736,6784,6734,6777,65672
2012-12-05,11:30:00,6777,6789,6773,6777,29782
2012-12-05,14:30:00,6774,6783,6754,6760,50148
2012-12-05,15:00:00,6759,6795,6758,6791,57282
2012-12-06,10:00:00,6765,6772,6717,6735,124758
2012-12-06,11:00:00,6735,6761,6733,6748,46680
2012-12-06,11:30:00,6748,6750,6734,6742,20426
2012-12-06,14:30:00,6727,6732,6684,6692,108410
2012-12-06,15:00:00,6692,6708,6688,6701,40376
2012-12-07,10:00:00,6759,6777,6744,6765,87182
2012-12-07,11:00:00,6764,6784,6757,6776,40326
2012-12-07,11:30:00,6775,6781,6773,6775,13706
2012-12-07,14:30:00,6777,6787,6739,6750,68762
2012-12-07,15:00:00,6750,6763,6746,6756,36074
2012-12-10,10:00:00,6777,6830,6777,6820,93886
2012-12-10,11:00:00,6820,6826,6799,6810,37808
2012-12-10,11:30:00,6811,6821,6810,6821,12144
2012-12-10,14:30:00,6821,6833,6818,6829,46034
2012-12-10,15:00:00,6829,6840,6826,6830,35872
2012-12-11,10:00:00,6810,6810,6754,6773,103370
2012-12-11,11:00:00,6773,6781,6767,6772,24438
2012-12-11,11:30:00,6771,6779,6770,6775,11036
2012-12-11,14:30:00,6769,6792,6764,6784,44368
2012-12-11,15:00:00,6784,6792,6769,6791,35252
2012-12-12,10:00:00,6764,6813,6761,6803,97972
2012-12-12,11:00:00,6803,6813,6799,6803,30282
2012-12-12,11:30:00,6804,6805,6783,6789,28398
2012-12-12,14:30:00,6788,6794,6783,6789,29086
2012-12-12,15:00:00,6789,6817,6789,6807,55898
2012-12-13,10:00:00,6810,6810,6678,6696,218518
2012-12-13,11:00:00,6696,6716,6694,6714,47572
2012-12-13,11:30:00,6713,6714,6698,6702,30320
2012-12-13,14:30:00,6713,6716,6693,6696,67332
2012-12-13,15:00:00,6696,6716,6694,6705,51556
2012-12-14,10:00:00,6663,6725,6650,6721,124982
2012-12-14,11:00:00,6721,6728,6701,6705,45536
2012-12-14,11:30:00,6705,6706,6670,6687,51392
2012-12-14,14:30:00,6687,6708,6681,6698,73944
2012-12-14,15:00:00,6698,6716,6697,6699,49668
2012-12-17,10:00:00,6638,6708,6627,6691,147024
2012-12-17,11:00:00,6691,6697,6676,6679,37904
2012-12-17,11:30:00,6679,6697,6678,6692,22874
2012-12-17,14:30:00,6682,6685,6618,6621,93782
2012-12-17,15:00:00,6622,6661,6613,6658,79906
2012-12-18,10:00:00,6697,6758,6697,6749,149812
2012-12-18,11:00:00,6748,6763,6738,6754,48002
2012-12-18,11:30:00,6753,6772,6751,6765,41392
2012-12-18,14:30:00,6766,6766,6733,6745,74988
2012-12-18,15:00:00,6745,6781,6742,6778,70458
2012-12-19,10:00:00,6653,6656,6612,6614,146460
2012-12-19,11:00:00,6615,6634,6614,6625,35090
2012-12-19,11:30:00,6625,6626,6611,6616,30418
2012-12-19,14:30:00,6606,6627,6603,6624,47166
2012-12-19,15:00:00,6624,6631,6608,6617,49822
2012-12-20,10:00:00,6523,6537,6491,6498,124482
2012-12-20,11:00:00,6497,6503,6481,6497,43624
2012-12-20,11:30:00,6497,6497,6479,6485,27198
2012-12-20,14:30:00,6490,6510,6484,6504,56076
2012-12-20,15:00:00,6504,6521,6501,6515,42242
2012-12-21,10:00:00,6294,6307,6255,6261,173300
2012-12-21,11:00:00,6262,6266,6231,6249,89400
2012-12-21,11:30:00,6249,6260,6247,6253,28584
2012-12-21,14:30:00,6251,6272,6244,6261,74052
2012-12-21,15:00:00,6261,6267,6252,6263,51870
2012-12-24,10:00:00,6277,6322,6266,6309,124356
2012-12-24,11:00:00,6309,6317,6305,6312,31386
2012-12-24,11:30:00,6312,6315,6311,6313,11212
2012-12-24,14:30:00,6310,6349,6307,6338,85298
2012-12-24,15:00:00,6338,6358,6337,6343,57750
2012-12-25,10:00:00,6292,6322,6272,6293,90992
2012-12-25,11:00:00,6293,6295,6280,6286,31270
2012-12-25,11:30:00,6286,6308,6276,6301,30988
2012-12-25,14:30:00,6301,6308,6262,6277,67122
2012-12-25,15:00:00,6277,6279,6253,6266,49798
2012-12-26,10:00:00,6282,6300,6263,6290,92058
2012-12-26,11:00:00,6289,6291,6275,6288,28782
2012-12-26,11:30:00,6288,6298,6281,6291,24364
2012-12-26,14:30:00,6285,6304,6276,6295,53344
2012-12-26,15:00:00,6295,6299,6279,6281,32830
2012-12-27,10:00:00,6284,6346,6273,6328,137300
2012-12-27,11:00:00,6328,6329,6319,6324,28146
2012-12-27,11:30:00,6324,6351,6323,6340,35962
2012-12-27,14:30:00,6329,6331,6310,6326,62416
2012-12-27,15:00:00,6326,6327,6310,6318,39300
2012-12-28,10:00:00,6353,6400,6352,6387,128462
2012-12-28,11:00:00,6387,6389,6377,6380,28210
2012-12-28,11:30:00,6380,6381,6372,6379,17902
2012-12-28,14:30:00,6379,6390,6373,6375,41828
2012-12-28,15:00:00,6375,6380,6366,6377,33154
2012-12-31,10:00:00,6396,6415,6372,6383,66444
2012-12-31,11:00:00,6383,6396,6378,6389,31522
2012-12-31,11:30:00,6389,6395,6381,6381,21492
2012-12-31,14:30:00,6384,6391,6345,6365,61896
2012-12-31,15:00:00,6366,6396,6365,6389,45106
2013-01-04,10:00:00,6256,6267,6162,6198,133980
2013-01-04,11:00:00,6197,6201,6188,6200,28960
2013-01-04,11:30:00,6200,6201,6190,6197,15384
2013-01-04,14:30:00,6202,6215,6192,6208,48696
2013-01-04,15:00:00,6210,6211,6196,6197,40384
2013-01-07,10:00:00,6280,6383,6278,6371,131928
2013-01-07,11:00:00,6371,6402,6371,6391,56548
2013-01-07,11:30:00,6391,6396,6380,6384,19024
2013-01-07,14:30:00,6369,6375,6352,6365,61720
2013-01-07,15:00:00,6365,6369,6354,6362,29110
2013-01-08,10:00:00,6387,6390,6341,6345,74472
2013-01-08,11:00:00,6345,6358,6337,6358,27858
2013-01-08,11:30:00,6359,6373,6355,6358,33366
2013-01-08,14:30:00,6352,6358,6345,6345,35756
2013-01-08,15:00:00,6345,6349,6332,6344,31526
2013-01-09,10:00:00,6392,6409,6379,6383,81692
2013-01-09,11:00:00,6383,6389,6376,6387,19336
2013-01-09,11:30:00,6387,6390,6382,6385,9058
2013-01-09,14:30:00,6386,6398,6385,6394,43356
2013-01-09,15:00:00,6394,6406,6392,6402,30300
2013-01-10,10:00:00,6372,6381,6352,6369,55902
2013-01-10,11:00:00,6370,6382,6370,6376,20216
2013-01-10,11:30:00,6375,6383,6375,6380,6006
2013-01-10,14:30:00,6379,6395,6376,6384,34880
2013-01-10,15:00:00,6384,6401,6380,6399,30870
2013-01-11,10:00:00,6462,6488,6450,6471,84056
2013-01-11,11:00:00,6471,6473,6460,6471,22182
2013-01-11,11:30:00,6471,6472,6456,6466,14378
2013-01-11,14:30:00,6468,6481,6444,6451,56670
2013-01-11,15:00:00,6451,6462,6435,6445,36814
2013-01-14,10:00:00,6396,6435,6395,6422,56446
2013-01-14,11:00:00,6421,6443,6418,6433,26794
2013-01-14,11:30:00,6435,6440,6421,6433,20354
2013-01-14,14:30:00,6434,6468,6434,6449,43414
2013-01-14,15:00:00,6449,6460,6438,6457,30432
2013-01-15,10:00:00,6519,6522,6485,6501,63538
2013-01-15,11:00:00,6501,6536,6494,6531,55970
2013-01-15,11:30:00,6532,6568,6531,6548,50942
2013-01-15,14:30:00,6543,6543,6528,6540,49808
2013-01-15,15:00:00,6540,6554,6520,6523,48590
2013-01-16,10:00:00,6611,6614,6582,6588,79538
2013-01-16,11:00:00,6589,6597,6586,6595,20882
2013-01-16,11:30:00,6594,6596,6588,6596,14204
2013-01-16,14:30:00,6593,6594,6579,6587,36520
2013-01-16,15:00:00,6587,6600,6584,6592,29480
2013-01-17,10:00:00,6599,6603,6578,6584,47556
2013-01-17,11:00:00,6584,6585,6573,6576,20312
2013-01-17,11:30:00,6576,6577,6549,6556,29388
2013-01-17,14:30:00,6561,6572,6555,6569,31974
2013-01-17,15:00:00,6569,6576,6564,6573,23364
2013-01-18,10:00:00,6623,6648,6613,6641,74174
2013-01-18,11:00:00,6641,6649,6633,6637,25120
2013-01-18,11:30:00,6637,6640,6627,6631,14238
2013-01-18,14:30:00,6640,6658,6639,6655,47160
2013-01-18,15:00:00,6655,6658,6649,6656,25292
2013-01-21,10:00:00,6673,6691,6666,6681,55322
2013-01-21,11:00:00,6681,6686,6676,6677,18784
2013-01-21,11:30:00,6676,6681,6658,6663,29244
2013-01-21,14:30:00,6664,6672,6651,6666,27212
2013-01-21,15:00:00,6666,6669,6643,6645,25166
2013-01-22,10:00:00,6665,6681,6661,6662,48532
2013-01-22,11:00:00,6661,6676,6660,6672,18654
2013-01-22,11:30:00,6672,6676,6668,6672,10214
2013-01-22,14:30:00,6680,6701,6673,6682,51038
2013-01-22,15:00:00,6682,6690,6679,6688,20930
2013-01-23,10:00:00,6701,6708,6684,6690,35736
2013-01-23,11:00:00,6690,6690,6674,6680,15606
2013-01-23,11:30:00,6679,6682,6676,6677,5002
2013-01-23,14:30:00,6686,6691,6677,6683,24726
2013-01-23,15:00:00,6683,6684,6670,6680,14372
2013-01-24,10:00:00,6645,6649,6627,6640,50716
2013-01-24,11:00:00,6640,6647,6637,6641,17954
2013-01-24,11:30:00,6640,6644,6630,6632,11512
2013-01-24,14:30:00,6632,6632,6583,6589,54484
2013-01-24,15:00:00,6589,6608,6588,6597,29390
2013-01-25,10:00:00,6538,6557,6531,6538,59458
2013-01-25,11:00:00,6537,6550,6536,6546,12050
2013-01-25,11:30:00,6546,6549,6540,6547,6770
2013-01-25,14:30:00,6547,6563,6546,6556,20710
2013-01-25,15:00:00,6556,6575,6552,6567,26320
2013-01-28,10:00:00,6496,6500,6481,6495,46268
2013-01-28,11:00:00,6494,6508,6485,6488,19998
2013-01-28,11:30:00,6488,6492,6485,6489,5488
2013-01-28,14:30:00,6491,6501,6491,6498,18288
2013-01-28,15:00:00,6498,6503,6495,6498,17870
2013-01-29,10:00:00,6468,6482,6461,6467,50578
2013-01-29,11:00:00,6467,6486,6461,6475,19020
2013-01-29,11:30:00,6475,6481,6473,6475,6962
2013-01-29,14:30:00,6473,6488,6470,6485,21600
2013-01-29,15:00:00,6486,6511,6486,6510,38946
2013-01-30,10:00:00,6525,6544,6524,6540,43722
2013-01-30,11:00:00,6541,6541,6528,6539,14110
2013-01-30,11:30:00,6538,6544,6529,6535,13678
2013-01-30,14:30:00,6533,6538,6526,6537,17778
2013-01-30,15:00:00,6537,6542,6529,6532,17734
2013-01-31,10:00:00,6616,6645,6613,6630,46534
2013-01-31,11:00:00,6631,6648,6625,6643,21328
2013-01-31,11:30:00,6644,6644,6639,6641,8568
2013-01-31,14:30:00,6641,6661,6639,6657,26716
2013-01-31,15:00:00,6656,6661,6649,6659,20148
2013-02-01,10:00:00,6548,6549,6524,6539,54802
2013-02-01,11:00:00,6538,6546,6531,6543,18540
2013-02-01,11:30:00,6544,6548,6542,6545,9488
2013-02-01,14:30:00,6534,6546,6530,6544,33154
2013-02-01,15:00:00,6544,6550,6536,6550,23726
2013-02-04,10:00:00,6593,6598,6574,6594,52620
2013-02-04,11:00:00,6594,6618,6589,6608,26982
2013-02-04,11:30:00,6608,6611,6605,6608,6772
2013-02-04,14:30:00,6608,6626,6606,6621,25794
2013-02-04,15:00:00,6621,6621,6591,6601,34248
2013-02-05,10:00:00,6580,6619,6578,6609,47456
2013-02-05,11:00:00,6610,6610,6594,6599,13230
2013-02-05,11:30:00,6600,6601,6591,6599,10612
2013-02-05,14:30:00,6599,6607,6591,6604,29790
2013-02-05,15:00:00,6604,6611,6598,6611,20562
2013-02-06,10:00:00,6611,6615,6595,6599,28542
2013-02-06,11:00:00,6599,6602,6586,6602,13466
2013-02-06,11:30:00,6602,6603,6596,6599,6240
2013-02-06,14:30:00,6598,6606,6593,6596,15892
2013-02-06,15:00:00,6596,6597,6577,6591,26572
2013-02-07,10:00:00,6604,6610,6598,6602,33240
2013-02-07,11:00:00,6603,6625,6602,6612,27460
2013-02-07,11:30:00,6613,6614,6602,6607,9726
2013-02-07,14:30:00,6611,6620,6610,6614,17762
2013-02-07,15:00:00,6614,6615,6590,6596,20848
2013-02-08,10:00:00,6528,6536,6500,6530,37224
2013-02-08,11:00:00,6530,6541,6529,6538,12894
2013-02-08,11:30:00,6537,6540,6531,6534,5544
2013-02-08,14:30:00,6535,6552,6522,6548,20296
2013-02-08,15:00:00,6549,6562,6544,6545,24164
2013-02-18,10:00:00,6285,6289,6244,6280,80990
2013-02-18,11:00:00,6279,6280,6269,6276,13912
2013-02-18,11:30:00,6277,6278,6268,6268,8690
2013-02-18,14:30:00,6265,6278,6264,6273,17486
2013-02-18,15:00:00,6274,6276,6266,6271,17450
2013-02-19,10:00:00,6270,6284,6266,6281,37966
2013-02-19,11:00:00,6281,6289,6280,6283,12894
2013-02-19,11:30:00,6283,6284,6272,6272,9246
2013-02-19,14:30:00,6270,6274,6261,6270,23434
2013-02-19,15:00:00,6270,6276,6269,6276,11988
2013-02-20,10:00:00,6192,6224,6184,6204,75780
2013-02-20,11:00:00,6205,6207,6197,6203,16404
2013-02-20,11:30:00,6204,6211,6203,6207,14768
2013-02-20,14:30:00,6203,6216,6200,6206,42034
2013-02-20,15:00:00,6206,6210,6201,6209,21318
2013-02-21,10:00:00,6082,6082,5954,5957,143180
2013-02-21,11:00:00,5957,5982,5956,5978,32692
2013-02-21,11:30:00,5978,5985,5969,5971,15164
2013-02-21,14:30:00,5972,5989,5962,5981,39962
2013-02-21,15:00:00,5980,5997,5980,5994,34380
2013-02-22,10:00:00,6027,6047,6019,6041,59728
2013-02-22,11:00:00,6041,6051,6040,6044,18016
2013-02-22,11:30:00,6042,6043,6032,6039,12642
2013-02-22,14:30:00,6042,6058,6041,6052,34716
2013-02-22,15:00:00,6052,6058,6047,6048,26724
2013-02-25,10:00:00,6016,6056,6004,6050,72922
2013-02-25,11:00:00,6050,6075,6046,6053,24666
2013-02-25,11:30:00,6053,6058,6047,6054,10718
2013-02-25,14:30:00,6054,6068,6053,6055,30092
2013-02-25,15:00:00,6056,6058,6044,6046,25384
2013-02-26,10:00:00,6076,6110,6072,6100,59812
2013-02-26,11:00:00,6100,6104,6088,6095,18580
2013-02-26,11:30:00,6095,6095,6087,6087,12640
2013-02-26,14:30:00,6087,6087,6053,6060,38426
2013-02-26,15:00:00,6060,6061,6038,6047,33920
2013-02-27,10:00:00,6138,6140,6109,6118,57628
