34789, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-06-27,09:45:00,5751,5761,5750,5757,6940
2012-06-27,10:00:00,5757,5766,5757,5757,6820
2012-06-27,10:15:00,5757,5759,5749,5753,4274
2012-06-27,10:45:00,5753,5755,5746,5752,3638
2012-06-27,11:00:00,5752,5755,5747,5753,4416
2012-06-27,11:15:00,5753,5760,5751,5757,4046
2012-06-27,11:30:00,5757,5764,5752,5756,6918
2012-06-27,13:45:00,5745,5754,5745,5746,9102
2012-06-27,14:00:00,5746,5750,5741,5742,5250
2012-06-27,14:15:00,5742,5742,5734,5738,9734
2012-06-27,14:30:00,5738,5739,5733,5733,7544
2012-06-27,14:45:00,5734,5739,5728,5728,10478
2012-06-27,15:00:00,5728,5745,5725,5745,18744
2012-06-28,09:15:00,5778,5778,5756,5760,16870
2012-06-28,09:30:00,5760,5760,5752,5756,7044
2012-06-28,09:45:00,5755,5756,5745,5750,7032
2012-06-28,10:00:00,5750,5751,5740,5742,7398
2012-06-28,10:15:00,5742,5742,5733,5738,9088
2012-06-28,10:45:00,5736,5746,5733,5742,7578
2012-06-28,11:00:00,5742,5748,5739,5741,6718
2012-06-28,11:15:00,5741,5743,5736,5738,3860
2012-06-28,11:30:00,5738,5747,5737,5740,5190
2012-06-28,13:45:00,5740,5755,5737,5749,8992
2012-06-28,14:00:00,5749,5751,5747,5748,4828
2012-06-28,14:15:00,5747,5748,5741,5746,5474
2012-06-28,14:30:00,5747,5754,5742,5746,7400
2012-06-28,14:45:00,5746,5746,5735,5739,9516
2012-06-28,15:00:00,5739,5742,5736,5738,13316
2012-06-29,09:15:00,5651,5662,5635,5644,33664
2012-06-29,09:30:00,5644,5649,5641,5646,8658
2012-06-29,09:45:00,5644,5648,5642,5647,4668
2012-06-29,10:00:00,5647,5650,5643,5649,4650
2012-06-29,10:15:00,5649,5658,5649,5653,7388
2012-06-29,10:45:00,5651,5654,5644,5647,6238
2012-06-29,11:00:00,5647,5667,5645,5664,11426
2012-06-29,11:15:00,5664,5745,5664,5720,38016
2012-06-29,11:30:00,5720,5728,5704,5728,18690
2012-06-29,13:45:00,5732,5758,5729,5755,27830
2012-06-29,14:00:00,5755,5758,5737,5743,17004
2012-06-29,14:15:00,5743,5762,5743,5749,16272
2012-06-29,14:30:00,5750,5751,5742,5743,10512
2012-06-29,14:45:00,5742,5754,5739,5745,9058
2012-06-29,15:00:00,5744,5752,5738,5752,20550
2012-07-02,09:15:00,5831,5831,5785,5792,33818
2012-07-02,09:30:00,5792,5806,5789,5805,12938
2012-07-02,09:45:00,5804,5814,5802,5802,12056
2012-07-02,10:00:00,5802,5810,5797,5808,7846
2012-07-02,10:15:00,5808,5809,5802,5807,5810
2012-07-02,10:45:00,5810,5827,5804,5824,14514
2012-07-02,11:00:00,5824,5827,5813,5818,9060
2012-07-02,11:15:00,5819,5820,5810,5815,5896
2012-07-02,11:30:00,5814,5819,5804,5805,6514
2012-07-02,13:45:00,5802,5810,5795,5797,12686
2012-07-02,14:00:00,5797,5807,5794,5802,6340
2012-07-02,14:15:00,5802,5805,5802,5805,4230
2012-07-02,14:30:00,5805,5805,5799,5802,4794
2012-07-02,14:45:00,5803,5804,5790,5797,8158
2012-07-02,15:00:00,5796,5802,5792,5795,12278
2012-07-03,09:15:00,5820,5846,5810,5842,31800
2012-07-03,09:30:00,5841,5847,5835,5839,10892
2012-07-03,09:45:00,5839,5843,5837,5838,4366
2012-07-03,10:00:00,5838,5844,5836,5840,4138
2012-07-03,10:15:00,5841,5853,5840,5848,7978
2012-07-03,10:45:00,5847,5867,5846,5863,16814
2012-07-03,11:00:00,5863,5883,5861,5883,11846
2012-07-03,11:15:00,5883,5896,5870,5875,16888
2012-07-03,11:30:00,5875,5881,5861,5880,9018
2012-07-03,13:45:00,5904,5913,5884,5893,14548
2012-07-03,14:00:00,5893,5906,5891,5902,9036
2012-07-03,14:15:00,5901,5909,5900,5903,11006
2012-07-03,14:30:00,5903,5907,5888,5888,10644
2012-07-03,14:45:00,5889,5901,5885,5893,11376
2012-07-03,15:00:00,5894,5915,5893,5909,15734
2012-07-04,09:15:00,5952,5952,5932,5937,23794
2012-07-04,09:30:00,5936,5969,5933,5965,13604
2012-07-04,09:45:00,5964,5979,5963,5968,16486
2012-07-04,10:00:00,5967,5971,5962,5965,5660
2012-07-04,10:15:00,5964,5968,5961,5964,5324
2012-07-04,10:45:00,5963,5970,5947,5952,8894
2012-07-04,11:00:00,5952,5955,5943,5947,11056
2012-07-04,11:15:00,5946,5950,5940,5941,5410
2012-07-04,11:30:00,5941,5948,5938,5947,5204
2012-07-04,13:45:00,5947,5949,5941,5944,5814
2012-07-04,14:00:00,5945,5966,5944,5952,11188
2012-07-04,14:15:00,5952,5960,5950,5954,5162
2012-07-04,14:30:00,5954,5957,5952,5954,2666
2012-07-04,14:45:00,5953,5956,5945,5948,5506
2012-07-04,15:00:00,5948,5953,5948,5948,8082
2012-07-05,09:15:00,5960,5975,5956,5971,17220
2012-07-05,09:30:00,5970,5984,5970,5984,8326
2012-07-05,09:45:00,5984,5985,5971,5973,9334
2012-07-05,10:00:00,5973,5978,5971,5976,4008
2012-07-05,10:15:00,5976,5980,5971,5977,6034
2012-07-05,10:45:00,5980,5984,5974,5974,3816
2012-07-05,11:00:00,5974,5980,5968,5978,7194
2012-07-05,11:15:00,5978,5980,5973,5976,3558
2012-07-05,11:30:00,5975,5978,5970,5975,3984
2012-07-05,13:45:00,5954,5960,5944,5952,14982
2012-07-05,14:00:00,5951,5955,5950,5955,4780
2012-07-05,14:15:00,5955,5963,5954,5959,5300
2012-07-05,14:30:00,5960,5968,5959,5961,6874
2012-07-05,14:45:00,5960,5974,5960,5972,5092
2012-07-05,15:00:00,5973,5995,5968,5993,17712
2012-07-06,09:15:00,5929,5931,5900,5905,29526
2012-07-06,09:30:00,5906,5915,5905,5907,6158
2012-07-06,09:45:00,5907,5912,5901,5905,5868
2012-07-06,10:00:00,5905,5905,5885,5886,13384
2012-07-06,10:15:00,5886,5896,5885,5896,8262
2012-07-06,10:45:00,5893,5895,5888,5894,4516
2012-07-06,11:00:00,5894,5896,5890,5892,2470
2012-07-06,11:15:00,5891,5892,5881,5885,7304
2012-07-06,11:30:00,5886,5891,5883,5889,3972
2012-07-06,13:45:00,5885,5898,5869,5876,14602
2012-07-06,14:00:00,5876,5878,5864,5872,10822
2012-07-06,14:15:00,5872,5882,5870,5881,8756
2012-07-06,14:30:00,5881,5892,5881,5886,10996
2012-07-06,14:45:00,5885,5888,5871,5881,8692
2012-07-06,15:00:00,5881,5881,5870,5872,12864
2012-07-09,09:15:00,5790,5809,5782,5792,27882
2012-07-09,09:30:00,5792,5798,5791,5797,7010
2012-07-09,09:45:00,5796,5816,5793,5813,12088
2012-07-09,10:00:00,5813,5824,5811,5819,11240
2012-07-09,10:15:00,5819,5823,5814,5815,4916
2012-07-09,10:45:00,5808,5822,5803,5816,5830
2012-07-09,11:00:00,5816,5822,5814,5818,3512
2012-07-09,11:15:00,5818,5819,5798,5798,9266
2012-07-09,11:30:00,5797,5812,5797,5809,7766
2012-07-09,13:45:00,5810,5819,5803,5815,8568
2012-07-09,14:00:00,5815,5832,5815,5826,8864
2012-07-09,14:15:00,5826,5826,5810,5815,7334
2012-07-09,14:30:00,5815,5816,5806,5807,6352
2012-07-09,14:45:00,5806,5809,5792,5804,8200
2012-07-09,15:00:00,5804,5807,5795,5806,12824
2012-07-10,09:15:00,5813,5824,5806,5824,12794
2012-07-10,09:30:00,5823,5829,5819,5823,8642
2012-07-10,09:45:00,5822,5829,5822,5824,5228
2012-07-10,10:00:00,5824,5827,5823,5825,2640
2012-07-10,10:15:00,5826,5834,5823,5824,5908
2012-07-10,10:45:00,5821,5822,5800,5803,13462
2012-07-10,11:00:00,5804,5813,5804,5805,5288
2012-07-10,11:15:00,5805,5808,5802,5805,4152
2012-07-10,11:30:00,5805,5809,5803,5807,3824
2012-07-10,13:45:00,5812,5818,5810,5814,6592
2012-07-10,14:00:00,5814,5815,5806,5813,3616
2012-07-10,14:15:00,5812,5817,5807,5809,3984
2012-07-10,14:30:00,5809,5810,5799,5799,6298
2012-07-10,14:45:00,5798,5805,5797,5799,6560
2012-07-10,15:00:00,5800,5805,5795,5798,11894
2012-07-11,09:15:00,5755,5772,5755,5768,17492
2012-07-11,09:30:00,5767,5779,5763,5774,7238
2012-07-11,09:45:00,5774,5775,5770,5772,4124
2012-07-11,10:00:00,5772,5772,5765,5767,3554
2012-07-11,10:15:00,5766,5769,5761,5768,6622
2012-07-11,10:45:00,5769,5777,5765,5766,4846
2012-07-11,11:00:00,5765,5770,5761,5763,3066
2012-07-11,11:15:00,5763,5768,5761,5767,3842
2012-07-11,11:30:00,5768,5769,5750,5753,6664
2012-07-11,13:45:00,5759,5775,5758,5767,8752
2012-07-11,14:00:00,5768,5774,5766,5773,4820
2012-07-11,14:15:00,5773,5774,5762,5766,5534
2012-07-11,14:30:00,5766,5768,5758,5767,4442
2012-07-11,14:45:00,5767,5773,5765,5772,4064
2012-07-11,15:00:00,5772,5778,5771,5775,10394
2012-07-12,09:15:00,5774,5779,5756,5762,14774
2012-07-12,09:30:00,5761,5766,5745,5748,11218
2012-07-12,09:45:00,5749,5749,5728,5739,15660
2012-07-12,10:00:00,5739,5739,5731,5734,5176
2012-07-12,10:15:00,5735,5747,5733,5743,5872
2012-07-12,10:45:00,5744,5748,5741,5744,3518
2012-07-12,11:00:00,5745,5750,5742,5744,3828
2012-07-12,11:15:00,5743,5758,5742,5752,7070
2012-07-12,11:30:00,5751,5755,5749,5752,2914
2012-07-12,13:45:00,5745,5747,5741,5744,5210
2012-07-12,14:00:00,5744,5745,5734,5742,6734
2012-07-12,14:15:00,5742,5744,5733,5738,6936
2012-07-12,14:30:00,5738,5742,5735,5740,6162
2012-07-12,14:45:00,5740,5743,5735,5739,4918
2012-07-12,15:00:00,5739,5748,5737,5742,13566
2012-07-13,09:15:00,5770,5797,5764,5782,18886
2012-07-13,09:30:00,5782,5793,5779,5786,4466
2012-07-13,09:45:00,5787,5792,5783,5788,4790
2012-07-13,10:00:00,5787,5799,5787,5797,6536
2012-07-13,10:15:00,5797,5813,5794,5797,8806
2012-07-13,10:45:00,5792,5794,5787,5793,4558
2012-07-13,11:00:00,5793,5798,5790,5794,3680
2012-07-13,11:15:00,5794,5806,5793,5801,3562
2012-07-13,11:30:00,5801,5804,5799,5803,3076
2012-07-13,13:45:00,5803,5812,5800,5809,6016
2012-07-13,14:00:00,5810,5813,5804,5805,4182
2012-07-13,14:15:00,5806,5811,5805,5807,2932
2012-07-13,14:30:00,5808,5825,5807,5817,8668
2012-07-13,14:45:00,5817,5821,5813,5816,4894
2012-07-13,15:00:00,5817,5829,5810,5828,11796
2012-07-16,09:15:00,5810,5812,5788,5808,20900
2012-07-16,09:30:00,5806,5816,5803,5808,8952
2012-07-16,09:45:00,5808,5812,5801,5803,5852
2012-07-16,10:00:00,5803,5807,5800,5807,3886
2012-07-16,10:15:00,5806,5814,5802,5806,4004
2012-07-16,10:45:00,5807,5808,5803,5806,1784
2012-07-16,11:00:00,5805,5810,5802,5803,2738
2012-07-16,11:15:00,5803,5810,5801,5810,3650
2012-07-16,11:30:00,5809,5828,5809,5824,11946
2012-07-16,13:45:00,5822,5822,5812,5816,3094
2012-07-16,14:00:00,5817,5826,5815,5822,3148
2012-07-16,14:15:00,5822,5834,5820,5827,6634
2012-07-16,14:30:00,5828,5828,5818,5823,3718
2012-07-16,14:45:00,5824,5828,5819,5822,3916
2012-07-16,15:00:00,5823,5832,5822,5828,6354
2012-07-17,09:15:00,5845,5855,5832,5841,16078
2012-07-17,09:30:00,5841,5872,5840,5870,18158
2012-07-17,09:45:00,5871,5877,5860,5862,7440
2012-07-17,10:00:00,5862,5868,5859,5865,2890
2012-07-17,10:15:00,5866,5874,5864,5866,3416
2012-07-17,10:45:00,5866,5867,5853,5860,5810
2012-07-17,11:00:00,5860,5862,5852,5854,2986
2012-07-17,11:15:00,5854,5861,5848,5848,3688
2012-07-17,11:30:00,5847,5858,5846,5855,3738
2012-07-17,13:45:00,5853,5857,5846,5851,5566
2012-07-17,14:00:00,5851,5852,5824,5828,8020
2012-07-17,14:15:00,5827,5835,5824,5833,7162
2012-07-17,14:30:00,5832,5832,5819,5824,7568
2012-07-17,14:45:00,5824,5828,5812,5826,6008
2012-07-17,15:00:00,5825,5832,5822,5828,6324
2012-07-18,09:15:00,5835,5837,5823,5828,8060
2012-07-18,09:30:00,5827,5831,5824,5825,3570
2012-07-18,09:45:00,5825,5826,5810,5814,6170
2012-07-18,10:00:00,5815,5818,5802,5806,6368
2012-07-18,10:15:00,5805,5807,5798,5801,4440
2012-07-18,10:45:00,5802,5812,5801,5806,3646
2012-07-18,11:00:00,5805,5808,5798,5803,2888
2012-07-18,11:15:00,5803,5812,5799,5810,4454
2012-07-18,11:30:00,5811,5812,5803,5805,2412
2012-07-18,13:45:00,5797,5797,5782,5786,6512
2012-07-18,14:00:00,5786,5792,5780,5788,6302
2012-07-18,14:15:00,5788,5791,5784,5787,3678
2012-07-18,14:30:00,5787,5800,5786,5796,4964
2012-07-18,14:45:00,5797,5800,5791,5797,3758
2012-07-18,15:00:00,5797,5813,5797,5811,8818
2012-07-19,09:15:00,5815,5821,5804,5807,9984
2012-07-19,09:30:00,5807,5811,5801,5803,3862
2012-07-19,09:45:00,5802,5810,5797,5806,4982
2012-07-19,10:00:00,5806,5812,5805,5806,2746
2012-07-19,10:15:00,5806,5814,5803,5810,3510
2012-07-19,10:45:00,5811,5826,5811,5822,5378
2012-07-19,11:00:00,5823,5825,5815,5816,3908
2012-07-19,11:15:00,5817,5820,5812,5818,2526
2012-07-19,11:30:00,5817,5820,5812,5814,2408
2012-07-19,13:45:00,5809,5819,5807,5818,4934
2012-07-19,14:00:00,5818,5822,5814,5815,2908
2012-07-19,14:15:00,5816,5823,5815,5821,3404
2012-07-19,14:30:00,5819,5828,5817,5825,4862
2012-07-19,14:45:00,5825,5826,5818,5819,2792
2012-07-19,15:00:00,5819,5822,5815,5822,6398
2012-07-20,09:15:00,5809,5811,5796,5802,8334
2012-07-20,09:30:00,5802,5802,5790,5790,8646
2012-07-20,09:45:00,5790,5797,5790,5796,3760
2012-07-20,10:00:00,5797,5809,5795,5805,4810
2012-07-20,10:15:00,5805,5807,5801,5802,1714
2012-07-20,10:45:00,5801,5807,5792,5804,5480
2012-07-20,11:00:00,5804,5807,5801,5806,1410
2012-07-20,11:15:00,5807,5809,5802,5803,2374
2012-07-20,11:30:00,5802,5805,5797,5799,2924
2012-07-20,13:45:00,5800,5801,5787,5793,6344
2012-07-20,14:00:00,5793,5799,5791,5796,2572
2012-07-20,14:15:00,5796,5799,5792,5795,2334
2012-07-20,14:30:00,5795,5800,5794,5796,2004
2012-07-20,14:45:00,5795,5804,5795,5801,2900
2012-07-20,15:00:00,5801,5809,5799,5800,6134
2012-07-23,09:15:00,5845,5845,5826,5837,8504
2012-07-23,09:30:00,5837,5838,5820,5832,4400
2012-07-23,09:45:00,5832,5840,5827,5836,2182
2012-07-23,10:00:00,5836,5836,5826,5827,1548
2012-07-23,10:15:00,5828,5830,5811,5815,3376
2012-07-23,10:45:00,5808,5815,5801,5805,7366
2012-07-23,11:00:00,5805,5822,5802,5818,5274
2012-07-23,11:15:00,5818,5818,5811,5816,1668
2012-07-23,11:30:00,5815,5831,5813,5824,5322
2012-07-23,13:45:00,5813,5820,5810,5815,4930
2012-07-23,14:00:00,5815,5819,5809,5811,2954
2012-07-23,14:15:00,5811,5811,5784,5793,8276
2012-07-23,14:30:00,5793,5801,5780,5785,6254
2012-07-23,14:45:00,5785,5791,5779,5779,4472
2012-07-23,15:00:00,5779,5799,5777,5790,9564
2012-07-24,09:15:00,5796,5822,5792,5811,13232
2012-07-24,09:30:00,5812,5813,5804,5806,4254
2012-07-24,09:45:00,5806,5820,5806,5814,3510
2012-07-24,10:00:00,5814,5815,5808,5815,1852
2012-07-24,10:15:00,5814,5815,5801,5801,2970
2012-07-24,10:45:00,5795,5815,5794,5813,7422
2012-07-24,11:00:00,5813,5813,5805,5808,2050
2012-07-24,11:15:00,5808,5810,5793,5795,3728
2012-07-24,11:30:00,5795,5806,5792,5795,3746
2012-07-24,13:45:00,5801,5814,5800,5811,4430
2012-07-24,14:00:00,5811,5815,5809,5810,2246
2012-07-24,14:15:00,5811,5812,5806,5810,1602
2012-07-24,14:30:00,5809,5809,5800,5801,2990
2012-07-24,14:45:00,5801,5801,5795,5797,3484
2012-07-24,15:00:00,5797,5805,5793,5794,6392
2012-07-25,09:15:00,5784,5808,5781,5796,11064
2012-07-25,09:30:00,5796,5801,5793,5799,4120
2012-07-25,09:45:00,5800,5803,5795,5798,2266
2012-07-25,10:00:00,5798,5808,5798,5807,4180
2012-07-25,10:15:00,5806,5814,5805,5811,5040
2012-07-25,10:45:00,5810,5817,5808,5814,3972
2012-07-25,11:00:00,5814,5815,5807,5809,3292
2012-07-25,11:15:00,5810,5812,5805,5806,1636
2012-07-25,11:30:00,5806,5812,5806,5811,1856
2012-07-25,13:45:00,5812,5812,5796,5798,4690
2012-07-25,14:00:00,5796,5802,5795,5799,2712
2012-07-25,14:15:00,5798,5799,5791,5795,4012
2012-07-25,14:30:00,5793,5799,5790,5791,3180
2012-07-25,14:45:00,5791,5792,5771,5774,11190
2012-07-25,15:00:00,5773,5778,5741,5741,18084
2012-07-26,09:15:00,5840,5865,5820,5852,24900
2012-07-26,09:30:00,5852,5857,5843,5845,5418
2012-07-26,09:45:00,5844,5852,5844,5850,3694
2012-07-26,10:00:00,5850,5859,5846,5855,6650
2012-07-26,10:15:00,5855,5859,5848,5848,3166
2012-07-26,10:45:00,5848,5856,5846,5851,2592
2012-07-26,11:00:00,5852,5856,5849,5855,2150
2012-07-26,11:15:00,5855,5858,5852,5853,2804
2012-07-26,11:30:00,5854,5856,5851,5851,1944
2012-07-26,13:45:00,5858,5872,5855,5871,9024
2012-07-26,14:00:00,5869,5871,5860,5864,4300
2012-07-26,14:15:00,5864,5882,5863,5874,9178
2012-07-26,14:30:00,5873,5886,5873,5882,7456
2012-07-26,14:45:00,5882,5882,5868,5872,8350
2012-07-26,15:00:00,5873,5875,5866,5872,9004
2012-07-27,09:15:00,5862,5880,5862,5876,11914
2012-07-27,09:30:00,5876,5888,5871,5884,7390
2012-07-27,09:45:00,5883,5898,5879,5893,9032
2012-07-27,10:00:00,5893,5896,5882,5890,6038
2012-07-27,10:15:00,5890,5892,5887,5890,2422
2012-07-27,10:45:00,5890,5901,5890,5901,5042
2012-07-27,11:00:00,5901,5906,5896,5904,4458
2012-07-27,11:15:00,5903,5905,5894,5896,3226
2012-07-27,11:30:00,5897,5903,5894,5903,2554
2012-07-27,13:45:00,5911,5915,5907,5912,6234
2012-07-27,14:00:00,5912,5912,5903,5910,2854
2012-07-27,14:15:00,5910,5917,5905,5913,5002
2012-07-27,14:30:00,5914,5919,5912,5915,3758
2012-07-27,14:45:00,5915,5925,5913,5923,4650
2012-07-27,15:00:00,5924,5932,5920,5926,9154
2012-07-30,09:15:00,5923,5925,5899,5906,13202
2012-07-30,09:30:00,5906,5921,5905,5915,6810
2012-07-30,09:45:00,5916,5919,5909,5913,3766
2012-07-30,10:00:00,5912,5913,5903,5904,3552
2012-07-30,10:15:00,5905,5910,5903,5907,2262
2012-07-30,10:45:00,5908,5916,5905,5915,3006
2012-07-30,11:00:00,5915,5916,5909,5911,1832
2012-07-30,11:15:00,5911,5912,5907,5908,1202
2012-07-30,11:30:00,5908,5918,5906,5915,3262
2012-07-30,13:45:00,5916,5917,5900,5905,4274
2012-07-30,14:00:00,5905,5906,5894,5896,5924
2012-07-30,14:15:00,5896,5898,5890,5894,5094
2012-07-30,14:30:00,5894,5899,5892,5894,2960
2012-07-30,14:45:00,5894,5895,5887,5895,4300
2012-07-30,15:00:00,5895,5898,5892,5892,4628
2012-07-31,09:15:00,5978,6003,5972,5996,19726
2012-07-31,09:30:00,5997,6010,5995,6008,6842
2012-07-31,09:45:00,6009,6036,6005,6035,16074
2012-07-31,10:00:00,6035,6044,6028,6037,16010
2012-07-31,10:15:00,6038,6041,6031,6034,7796
2012-07-31,10:45:00,6031,6033,6020,6020,7902
2012-07-31,11:00:00,6020,6028,6015,6024,4826
2012-07-31,11:15:00,6024,6027,6022,6026,2668
2012-07-31,11:30:00,6025,6035,6023,6033,4830
2012-07-31,13:45:00,6026,6034,6020,6021,5752
2012-07-31,14:00:00,6021,6026,6011,6013,7324
2012-07-31,14:15:00,6014,6018,6010,6011,4062
2012-07-31,14:30:00,6011,6017,6006,6006,4682
2012-07-31,14:45:00,6006,6027,6006,6019,6516
2012-07-31,15:00:00,6019,6025,6016,6022,9064
2012-08-01,09:15:00,5965,5968,5949,5962,18136
2012-08-01,09:30:00,5963,5966,5956,5966,3842
2012-08-01,09:45:00,5966,5966,5961,5964,2842
2012-08-01,10:00:00,5963,5965,5959,5961,2144
2012-08-01,10:15:00,5960,5963,5953,5963,3972
2012-08-01,10:45:00,5964,5979,5959,5978,4686
2012-08-01,11:00:00,5978,5979,5973,5975,2818
2012-08-01,11:15:00,5974,5984,5973,5976,4850
2012-08-01,11:30:00,5976,5980,5975,5979,1844
2012-08-01,13:45:00,5980,5985,5976,5982,4976
2012-08-01,14:00:00,5982,5989,5981,5987,3564
2012-08-01,14:15:00,5987,5990,5979,5980,4190
2012-08-01,14:30:00,5979,5982,5975,5980,5548
2012-08-01,14:45:00,5980,5983,5973,5981,5280
2012-08-01,15:00:00,5981,5992,5981,5990,7844
2012-08-02,09:15:00,5880,5902,5880,5901,16822
2012-08-02,09:30:00,5901,5903,5895,5900,5822
2012-08-02,09:45:00,5900,5906,5898,5899,3728
2012-08-02,10:00:00,5899,5902,5894,5897,3668
2012-08-02,10:15:00,5897,5910,5896,5905,4174
2012-08-02,10:45:00,5905,5909,5903,5907,4570
2012-08-02,11:00:00,5907,5908,5900,5900,2526
2012-08-02,11:15:00,5900,5905,5899,5904,2030
2012-08-02,11:30:00,5904,5906,5902,5906,1528
2012-08-02,13:45:00,5901,5901,5896,5898,4004
2012-08-02,14:00:00,5898,5900,5897,5898,1316
2012-08-02,14:15:00,5899,5905,5898,5901,2102
2012-08-02,14:30:00,5902,5907,5898,5904,3228
2012-08-02,14:45:00,5904,5905,5894,5894,4690
2012-08-02,15:00:00,5894,5898,5894,5896,6942
2012-08-03,09:15:00,5866,5868,5850,5853,12896
2012-08-03,09:30:00,5854,5858,5852,5855,3842
2012-08-03,09:45:00,5855,5856,5851,5855,2192
2012-08-03,10:00:00,5855,5858,5853,5856,1536
2012-08-03,10:15:00,5856,5858,5854,5855,786
2012-08-03,10:45:00,5854,5854,5844,5846,6896
2012-08-03,11:00:00,5845,5851,5844,5851,2118
2012-08-03,11:15:00,5850,5851,5847,5850,1694
2012-08-03,11:30:00,5849,5850,5847,5848,1180
2012-08-03,13:45:00,5850,5851,5844,5846,2980
2012-08-03,14:00:00,5846,5847,5842,5845,2534
2012-08-03,14:15:00,5844,5847,5842,5846,2326
2012-08-03,14:30:00,5846,5855,5846,5852,3220
2012-08-03,14:45:00,5852,5860,5852,5857,3978
2012-08-03,15:00:00,5857,5862,5854,5862,6062
2012-08-06,09:15:00,5970,5970,5941,5951,14502
2012-08-06,09:30:00,5952,5956,5947,5953,4542
2012-08-06,09:45:00,5953,5956,5950,5954,3076
2012-08-06,10:00:00,5953,5954,5948,5953,2788
2012-08-06,10:15:00,5953,5956,5952,5953,1886
2012-08-06,10:45:00,5954,5956,5952,5953,1494
2012-08-06,11:00:00,5953,5955,5951,5953,948
2012-08-06,11:15:00,5955,5955,5951,5952,1432
2012-08-06,11:30:00,5951,5954,5951,5953,1086
2012-08-06,13:45:00,5961,5965,5955,5957,3342
2012-08-06,14:00:00,5956,5962,5954,5958,3026
2012-08-06,14:15:00,5958,5961,5956,5958,1816
2012-08-06,14:30:00,5957,5959,5956,5957,1148
2012-08-06,14:45:00,5957,5959,5952,5953,2952
2012-08-06,15:00:00,5953,5954,5950,5952,4572
2012-08-07,09:15:00,5966,5969,5956,5958,7832
2012-08-07,09:30:00,5959,5965,5958,5965,2896
2012-08-07,09:45:00,5964,5966,5961,5965,2018
2012-08-07,10:00:00,5966,5969,5964,5964,1940
2012-08-07,10:15:00,5964,5967,5963,5964,1126
2012-08-07,10:45:00,5964,5967,5963,5967,1456
2012-08-07,11:00:00,5967,5974,5967,5972,3262
2012-08-07,11:15:00,5971,5974,5968,5971,2092
2012-08-07,11:30:00,5971,5973,5968,5973,1564
2012-08-07,13:45:00,5973,5973,5966,5969,2076
2012-08-07,14:00:00,5969,5971,5966,5968,1796
2012-08-07,14:15:00,5968,5969,5958,5958,3072
2012-08-07,14:30:00,5958,5966,5957,5966,2334
2012-08-07,14:45:00,5966,5967,5962,5963,1524
2012-08-07,15:00:00,5963,5970,5963,5966,3926
2012-08-08,09:15:00,5999,5999,5986,5991,8376
2012-08-08,09:30:00,5992,5994,5991,5993,1958
2012-08-08,09:45:00,5993,5998,5993,5994,2920
2012-08-08,10:00:00,5994,5994,5989,5992,2336
2012-08-08,10:15:00,5992,5993,5989,5991,1802
2012-08-08,10:45:00,5991,5993,5990,5990,1208
2012-08-08,11:00:00,5990,5994,5988,5989,1958
2012-08-08,11:15:00,5989,5991,5984,5985,1802
2012-08-08,11:30:00,5985,5986,5980,5983,3192
2012-08-08,13:45:00,5982,5985,5980,5983,2142
2012-08-08,14:00:00,5982,5983,5980,5982,1836
2012-08-08,14:15:00,5982,5984,5967,5968,5604
2012-08-08,14:30:00,5969,5973,5965,5967,5118
2012-08-08,14:45:00,5967,5971,5959,5962,4274
2012-08-08,15:00:00,5962,5963,5953,5955,12194
2012-08-09,09:15:00,5988,6005,5981,6005,10166
2012-08-09,09:30:00,6005,6011,6004,6006,8204
2012-08-09,09:45:00,6007,6009,6000,6009,7300
2012-08-09,10:00:00,6009,6009,6003,6006,2130
2012-08-09,10:15:00,6007,6009,6003,6004,1756
2012-08-09,10:45:00,6004,6006,6002,6006,2240
2012-08-09,11:00:00,6006,6013,6005,6009,4096
2012-08-09,11:15:00,6009,6009,6000,6001,3394
2012-08-09,11:30:00,6000,6003,5998,6001,2522
2012-08-09,13:45:00,6006,6010,6003,6004,3294
2012-08-09,14:00:00,6004,6004,6000,6004,1790
2012-08-09,14:15:00,6004,6007,6001,6006,2906
2012-08-09,14:30:00,6006,6006,6002,6003,2436
2012-08-09,14:45:00,6003,6009,6003,6008,5130
2012-08-09,15:00:00,6008,6022,6007,6020,12670
2012-08-10,09:15:00,6005,6006,5996,6003,8946
2012-08-10,09:30:00,6002,6004,5995,5996,4220
2012-08-10,09:45:00,5996,5996,5988,5992,4544
2012-08-10,10:00:00,5992,5994,5991,5994,2348
2012-08-10,10:15:00,5993,5993,5985,5986,3560
2012-08-10,10:45:00,5986,5989,5982,5988,2144
2012-08-10,11:00:00,5988,5990,5982,5983,2020
2012-08-10,11:15:00,5982,5983,5973,5979,4686
2012-08-10,11:30:00,5979,5980,5965,5970,5964
2012-08-10,13:45:00,5967,5974,5961,5973,4800
2012-08-10,14:00:00,5973,5973,5968,5968,2478
2012-08-10,14:15:00,5969,5974,5968,5971,1548
2012-08-10,14:30:00,5970,5980,5970,5978,2856
2012-08-10,14:45:00,5978,5978,5971,5972,2198
