22556, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010-03-16,09:30:00,245.41,245.88,245.33,245.75,3052
2010-03-16,10:00:00,245.76,245.76,245.54,245.71,728
2010-03-16,10:30:00,245.7,245.8,245.65,245.77,518
2010-03-16,11:00:00,245.79,245.9,245.61,245.86,1330
2010-03-16,11:30:00,245.86,245.9,245.7,245.7,1352
2010-03-16,14:00:00,246.03,246.31,245.98,246.2,3696
2010-03-16,14:30:00,246.22,246.65,246.05,246.31,2284
2010-03-16,15:00:00,246.34,246.77,246.3,246.34,4390
2010-03-17,09:30:00,249.48,249.58,249.21,249.34,6656
2010-03-17,10:00:00,249.4,249.51,249.33,249.35,1086
2010-03-17,10:30:00,249.35,249.49,249.31,249.43,988
2010-03-17,11:00:00,249.46,249.51,249.36,249.51,908
2010-03-17,11:30:00,249.52,249.88,249.5,249.8,2722
2010-03-17,14:00:00,249.76,249.84,249.66,249.66,1396
2010-03-17,14:30:00,249.65,249.65,249.36,249.41,1380
2010-03-17,15:00:00,249.41,250.18,249.4,250.13,5934
2010-03-18,09:30:00,248.6,248.66,248.37,248.51,4090
2010-03-18,10:00:00,248.51,248.94,248.51,248.88,1990
2010-03-18,10:30:00,248.88,248.94,248.83,248.92,552
2010-03-18,11:00:00,248.88,248.88,248.71,248.8,714
2010-03-18,11:30:00,248.81,248.92,248.77,248.87,588
2010-03-18,14:00:00,248.66,248.67,248.27,248.5,2420
2010-03-18,14:30:00,248.52,248.68,248.37,248.47,1516
2010-03-18,15:00:00,248.45,248.53,248.37,248.5,2836
2010-03-22,09:30:00,244.7,245.49,244.7,245.15,6776
2010-03-22,10:00:00,245.11,245.19,244.98,245.02,2218
2010-03-22,10:30:00,245.01,245.1,244.91,245.06,1064
2010-03-22,11:00:00,245,245.21,244.95,245.14,806
2010-03-22,11:30:00,245.15,245.25,245.08,245.18,874
2010-03-22,14:00:00,245.25,245.27,244.89,244.89,2464
2010-03-22,14:30:00,244.9,245.12,244.9,245.07,1392
2010-03-22,15:00:00,245.05,245.1,244.84,244.94,3440
2010-03-23,09:30:00,244.8,245,244.78,244.84,4784
2010-03-23,10:00:00,244.82,244.84,244.57,244.78,2528
2010-03-23,10:30:00,244.78,244.82,244.55,244.7,1176
2010-03-23,11:00:00,244.74,244.78,244.6,244.6,1266
2010-03-23,11:30:00,244.65,244.82,244.6,244.8,1684
2010-03-23,14:00:00,244.71,244.8,244.56,244.62,1398
2010-03-23,14:30:00,244.64,244.72,244.58,244.62,1248
2010-03-23,15:00:00,244.63,244.7,244.42,244.5,3720
2010-03-24,09:30:00,244.5,244.63,244.35,244.51,7258
2010-03-24,10:00:00,244.5,244.55,244.4,244.53,946
2010-03-24,10:30:00,244.53,244.55,244.46,244.5,222
2010-03-24,11:00:00,244.54,244.7,244.51,244.62,688
2010-03-24,11:30:00,244.63,244.86,244.63,244.81,1288
2010-03-24,14:00:00,244.36,244.38,243.9,243.96,4162
2010-03-24,14:30:00,243.97,244,243.81,243.98,1878
2010-03-24,15:00:00,244,244.02,243.77,243.89,3448
2010-03-25,09:30:00,241.36,241.99,241.2,241.9,8310
2010-03-25,10:00:00,241.88,241.9,241.6,241.63,1754
2010-03-25,10:30:00,241.63,241.65,241.54,241.6,726
2010-03-25,11:00:00,241.58,241.7,241.5,241.69,1542
2010-03-25,11:30:00,241.67,241.8,241.63,241.64,2320
2010-03-25,14:00:00,241.49,241.57,241.38,241.49,1742
2010-03-25,14:30:00,241.49,241.65,241.4,241.55,1526
2010-03-25,15:00:00,241.54,241.89,241.52,241.8,3808
2010-03-26,09:30:00,242,242.19,241.89,242.06,4306
2010-03-26,10:00:00,242.04,242.09,241.9,241.97,1350
2010-03-26,10:30:00,241.96,242.31,241.96,242.27,722
2010-03-26,11:00:00,242.32,242.9,242.29,242.85,2360
2010-03-26,11:30:00,242.85,242.93,242.55,242.63,1766
2010-03-26,14:00:00,242.95,243.44,242.95,243.34,2756
2010-03-26,14:30:00,243.35,243.5,243.17,243.38,1658
2010-03-26,15:00:00,243.39,243.89,243.38,243.88,3926
2010-03-29,09:30:00,245.3,245.35,244.85,244.95,7932
2010-03-29,10:00:00,244.98,245.06,244.86,244.98,2958
2010-03-29,10:30:00,244.96,245.19,244.96,245.16,1104
2010-03-29,11:00:00,245.16,245.28,245.15,245.22,860
2010-03-29,11:30:00,245.22,245.66,245.2,245.58,2212
2010-03-29,14:00:00,245.59,245.63,245.38,245.63,1168
2010-03-29,14:30:00,245.66,246.2,245.66,246,1940
2010-03-29,15:00:00,246.01,246.22,245.98,246.02,2894
2010-03-30,09:30:00,245.8,245.93,245.6,245.89,3330
2010-03-30,10:00:00,245.89,245.92,245.76,245.83,960
2010-03-30,10:30:00,245.84,245.85,245.75,245.75,304
2010-03-30,11:00:00,245.82,246.04,245.82,246,1164
2010-03-30,11:30:00,245.99,246.27,245.97,246.06,1634
2010-03-30,14:00:00,245.8,246.18,245.76,246.17,1106
2010-03-30,14:30:00,246.18,246.58,246.12,246.58,2424
2010-03-30,15:00:00,246.58,246.68,246.41,246.45,4186
2010-03-31,09:30:00,245.11,245.3,244.97,245.12,3690
2010-03-31,10:00:00,245.12,245.28,245.08,245.25,1252
2010-03-31,10:30:00,245.3,245.3,245.02,245.08,800
2010-03-31,11:00:00,245.08,245.38,245.02,245.28,696
2010-03-31,11:30:00,245.28,245.48,245.2,245.33,826
2010-03-31,14:00:00,245.16,245.41,245.07,245.4,1314
2010-03-31,14:30:00,245.42,245.56,245.34,245.43,1592
2010-03-31,15:00:00,245.41,245.5,245.25,245.28,4530
2010-04-01,09:30:00,246.69,246.9,246.63,246.81,3232
2010-04-01,10:00:00,246.8,246.83,246.72,246.72,1102
2010-04-01,10:30:00,246.8,246.8,246.75,246.76,348
2010-04-01,11:00:00,246.72,246.72,246.32,246.35,2408
2010-04-01,11:30:00,246.39,246.53,246.3,246.46,924
2010-04-01,14:00:00,246.37,246.61,246.32,246.48,1356
2010-04-01,14:30:00,246.49,246.55,246.28,246.43,1096
2010-04-01,15:00:00,246.44,246.44,245.89,245.93,4476
2010-04-02,09:30:00,248.5,248.51,248.23,248.28,5360
2010-04-02,10:00:00,248.27,248.3,248.01,248.05,2448
2010-04-02,10:30:00,248.04,248.1,248.01,248.07,808
2010-04-02,11:00:00,248.08,248.14,247.83,247.85,1806
2010-04-02,11:30:00,247.85,247.85,247.72,247.81,1904
2010-04-02,14:00:00,247.92,247.96,247.81,247.89,1682
2010-04-02,14:30:00,247.89,248,247.87,247.99,734
2010-04-02,15:00:00,247.98,248.27,247.91,248.07,3832
2010-04-06,09:30:00,249,249.18,248.18,248.93,3842
2010-04-06,10:00:00,248.93,249.15,248.85,249.13,1544
2010-04-06,10:30:00,249.12,249.14,248.95,249,576
2010-04-06,11:00:00,248.96,249.12,248.91,249.05,872
2010-04-06,11:30:00,249.06,249.1,248.96,249.03,594
2010-04-06,14:00:00,248.97,249.1,248.71,249.1,1534
2010-04-06,14:30:00,249.08,249.12,248.88,248.98,644
2010-04-06,15:00:00,248.97,249.04,248.61,248.7,1630
2010-04-07,09:30:00,250.02,250.13,249.86,249.97,4430
2010-04-07,10:00:00,249.95,250,249.85,249.89,1130
2010-04-07,10:30:00,249.88,249.93,249.68,249.93,624
2010-04-07,11:00:00,249.94,250.17,249.81,250.07,2026
2010-04-07,11:30:00,250.07,250.15,250,250.05,772
2010-04-07,14:00:00,250.25,250.32,250.11,250.11,1648
2010-04-07,14:30:00,250.1,250.24,250.05,250.08,950
2010-04-07,15:00:00,250.06,250.68,250.06,250.68,3282
2010-04-08,09:30:00,252,252.28,251.81,251.87,6426
2010-04-08,10:00:00,251.87,251.89,251.7,251.7,1266
2010-04-08,10:30:00,251.69,251.78,251.65,251.74,428
2010-04-08,11:00:00,251.75,251.86,251.65,251.85,698
2010-04-08,11:30:00,251.85,251.85,251.69,251.72,586
2010-04-08,14:00:00,251.83,252.08,251.75,251.92,1670
2010-04-08,14:30:00,251.91,251.96,251.8,251.84,810
2010-04-08,15:00:00,251.83,251.98,251.62,251.8,3060
2010-04-09,09:30:00,253.01,253.75,252.9,253.5,3324
2010-04-09,10:00:00,253.5,253.61,253.37,253.54,1600
2010-04-09,10:30:00,253.54,253.54,253.38,253.42,338
2010-04-09,11:00:00,253.43,253.54,253.35,253.41,1832
2010-04-09,11:30:00,253.41,253.5,253.34,253.48,1456
2010-04-09,14:00:00,253.6,254.52,253.6,254.5,4424
2010-04-09,14:30:00,254.5,254.84,254.41,254.82,2456
2010-04-09,15:00:00,254.82,254.99,254.61,254.98,4826
2010-04-12,09:30:00,256.97,257.35,256.73,257.1,4926
2010-04-12,10:00:00,257.1,257.35,256.99,257.14,1818
2010-04-12,10:30:00,257.14,257.24,257.1,257.2,1364
2010-04-12,11:00:00,257.2,257.27,257.01,257.08,1416
2010-04-12,11:30:00,257.08,257.17,256.95,257,924
2010-04-12,14:00:00,256.89,256.95,256.52,256.79,3374
2010-04-12,14:30:00,256.79,256.95,256.67,256.72,992
2010-04-12,15:00:00,256.75,256.75,256.38,256.45,4314
2010-04-13,09:30:00,254.66,254.79,253.9,253.98,5860
2010-04-13,10:00:00,253.97,254.11,253.8,254.09,1968
2010-04-13,10:30:00,254.1,254.2,254.08,254.08,804
2010-04-13,11:00:00,254.13,254.29,254.13,254.27,1212
2010-04-13,11:30:00,254.26,254.27,253.81,253.9,1204
2010-04-13,14:00:00,253.9,254.17,253.9,254.04,1410
2010-04-13,14:30:00,254.04,254.14,253.98,254.05,824
2010-04-13,15:00:00,254.06,254.39,254.02,254.35,3954
2010-04-14,09:30:00,254,254.64,254,254.43,3796
2010-04-14,10:00:00,254.43,254.44,254.15,254.35,1734
2010-04-14,10:30:00,254.31,254.31,254.18,254.18,332
2010-04-14,11:00:00,254.26,254.69,254.26,254.64,2160
2010-04-14,11:30:00,254.63,254.63,254.47,254.48,2246
2010-04-14,14:00:00,254.63,255.37,254.63,255.08,5076
2010-04-14,14:30:00,255.08,255.1,254.85,254.9,1976
2010-04-14,15:00:00,254.9,254.95,254.4,254.45,3452
2010-04-15,09:30:00,254.61,255.15,254.6,255.01,3406
2010-04-15,10:00:00,255.03,255.08,254.73,254.8,1362
2010-04-15,10:30:00,254.83,255.06,254.83,254.96,1118
2010-04-15,11:00:00,254.91,255.1,254.81,254.95,920
2010-04-15,11:30:00,254.99,255.06,254.95,254.95,308
2010-04-15,14:00:00,254.73,254.89,254.5,254.53,2872
2010-04-15,14:30:00,254.53,254.75,254.52,254.75,1042
2010-04-15,15:00:00,254.77,254.8,254.1,254.16,3886
2010-04-16,09:30:00,254.82,254.87,254.45,254.52,2730
2010-04-16,10:00:00,254.47,254.5,254.26,254.46,1272
2010-04-16,10:30:00,254.46,254.61,254.46,254.48,254
2010-04-16,11:00:00,254.4,254.63,254.35,254.54,1292
2010-04-16,11:30:00,254.54,254.63,254.38,254.48,696
2010-04-16,14:00:00,254.36,254.53,254.32,254.44,582
2010-04-16,14:30:00,254.44,254.47,254.25,254.3,758
2010-04-16,15:00:00,254.32,254.34,254.1,254.23,2306
2010-04-19,09:30:00,250.53,251.02,250.53,250.7,5978
2010-04-19,10:00:00,250.7,250.74,250.45,250.62,3088
2010-04-19,10:30:00,250.62,250.63,250.5,250.52,696
2010-04-19,11:00:00,250.48,250.58,250.45,250.54,1512
2010-04-19,11:30:00,250.54,250.67,250.5,250.58,1044
2010-04-19,14:00:00,250.45,250.55,250.35,250.44,1518
2010-04-19,14:30:00,250.46,250.5,249.55,249.59,2986
2010-04-19,15:00:00,249.59,250.08,249.5,249.7,4028
2010-04-20,09:30:00,250.78,251.1,250.56,251.03,7266
2010-04-20,10:00:00,251,251.14,250.73,251.04,2406
2010-04-20,10:30:00,251.06,251.36,250.98,251.3,1606
2010-04-20,11:00:00,251.3,251.35,251.09,251.17,2778
2010-04-20,11:30:00,251.17,251.24,251.05,251.15,1156
2010-04-20,14:00:00,251.15,251.15,250.81,250.88,1618
2010-04-20,14:30:00,250.88,251.15,250.85,250.95,1314
2010-04-20,15:00:00,250.97,251.28,250.91,251.05,2912
2010-04-21,09:30:00,251.67,251.86,251.55,251.7,4488
2010-04-21,10:00:00,251.7,252.24,251.68,252.05,2242
2010-04-21,10:30:00,252.08,252.08,251.81,252,968
2010-04-21,11:00:00,251.96,252.03,251.82,251.96,790
2010-04-21,11:30:00,251.95,252.05,251.94,252.05,626
2010-04-21,14:00:00,252.12,252.62,252.12,252.48,3956
2010-04-21,14:30:00,252.47,252.73,252.46,252.58,2412
2010-04-21,15:00:00,252.58,252.83,252.5,252.58,3704
2010-04-22,09:30:00,252.8,252.82,252.41,252.43,3538
2010-04-22,10:00:00,252.43,252.66,252.43,252.58,1636
2010-04-22,10:30:00,252.58,252.6,252.4,252.44,486
2010-04-22,11:00:00,252.48,252.6,252.46,252.58,1038
2010-04-22,11:30:00,252.58,252.6,252.49,252.5,438
2010-04-22,14:00:00,252.76,253.26,252.75,252.97,4260
2010-04-22,14:30:00,252.98,253.08,252.8,252.84,1488
2010-04-22,15:00:00,252.84,252.92,252.57,252.59,3072
2010-04-23,09:30:00,251.01,251.58,251.01,251.4,5262
2010-04-23,10:00:00,251.41,251.5,251.35,251.45,1892
2010-04-23,10:30:00,251.45,251.5,251.42,251.42,512
2010-04-23,11:00:00,251.49,251.59,251.45,251.45,1130
2010-04-23,11:30:00,251.45,251.5,251.28,251.33,1816
2010-04-23,14:00:00,251.25,251.34,251.02,251.3,1280
2010-04-23,14:30:00,251.3,251.4,251.26,251.26,1046
2010-04-23,15:00:00,251.27,251.34,251.08,251.26,3558
2010-04-26,09:30:00,254.85,255.55,254.73,255.55,7530
2010-04-26,10:00:00,255.57,255.85,255.46,255.54,2806
2010-04-26,10:30:00,255.55,255.6,255.42,255.44,562
2010-04-26,11:00:00,255.45,255.58,255.42,255.51,1076
2010-04-26,11:30:00,255.51,255.51,255.38,255.5,906
2010-04-26,14:00:00,255.55,255.59,255.25,255.38,1562
2010-04-26,14:30:00,255.38,255.42,255.23,255.26,1248
2010-04-26,15:00:00,255.28,255.53,255.24,255.41,3016
2010-04-27,09:30:00,255.1,255.38,255.1,255.16,4324
2010-04-27,10:00:00,255.16,255.24,255.13,255.15,1946
2010-04-27,10:30:00,255.15,255.2,255.1,255.14,672
2010-04-27,11:00:00,255,255.04,254.25,254.52,4008
2010-04-27,11:30:00,254.54,254.9,254.51,254.83,1450
2010-04-27,14:00:00,254.8,254.83,254.53,254.56,1492
2010-04-27,14:30:00,254.56,254.64,254.16,254.33,1728
2010-04-27,15:00:00,254.34,254.5,254.3,254.39,2328
2010-04-28,09:30:00,257.25,257.3,256.87,257,6780
2010-04-28,10:00:00,257.01,257.02,256.85,256.95,1838
2010-04-28,10:30:00,256.95,257,256.88,256.95,654
2010-04-28,11:00:00,256.95,257,256.83,256.83,1782
2010-04-28,11:30:00,256.83,256.92,256.7,256.87,1514
2010-04-28,14:00:00,256.7,256.83,256.54,256.6,2132
2010-04-28,14:30:00,256.6,257,256.55,256.8,3086
2010-04-28,15:00:00,256.81,256.95,256.58,256.8,3522
2010-04-29,09:30:00,256.8,257.02,256.64,256.75,4230
2010-04-29,10:00:00,256.74,256.97,256.72,256.86,1690
2010-04-29,10:30:00,256.83,256.99,256.83,256.98,488
2010-04-29,11:00:00,256.95,256.95,256.77,256.83,1232
2010-04-29,11:30:00,256.81,256.85,256.7,256.83,778
2010-04-29,14:00:00,257.02,257.25,256.95,257.12,2598
2010-04-29,14:30:00,257.11,257.32,256.95,257.05,1822
2010-04-29,15:00:00,257.05,257.14,257,257.02,2900
2010-04-30,09:30:00,258.86,258.97,258.37,258.45,5320
2010-04-30,10:00:00,258.45,258.56,258.25,258.37,2258
2010-04-30,10:30:00,258.38,258.54,258.31,258.33,832
2010-04-30,11:00:00,258.47,258.63,258.33,258.36,1828
2010-04-30,11:30:00,258.36,258.44,257.98,258.23,1502
2010-04-30,14:00:00,258.27,258.49,258.05,258.38,1914
2010-04-30,14:30:00,258.36,258.5,258.2,258.48,1268
2010-04-30,15:00:00,258.48,258.58,258.25,258.58,4912
2010-05-04,09:30:00,260,260.08,259.64,259.68,7690
2010-05-04,10:00:00,259.68,259.77,259.38,259.45,2640
2010-05-04,10:30:00,259.45,259.47,259.31,259.39,1062
2010-05-04,11:00:00,259.39,259.48,259.27,259.27,1538
2010-05-04,11:30:00,259.27,259.5,259.26,259.49,728
2010-05-04,14:00:00,259.43,259.47,259.3,259.39,1482
2010-05-04,14:30:00,259.36,259.39,258.81,259.12,3100
2010-05-04,15:00:00,259.12,259.23,258.6,258.6,5392
2010-05-05,09:30:00,257,257,255.74,256.08,9392
2010-05-05,10:00:00,256.08,256.37,256.05,256.11,2246
2010-05-05,10:30:00,256.12,256.44,256.1,256.39,884
2010-05-05,11:00:00,256.33,256.45,256.27,256.32,1516
2010-05-05,11:30:00,256.33,256.37,256.3,256.35,920
2010-05-05,14:00:00,256.45,256.68,256.44,256.64,2406
2010-05-05,14:30:00,256.63,256.94,256.57,256.89,1988
2010-05-05,15:00:00,256.88,257.48,256.77,257.33,5198
2010-05-06,09:30:00,257.86,258.29,257.7,258.06,7200
2010-05-06,10:00:00,258.06,258.1,257.86,257.87,2316
2010-05-06,10:30:00,257.86,257.95,257.7,257.89,984
2010-05-06,11:00:00,257.86,258.18,257.83,258.1,1810
2010-05-06,11:30:00,258.08,258.48,257.98,258.3,2366
2010-05-06,14:00:00,258.33,258.39,258.06,258.36,2534
2010-05-06,14:30:00,258.36,258.44,257.95,258.13,4278
2010-05-06,15:00:00,258.13,258.24,257.81,258.2,6246
2010-05-07,09:30:00,264,264.5,263.82,264.02,10728
2010-05-07,10:00:00,264.02,264.08,263.89,264.02,2754
2010-05-07,10:30:00,264.02,264.06,263.95,263.99,768
2010-05-07,11:00:00,263.92,263.92,263.31,263.8,3812
2010-05-07,11:30:00,263.8,263.87,263.7,263.77,1860
2010-05-07,14:00:00,263.85,264.07,263.63,263.74,2806
2010-05-07,14:30:00,263.74,264.48,263.74,264.44,4132
2010-05-07,15:00:00,264.45,264.61,264.2,264.6,7660
2010-05-10,09:30:00,263.99,264.67,263.99,264.2,8854
2010-05-10,10:00:00,264.2,264.27,264.07,264.17,2226
2010-05-10,10:30:00,264.16,264.18,263.79,263.94,2586
2010-05-10,11:00:00,263.87,263.93,263.45,263.74,4496
2010-05-10,11:30:00,263.75,263.75,263.27,263.32,4140
2010-05-10,14:00:00,263.64,263.76,263.52,263.75,2652
2010-05-10,14:30:00,263.77,263.85,262.8,263.01,5128
2010-05-10,15:00:00,263.01,263.01,262.7,262.7,6412
2010-05-11,09:30:00,264.14,264.55,264.14,264.2,7652
2010-05-11,10:00:00,264.2,264.58,264.2,264.45,3066
2010-05-11,10:30:00,264.47,264.5,264.3,264.35,954
2010-05-11,11:00:00,264.33,264.39,264.16,264.27,2272
2010-05-11,11:30:00,264.3,264.45,264.2,264.39,3300
2010-05-11,14:00:00,264.82,265.45,264.69,265.45,5896
2010-05-11,14:30:00,265.45,265.5,265,265.01,3444
2010-05-11,15:00:00,265,265.75,264.92,265.63,6264
2010-05-12,09:30:00,269.7,269.7,269.18,269.57,13260
2010-05-12,10:00:00,269.57,270,269.52,269.57,4846
2010-05-12,10:30:00,269.57,269.6,269.32,269.35,4046
2010-05-12,11:00:00,269.35,269.52,269.33,269.45,1634
2010-05-12,11:30:00,269.45,269.48,269.35,269.44,1694
2010-05-12,14:00:00,270.39,270.76,270.1,270.51,6654
2010-05-12,14:30:00,270.49,271.22,270.49,271.02,3956
2010-05-12,15:00:00,271.02,271.02,269.99,270.17,8246
2010-05-13,09:30:00,271.01,271.39,270.99,271,10196
2010-05-13,10:00:00,271.01,271.33,271.01,271.3,3160
2010-05-13,10:30:00,271.27,271.76,271.25,271.74,2280
2010-05-13,11:00:00,271.75,271.83,271.48,271.64,3890
2010-05-13,11:30:00,271.62,271.62,271.05,271.25,6170
2010-05-13,14:00:00,271.44,271.66,271.39,271.54,2202
2010-05-13,14:30:00,271.54,271.58,271.14,271.32,2696
2010-05-13,15:00:00,271.32,271.52,271,271.1,6696
2010-05-14,09:30:00,271.14,272.27,271.14,271.85,13314
2010-05-14,10:00:00,271.85,272.05,271.7,271.77,4154
2010-05-14,10:30:00,271.8,271.8,271.58,271.8,2462
2010-05-14,11:00:00,271.72,271.76,271.31,271.57,4030
2010-05-14,11:30:00,271.56,271.67,271.47,271.58,1698
2010-05-14,14:00:00,270.99,271.6,270.75,271.51,6852
2010-05-14,14:30:00,271.5,271.52,271.24,271.3,2400
2010-05-14,15:00:00,271.3,271.39,271,271.32,5102
2010-05-17,09:30:00,271.32,271.87,271.32,271.8,10626
2010-05-17,10:00:00,271.77,272.3,271.54,272.22,7774
2010-05-17,10:30:00,272.22,272.44,271.99,272.3,2944
2010-05-17,11:00:00,272.43,272.77,272.3,272.77,7724
2010-05-17,11:30:00,272.77,273.45,272.77,273.36,8540
2010-05-17,14:00:00,273.47,273.58,272.76,273.08,9290
2010-05-17,14:30:00,273.08,273.2,272.5,272.64,6168
2010-05-17,15:00:00,272.64,272.79,271.58,271.89,12996
2010-05-18,09:30:00,269.86,270,269.3,269.51,11646
2010-05-18,10:00:00,269.49,269.85,269.44,269.7,2934
2010-05-18,10:30:00,269.69,269.73,269.56,269.66,782
2010-05-18,11:00:00,269.6,269.6,269.32,269.43,4452
2010-05-18,11:30:00,269.44,269.54,269.2,269.49,3958
2010-05-18,14:00:00,269.64,269.93,269.52,269.64,4456
2010-05-18,14:30:00,269.64,269.66,267.89,267.95,11976
2010-05-18,15:00:00,267.94,268.62,267.37,267.62,16208
2010-05-19,09:30:00,268.99,269.5,267.33,267.35,17018
2010-05-19,10:00:00,267.35,267.62,266.48,267.44,14612
2010-05-19,10:30:00,267.39,267.39,266.44,266.87,3332
2010-05-19,11:00:00,267,267.14,266.51,266.74,5254
2010-05-19,11:30:00,266.7,267.02,266.67,266.85,4306
2010-05-19,14:00:00,266.7,267.37,266.2,266.2,10116
2010-05-19,14:30:00,266.2,266.63,266.02,266.62,6346
2010-05-19,15:00:00,266.62,266.72,265.61,266.27,13080
2010-05-20,09:30:00,262,263.79,262,262.86,20754
2010-05-20,10:00:00,262.88,263.27,262.88,262.98,4682
2010-05-20,10:30:00,262.95,263.3,262.95,263.23,1882
2010-05-20,11:00:00,263.26,263.36,263.2,263.25,2122
2010-05-20,11:30:00,263.26,263.39,263.19,263.23,1792
2010-05-20,14:00:00,262.76,262.76,261,261.23,11860
2010-05-20,14:30:00,261.23,261.54,260.47,260.47,9378
2010-05-20,15:00:00,260.51,261.31,260.37,261.27,10976
2010-05-21,09:30:00,260.39,261.2,259.83,259.86,13768
2010-05-21,10:00:00,259.86,260.41,257.5,258.14,15874
2010-05-21,10:30:00,258.16,258.74,257.98,258.3,6494
2010-05-21,11:00:00,258.36,258.58,257.77,257.97,6978
2010-05-21,11:30:00,257.97,258.52,257.7,258.2,6702
2010-05-21,14:00:00,258.98,260.05,258.05,259.8,9356
2010-05-21,14:30:00,259.77,259.88,258.68,259.39,5018
2010-05-21,15:00:00,259.38,259.89,259.22,259.72,7608
2010-05-24,09:30:00,260.83,261.1,260.39,260.89,10030
2010-05-24,10:00:00,260.9,261.42,260.75,261.06,6806
2010-05-24,10:30:00,261.1,261.28,261.08,261.08,1518
2010-05-24,11:00:00,261.07,261.86,261.03,261.76,6340
2010-05-24,11:30:00,261.75,261.87,261.39,261.53,2806
2010-05-24,14:00:00,261.8,262.34,261.8,262.08,7250
2010-05-24,14:30:00,262.08,262.56,262.04,262.38,4206
2010-05-24,15:00:00,262.44,262.5,262.2,262.25,5250
2010-05-25,09:30:00,261.7,262.38,261.5,262.13,10094
2010-05-25,10:00:00,262.13,262.72,262.11,262.62,6224
2010-05-25,10:30:00,262.62,262.64,262.32,262.38,2680
2010-05-25,11:00:00,262.55,263.07,262.45,263,3992
2010-05-25,11:30:00,262.98,263.55,262.89,263.27,6294
2010-05-25,14:00:00,262.95,263.39,262.4,262.73,10852
2010-05-25,14:30:00,262.74,263.05,261.91,262,5980
2010-05-25,15:00:00,262,262.35,261.8,262.17,8312
2010-05-26,09:30:00,265,265.1,264.52,264.89,12568
2010-05-26,10:00:00,264.9,265.37,264.84,265.19,5020
2010-05-26,10:30:00,265.18,265.3,264.9,265.16,1838
2010-05-26,11:00:00,265.03,265.29,264.95,265.19,1718
2010-05-26,11:30:00,265.19,265.33,265.06,265.29,1660
2010-05-26,14:00:00,265.5,266.04,265.4,265.97,7256
2010-05-26,14:30:00,265.96,265.98,265.57,265.8,2822
2010-05-26,15:00:00,265.76,266.25,265.69,265.8,11120
2010-05-27,09:30:00,266.8,267.38,266.66,267.3,9716
2010-05-27,10:00:00,267.28,267.41,267.05,267.19,3632
2010-05-27,10:30:00,267.19,267.28,267.15,267.25,1102
2010-05-27,11:00:00,267.31,267.36,267.18,267.23,1906
2010-05-27,11:30:00,267.23,267.55,267.18,267.53,4436
2010-05-27,14:00:00,267.8,267.98,267.54,267.81,4774
2010-05-27,14:30:00,267.81,267.83,266.96,267.12,8584
2010-05-27,15:00:00,267.1,267.16,266.2,266.73,14204
2010-05-28,09:30:00,266.5,266.5,265.45,265.54,10954
2010-05-28,10:00:00,265.54,266.17,265.54,265.95,4448
2010-05-28,10:30:00,265.95,266.1,265.84,265.89,1186
2010-05-28,11:00:00,265.89,266.01,265.7,265.92,2352
2010-05-28,11:30:00,265.92,266.54,265.88,266.2,7346
2010-05-28,14:00:00,266.7,267.13,266.66,266.8,6088
2010-05-28,14:30:00,266.8,267.04,266.71,266.88,3420
2010-05-28,15:00:00,266.88,267.7,266.86,267.67,14444
2010-05-31,09:30:00,266.43,267.06,266.17,266.5,10546
2010-05-31,10:00:00,266.5,266.72,266.44,266.62,2488
2010-05-31,10:30:00,266.62,266.64,266.55,266.58,774
2010-05-31,11:00:00,266.58,266.75,266.43,266.63,1876
2010-05-31,11:30:00,266.62,266.97,266.62,266.83,2654
2010-05-31,14:00:00,267.33,267.52,267.04,267.13,3928
2010-05-31,14:30:00,267.14,267.18,266.8,266.8,2386
2010-05-31,15:00:00,266.81,266.98,266.47,266.5,6330
2010-06-01,09:30:00,269,269,268.41,268.55,8418
2010-06-01,10:00:00,268.57,268.88,268.51,268.77,5798
2010-06-01,10:30:00,268.77,268.91,268.7,268.83,1486
2010-06-01,11:00:00,268.82,269.02,268.81,269,3506
2010-06-01,11:30:00,268.99,269.2,268.75,268.93,5132
2010-06-01,14:00:00,268.56,268.64,268.36,268.41,4776
2010-06-01,14:30:00,268.41,269.02,268.3,269,3646
2010-06-01,15:00:00,269,269.33,268.5,268.58,12806
2010-06-02,09:30:00,269.27,269.8,269.22,269.52,8562
2010-06-02,10:00:00,269.54,269.55,268.81,269.1,6744
