93462, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-16,9:20:00,4292,4301,4291,4297,58624
2009-12-16,9:25:00,4297,4303,4297,4301,36336
2009-12-16,9:30:00,4301,4302,4296,4298,25276
2009-12-16,9:35:00,4299,4305,4296,4302,38712
2009-12-16,9:40:00,4302,4309,4302,4307,47912
2009-12-16,9:45:00,4307,4308,4305,4306,23704
2009-12-16,9:50:00,4307,4307,4298,4302,35536
2009-12-16,9:55:00,4301,4307,4300,4306,24998
2009-12-16,10:00:00,4306,4307,4303,4303,12236
2009-12-16,10:05:00,4303,4303,4300,4302,22020
2009-12-16,10:10:00,4302,4304,4300,4303,16780
2009-12-16,10:15:00,4304,4306,4302,4306,21144
2009-12-16,10:35:00,4305,4306,4302,4304,20638
2009-12-16,10:40:00,4303,4307,4301,4305,22316
2009-12-16,10:45:00,4305,4305,4301,4302,15138
2009-12-16,10:50:00,4303,4305,4302,4302,8544
2009-12-16,10:55:00,4302,4306,4300,4305,33496
2009-12-16,11:00:00,4305,4306,4304,4304,18620
2009-12-16,11:05:00,4304,4313,4304,4309,78502
2009-12-16,11:10:00,4309,4311,4307,4308,24418
2009-12-16,11:15:00,4308,4312,4308,4312,21870
2009-12-16,11:20:00,4311,4319,4311,4318,52688
2009-12-16,11:25:00,4318,4320,4316,4317,45292
2009-12-16,11:30:00,4317,4322,4316,4322,59464
2009-12-16,13:35:00,4320,4327,4318,4321,64996
2009-12-16,13:40:00,4322,4324,4319,4323,26272
2009-12-16,13:45:00,4323,4323,4318,4320,30812
2009-12-16,13:50:00,4320,4323,4319,4322,21580
2009-12-16,13:55:00,4321,4322,4317,4319,33038
2009-12-16,14:00:00,4319,4323,4318,4323,27872
2009-12-16,14:05:00,4323,4326,4320,4320,35212
2009-12-16,14:10:00,4320,4326,4320,4324,28306
2009-12-16,14:15:00,4324,4324,4324,4324,0
2009-12-16,14:20:00,4324,4324,4324,4324,0
2009-12-16,14:25:00,4324,4329,4324,4325,44912
2009-12-16,14:30:00,4325,4325,4317,4318,51538
2009-12-16,14:35:00,4317,4318,4310,4317,70236
2009-12-16,14:40:00,4317,4318,4313,4313,27946
2009-12-16,14:45:00,4313,4313,4303,4306,76816
2009-12-16,14:50:00,4306,4308,4302,4306,55028
2009-12-16,14:55:00,4306,4308,4304,4307,45218
2009-12-16,15:00:00,4306,4308,4304,4304,70466
2009-12-17,9:05:00,4326,4336,4318,4333,129244
2009-12-17,9:10:00,4333,4334,4328,4330,52306
2009-12-17,9:15:00,4329,4330,4321,4327,57296
2009-12-17,9:20:00,4328,4329,4324,4327,29976
2009-12-17,9:25:00,4327,4329,4325,4329,22950
2009-12-17,9:30:00,4329,4341,4329,4338,133246
2009-12-17,9:35:00,4338,4341,4335,4337,55260
2009-12-17,9:40:00,4337,4338,4332,4337,47316
2009-12-17,9:45:00,4337,4339,4334,4335,29638
2009-12-17,9:50:00,4335,4336,4333,4336,25696
2009-12-17,9:55:00,4336,4336,4328,4329,52510
2009-12-17,10:00:00,4328,4331,4326,4328,33950
2009-12-17,10:05:00,4328,4331,4327,4328,24072
2009-12-17,10:10:00,4328,4329,4322,4323,42458
2009-12-17,10:15:00,4323,4328,4320,4328,33764
2009-12-17,10:35:00,4324,4325,4321,4324,37068
2009-12-17,10:40:00,4324,4330,4324,4329,26836
2009-12-17,10:45:00,4329,4330,4327,4328,15800
2009-12-17,10:50:00,4329,4330,4324,4325,20196
2009-12-17,10:55:00,4326,4326,4322,4322,26136
2009-12-17,11:00:00,4322,4324,4320,4322,31886
2009-12-17,11:05:00,4321,4322,4314,4320,58264
2009-12-17,11:10:00,4320,4321,4315,4317,22574
2009-12-17,11:15:00,4317,4318,4311,4312,35050
2009-12-17,11:20:00,4312,4312,4302,4304,85712
2009-12-17,11:25:00,4304,4310,4303,4309,41360
2009-12-17,11:30:00,4309,4310,4304,4307,37782
2009-12-17,13:35:00,4308,4309,4297,4302,53654
2009-12-17,13:40:00,4301,4307,4300,4306,29258
2009-12-17,13:45:00,4306,4307,4301,4302,25130
2009-12-17,13:50:00,4303,4303,4295,4303,44334
2009-12-17,13:55:00,4303,4310,4303,4309,35314
2009-12-17,14:00:00,4309,4315,4308,4313,49092
2009-12-17,14:05:00,4314,4314,4308,4309,25302
2009-12-17,14:10:00,4309,4310,4303,4303,25696
2009-12-17,14:15:00,4303,4303,4303,4303,0
2009-12-17,14:20:00,4303,4303,4303,4303,0
2009-12-17,14:25:00,4303,4309,4300,4306,35366
2009-12-17,14:30:00,4306,4310,4306,4306,22188
2009-12-17,14:35:00,4306,4308,4302,4304,24864
2009-12-17,14:40:00,4304,4305,4296,4303,47198
2009-12-17,14:45:00,4303,4305,4296,4300,67202
2009-12-17,14:50:00,4301,4306,4298,4303,36900
2009-12-17,14:55:00,4303,4305,4299,4301,37632
2009-12-17,15:00:00,4301,4303,4299,4302,55810
2009-12-18,9:05:00,4276,4284,4274,4282,133520
2009-12-18,9:10:00,4282,4291,4281,4289,58614
2009-12-18,9:15:00,4288,4290,4286,4288,35172
2009-12-18,9:20:00,4287,4289,4285,4289,28528
2009-12-18,9:25:00,4289,4293,4287,4290,34390
2009-12-18,9:30:00,4290,4293,4287,4290,22772
2009-12-18,9:35:00,4290,4295,4289,4295,23622
2009-12-18,9:40:00,4294,4295,4290,4293,16982
2009-12-18,9:45:00,4293,4293,4290,4290,11636
2009-12-18,9:50:00,4290,4298,4290,4296,27390
2009-12-18,9:55:00,4295,4303,4295,4302,27068
2009-12-18,10:00:00,4302,4303,4297,4298,22740
2009-12-18,10:05:00,4298,4300,4295,4299,18592
2009-12-18,10:10:00,4299,4300,4297,4298,11946
2009-12-18,10:15:00,4298,4302,4297,4301,17534
2009-12-18,10:35:00,4299,4306,4298,4305,35178
2009-12-18,10:40:00,4305,4305,4300,4301,16566
2009-12-18,10:45:00,4302,4303,4297,4298,22954
2009-12-18,10:50:00,4298,4299,4297,4299,20448
2009-12-18,10:55:00,4298,4299,4293,4297,19576
2009-12-18,11:00:00,4297,4299,4292,4294,19932
2009-12-18,11:05:00,4294,4296,4288,4288,37492
2009-12-18,11:10:00,4288,4291,4288,4291,21238
2009-12-18,11:15:00,4291,4293,4289,4289,16330
2009-12-18,11:20:00,4289,4292,4284,4290,38044
2009-12-18,11:25:00,4292,4294,4290,4294,22336
2009-12-18,11:30:00,4293,4297,4292,4296,20634
2009-12-18,13:35:00,4297,4303,4297,4303,34200
2009-12-18,13:40:00,4303,4303,4298,4298,17746
2009-12-18,13:45:00,4298,4300,4297,4298,9962
2009-12-18,13:50:00,4298,4303,4298,4303,22854
2009-12-18,13:55:00,4303,4303,4301,4302,14202
2009-12-18,14:00:00,4302,4302,4297,4297,17740
2009-12-18,14:05:00,4298,4302,4297,4300,12446
2009-12-18,14:10:00,4299,4300,4297,4299,12372
2009-12-18,14:15:00,4299,4299,4299,4299,0
2009-12-18,14:20:00,4299,4299,4299,4299,0
2009-12-18,14:25:00,4299,4299,4294,4296,21830
2009-12-18,14:30:00,4296,4297,4293,4296,20814
2009-12-18,14:35:00,4296,4296,4291,4294,15940
2009-12-18,14:40:00,4294,4295,4291,4291,10662
2009-12-18,14:45:00,4292,4292,4287,4289,35746
2009-12-18,14:50:00,4290,4292,4289,4291,21098
2009-12-18,14:55:00,4291,4297,4290,4294,41552
2009-12-18,15:00:00,4294,4295,4293,4295,37662
2009-12-21,9:05:00,4309,4309,4299,4299,71008
2009-12-21,9:10:00,4298,4299,4292,4294,51074
2009-12-21,9:15:00,4294,4303,4294,4303,29170
2009-12-21,9:20:00,4302,4305,4300,4303,31924
2009-12-21,9:25:00,4303,4303,4299,4303,16938
2009-12-21,9:30:00,4302,4309,4302,4308,46664
2009-12-21,9:35:00,4308,4311,4307,4309,52090
2009-12-21,9:40:00,4309,4310,4303,4303,31044
2009-12-21,9:45:00,4303,4305,4300,4302,26960
2009-12-21,9:50:00,4303,4308,4302,4308,23690
2009-12-21,9:55:00,4308,4308,4305,4306,14366
2009-12-21,10:00:00,4306,4309,4305,4307,15490
2009-12-21,10:05:00,4308,4308,4305,4306,12520
2009-12-21,10:10:00,4306,4306,4303,4303,18368
2009-12-21,10:15:00,4304,4306,4303,4306,11310
2009-12-21,10:35:00,4306,4308,4305,4307,14744
2009-12-21,10:40:00,4307,4307,4302,4302,17516
2009-12-21,10:45:00,4303,4305,4302,4302,15218
2009-12-21,10:50:00,4303,4304,4298,4300,29758
2009-12-21,10:55:00,4299,4301,4297,4297,17586
2009-12-21,11:00:00,4297,4301,4296,4300,23660
2009-12-21,11:05:00,4300,4301,4298,4299,6252
2009-12-21,11:10:00,4299,4303,4297,4303,17304
2009-12-21,11:15:00,4303,4304,4301,4302,14514
2009-12-21,11:20:00,4302,4303,4299,4301,9286
2009-12-21,11:25:00,4301,4301,4299,4301,8004
2009-12-21,11:30:00,4301,4304,4301,4304,15248
2009-12-21,13:35:00,4303,4303,4301,4302,10762
2009-12-21,13:40:00,4302,4307,4300,4306,17308
2009-12-21,13:45:00,4305,4308,4305,4306,28444
2009-12-21,13:50:00,4306,4307,4304,4306,12004
2009-12-21,13:55:00,4307,4311,4306,4310,24804
2009-12-21,14:00:00,4309,4312,4307,4307,34006
2009-12-21,14:05:00,4308,4308,4302,4304,21680
2009-12-21,14:10:00,4304,4307,4303,4306,15326
2009-12-21,14:15:00,4306,4306,4306,4306,0
2009-12-21,14:20:00,4306,4306,4306,4306,0
2009-12-21,14:25:00,4306,4306,4304,4305,9830
2009-12-21,14:30:00,4305,4305,4302,4304,10750
2009-12-21,14:35:00,4304,4306,4303,4305,11812
2009-12-21,14:40:00,4306,4306,4299,4300,21748
2009-12-21,14:45:00,4299,4302,4296,4302,36126
2009-12-21,14:50:00,4301,4316,4301,4315,76262
2009-12-21,14:55:00,4315,4327,4315,4326,141540
2009-12-21,15:00:00,4326,4334,4323,4334,132470
2009-12-22,9:05:00,4334,4340,4327,4334,123306
2009-12-22,9:10:00,4335,4341,4334,4334,68480
2009-12-22,9:15:00,4334,4337,4331,4332,40790
2009-12-22,9:20:00,4332,4337,4330,4335,31758
2009-12-22,9:25:00,4335,4338,4334,4335,26806
2009-12-22,9:30:00,4335,4342,4335,4340,43000
2009-12-22,9:35:00,4339,4340,4336,4337,24384
2009-12-22,9:40:00,4337,4339,4336,4336,17974
2009-12-22,9:45:00,4336,4337,4331,4333,40654
2009-12-22,9:50:00,4334,4335,4325,4334,82652
2009-12-22,9:55:00,4334,4335,4331,4331,26652
2009-12-22,10:00:00,4331,4337,4331,4337,25452
2009-12-22,10:05:00,4336,4338,4335,4336,19260
2009-12-22,10:10:00,4336,4338,4335,4338,13874
2009-12-22,10:15:00,4338,4341,4337,4341,35050
2009-12-22,10:35:00,4341,4343,4338,4340,35814
2009-12-22,10:40:00,4340,4341,4338,4341,17350
2009-12-22,10:45:00,4340,4351,4339,4350,99904
2009-12-22,10:50:00,4351,4356,4348,4355,111412
2009-12-22,10:55:00,4355,4358,4350,4350,54120
2009-12-22,11:00:00,4350,4355,4348,4348,48990
2009-12-22,11:05:00,4348,4349,4346,4349,35782
2009-12-22,11:10:00,4349,4350,4344,4346,41098
2009-12-22,11:15:00,4346,4348,4345,4346,23054
2009-12-22,11:20:00,4345,4346,4341,4343,40394
2009-12-22,11:25:00,4344,4346,4343,4345,15978
2009-12-22,11:30:00,4345,4348,4341,4343,29840
2009-12-22,13:35:00,4340,4341,4337,4339,47032
2009-12-22,13:40:00,4339,4339,4333,4335,46316
2009-12-22,13:45:00,4335,4338,4330,4337,48178
2009-12-22,13:50:00,4337,4338,4335,4336,19968
2009-12-22,13:55:00,4337,4339,4336,4338,22440
2009-12-22,14:00:00,4339,4345,4339,4340,42888
2009-12-22,14:05:00,4341,4347,4340,4347,45576
2009-12-22,14:10:00,4346,4351,4344,4350,50112
2009-12-22,14:15:00,4350,4350,4350,4350,0
2009-12-22,14:20:00,4350,4350,4350,4350,0
2009-12-22,14:25:00,4350,4350,4343,4347,49612
2009-12-22,14:30:00,4347,4353,4347,4352,42508
2009-12-22,14:35:00,4352,4360,4350,4351,103812
2009-12-22,14:40:00,4351,4354,4349,4351,36240
2009-12-22,14:45:00,4351,4357,4350,4355,33516
2009-12-22,14:50:00,4355,4358,4351,4353,58700
2009-12-22,14:55:00,4353,4354,4343,4343,65648
2009-12-22,15:00:00,4343,4345,4331,4331,139672
2009-12-23,9:05:00,4330,4342,4330,4342,64316
2009-12-23,9:10:00,4342,4347,4342,4345,45372
2009-12-23,9:15:00,4345,4350,4345,4346,48742
2009-12-23,9:20:00,4346,4350,4344,4350,36806
2009-12-23,9:25:00,4350,4350,4345,4345,37136
2009-12-23,9:30:00,4345,4346,4341,4342,36846
2009-12-23,9:35:00,4342,4349,4342,4348,24650
2009-12-23,9:40:00,4347,4348,4345,4345,16742
2009-12-23,9:45:00,4346,4350,4345,4349,27730
2009-12-23,9:50:00,4349,4352,4348,4349,34418
2009-12-23,9:55:00,4349,4352,4348,4351,17842
2009-12-23,10:00:00,4350,4352,4347,4347,15164
2009-12-23,10:05:00,4347,4349,4343,4344,31632
2009-12-23,10:10:00,4344,4346,4340,4340,40202
2009-12-23,10:15:00,4340,4343,4337,4341,44328
2009-12-23,10:35:00,4341,4343,4337,4342,31702
2009-12-23,10:40:00,4342,4343,4338,4340,23760
2009-12-23,10:45:00,4340,4341,4333,4335,34918
2009-12-23,10:50:00,4335,4335,4324,4331,66658
2009-12-23,10:55:00,4331,4335,4329,4335,26194
2009-12-23,11:00:00,4334,4339,4333,4338,23456
2009-12-23,11:05:00,4338,4338,4332,4334,18778
2009-12-23,11:10:00,4334,4334,4329,4333,18732
2009-12-23,11:15:00,4332,4334,4327,4329,20470
2009-12-23,11:20:00,4331,4331,4325,4330,32104
2009-12-23,11:25:00,4330,4332,4328,4330,14206
2009-12-23,11:30:00,4331,4332,4328,4332,14074
2009-12-23,13:35:00,4329,4338,4327,4337,36218
2009-12-23,13:40:00,4337,4341,4337,4338,35106
2009-12-23,13:45:00,4339,4341,4336,4336,25518
2009-12-23,13:50:00,4336,4338,4334,4336,21488
2009-12-23,13:55:00,4336,4340,4335,4340,21118
2009-12-23,14:00:00,4339,4342,4339,4341,27480
2009-12-23,14:05:00,4341,4344,4338,4343,32350
2009-12-23,14:10:00,4343,4344,4340,4341,19692
2009-12-23,14:15:00,4341,4341,4341,4341,0
2009-12-23,14:20:00,4341,4341,4341,4341,0
2009-12-23,14:25:00,4341,4343,4340,4341,18982
2009-12-23,14:30:00,4341,4341,4337,4337,21312
2009-12-23,14:35:00,4337,4338,4334,4338,24836
2009-12-23,14:40:00,4338,4342,4337,4341,18224
2009-12-23,14:45:00,4340,4342,4337,4338,17274
2009-12-23,14:50:00,4338,4341,4335,4337,15014
2009-12-23,14:55:00,4337,4339,4335,4336,22494
2009-12-23,15:00:00,4336,4338,4335,4335,46864
2009-12-24,9:05:00,4353,4355,4345,4348,85114
2009-12-24,9:10:00,4348,4349,4343,4346,31970
2009-12-24,9:15:00,4347,4349,4344,4348,20902
2009-12-24,9:20:00,4348,4350,4345,4346,30780
2009-12-24,9:25:00,4345,4348,4342,4345,26062
2009-12-24,9:30:00,4346,4346,4343,4345,14324
2009-12-24,9:35:00,4344,4347,4343,4345,16768
2009-12-24,9:40:00,4345,4345,4340,4342,23970
2009-12-24,9:45:00,4342,4346,4341,4343,22234
2009-12-24,9:50:00,4344,4345,4342,4344,7230
2009-12-24,9:55:00,4344,4347,4343,4345,13764
2009-12-24,10:00:00,4346,4348,4345,4348,17814
2009-12-24,10:05:00,4348,4349,4346,4347,18992
2009-12-24,10:10:00,4348,4349,4346,4346,11562
2009-12-24,10:15:00,4346,4347,4345,4347,10404
2009-12-24,10:35:00,4347,4353,4347,4351,51640
2009-12-24,10:40:00,4351,4353,4349,4349,21074
2009-12-24,10:45:00,4350,4350,4347,4349,11412
2009-12-24,10:50:00,4349,4351,4349,4350,7174
2009-12-24,10:55:00,4350,4351,4348,4348,12730
2009-12-24,11:00:00,4349,4350,4348,4348,15384
2009-12-24,11:05:00,4348,4349,4347,4348,13674
2009-12-24,11:10:00,4348,4353,4348,4352,31464
2009-12-24,11:15:00,4352,4353,4351,4351,12642
2009-12-24,11:20:00,4352,4352,4350,4351,8844
2009-12-24,11:25:00,4352,4353,4351,4352,13510
2009-12-24,11:30:00,4351,4354,4351,4353,19116
2009-12-24,13:35:00,4354,4371,4354,4368,120474
2009-12-24,13:40:00,4368,4377,4368,4376,116712
2009-12-24,13:45:00,4376,4380,4372,4380,81272
2009-12-24,13:50:00,4380,4380,4375,4380,55594
2009-12-24,13:55:00,4379,4381,4375,4377,42952
2009-12-24,14:00:00,4377,4382,4376,4380,49426
2009-12-24,14:05:00,4380,4380,4376,4378,34538
2009-12-24,14:10:00,4377,4388,4376,4386,71802
2009-12-24,14:15:00,4386,4386,4386,4386,0
2009-12-24,14:20:00,4386,4386,4386,4386,0
2009-12-24,14:25:00,4387,4391,4386,4389,69826
2009-12-24,14:30:00,4389,4390,4386,4388,37348
2009-12-24,14:35:00,4388,4393,4388,4388,40198
2009-12-24,14:40:00,4388,4396,4387,4395,42726
2009-12-24,14:45:00,4394,4403,4394,4400,73128
2009-12-24,14:50:00,4401,4406,4400,4405,41794
2009-12-24,14:55:00,4405,4405,4395,4397,61892
2009-12-24,15:00:00,4397,4397,4392,4392,90006
2009-12-25,9:05:00,4396,4399,4385,4391,63018
2009-12-25,9:10:00,4391,4392,4383,4386,40350
2009-12-25,9:15:00,4386,4388,4384,4386,30444
2009-12-25,9:20:00,4387,4390,4386,4389,21002
2009-12-25,9:25:00,4389,4393,4388,4389,22588
2009-12-25,9:30:00,4389,4389,4385,4386,25718
2009-12-25,9:35:00,4386,4387,4376,4382,70930
2009-12-25,9:40:00,4381,4385,4380,4382,27712
2009-12-25,9:45:00,4382,4383,4379,4380,16914
2009-12-25,9:50:00,4380,4385,4380,4384,18110
2009-12-25,9:55:00,4384,4391,4382,4388,33754
2009-12-25,10:00:00,4389,4397,4389,4396,54116
2009-12-25,10:05:00,4396,4397,4393,4394,43808
2009-12-25,10:10:00,4393,4397,4393,4396,19914
2009-12-25,10:15:00,4396,4396,4393,4394,12552
2009-12-25,10:35:00,4394,4394,4388,4388,29152
2009-12-25,10:40:00,4388,4392,4388,4392,13348
2009-12-25,10:45:00,4391,4392,4389,4392,10806
2009-12-25,10:50:00,4391,4394,4391,4392,8286
2009-12-25,10:55:00,4392,4394,4391,4394,10628
2009-12-25,11:00:00,4394,4395,4394,4394,16000
2009-12-25,11:05:00,4394,4397,4392,4392,18132
2009-12-25,11:10:00,4392,4398,4392,4397,14592
2009-12-25,11:15:00,4397,4399,4395,4397,22304
2009-12-25,11:20:00,4397,4401,4395,4400,30670
2009-12-25,11:25:00,4400,4406,4400,4404,59084
2009-12-25,11:30:00,4404,4408,4401,4403,40892
2009-12-25,13:35:00,4404,4411,4404,4408,46656
2009-12-25,13:40:00,4409,4409,4405,4406,22262
2009-12-25,13:45:00,4405,4406,4404,4405,17264
2009-12-25,13:50:00,4405,4408,4404,4406,18462
2009-12-25,13:55:00,4406,4407,4401,4402,37152
2009-12-25,14:00:00,4401,4407,4401,4406,24944
2009-12-25,14:05:00,4406,4408,4403,4406,20632
2009-12-25,14:10:00,4405,4406,4403,4404,11510
2009-12-25,14:15:00,4404,4404,4404,4404,0
2009-12-25,14:20:00,4404,4404,4404,4404,0
2009-12-25,14:25:00,4403,4405,4401,4402,15148
2009-12-25,14:30:00,4402,4402,4397,4400,29898
2009-12-25,14:35:00,4400,4402,4397,4397,19310
2009-12-25,14:40:00,4397,4399,4391,4393,38608
2009-12-25,14:45:00,4393,4399,4392,4398,22872
2009-12-25,14:50:00,4399,4400,4396,4397,13962
2009-12-25,14:55:00,4396,4397,4394,4397,24538
2009-12-25,15:00:00,4396,4397,4392,4393,63266
2009-12-28,9:05:00,4402,4418,4401,4416,75388
2009-12-28,9:10:00,4417,4435,4416,4430,94896
2009-12-28,9:15:00,4430,4430,4423,4426,44670
2009-12-28,9:20:00,4426,4429,4424,4429,33158
2009-12-28,9:25:00,4429,4435,4428,4430,54038
2009-12-28,9:30:00,4430,4431,4427,4428,22350
2009-12-28,9:35:00,4429,4431,4428,4429,17636
2009-12-28,9:40:00,4429,4441,4429,4435,52842
2009-12-28,9:45:00,4435,4439,4435,4439,26470
2009-12-28,9:50:00,4438,4443,4438,4440,45046
2009-12-28,9:55:00,4440,4440,4434,4437,31096
2009-12-28,10:00:00,4437,4439,4435,4438,16708
2009-12-28,10:05:00,4438,4443,4438,4442,29274
2009-12-28,10:10:00,4442,4445,4437,4438,36268
2009-12-28,10:15:00,4438,4439,4436,4438,25294
2009-12-28,10:35:00,4438,4441,4436,4441,20348
2009-12-28,10:40:00,4441,4447,4440,4444,38678
2009-12-28,10:45:00,4444,4451,4443,4448,46698
2009-12-28,10:50:00,4448,4450,4445,4445,22456
2009-12-28,10:55:00,4446,4451,4446,4449,20214
2009-12-28,11:00:00,4448,4451,4446,4451,22082
2009-12-28,11:05:00,4451,4454,4450,4453,33202
2009-12-28,11:10:00,4454,4454,4451,4452,19220
2009-12-28,11:15:00,4453,4453,4447,4448,26962
2009-12-28,11:20:00,4448,4448,4441,4445,51462
2009-12-28,11:25:00,4444,4449,4443,4447,23532
2009-12-28,11:30:00,4447,4450,4446,4448,16926
2009-12-28,13:35:00,4448,4452,4443,4451,33810
2009-12-28,13:40:00,4451,4453,4450,4453,15732
2009-12-28,13:45:00,4453,4457,4452,4456,39976
2009-12-28,13:50:00,4456,4456,4449,4450,25682
2009-12-28,13:55:00,4450,4452,4447,4451,26224
2009-12-28,14:00:00,4451,4452,4450,4451,12938
2009-12-28,14:05:00,4450,4453,4449,4452,14300
2009-12-28,14:10:00,4452,4453,4447,4450,16876
2009-12-28,14:15:00,4450,4450,4450,4450,0
2009-12-28,14:20:00,4450,4450,4450,4450,0
2009-12-28,14:25:00,4450,4453,4447,4452,21828
2009-12-28,14:30:00,4452,4454,4451,4453,17550
2009-12-28,14:35:00,4454,4455,4453,4455,13854
2009-12-28,14:40:00,4454,4463,4454,4458,75414
2009-12-28,14:45:00,4459,4461,4455,4456,30076
2009-12-28,14:50:00,4456,4460,4453,4459,29666
2009-12-28,14:55:00,4459,4466,4456,4466,37284
2009-12-28,15:00:00,4465,4471,4461,4462,92782
2009-12-29,9:05:00,4467,4482,4464,4475,90260
2009-12-29,9:10:00,4476,4481,4459,4464,105862
2009-12-29,9:15:00,4463,4465,4451,4454,91356
2009-12-29,9:20:00,4455,4458,4452,4456,49994
2009-12-29,9:25:00,4456,4459,4446,4448,45962
2009-12-29,9:30:00,4448,4452,4444,4450,60896
2009-12-29,9:35:00,4450,4453,4447,4450,35202
2009-12-29,9:40:00,4450,4455,4449,4455,24694
2009-12-29,9:45:00,4455,4457,4453,4454,31296
2009-12-29,9:50:00,4454,4458,4453,4456,27168
2009-12-29,9:55:00,4457,4462,4456,4460,30376
2009-12-29,10:00:00,4460,4462,4459,4459,20892
2009-12-29,10:05:00,4460,4461,4456,4456,18176
2009-12-29,10:10:00,4456,4458,4456,4456,12444
2009-12-29,10:15:00,4456,4456,4453,4455,23512
2009-12-29,10:35:00,4454,4457,4452,4457,17938
2009-12-29,10:40:00,4457,4459,4456,4457,13910
2009-12-29,10:45:00,4457,4461,4456,4461,19126
2009-12-29,10:50:00,4461,4462,4458,4458,14176
2009-12-29,10:55:00,4458,4461,4457,4457,12150
2009-12-29,11:00:00,4457,4458,4454,4454,11600
2009-12-29,11:05:00,4454,4457,4451,4453,26636
2009-12-29,11:10:00,4453,4454,4450,4453,23024
2009-12-29,11:15:00,4453,4454,4451,4452,11808
2009-12-29,11:20:00,4452,4452,4447,4448,31672
2009-12-29,11:25:00,4449,4450,4438,4439,55534
2009-12-29,11:30:00,4439,4442,4430,4431,78560
2009-12-29,13:35:00,4433,4439,4432,4438,48902
2009-12-29,13:40:00,4437,4446,4437,4445,43356
2009-12-29,13:45:00,4446,4448,4444,4444,33458
2009-12-29,13:50:00,4444,4446,4444,4444,15226
2009-12-29,13:55:00,4444,4446,4441,4444,27672
2009-12-29,14:00:00,4444,4447,4444,4445,14562
2009-12-29,14:05:00,4445,4455,4445,4455,43092
2009-12-29,14:10:00,4455,4456,4450,4452,26750
2009-12-29,14:15:00,4452,4452,4452,4452,0
2009-12-29,14:20:00,4452,4452,4452,4452,0
2009-12-29,14:25:00,4452,4452,4446,4447,33124
2009-12-29,14:30:00,4447,4448,4444,4447,20594
2009-12-29,14:35:00,4447,4447,4435,4439,61046
2009-12-29,14:40:00,4439,4443,4438,4439,21768
2009-12-29,14:45:00,4439,4442,4436,4439,27338
2009-12-29,14:50:00,4440,4443,4439,4440,22214
2009-12-29,14:55:00,4440,4447,4440,4445,25252
2009-12-29,15:00:00,4445,4445,4437,4438,50064
2009-12-30,9:05:00,4441,4446,4431,4442,42562
2009-12-30,9:10:00,4442,4449,4441,4449,39604
2009-12-30,9:15:00,4448,4451,4445,4448,37888
2009-12-30,9:20:00,4448,4448,4443,4444,27776
2009-12-30,9:25:00,4444,4444,4434,4437,47988
2009-12-30,9:30:00,4437,4443,4436,4440,19704
2009-12-30,9:35:00,4440,4443,4435,4437,20174
2009-12-30,9:40:00,4437,4442,4437,4442,19458
2009-12-30,9:45:00,4442,4444,4440,4443,23212
2009-12-30,9:50:00,4444,4444,4439,4440,17262
2009-12-30,9:55:00,4440,4442,4440,4442,12490
2009-12-30,10:00:00,4442,4447,4441,4447,23540
2009-12-30,10:05:00,4447,4447,4443,4444,28106
2009-12-30,10:10:00,4445,4445,4443,4445,14598
2009-12-30,10:15:00,4445,4445,4440,4442,16968
2009-12-30,10:35:00,4442,4444,4442,4442,12500
2009-12-30,10:40:00,4442,4442,4437,4437,31500
2009-12-30,10:45:00,4437,4441,4437,4440,15878
2009-12-30,10:50:00,4440,4440,4436,4436,17282
2009-12-30,10:55:00,4437,4442,4436,4440,15468
2009-12-30,11:00:00,4440,4442,4439,4439,11022
2009-12-30,11:05:00,4439,4440,4437,4438,11414
2009-12-30,11:10:00,4439,4440,4438,4440,11630
2009-12-30,11:15:00,4440,4441,4438,4440,8504
2009-12-30,11:20:00,4440,4442,4439,4441,9964
2009-12-30,11:25:00,4441,4444,4440,4444,14632
2009-12-30,11:30:00,4444,4445,4439,4439,15366
2009-12-30,13:35:00,4439,4443,4439,4442,15344
2009-12-30,13:40:00,4442,4443,4441,4441,10452
2009-12-30,13:45:00,4441,4442,4440,4440,6484
2009-12-30,13:50:00,4440,4441,4436,4438,29492
2009-12-30,13:55:00,4439,4441,4438,4439,9100
2009-12-30,14:00:00,4439,4439,4438,4438,5028
2009-12-30,14:05:00,4438,4439,4421,4424,89206
2009-12-30,14:10:00,4424,4429,4424,4427,39346
2009-12-30,14:15:00,4427,4427,4427,4427,0
2009-12-30,14:20:00,4427,4427,4427,4427,0
2009-12-30,14:25:00,4427,4434,4427,4432,32556
2009-12-30,14:30:00,4432,4435,4432,4433,25972
2009-12-30,14:35:00,4434,4434,4425,4429,33524
2009-12-30,14:40:00,4429,4432,4428,4428,19358
2009-12-30,14:45:00,4428,4429,4426,4429,20224
2009-12-30,14:50:00,4428,4432,4427,4429,28106
2009-12-30,14:55:00,4429,4430,4421,4423,40634
2009-12-30,15:00:00,4423,4426,4418,4424,61336
2009-12-31,9:05:00,4425,4435,4423,4433,46508
2009-12-31,9:10:00,4433,4441,4431,4441,46992
