43413, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010-02-01,11:00:00,239.1,239.16,238.95,239.09,924
2010-02-01,11:15:00,239.09,239.11,238.61,238.77,1666
2010-02-01,11:30:00,238.77,239.15,238.58,239.15,1488
2010-02-01,13:45:00,239.04,239.39,238.58,239.25,1896
2010-02-01,14:00:00,239.25,239.56,239.16,239.39,1360
2010-02-01,14:15:00,239.38,239.38,239.01,239.12,646
2010-02-01,14:30:00,239.3,239.6,239.26,239.41,732
2010-02-01,14:45:00,239.38,239.95,239.38,239.7,1616
2010-02-01,15:00:00,239.7,239.8,239.5,239.58,2448
2010-02-02,09:15:00,244.81,244.81,244.33,244.6,6760
2010-02-02,09:30:00,244.6,244.62,244.03,244.21,2980
2010-02-02,09:45:00,244.24,244.4,244.21,244.4,1496
2010-02-02,10:00:00,244.4,244.6,244.27,244.53,1122
2010-02-02,10:15:00,244.54,244.64,244.45,244.5,1356
2010-02-02,10:45:00,244.65,245.2,244.65,244.73,4750
2010-02-02,11:00:00,244.75,244.88,244.57,244.74,1778
2010-02-02,11:15:00,244.74,244.9,244.67,244.84,736
2010-02-02,11:30:00,244.85,244.87,244.66,244.82,1400
2010-02-02,13:45:00,244.6,244.6,244.26,244.31,1520
2010-02-02,14:00:00,244.38,244.38,243.96,244.09,1292
2010-02-02,14:15:00,244.09,244.34,244.03,244.31,670
2010-02-02,14:30:00,244.38,244.69,244.38,244.38,1774
2010-02-02,14:45:00,244.38,244.45,244.24,244.36,2162
2010-02-02,15:00:00,244.35,244.78,244.34,244.75,4096
2010-02-03,09:15:00,246.87,246.97,246.53,246.73,4340
2010-02-03,09:30:00,246.73,246.74,246.42,246.71,2084
2010-02-03,09:45:00,246.72,246.75,246.57,246.61,682
2010-02-03,10:00:00,246.63,246.75,246.63,246.66,484
2010-02-03,10:15:00,246.63,246.69,246.03,246.19,1702
2010-02-03,10:45:00,246.23,246.35,245.93,246.35,1804
2010-02-03,11:00:00,246.35,246.42,246.11,246.42,702
2010-02-03,11:15:00,246.41,246.64,246.36,246.48,866
2010-02-03,11:30:00,246.47,246.68,246.28,246.63,738
2010-02-03,13:45:00,246.6,246.79,246.57,246.75,696
2010-02-03,14:00:00,246.78,247.16,246.78,247.05,2016
2010-02-03,14:15:00,247.05,247.2,246.82,246.85,926
2010-02-03,14:30:00,246.85,247.25,246.85,247.15,932
2010-02-03,14:45:00,247.19,247.2,246.97,247.02,1682
2010-02-03,15:00:00,247.02,247.33,246.96,247.24,2790
2010-02-04,09:15:00,245,245.16,244.83,245.08,3840
2010-02-04,09:30:00,245.08,245.44,245.06,245.34,1500
2010-02-04,09:45:00,245.34,245.59,245.3,245.57,1056
2010-02-04,10:00:00,245.57,245.67,245.46,245.55,816
2010-02-04,10:15:00,245.56,245.77,245.52,245.67,628
2010-02-04,10:45:00,245.68,245.96,245.68,245.82,1348
2010-02-04,11:00:00,245.82,245.88,245.7,245.83,1194
2010-02-04,11:15:00,245.83,245.95,245.68,245.7,782
2010-02-04,11:30:00,245.7,245.86,245.67,245.86,540
2010-02-04,13:45:00,246.04,246.06,245.59,245.61,1032
2010-02-04,14:00:00,245.66,245.9,245.66,245.7,736
2010-02-04,14:15:00,245.7,245.71,245.51,245.56,616
2010-02-04,14:30:00,245.53,245.62,245.32,245.46,988
2010-02-04,14:45:00,245.46,245.58,245.23,245.31,1410
2010-02-04,15:00:00,245.3,245.3,245.03,245.11,3670
2010-02-05,09:15:00,235,235.85,235,235.59,10584
2010-02-05,09:30:00,235.59,235.65,235.1,235.17,3458
2010-02-05,09:45:00,235.18,235.44,235.11,235.44,2218
2010-02-05,10:00:00,235.44,235.52,235.3,235.34,1058
2010-02-05,10:15:00,235.33,235.36,235.23,235.32,794
2010-02-05,10:45:00,235.6,235.63,235.38,235.4,1866
2010-02-05,11:00:00,235.4,235.55,235.34,235.54,602
2010-02-05,11:15:00,235.53,235.79,235.5,235.62,1472
2010-02-05,11:30:00,235.66,235.73,235.6,235.66,1004
2010-02-05,13:45:00,235.5,235.65,235.37,235.56,1774
2010-02-05,14:00:00,235.56,235.58,235.36,235.5,2206
2010-02-05,14:15:00,235.5,235.63,235.44,235.58,1792
2010-02-05,14:30:00,235.63,235.83,235.61,235.65,2148
2010-02-05,14:45:00,235.64,235.78,235.61,235.67,1786
2010-02-05,15:00:00,235.69,235.9,235.66,235.8,2836
2010-02-08,09:15:00,236.5,237.18,236.3,236.97,5398
2010-02-08,09:30:00,236.98,237,236.52,236.65,2066
2010-02-08,09:45:00,236.64,236.87,236.59,236.85,1702
2010-02-08,10:00:00,236.86,236.87,236.65,236.7,710
2010-02-08,10:15:00,236.68,236.8,236.6,236.64,706
2010-02-08,10:45:00,236.78,236.82,236.6,236.74,896
2010-02-08,11:00:00,236.75,236.95,236.75,236.81,752
2010-02-08,11:15:00,236.83,236.85,236.76,236.81,346
2010-02-08,11:30:00,236.84,236.85,236.71,236.79,526
2010-02-08,13:45:00,236.73,236.78,236.7,236.74,294
2010-02-08,14:00:00,236.75,236.95,236.74,236.9,476
2010-02-08,14:15:00,236.9,236.95,236.81,236.85,354
2010-02-08,14:30:00,236.85,236.87,236.64,236.7,828
2010-02-08,14:45:00,236.68,236.78,236.65,236.65,858
2010-02-08,15:00:00,236.65,236.9,236.59,236.85,2326
2010-02-09,09:15:00,236.3,236.46,236.1,236.28,1820
2010-02-09,09:30:00,236.34,236.38,236.13,236.38,638
2010-02-09,09:45:00,236.35,236.66,236.35,236.56,714
2010-02-09,10:00:00,236.56,236.75,236.55,236.75,782
2010-02-09,10:15:00,236.75,237,236.73,236.96,1058
2010-02-09,10:45:00,236.97,236.99,236.78,236.88,414
2010-02-09,11:00:00,236.88,236.98,236.85,236.9,396
2010-02-09,11:15:00,236.87,236.89,236.8,236.85,410
2010-02-09,11:30:00,236.85,236.95,236.83,236.94,366
2010-02-09,13:45:00,237.55,238.14,237.54,238.06,2258
2010-02-09,14:00:00,238.07,238.1,237.54,237.75,1130
2010-02-09,14:15:00,237.72,237.94,237.66,237.89,464
2010-02-09,14:30:00,237.9,237.97,237.76,237.83,504
2010-02-09,14:45:00,237.84,238.39,237.81,238.24,1482
2010-02-09,15:00:00,238.22,238.88,238.21,238.49,3090
2010-02-10,09:15:00,239.38,239.55,239.12,239.27,3484
2010-02-10,09:30:00,239.27,239.7,239.2,239.69,1406
2010-02-10,09:45:00,239.68,239.7,239.55,239.65,692
2010-02-10,10:00:00,239.64,239.65,239.34,239.5,762
2010-02-10,10:15:00,239.55,239.68,239.52,239.56,452
2010-02-10,10:45:00,239.49,239.53,239.18,239.52,1282
2010-02-10,11:00:00,239.5,239.5,239.3,239.4,340
2010-02-10,11:15:00,239.44,239.49,239.4,239.41,338
2010-02-10,11:30:00,239.45,239.5,239.34,239.49,458
2010-02-10,13:45:00,239.46,239.46,238.85,238.9,954
2010-02-10,14:00:00,238.91,239.12,238.9,239.06,668
2010-02-10,14:15:00,239.06,239.15,238.96,239.14,300
2010-02-10,14:30:00,239.25,239.58,239.23,239.41,586
2010-02-10,14:45:00,239.4,239.41,239.26,239.3,788
2010-02-10,15:00:00,239.3,239.88,239.3,239.85,2356
2010-02-11,09:15:00,239.5,239.92,239.48,239.81,1698
2010-02-11,09:30:00,239.81,240,239.61,239.98,844
2010-02-11,09:45:00,239.99,240.13,239.98,239.99,642
2010-02-11,10:00:00,239.98,240.1,239.88,240.08,444
2010-02-11,10:15:00,240.09,240.73,240.09,240.64,1346
2010-02-11,10:45:00,240.56,240.7,240.31,240.45,702
2010-02-11,11:00:00,240.5,240.69,240.37,240.59,586
2010-02-11,11:15:00,240.59,240.6,240.35,240.43,490
2010-02-11,11:30:00,240.43,240.53,240.35,240.4,320
2010-02-11,13:45:00,240.7,240.78,240.65,240.7,528
2010-02-11,14:00:00,240.7,240.7,239.75,240.36,846
2010-02-11,14:15:00,240.3,240.37,240,240.31,428
2010-02-11,14:30:00,240.3,240.36,240.18,240.3,590
2010-02-11,14:45:00,240.29,240.33,240.21,240.29,650
2010-02-11,15:00:00,240.29,240.33,240.2,240.3,1580
2010-02-12,09:15:00,242.16,242.5,242,242.16,2676
2010-02-12,09:30:00,242.15,242.32,241.9,242.29,1132
2010-02-12,09:45:00,242.24,242.29,242.1,242.17,726
2010-02-12,10:00:00,242.17,242.29,242.1,242.17,440
2010-02-12,10:15:00,242.17,242.29,242.1,242.13,262
2010-02-12,10:45:00,242.12,242.14,241.8,241.91,896
2010-02-12,11:00:00,241.9,242.03,241.89,242.03,496
2010-02-12,11:15:00,242.01,242.08,241.9,241.99,486
2010-02-12,11:30:00,241.97,242,241.9,242,506
2010-02-12,13:45:00,242.09,242.26,242.03,242.06,880
2010-02-12,14:00:00,242.08,242.15,242.08,242.11,242
2010-02-12,14:15:00,242.12,242.25,242.1,242.25,210
2010-02-12,14:30:00,242.16,242.17,241.8,241.9,1116
2010-02-12,14:45:00,241.9,242.08,241.9,242,1074
2010-02-12,15:00:00,242,242.24,242,242.22,1606
2010-02-22,09:15:00,250.85,251.5,249.7,250.22,4728
2010-02-22,09:30:00,250.22,250.23,249.73,249.74,1262
2010-02-22,09:45:00,249.74,249.75,249.41,249.63,1192
2010-02-22,10:00:00,249.63,249.87,249.61,249.75,1250
2010-02-22,10:15:00,249.75,249.86,249.6,249.6,684
2010-02-22,10:45:00,249.5,249.66,249.25,249.45,504
2010-02-22,11:00:00,249.45,249.54,249.35,249.36,576
2010-02-22,11:15:00,249.53,249.7,249.38,249.5,748
2010-02-22,11:30:00,249.5,249.66,249.4,249.4,1012
2010-02-22,13:45:00,249.2,249.36,249.02,249.29,592
2010-02-22,14:00:00,249.3,249.3,248.92,248.92,836
2010-02-22,14:15:00,248.9,249.1,248.73,249.1,414
2010-02-22,14:30:00,249.1,249.2,248.86,248.93,606
2010-02-22,14:45:00,248.87,248.99,248.8,248.95,1574
2010-02-22,15:00:00,248.93,249.06,248.33,248.33,2480
2010-02-23,09:15:00,246.5,247,246.5,246.75,2834
2010-02-23,09:30:00,246.76,246.78,246.53,246.69,890
2010-02-23,09:45:00,246.69,247.1,246.66,246.85,1048
2010-02-23,10:00:00,246.85,246.87,246.67,246.69,656
2010-02-23,10:15:00,246.7,246.7,245.85,246,2224
2010-02-23,10:45:00,246.3,246.53,246.26,246.5,1456
2010-02-23,11:00:00,246.5,246.68,246.35,246.68,748
2010-02-23,11:15:00,246.68,246.8,246.55,246.6,978
2010-02-23,11:30:00,246.64,246.73,246.49,246.73,796
2010-02-23,13:45:00,247.1,247.23,247,247.16,2030
2010-02-23,14:00:00,247.16,247.45,247.15,247.4,1576
2010-02-23,14:15:00,247.4,247.4,247.26,247.36,474
2010-02-23,14:30:00,247.3,247.3,247.08,247.08,1036
2010-02-23,14:45:00,247.08,247.09,246.92,246.94,1146
2010-02-23,15:00:00,246.94,247.25,246.94,247.24,2036
2010-02-24,09:15:00,245,245.24,244.88,245.06,2454
2010-02-24,09:30:00,245.04,245.15,244.9,245.12,1772
2010-02-24,09:45:00,245.1,245.22,245.02,245.12,1176
2010-02-24,10:00:00,245.11,245.22,245.08,245.13,514
2010-02-24,10:15:00,245.15,245.45,245.15,245.43,1356
2010-02-24,10:45:00,245.46,245.46,245.25,245.25,532
2010-02-24,11:00:00,245.28,245.28,245.1,245.17,498
2010-02-24,11:15:00,245.17,245.26,245.11,245.21,762
2010-02-24,11:30:00,245.21,245.35,245.2,245.23,426
2010-02-24,13:45:00,245,245.14,244.96,245.07,1778
2010-02-24,14:00:00,245.06,245.15,245.06,245.15,554
2010-02-24,14:15:00,245.18,245.24,245.14,245.17,316
2010-02-24,14:30:00,245.21,245.25,244.95,245.03,842
2010-02-24,14:45:00,245.05,245.15,245,245.06,928
2010-02-24,15:00:00,245.06,245.13,244.95,245.06,2582
2010-02-25,09:15:00,244,244,243.58,243.77,4908
2010-02-25,09:30:00,243.76,243.9,243.5,243.74,2590
2010-02-25,09:45:00,243.74,243.8,243.57,243.7,1228
2010-02-25,10:00:00,243.72,243.76,243.45,243.52,1572
2010-02-25,10:15:00,243.55,243.61,243.48,243.55,710
2010-02-25,10:45:00,243.52,243.65,243.2,243.44,1566
2010-02-25,11:00:00,243.45,243.49,243,243.2,902
2010-02-25,11:15:00,243.2,243.24,242.88,243.02,1510
2010-02-25,11:30:00,243.02,243.15,243,243,406
2010-02-25,13:45:00,242.1,242.26,241.8,241.92,2830
2010-02-25,14:00:00,241.92,242,241.8,241.86,826
2010-02-25,14:15:00,241.85,242.13,241.85,242.1,802
2010-02-25,14:30:00,242.2,242.35,242.11,242.16,1220
2010-02-25,14:45:00,242.16,242.27,242.06,242.2,902
2010-02-25,15:00:00,242.2,242.45,242.16,242.33,2366
2010-02-26,09:15:00,245.16,245.6,244.89,245.45,5518
2010-02-26,09:30:00,245.45,246.06,245.44,245.97,3326
2010-02-26,09:45:00,245.96,246.02,245.85,245.87,1342
2010-02-26,10:00:00,245.89,245.97,245.74,245.75,1156
2010-02-26,10:15:00,245.75,245.75,245.42,245.43,1782
2010-02-26,10:45:00,245.71,245.75,245.55,245.59,554
2010-02-26,11:00:00,245.62,245.63,245.4,245.4,656
2010-02-26,11:15:00,245.39,245.5,245.31,245.41,644
2010-02-26,11:30:00,245.41,245.5,245.37,245.48,426
2010-02-26,13:45:00,245.63,246.5,245.63,246.42,5256
2010-02-26,14:00:00,246.4,246.55,246.23,246.48,2790
2010-02-26,14:15:00,246.48,246.53,246.23,246.35,1426
2010-02-26,14:30:00,246.4,246.6,246.36,246.41,884
2010-02-26,14:45:00,246.4,246.5,246.3,246.34,1366
2010-02-26,15:00:00,246.34,246.59,246.09,246.4,5104
2010-03-01,09:15:00,248.87,248.87,247.83,247.96,4654
2010-03-01,09:30:00,247.91,247.96,247.6,247.72,2158
2010-03-01,09:45:00,247.71,247.85,247.48,247.79,1888
2010-03-01,10:00:00,247.78,247.82,247.38,247.4,1960
2010-03-01,10:15:00,247.43,247.53,247.4,247.4,1266
2010-03-01,10:45:00,247.42,247.61,247.23,247.49,702
2010-03-01,11:00:00,247.53,247.77,247.53,247.66,674
2010-03-01,11:15:00,247.66,247.66,247.43,247.57,694
2010-03-01,11:30:00,247.58,247.61,247.51,247.52,710
2010-03-01,13:45:00,247.77,247.89,247.59,247.88,1004
2010-03-01,14:00:00,247.88,248,247.78,247.99,1450
2010-03-01,14:15:00,247.98,248.16,247.9,248.02,1086
2010-03-01,14:30:00,248,248.01,247.8,247.87,906
2010-03-01,14:45:00,247.85,247.87,247.62,247.71,1362
2010-03-01,15:00:00,247.7,247.8,247.5,247.8,2122
2010-03-02,09:15:00,247.75,247.79,247.45,247.53,1728
2010-03-02,09:30:00,247.53,247.7,247.37,247.7,1528
2010-03-02,09:45:00,247.74,248.4,247.54,248.15,4840
2010-03-02,10:00:00,248.13,248.14,247.82,247.89,2344
2010-03-02,10:15:00,247.83,247.98,247.8,247.92,648
2010-03-02,10:45:00,247.91,248.1,247.84,248.04,1080
2010-03-02,11:00:00,248.02,248.06,247.92,247.97,654
2010-03-02,11:15:00,248,248,246.77,247.7,2648
2010-03-02,11:30:00,247.71,247.95,247.71,247.95,936
2010-03-02,13:45:00,247.56,247.67,247.42,247.62,1788
2010-03-02,14:00:00,247.62,247.67,247.54,247.59,484
2010-03-02,14:15:00,247.59,247.65,247.56,247.63,296
2010-03-02,14:30:00,247.79,248.06,247.71,247.94,1090
2010-03-02,14:45:00,247.95,248,247.52,247.58,1854
2010-03-02,15:00:00,247.58,247.68,247.43,247.45,2424
2010-03-03,09:15:00,251.1,251.47,250.78,251.09,6800
2010-03-03,09:30:00,251.09,251.25,250.98,251.14,2194
2010-03-03,09:45:00,251.15,251.17,250.87,250.95,1720
2010-03-03,10:00:00,250.93,251.2,250.91,251.12,1472
2010-03-03,10:15:00,251.12,251.25,250.95,251.24,882
2010-03-03,10:45:00,251.18,251.32,251.14,251.3,1552
2010-03-03,11:00:00,251.3,251.4,251.1,251.19,866
2010-03-03,11:15:00,251.16,251.28,251.08,251.1,470
2010-03-03,11:30:00,251.07,251.18,251,251.17,1034
2010-03-03,13:45:00,251.47,251.68,251.4,251.62,2372
2010-03-03,14:00:00,251.62,251.87,251.6,251.71,2780
2010-03-03,14:15:00,251.7,251.8,251.5,251.51,1696
2010-03-03,14:30:00,251.53,251.74,251.52,251.65,1092
2010-03-03,14:45:00,251.66,251.77,251.58,251.72,1446
2010-03-03,15:00:00,251.7,251.95,251.62,251.92,5128
2010-03-04,09:15:00,252.19,252.24,251.8,252.07,6294
2010-03-04,09:30:00,252.1,252.12,251.99,252.11,1596
2010-03-04,09:45:00,252.12,252.2,252.03,252.1,920
2010-03-04,10:00:00,252.05,252.12,251.95,252.08,690
2010-03-04,10:15:00,252.08,252.08,251.96,252.05,732
2010-03-04,10:45:00,252.05,252.12,252,252.02,1420
2010-03-04,11:00:00,252.02,252.05,251.58,251.74,3484
2010-03-04,11:15:00,251.75,251.76,251.5,251.59,2414
2010-03-04,11:30:00,251.6,251.63,251.3,251.37,1980
2010-03-04,13:45:00,251.4,251.54,251.32,251.51,1492
2010-03-04,14:00:00,251.5,251.65,251.46,251.6,924
2010-03-04,14:15:00,251.59,251.59,251.47,251.52,894
2010-03-04,14:30:00,251.52,251.52,251.35,251.36,566
2010-03-04,14:45:00,251.35,251.51,251.25,251.49,1198
2010-03-04,15:00:00,251.47,251.47,251.25,251.35,2420
2010-03-05,09:15:00,250.69,250.85,250.41,250.82,3806
2010-03-05,09:30:00,250.8,251,250.73,250.97,2178
2010-03-05,09:45:00,250.96,250.98,250.77,250.82,742
2010-03-05,10:00:00,250.84,250.9,250.79,250.9,656
2010-03-05,10:15:00,250.89,251.2,250.86,251.13,858
2010-03-05,10:45:00,251.13,251.29,251.13,251.26,924
2010-03-05,11:00:00,251.27,251.3,251.05,251.14,512
2010-03-05,11:15:00,251.1,251.25,251.04,251.23,800
2010-03-05,11:30:00,251.25,251.25,250.97,251.12,1262
2010-03-05,13:45:00,251.42,251.5,251.39,251.4,1034
2010-03-05,14:00:00,251.4,251.73,251.37,251.68,1120
2010-03-05,14:15:00,251.68,251.68,251.28,251.28,734
2010-03-05,14:30:00,251.28,251.3,251.06,251.16,788
2010-03-05,14:45:00,251.15,251.2,251.01,251.16,1216
2010-03-05,15:00:00,251.15,251.35,251.1,251.28,2618
2010-03-08,09:15:00,251.06,251.38,250.98,250.98,3208
2010-03-08,09:30:00,250.98,251.05,250.88,251.04,1166
2010-03-08,09:45:00,251.06,251.23,251.04,251.12,804
2010-03-08,10:00:00,251.14,251.63,251.13,251.56,1622
2010-03-08,10:15:00,251.56,252.06,251.56,251.85,3718
2010-03-08,10:45:00,251.87,251.92,251.79,251.85,730
2010-03-08,11:00:00,251.88,251.93,251.83,251.89,488
2010-03-08,11:15:00,251.9,251.98,251.61,251.69,1720
2010-03-08,11:30:00,251.65,251.75,251.61,251.73,1114
2010-03-08,13:45:00,251.75,251.91,251.64,251.87,838
2010-03-08,14:00:00,251.86,252.03,251.81,251.93,1286
2010-03-08,14:15:00,251.92,252.07,251.77,251.82,728
2010-03-08,14:30:00,251.82,251.88,251.72,251.78,942
2010-03-08,14:45:00,251.78,251.97,251.76,251.83,1508
2010-03-08,15:00:00,251.84,252.16,251.75,252.01,3332
2010-03-09,09:15:00,248.99,249.18,248.82,249.08,4282
2010-03-09,09:30:00,249.06,249.11,248.88,249.05,1650
2010-03-09,09:45:00,249.09,249.15,248.93,249,1000
2010-03-09,10:00:00,248.98,249.03,248.9,248.91,950
2010-03-09,10:15:00,248.91,248.98,248.6,248.74,2380
2010-03-09,10:45:00,248.8,248.89,248.3,248.49,2120
2010-03-09,11:00:00,248.49,248.59,248.38,248.55,1102
2010-03-09,11:15:00,248.56,248.8,248.53,248.74,738
2010-03-09,11:30:00,248.75,248.88,248.7,248.71,1110
2010-03-09,13:45:00,248.61,248.62,248.4,248.51,1976
2010-03-09,14:00:00,248.5,248.73,248.5,248.67,610
2010-03-09,14:15:00,248.66,248.72,248.58,248.58,644
2010-03-09,14:30:00,248.6,248.78,248.58,248.72,474
2010-03-09,14:45:00,248.74,248.83,248.52,248.56,1028
2010-03-09,15:00:00,248.54,248.84,248.3,248.36,3162
2010-03-10,09:15:00,248.39,248.7,248.36,248.69,2832
2010-03-10,09:30:00,248.69,248.7,248.57,248.65,810
2010-03-10,09:45:00,248.65,248.75,248.61,248.66,712
2010-03-10,10:00:00,248.66,248.74,248.6,248.7,622
2010-03-10,10:15:00,248.7,248.74,248.66,248.7,524
2010-03-10,10:45:00,248.66,248.66,248.45,248.47,938
2010-03-10,11:00:00,248.5,248.8,248.49,248.79,604
2010-03-10,11:15:00,248.79,249.14,248.78,248.86,2456
2010-03-10,11:30:00,248.88,249.09,248.88,249.08,910
2010-03-10,13:45:00,249.28,249.46,249.17,249.4,1770
2010-03-10,14:00:00,249.41,249.64,249.34,249.45,1678
2010-03-10,14:15:00,249.42,249.63,249.41,249.53,742
2010-03-10,14:30:00,249.53,249.68,249.53,249.58,844
2010-03-10,14:45:00,249.57,249.61,249.46,249.51,956
2010-03-10,15:00:00,249.51,249.55,249.32,249.36,2142
2010-03-11,09:15:00,245.95,246.22,245.63,246.2,6260
2010-03-11,09:30:00,246.2,246.4,246.19,246.25,1888
2010-03-11,09:45:00,246.24,246.46,246.21,246.37,934
2010-03-11,10:00:00,246.37,246.39,246.18,246.29,924
2010-03-11,10:15:00,246.29,246.32,246.11,246.11,1458
2010-03-11,10:45:00,246.08,246.08,245.88,246.02,1628
2010-03-11,11:00:00,246.06,246.15,245.85,245.92,1016
2010-03-11,11:15:00,245.92,245.97,245.86,245.9,910
2010-03-11,11:30:00,245.9,245.94,245.81,245.83,498
2010-03-11,13:45:00,245.88,246.05,245.85,245.88,1238
2010-03-11,14:00:00,245.87,246.06,245.86,245.93,408
2010-03-11,14:15:00,245.93,245.94,245.87,245.93,422
2010-03-11,14:30:00,245.93,245.93,245.81,245.9,1422
2010-03-11,14:45:00,245.87,245.93,245.85,245.9,826
2010-03-11,15:00:00,245.9,245.99,245.79,245.93,2328
2010-03-12,09:15:00,246.49,246.62,246.12,246.38,2394
2010-03-12,09:30:00,246.4,246.4,246.19,246.31,636
2010-03-12,09:45:00,246.31,246.34,246.21,246.21,392
2010-03-12,10:00:00,246.21,246.21,245.9,245.93,692
2010-03-12,10:15:00,245.93,246.09,245.81,246,824
2010-03-12,10:45:00,246.08,246.16,246,246.01,540
2010-03-12,11:00:00,246.04,246.14,245.85,245.94,346
2010-03-12,11:15:00,245.91,246.17,245.91,246.15,830
2010-03-12,11:30:00,246.15,246.19,246.06,246.07,460
2010-03-12,13:45:00,246.48,246.52,246.38,246.38,1518
2010-03-12,14:00:00,246.38,246.42,246.3,246.33,1232
2010-03-12,14:15:00,246.34,246.37,246.24,246.29,480
2010-03-12,14:30:00,246.35,246.52,246.35,246.46,654
2010-03-12,14:45:00,246.46,246.51,246.41,246.43,618
2010-03-12,15:00:00,246.42,246.83,246.4,246.79,2192
2010-03-15,09:15:00,244.7,244.75,244.26,244.26,4952
2010-03-15,09:30:00,244.27,244.7,244.27,244.65,1628
2010-03-15,09:45:00,244.65,244.72,244.5,244.57,998
2010-03-15,10:00:00,244.57,244.57,244.51,244.51,1042
2010-03-15,10:15:00,244.52,244.55,244.38,244.46,508
2010-03-15,10:45:00,244.48,244.69,244.48,244.68,574
2010-03-15,11:00:00,244.69,244.69,244.56,244.59,612
2010-03-15,11:15:00,244.61,244.61,244.48,244.53,320
2010-03-15,11:30:00,244.53,244.69,244.48,244.56,446
2010-03-15,13:45:00,244.6,244.74,244.57,244.74,1004
2010-03-15,14:00:00,244.74,244.74,244.61,244.64,1288
2010-03-15,14:15:00,244.64,244.7,244.64,244.67,402
2010-03-15,14:30:00,244.77,244.87,244.63,244.7,854
2010-03-15,14:45:00,244.7,244.84,244.66,244.79,1106
2010-03-15,15:00:00,244.78,244.99,244.78,244.99,2768
2010-03-16,09:15:00,245.41,245.68,245.33,245.68,2142
2010-03-16,09:30:00,245.69,245.88,245.62,245.75,910
2010-03-16,09:45:00,245.76,245.76,245.6,245.66,374
2010-03-16,10:00:00,245.63,245.75,245.54,245.71,354
2010-03-16,10:15:00,245.7,245.8,245.65,245.77,518
2010-03-16,10:45:00,245.79,245.79,245.62,245.63,438
2010-03-16,11:00:00,245.64,245.9,245.61,245.86,892
2010-03-16,11:15:00,245.86,245.89,245.8,245.85,576
2010-03-16,11:30:00,245.85,245.9,245.7,245.7,776
2010-03-16,13:45:00,246.03,246.22,245.98,246.2,2686
2010-03-16,14:00:00,246.21,246.31,246.1,246.2,1010
2010-03-16,14:15:00,246.22,246.65,246.22,246.64,1166
2010-03-16,14:30:00,246.63,246.64,246.05,246.31,1118
2010-03-16,14:45:00,246.34,246.77,246.34,246.72,1990
2010-03-16,15:00:00,246.7,246.73,246.3,246.34,2400
2010-03-17,09:15:00,249.48,249.58,249.21,249.4,5482
2010-03-17,09:30:00,249.4,249.4,249.25,249.34,1174
2010-03-17,09:45:00,249.4,249.51,249.4,249.47,708
2010-03-17,10:00:00,249.47,249.47,249.33,249.35,378
2010-03-17,10:15:00,249.35,249.49,249.31,249.43,988
2010-03-17,10:45:00,249.46,249.46,249.36,249.39,458
2010-03-17,11:00:00,249.4,249.51,249.4,249.51,450
2010-03-17,11:15:00,249.52,249.68,249.5,249.58,1594
2010-03-17,11:30:00,249.58,249.88,249.52,249.8,1128
2010-03-17,13:45:00,249.76,249.84,249.71,249.76,678
2010-03-17,14:00:00,249.81,249.81,249.66,249.66,718
2010-03-17,14:15:00,249.65,249.65,249.47,249.5,670
2010-03-17,14:30:00,249.5,249.6,249.36,249.41,710
2010-03-17,14:45:00,249.41,249.64,249.4,249.64,520
2010-03-17,15:00:00,249.65,250.18,249.65,250.13,5414
2010-03-18,09:15:00,248.6,248.66,248.37,248.51,2882
2010-03-18,09:30:00,248.54,248.59,248.41,248.51,1208
2010-03-18,09:45:00,248.51,248.67,248.51,248.67,410
2010-03-18,10:00:00,248.69,248.94,248.66,248.88,1580
2010-03-18,10:15:00,248.88,248.94,248.83,248.92,552
2010-03-18,10:45:00,248.88,248.88,248.71,248.75,548
2010-03-18,11:00:00,248.77,248.88,248.77,248.8,166
2010-03-18,11:15:00,248.81,248.88,248.77,248.88,232
2010-03-18,11:30:00,248.87,248.92,248.81,248.87,356
2010-03-18,13:45:00,248.66,248.67,248.45,248.56,866
2010-03-18,14:00:00,248.57,248.65,248.27,248.5,1554
2010-03-18,14:15:00,248.52,248.68,248.46,248.6,550
2010-03-18,14:30:00,248.58,248.58,248.37,248.47,966
2010-03-18,14:45:00,248.45,248.46,248.37,248.44,616
2010-03-18,15:00:00,248.44,248.53,248.37,248.5,2220
