31154, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010-1-18,9:45:00,4380,4384,4375,4384,51052
2010-1-18,10:00:00,4384,4387,4371,4373,79340
2010-1-18,10:15:00,4373,4383,4371,4381,59272
2010-1-18,10:45:00,4381,4400,4378,4397,142760
2010-1-18,11:00:00,4398,4403,4390,4403,110394
2010-1-18,11:15:00,4403,4411,4401,4402,117656
2010-1-18,11:30:00,4402,4405,4395,4401,65320
2010-1-18,13:45:00,4401,4404,4389,4394,101450
2010-1-18,14:00:00,4394,4398,4392,4395,40444
2010-1-18,14:15:00,4395,4399,4389,4398,43994
2010-1-18,14:30:00,4398,4405,4392,4403,44576
2010-1-18,14:45:00,4403,4407,4400,4402,59286
2010-1-18,15:00:00,4402,4411,4402,4409,107752
2010-1-19,9:15:00,4418,4430,4413,4425,155076
2010-1-19,9:30:00,4424,4428,4422,4423,92828
2010-1-19,9:45:00,4423,4426,4405,4409,126638
2010-1-19,10:00:00,4409,4417,4407,4416,71244
2010-1-19,10:15:00,4416,4416,4404,4408,66652
2010-1-19,10:45:00,4408,4408,4399,4402,104164
2010-1-19,11:00:00,4402,4405,4399,4405,82142
2010-1-19,11:15:00,4404,4405,4393,4400,81632
2010-1-19,11:30:00,4399,4401,4393,4396,67684
2010-1-19,13:45:00,4395,4401,4383,4388,93968
2010-1-19,14:00:00,4388,4390,4380,4387,88182
2010-1-19,14:15:00,4387,4396,4385,4395,53176
2010-1-19,14:30:00,4395,4398,4392,4393,72894
2010-1-19,14:45:00,4393,4393,4386,4391,85372
2010-1-19,15:00:00,4390,4402,4389,4401,115386
2010-1-20,9:15:00,4412,4412,4396,4397,116850
2010-1-20,9:30:00,4396,4398,4366,4379,165834
2010-1-20,9:45:00,4379,4387,4374,4385,105732
2010-1-20,10:00:00,4385,4387,4374,4374,102430
2010-1-20,10:15:00,4374,4376,4368,4375,111298
2010-1-20,10:45:00,4375,4379,4370,4379,75242
2010-1-20,11:00:00,4379,4388,4376,4380,76640
2010-1-20,11:15:00,4381,4388,4379,4387,65506
2010-1-20,11:30:00,4388,4398,4384,4387,91044
2010-1-20,13:45:00,4386,4386,4377,4378,78960
2010-1-20,14:00:00,4378,4394,4377,4393,85346
2010-1-20,14:15:00,4392,4394,4386,4388,64064
2010-1-20,14:30:00,4388,4392,4382,4392,73528
2010-1-20,14:45:00,4392,4395,4386,4390,60358
2010-1-20,15:00:00,4389,4391,4380,4384,99164
2010-1-21,9:15:00,4367,4386,4366,4376,138854
2010-1-21,9:30:00,4376,4380,4371,4379,59198
2010-1-21,9:45:00,4379,4380,4370,4374,63146
2010-1-21,10:00:00,4374,4378,4370,4378,36346
2010-1-21,10:15:00,4378,4380,4375,4375,48582
2010-1-21,10:45:00,4373,4374,4351,4352,163266
2010-1-21,11:00:00,4353,4360,4351,4360,79966
2010-1-21,11:15:00,4360,4363,4358,4361,51348
2010-1-21,11:30:00,4361,4361,4353,4358,56174
2010-1-21,13:45:00,4357,4366,4356,4363,67698
2010-1-21,14:00:00,4362,4370,4360,4369,71182
2010-1-21,14:15:00,4369,4371,4364,4364,31638
2010-1-21,14:30:00,4364,4372,4364,4371,46516
2010-1-21,14:45:00,4372,4376,4369,4370,54246
2010-1-21,15:00:00,4370,4376,4364,4375,88720
2010-1-22,9:15:00,4352,4359,4346,4350,150886
2010-1-22,9:30:00,4350,4352,4339,4340,97088
2010-1-22,9:45:00,4340,4342,4330,4339,109258
2010-1-22,10:00:00,4339,4342,4335,4335,41292
2010-1-22,10:15:00,4335,4342,4335,4337,46364
2010-1-22,10:45:00,4334,4335,4326,4330,81752
2010-1-22,11:00:00,4329,4336,4328,4331,52928
2010-1-22,11:15:00,4331,4333,4327,4331,46774
2010-1-22,11:30:00,4331,4331,4308,4309,148844
2010-1-22,13:45:00,4304,4304,4284,4296,179796
2010-1-22,14:00:00,4297,4300,4292,4296,76826
2010-1-22,14:15:00,4296,4305,4294,4301,62920
2010-1-22,14:30:00,4301,4320,4301,4314,109648
2010-1-22,14:45:00,4314,4319,4309,4313,69320
2010-1-22,15:00:00,4313,4313,4306,4307,115524
2010-1-25,9:15:00,4310,4312,4283,4287,154538
2010-1-25,9:30:00,4287,4297,4285,4292,82606
2010-1-25,9:45:00,4291,4303,4288,4299,79954
2010-1-25,10:00:00,4299,4301,4294,4298,57184
2010-1-25,10:15:00,4298,4312,4293,4308,92150
2010-1-25,10:45:00,4308,4309,4297,4300,75922
2010-1-25,11:00:00,4300,4302,4296,4297,46110
2010-1-25,11:15:00,4297,4303,4295,4298,52202
2010-1-25,11:30:00,4298,4301,4294,4300,46124
2010-1-25,13:45:00,4297,4306,4295,4303,57806
2010-1-25,14:00:00,4303,4312,4303,4309,86700
2010-1-25,14:15:00,4309,4310,4303,4305,32856
2010-1-25,14:30:00,4305,4307,4304,4307,25448
2010-1-25,14:45:00,4306,4308,4298,4301,64212
2010-1-25,15:00:00,4301,4303,4297,4299,74100
2010-1-26,9:15:00,4301,4310,4294,4296,110900
2010-1-26,9:30:00,4296,4299,4293,4296,57794
2010-1-26,9:45:00,4296,4299,4289,4290,78778
2010-1-26,10:00:00,4289,4295,4283,4285,73108
2010-1-26,10:15:00,4284,4289,4279,4283,79258
2010-1-26,10:45:00,4283,4289,4279,4287,50524
2010-1-26,11:00:00,4286,4291,4284,4286,48982
2010-1-26,11:15:00,4287,4295,4283,4294,81256
2010-1-26,11:30:00,4293,4298,4289,4297,68234
2010-1-26,13:45:00,4298,4303,4294,4300,77584
2010-1-26,14:00:00,4299,4301,4293,4300,57146
2010-1-26,14:15:00,4300,4301,4295,4299,24404
2010-1-26,14:30:00,4299,4299,4288,4293,63060
2010-1-26,14:45:00,4293,4295,4290,4292,43492
2010-1-26,15:00:00,4291,4295,4289,4291,68520
2010-1-27,9:15:00,4302,4302,4293,4298,112254
2010-1-27,9:30:00,4298,4310,4298,4307,104414
2010-1-27,9:45:00,4307,4313,4298,4298,94800
2010-1-27,10:00:00,4299,4308,4298,4306,45936
2010-1-27,10:15:00,4305,4307,4298,4299,50274
2010-1-27,10:45:00,4297,4302,4293,4300,54522
2010-1-27,11:00:00,4300,4307,4299,4303,38570
2010-1-27,11:15:00,4303,4311,4302,4307,86014
2010-1-27,11:30:00,4308,4335,4306,4333,241814
2010-1-27,13:45:00,4333,4339,4321,4323,198356
2010-1-27,14:00:00,4323,4336,4322,4335,117648
2010-1-27,14:15:00,4335,4343,4332,4335,114656
2010-1-27,14:30:00,4335,4339,4329,4332,79492
2010-1-27,14:45:00,4332,4345,4330,4340,126558
2010-1-27,15:00:00,4340,4341,4331,4336,138640
2010-1-28,9:15:00,4298,4313,4293,4303,218424
2010-1-28,9:30:00,4302,4311,4301,4307,87158
2010-1-28,9:45:00,4307,4329,4306,4325,142654
2010-1-28,10:00:00,4325,4327,4311,4312,127158
2010-1-28,10:15:00,4311,4313,4293,4305,205216
2010-1-28,10:45:00,4306,4312,4299,4308,104380
2010-1-28,11:00:00,4308,4321,4304,4317,137270
2010-1-28,11:15:00,4317,4324,4316,4322,123838
2010-1-28,11:30:00,4323,4328,4317,4326,131858
2010-1-28,13:45:00,4327,4336,4323,4333,150798
2010-1-28,14:00:00,4334,4334,4324,4330,99846
2010-1-28,14:15:00,4330,4331,4323,4323,44064
2010-1-28,14:30:00,4323,4328,4319,4322,90386
2010-1-28,14:45:00,4321,4322,4305,4307,177278
2010-1-28,15:00:00,4307,4316,4305,4314,122510
2010-1-29,9:15:00,4310,4321,4299,4321,147100
2010-1-29,9:30:00,4321,4323,4313,4316,101354
2010-1-29,9:45:00,4316,4318,4309,4316,90936
2010-1-29,10:00:00,4316,4318,4307,4309,92360
2010-1-29,10:15:00,4309,4313,4307,4312,76062
2010-1-29,10:45:00,4312,4335,4311,4328,156780
2010-1-29,11:00:00,4328,4332,4325,4325,99314
2010-1-29,11:15:00,4326,4334,4326,4329,76868
2010-1-29,11:30:00,4329,4331,4325,4329,51176
2010-1-29,13:45:00,4326,4329,4321,4323,84170
2010-1-29,14:00:00,4323,4328,4319,4325,78728
2010-1-29,14:15:00,4325,4326,4315,4317,59798
2010-1-29,14:30:00,4317,4321,4312,4315,51412
2010-1-29,14:45:00,4316,4325,4314,4322,74798
2010-1-29,15:00:00,4322,4324,4317,4323,93682
2010-2-1,9:15:00,4336,4354,4321,4330,202890
2010-2-1,9:30:00,4330,4336,4329,4335,71112
2010-2-1,9:45:00,4335,4335,4315,4319,131370
2010-2-1,10:00:00,4319,4326,4302,4324,168858
2010-2-1,10:15:00,4325,4326,4312,4314,72852
2010-2-1,10:45:00,4314,4316,4305,4316,76014
2010-2-1,11:00:00,4316,4319,4310,4310,54056
2010-2-1,11:15:00,4310,4314,4306,4311,73368
2010-2-1,11:30:00,4311,4317,4309,4314,53288
2010-2-1,13:45:00,4308,4317,4302,4314,129432
2010-2-1,14:00:00,4314,4320,4312,4314,63530
2010-2-1,14:15:00,4314,4315,4312,4314,22130
2010-2-1,14:30:00,4314,4319,4314,4316,32000
2010-2-1,14:45:00,4316,4319,4312,4314,43610
2010-2-1,15:00:00,4314,4320,4310,4319,87102
2010-2-2,9:15:00,4342,4345,4323,4325,126804
2010-2-2,9:30:00,4325,4329,4312,4317,119188
2010-2-2,9:45:00,4317,4320,4314,4315,73328
2010-2-2,10:00:00,4314,4317,4289,4305,285554
2010-2-2,10:15:00,4305,4305,4293,4297,147758
2010-2-2,10:45:00,4297,4302,4218,4234,473976
2010-2-2,11:00:00,4233,4237,4227,4232,240200
2010-2-2,11:15:00,4233,4248,4228,4240,210468
2010-2-2,11:30:00,4240,4242,4215,4225,207016
2010-2-2,13:45:00,4223,4224,4162,4178,418076
2010-2-2,14:00:00,4177,4186,4172,4178,167670
2010-2-2,14:15:00,4178,4197,4174,4189,119968
2010-2-2,14:30:00,4189,4194,4181,4187,96626
2010-2-2,14:45:00,4187,4191,4182,4185,110086
2010-2-2,15:00:00,4185,4205,4181,4197,174992
2010-2-3,9:15:00,4210,4226,4192,4213,274708
2010-2-3,9:30:00,4214,4217,4188,4195,197100
2010-2-3,9:45:00,4195,4198,4182,4197,152770
2010-2-3,10:00:00,4198,4205,4190,4199,136954
2010-2-3,10:15:00,4199,4212,4194,4201,118114
2010-2-3,10:45:00,4200,4207,4194,4203,106848
2010-2-3,11:00:00,4203,4211,4197,4211,97308
2010-2-3,11:15:00,4211,4211,4204,4204,82796
2010-2-3,11:30:00,4204,4224,4204,4220,122648
2010-2-3,13:45:00,4219,4230,4213,4221,115828
2010-2-3,14:00:00,4221,4222,4216,4221,70118
2010-2-3,14:15:00,4221,4221,4211,4212,59622
2010-2-3,14:30:00,4212,4225,4212,4219,56408
2010-2-3,14:45:00,4219,4223,4216,4223,101196
2010-2-3,15:00:00,4222,4230,4218,4224,120702
2010-2-4,9:15:00,4198,4198,4141,4159,291240
2010-2-4,9:30:00,4159,4165,4154,4156,125240
2010-2-4,9:45:00,4156,4164,4151,4161,95052
2010-2-4,10:00:00,4160,4168,4158,4160,75296
2010-2-4,10:15:00,4160,4162,4153,4162,66734
2010-2-4,10:45:00,4164,4171,4163,4166,79236
2010-2-4,11:00:00,4165,4188,4165,4187,142116
2010-2-4,11:15:00,4187,4193,4176,4177,79600
2010-2-4,11:30:00,4178,4182,4173,4177,67930
2010-2-4,13:45:00,4178,4183,4171,4174,75020
2010-2-4,14:00:00,4175,4184,4173,4178,52696
2010-2-4,14:15:00,4178,4180,4175,4176,20534
2010-2-4,14:30:00,4176,4177,4166,4170,53212
2010-2-4,14:45:00,4171,4173,4164,4166,71422
2010-2-4,15:00:00,4166,4169,4163,4164,102464
2010-2-5,9:15:00,4137,4137,4120,4128,222542
2010-2-5,9:30:00,4128,4135,4127,4129,94894
2010-2-5,9:45:00,4128,4146,4128,4140,119794
2010-2-5,10:00:00,4140,4143,4136,4141,41878
2010-2-5,10:15:00,4140,4144,4138,4140,41474
2010-2-5,10:45:00,4144,4144,4135,4137,57852
2010-2-5,11:00:00,4137,4141,4135,4139,36966
2010-2-5,11:15:00,4139,4146,4139,4143,48854
2010-2-5,11:30:00,4144,4150,4141,4149,54916
2010-2-5,13:45:00,4148,4148,4141,4143,53712
2010-2-5,14:00:00,4142,4143,4134,4140,62682
2010-2-5,14:15:00,4140,4144,4140,4140,25178
2010-2-5,14:30:00,4140,4141,4133,4138,53066
2010-2-5,14:45:00,4138,4150,4135,4146,81404
2010-2-5,15:00:00,4146,4159,4146,4159,104492
2010-2-8,9:15:00,4165,4172,4157,4162,93776
2010-2-8,9:30:00,4162,4163,4153,4159,47460
2010-2-8,9:45:00,4158,4176,4157,4170,87542
2010-2-8,10:00:00,4170,4173,4168,4172,48742
2010-2-8,10:15:00,4172,4174,4170,4170,36146
2010-2-8,10:45:00,4171,4172,4168,4170,25106
2010-2-8,11:00:00,4170,4175,4168,4169,43336
2010-2-8,11:15:00,4169,4171,4166,4167,29032
2010-2-8,11:30:00,4167,4170,4165,4170,18054
2010-2-8,13:45:00,4172,4174,4168,4173,31930
2010-2-8,14:00:00,4173,4180,4172,4178,57678
2010-2-8,14:15:00,4178,4186,4177,4186,53680
2010-2-8,14:30:00,4186,4186,4178,4183,39678
2010-2-8,14:45:00,4183,4185,4180,4181,30200
2010-2-8,15:00:00,4181,4181,4176,4178,53852
2010-2-9,9:15:00,4179,4180,4170,4173,55822
2010-2-9,9:30:00,4174,4174,4166,4173,44224
2010-2-9,9:45:00,4172,4178,4170,4174,36842
2010-2-9,10:00:00,4174,4177,4169,4171,37994
2010-2-9,10:15:00,4170,4181,4167,4180,88470
2010-2-9,10:45:00,4180,4181,4177,4179,35128
2010-2-9,11:00:00,4179,4191,4178,4185,73454
2010-2-9,11:15:00,4185,4187,4179,4181,45556
2010-2-9,11:30:00,4181,4185,4180,4183,19506
2010-2-9,13:45:00,4183,4189,4182,4188,34820
2010-2-9,14:00:00,4188,4189,4185,4185,24640
2010-2-9,14:15:00,4185,4188,4185,4186,9442
2010-2-9,14:30:00,4186,4188,4182,4184,21352
2010-2-9,14:45:00,4184,4202,4182,4201,53752
2010-2-9,15:00:00,4201,4210,4197,4203,141976
2010-2-10,9:15:00,4215,4216,4204,4213,76940
2010-2-10,9:30:00,4213,4219,4209,4217,50112
2010-2-10,9:45:00,4217,4221,4214,4219,32282
2010-2-10,10:00:00,4218,4222,4215,4221,24238
2010-2-10,10:15:00,4220,4230,4218,4230,39648
2010-2-10,10:45:00,4230,4231,4221,4222,59442
2010-2-10,11:00:00,4222,4225,4222,4224,14620
2010-2-10,11:15:00,4224,4230,4223,4229,23406
2010-2-10,11:30:00,4229,4264,4227,4258,150222
2010-2-10,13:45:00,4257,4260,4235,4239,107936
2010-2-10,14:00:00,4238,4249,4237,4244,51080
2010-2-10,14:15:00,4245,4251,4240,4251,35888
2010-2-10,14:30:00,4251,4265,4251,4261,70436
2010-2-10,14:45:00,4261,4268,4258,4264,66748
2010-2-10,15:00:00,4263,4268,4251,4254,105754
2010-2-11,9:15:00,4260,4261,4244,4249,73250
2010-2-11,9:30:00,4249,4252,4245,4250,35304
2010-2-11,9:45:00,4250,4266,4249,4260,63304
2010-2-11,10:00:00,4261,4265,4257,4263,34534
2010-2-11,10:15:00,4263,4264,4260,4262,30862
2010-2-11,10:45:00,4263,4285,4262,4277,104602
2010-2-11,11:00:00,4278,4280,4272,4272,38280
2010-2-11,11:15:00,4272,4275,4270,4274,21880
2010-2-11,11:30:00,4274,4278,4266,4269,29754
2010-2-11,13:45:00,4269,4280,4269,4277,41226
2010-2-11,14:00:00,4277,4278,4270,4275,22018
2010-2-11,14:15:00,4275,4281,4274,4279,21888
2010-2-11,14:30:00,4279,4280,4274,4275,21890
2010-2-11,14:45:00,4274,4278,4273,4274,20890
2010-2-11,15:00:00,4273,4281,4273,4278,50272
2010-2-12,9:15:00,4296,4307,4285,4306,77738
2010-2-12,9:30:00,4306,4319,4306,4318,78386
2010-2-12,9:45:00,4319,4334,4316,4333,102382
2010-2-12,10:00:00,4333,4336,4324,4330,58852
2010-2-12,10:15:00,4330,4334,4327,4332,39842
2010-2-12,10:45:00,4332,4333,4315,4325,46852
2010-2-12,11:00:00,4325,4328,4323,4328,22232
2010-2-12,11:15:00,4328,4334,4325,4331,31310
2010-2-12,11:30:00,4331,4350,4331,4345,74114
2010-2-12,13:45:00,4345,4346,4339,4342,31092
2010-2-12,14:00:00,4343,4349,4338,4341,38520
2010-2-12,14:15:00,4340,4344,4339,4341,13102
2010-2-12,14:30:00,4341,4345,4335,4337,33934
2010-2-12,14:45:00,4337,4345,4332,4341,43232
2010-2-12,15:00:00,4342,4348,4337,4347,70676
2010-2-22,9:15:00,4412,4437,4357,4388,221960
2010-2-22,9:30:00,4388,4398,4378,4387,85764
2010-2-22,9:45:00,4387,4389,4379,4385,58448
2010-2-22,10:00:00,4384,4387,4347,4355,146100
2010-2-22,10:15:00,4355,4355,4305,4306,175782
2010-2-22,10:45:00,4308,4320,4296,4313,120940
2010-2-22,11:00:00,4313,4320,4304,4317,79392
2010-2-22,11:15:00,4317,4317,4303,4312,79608
2010-2-22,11:30:00,4312,4322,4309,4318,65088
2010-2-22,13:45:00,4318,4327,4317,4317,48010
2010-2-22,14:00:00,4317,4317,4307,4312,51198
2010-2-22,14:15:00,4312,4316,4310,4313,18490
2010-2-22,14:30:00,4313,4316,4300,4300,55398
2010-2-22,14:45:00,4301,4312,4300,4311,45718
2010-2-22,15:00:00,4311,4316,4305,4307,59418
2010-2-23,9:15:00,4288,4314,4286,4312,124890
2010-2-23,9:30:00,4311,4325,4308,4323,99938
2010-2-23,9:45:00,4324,4342,4323,4328,170918
2010-2-23,10:00:00,4327,4331,4323,4325,86002
2010-2-23,10:15:00,4326,4333,4322,4328,64558
2010-2-23,10:45:00,4327,4333,4324,4333,57200
2010-2-23,11:00:00,4334,4355,4333,4350,221696
2010-2-23,11:15:00,4350,4362,4347,4359,122798
2010-2-23,11:30:00,4359,4360,4351,4353,82468
2010-2-23,13:45:00,4358,4369,4357,4369,126566
2010-2-23,14:00:00,4369,4369,4361,4365,68334
2010-2-23,14:15:00,4365,4367,4359,4363,52224
2010-2-23,14:30:00,4363,4363,4360,4360,35420
2010-2-23,14:45:00,4360,4363,4356,4362,63726
2010-2-23,15:00:00,4362,4363,4356,4357,81358
2010-2-24,9:15:00,4341,4355,4337,4351,142642
2010-2-24,9:30:00,4351,4351,4332,4337,135224
2010-2-24,9:45:00,4338,4338,4311,4319,190894
2010-2-24,10:00:00,4319,4330,4318,4327,117590
2010-2-24,10:15:00,4327,4331,4323,4331,77550
2010-2-24,10:45:00,4331,4335,4329,4330,89370
2010-2-24,11:00:00,4330,4330,4325,4327,55092
2010-2-24,11:15:00,4326,4332,4323,4332,65296
2010-2-24,11:30:00,4331,4333,4329,4332,52236
2010-2-24,13:45:00,4331,4331,4320,4326,78258
2010-2-24,14:00:00,4326,4343,4323,4340,103846
2010-2-24,14:15:00,4340,4343,4333,4334,77442
2010-2-24,14:30:00,4334,4334,4327,4329,41710
2010-2-24,14:45:00,4329,4337,4328,4335,53546
2010-2-24,15:00:00,4335,4339,4334,4337,88794
2010-2-25,9:15:00,4345,4351,4336,4349,152658
2010-2-25,9:30:00,4349,4360,4347,4358,122704
2010-2-25,9:45:00,4357,4360,4354,4357,62486
2010-2-25,10:00:00,4357,4357,4341,4341,121210
2010-2-25,10:15:00,4340,4344,4334,4337,111722
2010-2-25,10:45:00,4337,4345,4336,4343,68814
2010-2-25,11:00:00,4343,4343,4339,4341,39972
2010-2-25,11:15:00,4341,4344,4333,4343,96696
2010-2-25,11:30:00,4342,4348,4342,4347,50412
2010-2-25,13:45:00,4345,4346,4333,4338,99892
2010-2-25,14:00:00,4338,4341,4336,4338,43462
2010-2-25,14:15:00,4338,4338,4329,4335,65938
2010-2-25,14:30:00,4335,4338,4332,4334,43626
2010-2-25,14:45:00,4333,4334,4306,4314,200516
2010-2-25,15:00:00,4314,4324,4311,4321,118514
2010-2-26,9:15:00,4319,4336,4314,4326,127386
2010-2-26,9:30:00,4325,4328,4302,4311,157510
2010-2-26,9:45:00,4311,4313,4307,4308,64146
2010-2-26,10:00:00,4308,4312,4296,4302,104358
2010-2-26,10:15:00,4302,4311,4301,4311,60474
2010-2-26,10:45:00,4310,4314,4305,4307,59444
2010-2-26,11:00:00,4307,4311,4303,4306,46892
2010-2-26,11:15:00,4306,4311,4305,4308,31816
2010-2-26,11:30:00,4308,4318,4308,4315,47384
2010-2-26,13:45:00,4317,4317,4310,4313,42346
2010-2-26,14:00:00,4313,4329,4312,4329,105162
2010-2-26,14:15:00,4330,4334,4328,4329,74498
2010-2-26,14:30:00,4329,4333,4327,4333,40580
2010-2-26,14:45:00,4333,4336,4330,4330,66468
2010-2-26,15:00:00,4330,4349,4330,4346,121792
2010-3-1,9:15:00,4374,4391,4365,4365,229812
2010-3-1,9:30:00,4366,4374,4359,4361,109520
2010-3-1,9:45:00,4360,4370,4354,4366,102028
2010-3-1,10:00:00,4366,4368,4363,4366,42264
2010-3-1,10:15:00,4366,4367,4349,4356,95190
2010-3-1,10:45:00,4357,4365,4356,4365,44934
2010-3-1,11:00:00,4365,4368,4362,4365,38998
2010-3-1,11:15:00,4365,4373,4363,4373,46226
2010-3-1,11:30:00,4373,4377,4371,4373,62464
2010-3-1,13:45:00,4373,4389,4372,4388,100918
2010-3-1,14:00:00,4388,4394,4384,4387,112432
2010-3-1,14:15:00,4387,4392,4386,4391,32198
2010-3-1,14:30:00,4391,4391,4384,4387,58432
2010-3-1,14:45:00,4387,4396,4387,4391,69250
2010-3-1,15:00:00,4391,4393,4386,4392,100974
2010-3-2,9:15:00,4381,4390,4372,4389,157336
2010-3-2,9:30:00,4389,4390,4379,4384,92310
2010-3-2,9:45:00,4384,4385,4372,4374,101682
2010-3-2,10:00:00,4374,4376,4357,4364,168534
2010-3-2,10:15:00,4364,4368,4357,4358,88248
2010-3-2,10:45:00,4357,4366,4357,4362,75614
2010-3-2,11:00:00,4362,4366,4354,4354,67312
2010-3-2,11:15:00,4354,4354,4341,4351,139700
2010-3-2,11:30:00,4351,4367,4351,4364,91564
2010-3-2,13:45:00,4364,4364,4356,4363,55752
2010-3-2,14:00:00,4363,4364,4359,4362,46010
2010-3-2,14:15:00,4362,4364,4359,4360,27052
2010-3-2,14:30:00,4360,4363,4358,4361,41144
2010-3-2,14:45:00,4361,4363,4353,4355,62704
2010-3-2,15:00:00,4355,4357,4351,4351,85742
2010-3-3,9:15:00,4363,4366,4338,4345,190706
2010-3-3,9:30:00,4345,4345,4332,4340,144116
2010-3-3,9:45:00,4340,4345,4340,4343,78226
2010-3-3,10:00:00,4343,4347,4342,4342,38096
2010-3-3,10:15:00,4342,4361,4342,4359,104890
2010-3-3,10:45:00,4359,4362,4354,4358,60634
2010-3-3,11:00:00,4358,4367,4358,4364,62490
2010-3-3,11:15:00,4364,4366,4361,4363,35722
2010-3-3,11:30:00,4363,4367,4361,4364,46434
2010-3-3,13:45:00,4364,4366,4360,4362,34162
2010-3-3,14:00:00,4362,4368,4362,4366,30470
2010-3-3,14:15:00,4366,4367,4362,4363,18738
2010-3-3,14:30:00,4363,4366,4359,4361,25306
2010-3-3,14:45:00,4361,4361,4351,4354,111220
2010-3-3,15:00:00,4354,4355,4348,4348,128292
2010-3-4,9:15:00,4341,4360,4336,4355,214182
2010-3-4,9:30:00,4356,4357,4348,4353,88102
2010-3-4,9:45:00,4353,4357,4352,4354,47778
2010-3-4,10:00:00,4353,4356,4350,4353,58716
2010-3-4,10:15:00,4354,4354,4347,4348,64152
2010-3-4,10:45:00,4347,4347,4341,4344,103564
2010-3-4,11:00:00,4344,4346,4338,4339,56908
2010-3-4,11:15:00,4338,4342,4330,4334,146184
2010-3-4,11:30:00,4334,4340,4330,4337,119782
2010-3-4,13:45:00,4337,4340,4333,4333,98682
2010-3-4,14:00:00,4333,4336,4326,4326,133260
2010-3-4,14:15:00,4326,4333,4325,4333,52410
2010-3-4,14:30:00,4333,4334,4327,4331,55866
2010-3-4,14:45:00,4331,4334,4328,4330,54810
2010-3-4,15:00:00,4330,4334,4329,4330,98852
2010-3-5,9:15:00,4327,4350,4324,4348,205790
2010-3-5,9:30:00,4349,4355,4345,4355,133956
2010-3-5,9:45:00,4354,4357,4348,4350,84226
2010-3-5,10:00:00,4350,4351,4342,4349,90566
2010-3-5,10:15:00,4348,4353,4348,4352,46574
2010-3-5,10:45:00,4352,4353,4347,4349,53140
2010-3-5,11:00:00,4349,4350,4343,4343,50156
2010-3-5,11:15:00,4344,4346,4338,4341,65458
2010-3-5,11:30:00,4341,4349,4341,4349,61566
2010-3-5,13:45:00,4349,4355,4348,4355,77410
2010-3-5,14:00:00,4355,4362,4354,4357,97078
2010-3-5,14:15:00,4357,4363,4357,4359,52272
2010-3-5,14:30:00,4359,4360,4354,4356,37536
2010-3-5,14:45:00,4356,4363,4354,4360,55088
2010-3-5,15:00:00,4361,4366,4358,4362,108158
2010-3-8,9:15:00,4374,4395,4370,4386,227718
2010-3-8,9:30:00,4386,4406,4386,4405,218882
2010-3-8,9:45:00,4405,4407,4396,4399,113316
2010-3-8,10:00:00,4399,4409,4399,4403,84302
2010-3-8,10:15:00,4403,4416,4403,4414,99470
2010-3-8,10:45:00,4414,4420,4412,4418,83616
2010-3-8,11:00:00,4418,4418,4411,4415,73878
2010-3-8,11:15:00,4415,4422,4415,4419,64536
2010-3-8,11:30:00,4419,4426,4417,4422,57280
2010-3-8,13:45:00,4423,4427,4420,4425,60350
2010-3-8,14:00:00,4425,4426,4421,4422,51780
2010-3-8,14:15:00,4422,4423,4420,4421,28168
2010-3-8,14:30:00,4421,4428,4419,4428,46984
2010-3-8,14:45:00,4428,4429,4422,4424,67014
2010-3-8,15:00:00,4424,4427,4423,4426,94624
2010-3-9,9:15:00,4431,4431,4417,4418,161066
2010-3-9,9:30:00,4418,4425,4410,4423,135434
2010-3-9,9:45:00,4422,4423,4413,4417,76776
2010-3-9,10:00:00,4417,4420,4414,4419,48038
2010-3-9,10:15:00,4419,4427,4418,4424,58388
2010-3-9,10:45:00,4425,4434,4424,4431,78914
2010-3-9,11:00:00,4431,4445,4431,4444,127770
2010-3-9,11:15:00,4444,4456,4444,4454,134170
2010-3-9,11:30:00,4454,4460,4452,4455,118128
2010-3-9,13:45:00,4456,4459,4448,4453,122686
2010-3-9,14:00:00,4453,4458,4453,4456,66084
2010-3-9,14:15:00,4456,4458,4453,4455,43992
2010-3-9,14:30:00,4455,4461,4454,4460,45372
2010-3-9,14:45:00,4460,4463,4456,4461,79662
2010-3-9,15:00:00,4461,4464,4456,4457,107694
2010-3-10,9:15:00,4459,4482,4457,4479,233162
2010-3-10,9:30:00,4479,4485,4476,4483,121516
2010-3-10,9:45:00,4483,4485,4479,4482,71100
2010-3-10,10:00:00,4482,4484,4478,4483,93442
2010-3-10,10:15:00,4482,4486,4465,4466,174392
2010-3-10,10:45:00,4464,4468,4457,4466,204874
2010-3-10,11:00:00,4466,4471,4464,4469,59314
2010-3-10,11:15:00,4469,4469,4458,4461,115656
2010-3-10,11:30:00,4462,4466,4460,4462,75330
2010-3-10,13:45:00,4463,4473,4461,4470,107638
2010-3-10,14:00:00,4470,4474,4469,4474,61844
2010-3-10,14:15:00,4474,4480,4472,4474,79900
2010-3-10,14:30:00,4474,4479,4472,4473,60662
2010-3-10,14:45:00,4474,4477,4472,4475,55832
2010-3-10,15:00:00,4475,4487,4475,4484,168426
2010-3-11,9:15:00,4492,4492,4479,4487,180614
2010-3-11,9:30:00,4488,4490,4482,4487,101264
2010-3-11,9:45:00,4487,4493,4485,4493,78674
2010-3-11,10:00:00,4492,4517,4491,4515,251700
2010-3-11,10:15:00,4515,4518,4504,4505,187116
