16063, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/6/18,14:30:00,2759.4,2762.2,2738.4,2739.8,33870
2010/6/18,15:00:00,2740,2742,2706.6,2712.8,38544
2010/6/18,15:15:00,2712.4,2719.6,2712.4,2718.6,9189
2010/6/21,9:45:00,2749.2,2750,2718,2723.6,24383
2010/6/21,10:15:00,2723.4,2741,2720.4,2733.8,35280
2010/6/21,10:45:00,2733.4,2735.8,2724,2728.6,26206
2010/6/21,11:15:00,2728.6,2762.6,2725.2,2758,36890
2010/6/21,11:30:00,2757.8,2789,2756.2,2788,23043
2010/6/21,13:30:00,2789,2795.4,2783.2,2789.2,29329
2010/6/21,14:00:00,2789.4,2811.6,2788.2,2800.2,37086
2010/6/21,14:30:00,2800.4,2816.6,2798.2,2815.8,34306
2010/6/21,15:00:00,2816,2816,2803.4,2808.8,21686
2010/6/21,15:15:00,2808.4,2809.6,2801.4,2805,9773
2010/6/22,9:45:00,2795.6,2803.8,2793.8,2800.2,18649
2010/6/22,10:15:00,2800,2808,2796,2799,22903
2010/6/22,10:45:00,2799,2805.2,2793.6,2802.8,25163
2010/6/22,11:15:00,2803,2805,2795.8,2802.6,22041
2010/6/22,11:30:00,2802.4,2814.8,2802,2810.4,16463
2010/6/22,13:30:00,2810.8,2811,2797,2797.6,26463
2010/6/22,14:00:00,2797.6,2811.8,2796.2,2810.6,32098
2010/6/22,14:30:00,2810.6,2811,2795,2797.4,30759
2010/6/22,15:00:00,2797.6,2804.8,2797.6,2799,19702
2010/6/22,15:15:00,2799.4,2800.2,2797.2,2798,6586
2010/6/23,9:45:00,2785,2790.4,2784,2787.6,14199
2010/6/23,10:15:00,2787.6,2793.2,2786.4,2791.2,16759
2010/6/23,10:45:00,2791.4,2801.4,2791,2797.6,22497
2010/6/23,11:15:00,2797.4,2798.8,2794.2,2796.4,16081
2010/6/23,11:30:00,2796.2,2796.4,2765,2765.6,20764
2010/6/23,13:30:00,2764.2,2768.2,2753,2760,36229
2010/6/23,14:00:00,2760,2763.8,2743.2,2750.6,32889
2010/6/23,14:30:00,2750.6,2764.8,2745.6,2754.2,36603
2010/6/23,15:00:00,2754.2,2768,2750.2,2765.8,30719
2010/6/23,15:15:00,2765.2,2774.8,2765,2766,11553
2010/6/24,9:45:00,2771,2777.8,2762.4,2765.4,22503
2010/6/24,10:15:00,2765,2772.2,2750.2,2762.8,35747
2010/6/24,10:45:00,2762.8,2770,2758.4,2768.4,32932
2010/6/24,11:15:00,2768.8,2800,2758.6,2792.8,49319
2010/6/24,11:30:00,2792.6,2809.8,2787.8,2790,24457
2010/6/24,13:30:00,2790.4,2794.8,2780.2,2786.6,28523
2010/6/24,14:00:00,2786.6,2786.8,2770.2,2778.4,31251
2010/6/24,14:30:00,2778.4,2779,2755.2,2762.8,40516
2010/6/24,15:00:00,2762.6,2777.8,2759.8,2769,25969
2010/6/24,15:15:00,2769,2772.8,2767,2771.4,6715
2010/6/25,9:45:00,2759,2763.8,2756.2,2762.2,16444
2010/6/25,10:15:00,2762.6,2765,2752,2761.8,22673
2010/6/25,10:45:00,2762,2772.8,2761,2764.8,34379
2010/6/25,11:15:00,2764.8,2768,2754,2756.4,31556
2010/6/25,11:30:00,2756.4,2757,2746,2748.2,17007
2010/6/25,13:30:00,2746.8,2747.8,2738.4,2742.4,30455
2010/6/25,14:00:00,2742.6,2749.2,2736.8,2747,31995
2010/6/25,14:30:00,2747,2757.8,2741.2,2751.6,34732
2010/6/25,15:00:00,2751,2759.6,2749,2751.6,23707
2010/6/25,15:15:00,2751.8,2753.8,2750.2,2753.8,6699
2010/6/28,9:45:00,2751.6,2758.6,2747.4,2755.8,16566
2010/6/28,10:15:00,2756,2760.8,2749.8,2756,23601
2010/6/28,10:45:00,2756,2762.8,2754.6,2760.4,23852
2010/6/28,11:15:00,2760.6,2763.2,2748,2751.6,24838
2010/6/28,11:30:00,2751.2,2752.6,2739.4,2742,14189
2010/6/28,13:30:00,2742.2,2747,2741.4,2743.8,17849
2010/6/28,14:00:00,2744,2750.2,2737.2,2746.8,28918
2010/6/28,14:30:00,2746.8,2747.4,2731.4,2735.8,31790
2010/6/28,15:00:00,2735.8,2744.4,2735,2739.6,23147
2010/6/28,15:15:00,2739.4,2741.8,2739.2,2741.6,5784
2010/6/29,9:45:00,2741.6,2746.8,2738.4,2738.8,16764
2010/6/29,10:15:00,2738.8,2740,2733.4,2736,22600
2010/6/29,10:45:00,2736,2737.6,2721.8,2723.2,26454
2010/6/29,11:15:00,2723.4,2724.8,2690,2690.2,34205
2010/6/29,11:30:00,2690.2,2692.8,2675.6,2681.8,20023
2010/6/29,13:30:00,2681.6,2682.8,2635,2638.2,52805
2010/6/29,14:00:00,2638.6,2646,2611.8,2625,46684
2010/6/29,14:30:00,2624.6,2625.2,2603,2613.2,40755
2010/6/29,15:00:00,2613.8,2617.6,2604,2609,27892
2010/6/29,15:15:00,2609,2609.4,2598.4,2600.8,10397
2010/6/30,9:45:00,2580,2592.6,2580,2584,25467
2010/6/30,10:15:00,2584.4,2589.4,2575,2587,35684
2010/6/30,10:45:00,2587,2588.4,2565.6,2567.4,27597
2010/6/30,11:15:00,2567,2585.6,2563,2584.4,35714
2010/6/30,11:30:00,2584.4,2589.8,2573,2577,18474
2010/6/30,13:30:00,2578.8,2585,2567,2569.4,27963
2010/6/30,14:00:00,2569.6,2578,2566.6,2577.2,27370
2010/6/30,14:30:00,2577.8,2581.2,2569.2,2573.6,25926
2010/6/30,15:00:00,2573.6,2577.2,2570.2,2574,16851
2010/6/30,15:15:00,2574.4,2579.6,2573.4,2578.8,6695
2010/7/1,9:45:00,2577.8,2579.8,2572.8,2577,16492
2010/7/1,10:15:00,2577.2,2577.4,2565,2566.2,25766
2010/7/1,10:45:00,2566.4,2584.4,2566.2,2579.2,33259
2010/7/1,11:15:00,2579.2,2579.8,2568.4,2572,28466
2010/7/1,11:30:00,2572,2574.4,2568,2572.4,13004
2010/7/1,13:30:00,2571.6,2573.4,2566.4,2568.8,20266
2010/7/1,14:00:00,2568.8,2570.2,2548,2548,33889
2010/7/1,14:30:00,2549.2,2553.8,2542.2,2550,36525
2010/7/1,15:00:00,2550,2550.2,2535.6,2541.2,28220
2010/7/1,15:15:00,2541.2,2546.4,2540.4,2545.2,8016
2010/7/2,9:45:00,2550,2551.8,2542.4,2544.6,18551
2010/7/2,10:15:00,2545,2555,2541.2,2547,29635
2010/7/2,10:45:00,2547,2547,2535.8,2540.6,33813
2010/7/2,11:15:00,2540.4,2547.6,2525,2532.2,39581
2010/7/2,11:30:00,2531.8,2538.8,2523.8,2529.8,18830
2010/7/2,13:30:00,2526.4,2527,2495.2,2497.8,46438
2010/7/2,14:00:00,2497.6,2518,2479,2511.6,52521
2010/7/2,14:30:00,2511,2551.2,2500.4,2546.6,72908
2010/7/2,15:00:00,2547,2565,2541.4,2549.2,43355
2010/7/2,15:15:00,2548.6,2554.6,2545,2546,12215
2010/7/5,9:45:00,2535,2535,2498.6,2501.6,38506
2010/7/5,10:15:00,2501,2518.2,2500,2508.2,44587
2010/7/5,10:45:00,2508.2,2520.8,2503,2510,45775
2010/7/5,11:15:00,2510.2,2512.8,2480,2485.4,44693
2010/7/5,11:30:00,2485.6,2497,2483.8,2493.6,16143
2010/7/5,13:30:00,2493.2,2540.8,2488.2,2540.8,42920
2010/7/5,14:00:00,2540,2548,2523.8,2532,53034
2010/7/5,14:30:00,2533.2,2545.6,2521,2535.4,39660
2010/7/5,15:00:00,2536,2537.8,2523.6,2526.8,26061
2010/7/5,15:15:00,2526.8,2531,2526.2,2530.6,7963
2010/7/6,9:45:00,2521.4,2531,2511.2,2529.8,30525
2010/7/6,10:15:00,2530,2568.4,2528.4,2560,58606
2010/7/6,10:45:00,2560.2,2568.8,2553.6,2555.2,42379
2010/7/6,11:15:00,2555,2577,2551,2572.8,45425
2010/7/6,11:30:00,2572.6,2584.8,2568.8,2581.4,21713
2010/7/6,13:30:00,2582.4,2583.2,2564.6,2567.2,26502
2010/7/6,14:00:00,2566.8,2568.6,2539.8,2546,53198
2010/7/6,14:30:00,2546,2559.4,2537,2557,46674
2010/7/6,15:00:00,2557.8,2569.8,2554.2,2567.8,31185
2010/7/6,15:15:00,2568,2570.4,2563.2,2564.6,9453
2010/7/7,9:45:00,2558,2575.2,2555.6,2567,34423
2010/7/7,10:15:00,2567.2,2581.4,2558,2558.2,42138
2010/7/7,10:45:00,2559.2,2570.8,2551.4,2553.8,40012
2010/7/7,11:15:00,2553.2,2562,2546.4,2554.4,40157
2010/7/7,11:30:00,2554.6,2563.8,2550.2,2559.8,17224
2010/7/7,13:30:00,2558.8,2565,2551.6,2561.8,31072
2010/7/7,14:00:00,2561,2568,2554.4,2565.2,41715
2010/7/7,14:30:00,2565.4,2569.8,2556.8,2560.4,36670
2010/7/7,15:00:00,2560.6,2571.8,2558.4,2569.6,26550
2010/7/7,15:15:00,2569.4,2570.4,2567,2567.8,8171
2010/7/8,9:45:00,2591,2599.2,2585.4,2596.4,28066
2010/7/8,10:15:00,2596.6,2599,2583,2583.4,27388
2010/7/8,10:45:00,2583.2,2585.8,2576.6,2581.4,30245
2010/7/8,11:15:00,2581.4,2584.6,2571.2,2573,28279
2010/7/8,11:30:00,2572.6,2575.8,2568.4,2573,12088
2010/7/8,13:30:00,2573,2577,2564.8,2567,26261
2010/7/8,14:00:00,2566.8,2577.4,2562.8,2574.4,40191
2010/7/8,14:30:00,2574.2,2580.2,2571,2577.2,29486
2010/7/8,15:00:00,2577.4,2583,2567.8,2570,25295
2010/7/8,15:15:00,2570,2572,2567.4,2569,7647
2010/7/9,9:45:00,2573.2,2579.2,2569.6,2570.4,19620
2010/7/9,10:15:00,2570.4,2573.6,2563.2,2566.4,27023
2010/7/9,10:45:00,2566.6,2579,2566.2,2574,35860
2010/7/9,11:15:00,2574.2,2595,2573.4,2593.8,37563
2010/7/9,11:30:00,2594,2638.8,2592.2,2631,38044
2010/7/9,13:30:00,2632.4,2657.2,2627.4,2651.4,49100
2010/7/9,14:00:00,2652.2,2665,2646.2,2659.6,43110
2010/7/9,14:30:00,2659.8,2667.8,2652.2,2657.6,35807
2010/7/9,15:00:00,2658.2,2659.4,2643.2,2646,32793
2010/7/9,15:15:00,2645.8,2650.4,2644.8,2650,8788
2010/7/12,9:45:00,2652,2659.2,2647.8,2657.8,24445
2010/7/12,10:15:00,2657.6,2661,2648,2654.8,25510
2010/7/12,10:45:00,2654.6,2676.4,2654,2665,41731
2010/7/12,11:15:00,2665,2691,2665,2682,40077
2010/7/12,11:30:00,2682,2687.4,2668,2669.4,19064
2010/7/12,13:30:00,2669.4,2671.4,2661.4,2665.6,31912
2010/7/12,14:00:00,2665.8,2674.4,2656,2669.6,35542
2010/7/12,14:30:00,2670.2,2677.4,2661.2,2665.6,37401
2010/7/12,15:00:00,2665.6,2674.2,2660.4,2663.2,26268
2010/7/12,15:15:00,2663.4,2664.8,2660,2660.8,7303
2010/7/13,9:45:00,2651,2653,2637.8,2641.8,25489
2010/7/13,10:15:00,2641.4,2644.6,2627,2631,28919
2010/7/13,10:45:00,2631.4,2646.2,2630.8,2633.4,34010
2010/7/13,11:15:00,2633.4,2639.6,2618.6,2621,45458
2010/7/13,11:30:00,2620.4,2629,2620.2,2624.6,14799
2010/7/13,13:30:00,2624.8,2635,2620,2629.2,31044
2010/7/13,14:00:00,2629.4,2633.2,2622,2631.8,29857
2010/7/13,14:30:00,2631.6,2635.2,2626,2633.4,24341
2010/7/13,15:00:00,2633.2,2643,2628.2,2630,27505
2010/7/13,15:15:00,2629.6,2630.2,2622.2,2625.8,8195
2010/7/14,9:45:00,2640,2648,2637,2648,20305
2010/7/14,10:15:00,2647.6,2666.8,2646.4,2665.4,32936
2010/7/14,10:45:00,2665.2,2679,2662,2674.4,32045
2010/7/14,11:15:00,2674.6,2674.6,2663.4,2666,20922
2010/7/14,11:30:00,2665.8,2666,2656.6,2658.2,11672
2010/7/14,13:30:00,2658.4,2661.2,2651.4,2651.4,18213
2010/7/14,14:00:00,2651.6,2653.6,2641.4,2641.6,22633
2010/7/14,14:30:00,2641.2,2654.8,2641,2643,22035
2010/7/14,15:00:00,2642.8,2644,2630,2642.6,22228
2010/7/14,15:15:00,2642.6,2648,2642.6,2647,6935
2010/7/15,9:45:00,2650,2700.6,2636.8,2644.6,45230
2010/7/15,10:15:00,2643.8,2697.6,2643.6,2694.8,58436
2010/7/15,10:45:00,2694,2705.6,2670.2,2672.8,60182
2010/7/15,11:15:00,2673.4,2679,2658,2661,43971
2010/7/15,11:30:00,2660.6,2667.4,2658,2666,17229
2010/7/15,13:30:00,2665.8,2677,2659,2665.6,32868
2010/7/15,14:00:00,2665.6,2675,2653.2,2659.4,38038
2010/7/15,14:30:00,2659.6,2661.8,2630,2634.2,43499
2010/7/15,15:00:00,2634.2,2640,2612.8,2615.2,41171
2010/7/15,15:15:00,2615.2,2618,2608,2610.2,12267
2010/7/16,9:45:00,2613,2618.6,2604,2609.8,37839
2010/7/16,10:15:00,2609.8,2620.4,2605.2,2608.2,39558
2010/7/16,10:45:00,2608,2616.8,2593.6,2597,41333
2010/7/16,11:15:00,2597,2602.6,2591,2595.2,38809
2010/7/16,11:30:00,2595,2605.2,2594.4,2599,17217
2010/7/16,13:30:00,2598.6,2603.4,2588.2,2600,34899
2010/7/16,14:00:00,2599.8,2606.4,2591,2595.2,41701
2010/7/16,14:30:00,2595.2,2623,2594.2,2619.2,57437
2010/7/16,15:00:00,2620,2629.6,2613.2,2618.2,43976
2010/7/16,15:15:00,2618.2,2620.8,2617.8,2620.4,7879
2010/7/19,9:45:00,2600.2,2604.6,2594.8,2602.4,26904
2010/7/19,10:15:00,2602.4,2620.6,2600.6,2613.6,39979
2010/7/19,10:45:00,2613.4,2638.8,2612.4,2631.8,53825
2010/7/19,11:15:00,2632.2,2642.6,2627,2628,43035
2010/7/19,11:30:00,2628.2,2644.8,2626.2,2640,26196
2010/7/19,13:30:00,2639,2652.8,2635,2649.6,40473
2010/7/19,14:00:00,2649.4,2670.8,2647.2,2669,45066
2010/7/19,14:30:00,2668.8,2683.4,2663.6,2682.6,44512
2010/7/19,15:00:00,2682.4,2715.2,2682,2692.6,50634
2010/7/19,15:15:00,2692.8,2697.6,2691,2697.6,9332
2010/7/20,9:45:00,2702,2714.6,2700.8,2706,35647
2010/7/20,10:15:00,2706,2729.8,2704.8,2729.8,51522
2010/7/20,10:45:00,2729.8,2747.4,2726,2736,50132
2010/7/20,11:15:00,2735.2,2736.8,2725.2,2730.6,43874
2010/7/20,11:30:00,2731,2744,2729.8,2740.2,19665
2010/7/20,13:30:00,2740.2,2761,2738.4,2747,44027
2010/7/20,14:00:00,2746.6,2758,2735.6,2745.8,58405
2010/7/20,14:30:00,2745.6,2755.4,2741.4,2743,47985
2010/7/20,15:00:00,2743.4,2746.4,2738.6,2745.4,29922
2010/7/20,15:15:00,2745.4,2749.8,2744.8,2745.6,9798
2010/7/21,9:45:00,2749,2752.8,2741,2742.6,31369
2010/7/21,10:15:00,2742.6,2749.4,2737,2745,36566
2010/7/21,10:45:00,2745,2751.2,2740.2,2749.2,33276
2010/7/21,11:15:00,2749.4,2758,2743,2743.2,38778
2010/7/21,11:30:00,2743,2746.4,2738,2739.4,16348
2010/7/21,13:30:00,2739.2,2743.6,2733.8,2743.6,30932
2010/7/21,14:00:00,2743.6,2752.8,2741,2747.4,40373
2010/7/21,14:30:00,2747.6,2755.8,2741.2,2745.8,44142
2010/7/21,15:00:00,2745.8,2747.2,2738.6,2741.8,28570
2010/7/21,15:15:00,2741.8,2744.6,2741.6,2744.4,7766
2010/7/22,9:45:00,2740,2754.4,2736.6,2751.4,28940
2010/7/22,10:15:00,2751.4,2777.2,2750.4,2756.8,58038
2010/7/22,10:45:00,2757.2,2759.4,2747.2,2755.2,44612
2010/7/22,11:15:00,2755,2764.6,2745.6,2758.4,48815
2010/7/22,11:30:00,2758,2762,2751.2,2756.2,22330
2010/7/22,13:30:00,2756.8,2768,2752.4,2763.2,40840
2010/7/22,14:00:00,2763.8,2776.6,2761.6,2765.2,53148
2010/7/22,14:30:00,2765.4,2780.2,2762.4,2769.4,49316
2010/7/22,15:00:00,2769.6,2776.8,2767.4,2776.2,26377
2010/7/22,15:15:00,2776.8,2785.6,2775,2784.6,13568
2010/7/23,9:45:00,2790,2800.6,2787.8,2795.4,36480
2010/7/23,10:15:00,2795.4,2797.6,2780.6,2786.8,38935
2010/7/23,10:45:00,2786.8,2791,2779.2,2785,35087
2010/7/23,11:15:00,2785,2800.2,2784,2792.2,41650
2010/7/23,11:30:00,2792.4,2793,2785.6,2791,17556
2010/7/23,13:30:00,2790.2,2792.2,2777.4,2781,29011
2010/7/23,14:00:00,2780.8,2783,2765.2,2773.6,48874
2010/7/23,14:30:00,2774,2782.8,2771.2,2778.4,38372
2010/7/23,15:00:00,2778.4,2789.8,2775.2,2787.2,29757
2010/7/23,15:15:00,2787.4,2790.2,2783.2,2783.6,10774
2010/7/26,9:45:00,2792,2803,2788.6,2789.8,28704
2010/7/26,10:15:00,2789.2,2802,2788.4,2794.4,35947
2010/7/26,10:45:00,2794.6,2796.8,2783.6,2784.8,32574
2010/7/26,11:15:00,2784.8,2789,2777.4,2780,30734
2010/7/26,11:30:00,2780,2780,2769.2,2774.4,19137
2010/7/26,13:30:00,2774.4,2787.2,2773.2,2785.2,29174
2010/7/26,14:00:00,2785.2,2795.4,2781.4,2795.4,39665
2010/7/26,14:30:00,2795,2798.8,2788.2,2791.8,39447
2010/7/26,15:00:00,2792.2,2797.8,2789.2,2795.4,28352
2010/7/26,15:15:00,2795.8,2799.6,2795.2,2796.8,11614
2010/7/27,9:45:00,2797.8,2799.8,2780.2,2787.6,35253
2010/7/27,10:15:00,2788,2790.2,2773.6,2783.4,38644
2010/7/27,10:45:00,2783.4,2789.6,2778,2787,35141
2010/7/27,11:15:00,2787,2794.8,2782,2790,38347
2010/7/27,11:30:00,2790,2790,2779.2,2780.8,18039
2010/7/27,13:30:00,2780.6,2784.4,2775.2,2781,32057
2010/7/27,14:00:00,2781.2,2787.6,2778,2785,33122
2010/7/27,14:30:00,2785.2,2787.8,2777.8,2787.6,33769
2010/7/27,15:00:00,2787.6,2788.4,2778.4,2779.4,24278
2010/7/27,15:15:00,2779.6,2781,2777,2777.8,9464
2010/7/28,9:45:00,2780.2,2787,2775.2,2779.2,26385
2010/7/28,10:15:00,2780,2788,2777.6,2786.6,27053
2010/7/28,10:45:00,2786.2,2802.2,2786,2801.8,42412
2010/7/28,11:15:00,2801.6,2828.4,2801.4,2818.6,53848
2010/7/28,11:30:00,2818.6,2832,2818,2830.2,21435
2010/7/28,13:30:00,2830.8,2858.6,2829.2,2854.8,46056
2010/7/28,14:00:00,2855,2875,2850,2873.2,50120
2010/7/28,14:30:00,2873.4,2884.6,2865,2883.6,49344
2010/7/28,15:00:00,2883.4,2883.4,2875,2879.6,25779
2010/7/28,15:15:00,2879.4,2888.4,2879.2,2888,11864
2010/7/29,9:45:00,2888,2895.8,2886.2,2892,30742
2010/7/29,10:15:00,2891.8,2894.6,2879.6,2882.6,32675
2010/7/29,10:45:00,2883,2889.8,2881,2888.6,26315
2010/7/29,11:15:00,2888.4,2893.8,2879.6,2879.6,29031
2010/7/29,11:30:00,2879,2884,2879,2883.8,11917
2010/7/29,13:30:00,2882.8,2883.8,2869.2,2875,33688
2010/7/29,14:00:00,2874.8,2877.6,2863,2876.6,38125
2010/7/29,14:30:00,2876.6,2884.4,2869.4,2882.6,38293
2010/7/29,15:00:00,2882.2,2883,2873,2879.4,25987
2010/7/29,15:15:00,2879.4,2880.6,2876.2,2876.4,7451
2010/7/30,9:45:00,2873,2876.4,2865.4,2870.2,23523
2010/7/30,10:15:00,2870,2876.2,2867.4,2870,25852
2010/7/30,10:45:00,2870,2880.2,2866.4,2870.8,35602
2010/7/30,11:15:00,2870.6,2871.8,2855.2,2859.2,38176
2010/7/30,11:30:00,2859,2860.6,2855.8,2858,17268
2010/7/30,13:30:00,2857.6,2866.4,2857,2864.8,25232
2010/7/30,14:00:00,2864.6,2868,2857.6,2863.8,28803
2010/7/30,14:30:00,2864,2869,2863,2867.6,22667
2010/7/30,15:00:00,2867.6,2873.4,2867.6,2870,18950
2010/7/30,15:15:00,2870.2,2871.8,2869.4,2871.2,5542
2010/8/2,9:45:00,2888.2,2910.6,2880.2,2905.4,28773
2010/8/2,10:15:00,2905.4,2908,2886.2,2892.6,31837
2010/8/2,10:45:00,2892.8,2904,2892,2901.4,28185
2010/8/2,11:15:00,2901.4,2927.8,2899.8,2925,43740
2010/8/2,11:30:00,2925,2946.6,2925,2944,19400
2010/8/2,13:30:00,2944.2,2950.2,2925.4,2929.8,35822
2010/8/2,14:00:00,2929.8,2933.2,2917.8,2921.8,39641
2010/8/2,14:30:00,2921.6,2933,2920.4,2923.2,31303
2010/8/2,15:00:00,2922.8,2931.8,2922.6,2930,21252
2010/8/2,15:15:00,2930,2931,2925.6,2926.8,8456
2010/8/3,9:45:00,2928,2934.6,2921.6,2923.4,27566
2010/8/3,10:15:00,2923.4,2927.8,2919,2925.8,27637
2010/8/3,10:45:00,2926.2,2929.2,2899,2899.8,39612
2010/8/3,11:15:00,2899.6,2904,2891.2,2898.6,38458
2010/8/3,11:30:00,2898.6,2901.2,2893,2899,15764
2010/8/3,13:30:00,2898.8,2907.6,2894,2904,27634
2010/8/3,14:00:00,2904.2,2920.2,2903,2916.4,37038
2010/8/3,14:30:00,2916,2928,2911,2911,33809
2010/8/3,15:00:00,2911.2,2916,2858,2863,55407
2010/8/3,15:15:00,2863,2863,2849.2,2856.6,19070
2010/8/4,9:45:00,2859.8,2890,2857.4,2885.2,38402
2010/8/4,10:15:00,2885.2,2889.4,2872,2879,46261
2010/8/4,10:45:00,2879.2,2879.8,2858.8,2872,53107
2010/8/4,11:15:00,2872.4,2876.8,2849.6,2861.6,42947
2010/8/4,11:30:00,2861.4,2876,2860.4,2872.6,22362
2010/8/4,13:30:00,2870.2,2873.2,2858.6,2864,40802
2010/8/4,14:00:00,2863.2,2871.4,2836,2842.6,52858
2010/8/4,14:30:00,2843,2867.2,2842.4,2865.2,40073
2010/8/4,15:00:00,2865.2,2885.6,2863.2,2884.2,36233
2010/8/4,15:15:00,2884.2,2884.8,2873.2,2873.4,9642
2010/8/5,9:45:00,2872.8,2878,2867.2,2871.2,25930
2010/8/5,10:15:00,2871.4,2880.4,2858.6,2860,36619
2010/8/5,10:45:00,2859.6,2875,2854.6,2870.4,35512
2010/8/5,11:15:00,2870.8,2872.2,2850.8,2859.2,34632
2010/8/5,11:30:00,2859.2,2861.8,2850.2,2856,18138
2010/8/5,13:30:00,2857,2862,2846.6,2858,33790
2010/8/5,14:00:00,2858,2869.8,2855.4,2869.8,36047
2010/8/5,14:30:00,2869.6,2870.2,2848.6,2851.6,40477
2010/8/5,15:00:00,2851.2,2854.4,2823,2844,49936
2010/8/5,15:15:00,2844,2848,2843.2,2846.4,8029
2010/8/6,9:45:00,2850,2857,2847,2849.6,24482
2010/8/6,10:15:00,2849.4,2852.2,2843.8,2848,31313
2010/8/6,10:45:00,2847.8,2851.8,2836.8,2837.2,35272
2010/8/6,11:15:00,2837.8,2843.8,2832.2,2843.8,31295
2010/8/6,11:30:00,2843.6,2869.2,2842,2867.4,20772
2010/8/6,13:30:00,2870,2890.2,2868,2883.8,49776
2010/8/6,14:00:00,2883.4,2915.6,2876.6,2911.2,49915
2010/8/6,14:30:00,2911.4,2918.6,2902.8,2916.6,41124
2010/8/6,15:00:00,2916.6,2922,2911.2,2914,28324
2010/8/6,15:15:00,2913.8,2920,2911.8,2920,10034
2010/8/9,9:45:00,2917,2919.4,2905.8,2908.2,22142
2010/8/9,10:15:00,2908.2,2916.2,2901.8,2911.6,26722
2010/8/9,10:45:00,2911.6,2920.8,2904.4,2914.4,33265
2010/8/9,11:15:00,2914.4,2932,2914.2,2918,40609
2010/8/9,11:30:00,2917.4,2923,2896,2896,23749
2010/8/9,13:30:00,2896.2,2907,2891.6,2902,33095
2010/8/9,14:00:00,2901.6,2912.4,2899,2904,37539
2010/8/9,14:30:00,2904,2918.6,2900,2905,39365
2010/8/9,15:00:00,2904.8,2917,2902.2,2913.6,24890
2010/8/9,15:15:00,2913.6,2915.8,2912.6,2913,7221
2010/8/10,9:45:00,2913.2,2918.8,2905.2,2915.6,21136
2010/8/10,10:15:00,2915.6,2920.2,2908.2,2911,27089
2010/8/10,10:45:00,2910.8,2912,2902,2908.2,27102
2010/8/10,11:15:00,2908.2,2910.6,2885.6,2886,38703
2010/8/10,11:30:00,2885.8,2886,2849,2852,33619
2010/8/10,13:30:00,2851,2864.8,2847.2,2864,35788
2010/8/10,14:00:00,2864.8,2873,2855.4,2859.2,43617
2010/8/10,14:30:00,2859.8,2875.8,2836.4,2848.8,51723
2010/8/10,15:00:00,2848.6,2851.8,2828.2,2832,36189
2010/8/10,15:15:00,2832,2838,2830.8,2837.2,9578
2010/8/11,9:45:00,2839,2845.4,2837,2843.2,23756
2010/8/11,10:15:00,2843.2,2866.8,2839,2865.2,36981
2010/8/11,10:45:00,2865.2,2872.6,2851.8,2853.2,44888
2010/8/11,11:15:00,2853.6,2856.8,2831.2,2845.4,50879
2010/8/11,11:30:00,2845.4,2853,2837,2841.2,19864
2010/8/11,13:30:00,2839.8,2846.8,2825.2,2845.8,40233
2010/8/11,14:00:00,2845.8,2857,2828.8,2836.4,52404
2010/8/11,14:30:00,2836.4,2847.2,2827.6,2835.4,52517
2010/8/11,15:00:00,2835.8,2846.8,2833.6,2843.6,31602
2010/8/11,15:15:00,2844,2844.2,2838.2,2839.2,6328
2010/8/12,9:45:00,2822,2828.4,2817.4,2825.6,24878
2010/8/12,10:15:00,2825.6,2834,2823.4,2830.8,29194
2010/8/12,10:45:00,2830.8,2867.6,2830.8,2853,50020
2010/8/12,11:15:00,2853.4,2855,2841.4,2842.2,39511
2010/8/12,11:30:00,2842.2,2845.8,2833,2838.6,18766
2010/8/12,13:30:00,2837,2848.8,2828,2845.4,45703
2010/8/12,14:00:00,2845.4,2851,2832.6,2843.4,41476
2010/8/12,14:30:00,2843,2845.4,2810.2,2825.2,49456
2010/8/12,15:00:00,2825,2827.8,2815.6,2822.2,30685
2010/8/12,15:15:00,2822.2,2827.8,2822.2,2826.4,7310
2010/8/13,9:45:00,2826,2842.6,2826,2833.2,25420
2010/8/13,10:15:00,2833.2,2833.8,2822,2828.6,33609
2010/8/13,10:45:00,2828.6,2835.6,2823,2830,34559
2010/8/13,11:15:00,2829.8,2829.8,2810.6,2816.8,38455
2010/8/13,11:30:00,2816.8,2856.8,2815.8,2842.8,26714
2010/8/13,13:30:00,2844,2844.8,2833.8,2838,32513
2010/8/13,14:00:00,2838,2853,2834.6,2841,38285
2010/8/13,14:30:00,2840.8,2855,2839,2850,30627
2010/8/13,15:00:00,2850,2862,2839.8,2855,30256
2010/8/13,15:15:00,2855.2,2858.8,2854,2855.2,8740
2010/8/16,9:45:00,2849,2851.6,2843.6,2849.4,14711
2010/8/16,10:15:00,2849,2878,2848.2,2874.8,34764
2010/8/16,10:45:00,2875,2897,2873.2,2892.6,37945
2010/8/16,11:15:00,2892.2,2895.4,2875.2,2885.6,42041
2010/8/16,11:30:00,2885.6,2909.8,2879,2903.4,24198
2010/8/16,13:30:00,2904.6,2917.8,2903.4,2914,25846
2010/8/16,14:00:00,2913.8,2929.6,2910.2,2923.4,28912
2010/8/16,14:30:00,2923.4,2937.2,2922.2,2934.8,27906
2010/8/16,15:00:00,2934.8,2942.4,2925.6,2929.6,24871
2010/8/16,15:15:00,2929.8,2930.4,2926.8,2928.8,8493
