16397, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010-3-8,10:00:00,4611,4615,4600,4609,158646
2010-3-8,10:30:00,4610,4620,4608,4619,78654
2010-3-8,11:00:00,4618,4623,4611,4617,122576
2010-3-8,11:30:00,4617,4626,4614,4620,98736
2010-3-8,14:00:00,4618,4625,4616,4618,88572
2010-3-8,14:30:00,4618,4625,4616,4624,61216
2010-3-8,15:00:00,4624,4628,4619,4625,133304
2010-3-9,9:30:00,4615,4626,4596,4611,255962
2010-3-9,10:00:00,4611,4611,4598,4605,112132
2010-3-9,10:30:00,4604,4615,4603,4611,51810
2010-3-9,11:00:00,4611,4636,4609,4632,184732
2010-3-9,11:30:00,4632,4648,4630,4640,213804
2010-3-9,14:00:00,4644,4644,4629,4635,154426
2010-3-9,14:30:00,4636,4644,4632,4641,80976
2010-3-9,15:00:00,4641,4645,4632,4637,163782
2010-3-10,9:30:00,4642,4664,4635,4661,297306
2010-3-10,10:00:00,4661,4662,4650,4656,140326
2010-3-10,10:30:00,4656,4660,4628,4633,149874
2010-3-10,11:00:00,4627,4635,4619,4634,235928
2010-3-10,11:30:00,4634,4634,4620,4625,171208
2010-3-10,14:00:00,4629,4637,4622,4637,145524
2010-3-10,14:30:00,4637,4646,4636,4637,123214
2010-3-10,15:00:00,4637,4653,4635,4650,194388
2010-3-11,9:30:00,4657,4662,4638,4644,254758
2010-3-11,10:00:00,4644,4673,4641,4670,302606
2010-3-11,10:30:00,4670,4673,4656,4656,177070
2010-3-11,11:00:00,4655,4655,4604,4627,426646
2010-3-11,11:30:00,4628,4631,4620,4625,155578
2010-3-11,14:00:00,4634,4659,4631,4651,338570
2010-3-11,14:30:00,4650,4657,4642,4645,170158
2010-3-11,15:00:00,4645,4660,4632,4653,332476
2010-3-12,9:30:00,4669,4675,4647,4655,289792
2010-3-12,10:00:00,4655,4678,4653,4656,330400
2010-3-12,10:30:00,4656,4661,4651,4659,75910
2010-3-12,11:00:00,4658,4664,4652,4656,168352
2010-3-12,11:30:00,4655,4666,4653,4665,147456
2010-3-12,14:00:00,4665,4668,4653,4657,157330
2010-3-12,14:30:00,4657,4665,4654,4661,105948
2010-3-12,15:00:00,4662,4667,4657,4657,200980
2010-3-15,9:30:00,4661,4675,4658,4661,335808
2010-3-15,10:00:00,4660,4661,4634,4648,314928
2010-3-15,10:30:00,4647,4654,4646,4654,61158
2010-3-15,11:00:00,4654,4662,4647,4649,173282
2010-3-15,11:30:00,4649,4653,4643,4650,136374
2010-3-15,14:00:00,4651,4653,4639,4648,159884
2010-3-15,14:30:00,4649,4653,4643,4647,71682
2010-3-15,15:00:00,4646,4659,4646,4659,151194
2010-3-16,9:30:00,4650,4670,4647,4657,348596
2010-3-16,10:00:00,4657,4673,4656,4668,220710
2010-3-16,10:30:00,4667,4720,4665,4720,340000
2010-3-16,11:00:00,4719,4741,4709,4739,440498
2010-3-16,11:30:00,4739,4760,4730,4759,352562
2010-3-16,14:00:00,4752,4791,4748,4783,643358
2010-3-16,14:30:00,4783,4794,4771,4782,285880
2010-3-16,15:00:00,4782,4791,4777,4780,344202
2010-3-17,9:30:00,4799,4828,4794,4810,658232
2010-3-17,10:00:00,4810,4816,4755,4770,625690
2010-3-17,10:30:00,4769,4786,4766,4778,202940
2010-3-17,11:00:00,4779,4783,4766,4776,215298
2010-3-17,11:30:00,4776,4789,4772,4781,218136
2010-3-17,14:00:00,4783,4803,4779,4784,388600
2010-3-17,14:30:00,4783,4783,4742,4747,569580
2010-3-17,15:00:00,4747,4770,4744,4764,455440
2010-3-18,9:30:00,4756,4771,4734,4743,529358
2010-3-18,10:00:00,4742,4764,4739,4760,292452
2010-3-18,10:30:00,4760,4766,4753,4757,110954
2010-3-18,11:00:00,4755,4755,4738,4746,258600
2010-3-18,11:30:00,4747,4755,4741,4754,148050
2010-3-18,14:00:00,4751,4764,4742,4754,251704
2010-3-18,14:30:00,4754,4771,4752,4757,237692
2010-3-18,15:00:00,4757,4759,4730,4732,252024
2010-3-22,9:30:00,4751,4794,4751,4789,508030
2010-3-22,10:00:00,4788,4812,4786,4799,383930
2010-3-22,10:30:00,4799,4800,4789,4795,151310
2010-3-22,11:00:00,4794,4798,4778,4785,194888
2010-3-22,11:30:00,4784,4786,4773,4782,171832
2010-3-22,14:00:00,4784,4788,4761,4764,215806
2010-3-22,14:30:00,4764,4775,4762,4775,165600
2010-3-22,15:00:00,4776,4781,4762,4768,244876
2010-3-23,9:30:00,4777,4787,4762,4768,319110
2010-3-23,10:00:00,4769,4777,4768,4774,162684
2010-3-23,10:30:00,4775,4780,4773,4774,72524
2010-3-23,11:00:00,4774,4786,4771,4774,197704
2010-3-23,11:30:00,4774,4776,4767,4772,140614
2010-3-23,14:00:00,4767,4772,4763,4770,111240
2010-3-23,14:30:00,4770,4770,4752,4761,178654
2010-3-23,15:00:00,4760,4761,4739,4742,313822
2010-3-24,9:30:00,4750,4758,4731,4757,291128
2010-3-24,10:00:00,4757,4766,4751,4763,212670
2010-3-24,10:30:00,4764,4778,4761,4777,134106
2010-3-24,11:00:00,4774,4783,4769,4773,282724
2010-3-24,11:30:00,4772,4785,4771,4779,219686
2010-3-24,14:00:00,4776,4781,4762,4766,208110
2010-3-24,14:30:00,4765,4774,4760,4769,129684
2010-3-24,15:00:00,4769,4781,4764,4780,220080
2010-3-25,9:30:00,4790,4810,4783,4785,406176
2010-3-25,10:00:00,4785,4789,4771,4781,202218
2010-3-25,10:30:00,4782,4792,4778,4786,89126
2010-3-25,11:00:00,4786,4793,4778,4787,155614
2010-3-25,11:30:00,4787,4800,4786,4787,176692
2010-3-25,14:00:00,4788,4797,4786,4794,128496
2010-3-25,14:30:00,4795,4803,4789,4797,139910
2010-3-25,15:00:00,4798,4799,4786,4797,194172
2010-3-26,9:30:00,4801,4825,4793,4813,513830
2010-3-26,10:00:00,4813,4821,4812,4816,162754
2010-3-26,10:30:00,4817,4824,4815,4820,108010
2010-3-26,11:00:00,4821,4848,4820,4838,453210
2010-3-26,11:30:00,4839,4841,4787,4797,601812
2010-3-26,14:00:00,4807,4814,4799,4805,307340
2010-3-26,14:30:00,4804,4808,4797,4808,138750
2010-3-26,15:00:00,4808,4809,4791,4793,252338
2010-3-29,9:30:00,4812,4825,4795,4803,484448
2010-3-29,10:00:00,4802,4809,4783,4791,307854
2010-3-29,10:30:00,4791,4801,4790,4791,113272
2010-3-29,11:00:00,4797,4802,4792,4800,80518
2010-3-29,11:30:00,4800,4801,4793,4794,167036
2010-3-29,14:00:00,4794,4813,4793,4810,199864
2010-3-29,14:30:00,4810,4817,4803,4811,181688
2010-3-29,15:00:00,4810,4818,4806,4811,165564
2010-3-30,9:30:00,4815,4829,4810,4818,380756
2010-3-30,10:00:00,4819,4825,4815,4818,141140
2010-3-30,10:30:00,4817,4821,4806,4809,113942
2010-3-30,11:00:00,4810,4812,4772,4779,363902
2010-3-30,11:30:00,4777,4784,4762,4766,297616
2010-3-30,14:00:00,4765,4778,4756,4776,228834
2010-3-30,14:30:00,4776,4781,4761,4766,149390
2010-3-30,15:00:00,4766,4773,4757,4764,245012
2010-3-31,9:30:00,4766,4771,4745,4767,317222
2010-3-31,10:00:00,4768,4769,4750,4755,191354
2010-3-31,10:30:00,4755,4761,4754,4757,54416
2010-3-31,11:00:00,4757,4769,4751,4766,160494
2010-3-31,11:30:00,4766,4775,4762,4772,202694
2010-3-31,14:00:00,4771,4773,4761,4768,143124
2010-3-31,14:30:00,4769,4771,4754,4762,147468
2010-3-31,15:00:00,4761,4762,4753,4755,182996
2010-4-1,9:30:00,4765,4766,4725,4738,401882
2010-4-1,10:00:00,4738,4758,4735,4757,260808
2010-4-1,10:30:00,4757,4764,4755,4761,149510
2010-4-1,11:00:00,4759,4763,4752,4758,135230
2010-4-1,11:30:00,4757,4765,4756,4760,112950
2010-4-1,14:00:00,4762,4764,4746,4754,191452
2010-4-1,14:30:00,4753,4755,4747,4753,57466
2010-4-1,15:00:00,4753,4756,4748,4754,110300
2010-4-2,9:30:00,4763,4782,4759,4775,398580
2010-4-2,10:00:00,4776,4779,4765,4769,137328
2010-4-2,10:30:00,4768,4775,4766,4772,42458
2010-4-2,11:00:00,4772,4772,4766,4769,59232
2010-4-2,11:30:00,4769,4773,4767,4769,54372
2010-4-2,14:00:00,4770,4779,4769,4773,101522
2010-4-2,14:30:00,4773,4774,4766,4769,66730
2010-4-2,15:00:00,4769,4788,4769,4786,160530
2010-4-6,9:30:00,4799,4816,4794,4809,381316
2010-4-6,10:00:00,4809,4814,4804,4805,110162
2010-4-6,10:30:00,4805,4814,4803,4812,54322
2010-4-6,11:00:00,4812,4812,4807,4812,81174
2010-4-6,11:30:00,4811,4820,4809,4811,179584
2010-4-6,14:00:00,4814,4823,4812,4818,148158
2010-4-6,14:30:00,4818,4824,4812,4822,117154
2010-4-6,15:00:00,4823,4831,4821,4824,228768
2010-4-7,9:30:00,4839,4854,4829,4845,451946
2010-4-7,10:00:00,4845,4847,4837,4837,186478
2010-4-7,10:30:00,4837,4843,4835,4841,59418
2010-4-7,11:00:00,4842,4847,4841,4842,83096
2010-4-7,11:30:00,4842,4846,4840,4846,62488
2010-4-7,14:00:00,4842,4846,4833,4836,135130
2010-4-7,14:30:00,4837,4839,4830,4835,116402
2010-4-7,15:00:00,4835,4847,4835,4846,184508
2010-4-8,9:30:00,4843,4846,4823,4829,295368
2010-4-8,10:00:00,4829,4839,4829,4834,111214
2010-4-8,10:30:00,4834,4835,4830,4830,32764
2010-4-8,11:00:00,4831,4833,4829,4831,58766
2010-4-8,11:30:00,4831,4833,4818,4824,213680
2010-4-8,14:00:00,4816,4819,4812,4815,145430
2010-4-8,14:30:00,4815,4818,4809,4809,86016
2010-4-8,15:00:00,4809,4814,4801,4810,198794
2010-4-9,9:30:00,4816,4823,4805,4820,232632
2010-4-9,10:00:00,4820,4829,4817,4829,168712
2010-4-9,10:30:00,4829,4830,4823,4825,56368
2010-4-9,11:00:00,4826,4827,4820,4822,70210
2010-4-9,11:30:00,4821,4830,4821,4827,80642
2010-4-9,14:00:00,4829,4849,4827,4842,316860
2010-4-9,14:30:00,4841,4850,4840,4846,132448
2010-4-9,15:00:00,4847,4848,4838,4847,230980
2010-4-12,9:30:00,4865,4876,4854,4870,422026
2010-4-12,10:00:00,4871,4880,4867,4876,208206
2010-4-12,10:30:00,4876,4880,4872,4875,99954
2010-4-12,11:00:00,4874,4884,4872,4879,198432
2010-4-12,11:30:00,4879,4880,4864,4866,142446
2010-4-12,14:00:00,4865,4870,4858,4862,177518
2010-4-12,14:30:00,4862,4872,4858,4868,91046
2010-4-12,15:00:00,4868,4872,4862,4872,177876
2010-4-13,9:30:00,4865,4876,4863,4870,278752
2010-4-13,10:00:00,4870,4875,4867,4872,115168
2010-4-13,10:30:00,4872,4882,4872,4882,109372
2010-4-13,11:00:00,4884,4897,4876,4892,405216
2010-4-13,11:30:00,4892,4893,4867,4873,348962
2010-4-13,14:00:00,4877,4886,4874,4885,168510
2010-4-13,14:30:00,4884,4887,4880,4885,91828
2010-4-13,15:00:00,4885,4891,4876,4880,215774
2010-4-14,9:30:00,4890,4896,4876,4879,348458
2010-4-14,10:00:00,4879,4883,4867,4871,304232
2010-4-14,10:30:00,4871,4871,4858,4867,212086
2010-4-14,11:00:00,4868,4873,4863,4873,179154
2010-4-14,11:30:00,4872,4874,4866,4873,101090
2010-4-14,14:00:00,4875,4880,4868,4872,146970
2010-4-14,14:30:00,4871,4872,4862,4866,135330
2010-4-14,15:00:00,4865,4871,4852,4853,298036
2010-4-15,9:30:00,4852,4863,4836,4859,401148
2010-4-15,10:00:00,4858,4859,4833,4840,297496
2010-4-15,10:30:00,4840,4853,4837,4848,135116
2010-4-15,11:00:00,4848,4849,4838,4839,142348
2010-4-15,11:30:00,4840,4847,4838,4841,110510
2010-4-15,14:00:00,4841,4841,4824,4829,319898
2010-4-15,14:30:00,4829,4830,4812,4825,296552
2010-4-15,15:00:00,4824,4825,4815,4818,238600
2010-4-16,9:30:00,4817,4829,4807,4811,335352
2010-4-16,10:00:00,4811,4815,4805,4807,196902
2010-4-16,10:30:00,4807,4813,4807,4811,65062
2010-4-16,11:00:00,4809,4828,4806,4828,247570
2010-4-16,11:30:00,4828,4837,4827,4835,227678
2010-4-16,14:00:00,4836,4840,4828,4837,205880
2010-4-16,14:30:00,4837,4843,4832,4837,162308
2010-4-16,15:00:00,4838,4842,4832,4838,206622
2010-4-19,9:30:00,4802,4817,4771,4779,654110
2010-4-19,10:00:00,4779,4787,4775,4785,231414
2010-4-19,10:30:00,4785,4792,4776,4778,128962
2010-4-19,11:00:00,4779,4790,4775,4786,193180
2010-4-19,11:30:00,4786,4787,4775,4776,174230
2010-4-19,14:00:00,4767,4772,4733,4753,546896
2010-4-19,14:30:00,4753,4757,4743,4757,173914
2010-4-19,15:00:00,4757,4759,4746,4752,238408
2010-4-20,9:30:00,4770,4777,4753,4770,393496
2010-4-20,10:00:00,4770,4775,4759,4767,207262
2010-4-20,10:30:00,4766,4773,4766,4768,65826
2010-4-20,11:00:00,4769,4772,4762,4769,129302
2010-4-20,11:30:00,4769,4770,4761,4765,129244
2010-4-20,14:00:00,4756,4761,4745,4751,330484
2010-4-20,14:30:00,4751,4761,4747,4758,147970
2010-4-20,15:00:00,4758,4775,4757,4771,248432
2010-4-21,9:30:00,4765,4771,4745,4751,350790
2010-4-21,10:00:00,4751,4756,4748,4751,177692
2010-4-21,10:30:00,4751,4755,4747,4751,73618
2010-4-21,11:00:00,4749,4750,4734,4745,291754
2010-4-21,11:30:00,4745,4760,4743,4758,230062
2010-4-21,14:00:00,4764,4769,4760,4764,232512
2010-4-21,14:30:00,4764,4766,4759,4761,87102
2010-4-21,15:00:00,4760,4769,4757,4758,223504
2010-4-22,9:30:00,4747,4767,4746,4754,265460
2010-4-22,10:00:00,4754,4761,4750,4756,123616
2010-4-22,10:30:00,4756,4759,4747,4752,110404
2010-4-22,11:00:00,4752,4756,4747,4752,107468
2010-4-22,11:30:00,4752,4758,4752,4756,95600
2010-4-22,14:00:00,4757,4759,4751,4754,100948
2010-4-22,14:30:00,4754,4755,4738,4738,147198
2010-4-22,15:00:00,4738,4745,4728,4735,413526
2010-4-23,9:30:00,4732,4741,4724,4735,322038
2010-4-23,10:00:00,4735,4744,4734,4740,209764
2010-4-23,10:30:00,4739,4746,4738,4744,99048
2010-4-23,11:00:00,4744,4744,4737,4737,97116
2010-4-23,11:30:00,4738,4740,4734,4739,113600
2010-4-23,14:00:00,4734,4743,4732,4741,127584
2010-4-23,14:30:00,4741,4744,4736,4737,75588
2010-4-23,15:00:00,4737,4740,4734,4739,140800
2010-4-26,9:30:00,4758,4763,4747,4754,247912
2010-4-26,10:00:00,4754,4757,4741,4742,207904
2010-4-26,10:30:00,4742,4745,4740,4745,70784
2010-4-26,11:00:00,4745,4748,4740,4745,105446
2010-4-26,11:30:00,4745,4746,4737,4741,120384
2010-4-26,14:00:00,4743,4743,4727,4729,186568
2010-4-26,14:30:00,4729,4734,4727,4730,107572
2010-4-26,15:00:00,4731,4735,4724,4734,193004
2010-4-27,9:30:00,4721,4725,4687,4691,555000
2010-4-27,10:00:00,4692,4698,4689,4691,176360
2010-4-27,10:30:00,4690,4695,4685,4687,75954
2010-4-27,11:00:00,4687,4691,4667,4679,293320
2010-4-27,11:30:00,4679,4687,4676,4685,167788
2010-4-27,14:00:00,4681,4683,4676,4678,119502
2010-4-27,14:30:00,4678,4680,4673,4677,81814
2010-4-27,15:00:00,4679,4683,4676,4679,137328
2010-4-28,9:30:00,4621,4637,4604,4631,428612
2010-4-28,10:00:00,4632,4649,4625,4646,229212
2010-4-28,10:30:00,4646,4647,4636,4643,74572
2010-4-28,11:00:00,4641,4644,4634,4634,131980
2010-4-28,11:30:00,4635,4638,4621,4621,133856
2010-4-28,14:00:00,4616,4623,4610,4614,214386
2010-4-28,14:30:00,4614,4624,4606,4620,212914
2010-4-28,15:00:00,4620,4622,4586,4588,386934
2010-4-29,9:30:00,4594,4619,4590,4610,472992
2010-4-29,10:00:00,4611,4617,4597,4604,216884
2010-4-29,10:30:00,4604,4610,4603,4605,67830
2010-4-29,11:00:00,4603,4606,4594,4598,176352
2010-4-29,11:30:00,4598,4601,4583,4600,274198
2010-4-29,14:00:00,4603,4606,4594,4596,165786
2010-4-29,14:30:00,4597,4598,4585,4586,140416
2010-4-29,15:00:00,4586,4594,4577,4583,298722
2010-4-30,9:30:00,4596,4614,4591,4606,435454
2010-4-30,10:00:00,4606,4611,4600,4608,209820
2010-4-30,10:30:00,4608,4614,4606,4612,89692
2010-4-30,11:00:00,4613,4613,4602,4606,159720
2010-4-30,11:30:00,4606,4614,4603,4610,170044
2010-4-30,14:00:00,4608,4613,4603,4608,164836
2010-4-30,14:30:00,4607,4609,4600,4608,138704
2010-4-30,15:00:00,4608,4638,4607,4635,368714
2010-5-4,9:30:00,4616,4630,4609,4619,386012
2010-5-4,10:00:00,4618,4642,4618,4639,255432
2010-5-4,10:30:00,4639,4655,4637,4653,211044
2010-5-4,11:00:00,4654,4669,4646,4654,389862
2010-5-4,11:30:00,4654,4665,4651,4661,164294
2010-5-4,14:00:00,4658,4672,4655,4670,221058
2010-5-4,14:30:00,4669,4676,4661,4668,235386
2010-5-4,15:00:00,4669,4672,4662,4665,220232
2010-5-5,9:30:00,4620,4649,4620,4644,497552
2010-5-5,10:00:00,4643,4646,4623,4632,319154
2010-5-5,10:30:00,4632,4633,4626,4627,95370
2010-5-5,11:00:00,4627,4629,4613,4626,343356
2010-5-5,11:30:00,4627,4636,4624,4630,224436
2010-5-5,14:00:00,4634,4642,4629,4640,235640
2010-5-5,14:30:00,4640,4645,4637,4645,114916
2010-5-5,15:00:00,4644,4662,4641,4653,414498
2010-5-6,9:30:00,4656,4678,4656,4659,398224
2010-5-6,10:00:00,4659,4664,4651,4656,205246
2010-5-6,10:30:00,4655,4657,4642,4642,135692
2010-5-6,11:00:00,4643,4651,4633,4650,248838
2010-5-6,11:30:00,4649,4655,4639,4655,200944
2010-5-6,14:00:00,4641,4667,4640,4658,385708
2010-5-6,14:30:00,4658,4665,4648,4651,190516
2010-5-6,15:00:00,4652,4654,4632,4637,322696
2010-5-7,9:30:00,4610,4617,4538,4571,777894
2010-5-7,10:00:00,4570,4581,4563,4576,256872
2010-5-7,10:30:00,4575,4584,4573,4577,103816
2010-5-7,11:00:00,4574,4582,4567,4577,161356
2010-5-7,11:30:00,4578,4580,4558,4568,269204
2010-5-7,14:00:00,4560,4566,4542,4557,392492
2010-5-7,14:30:00,4558,4562,4550,4553,136410
2010-5-7,15:00:00,4553,4558,4542,4545,340770
2010-5-10,9:30:00,4572,4580,4547,4558,415620
2010-5-10,10:00:00,4558,4561,4535,4537,365620
2010-5-10,10:30:00,4537,4541,4528,4535,224620
2010-5-10,11:00:00,4534,4534,4489,4499,611790
2010-5-10,11:30:00,4499,4518,4493,4515,346312
2010-5-10,14:00:00,4522,4529,4516,4521,324442
2010-5-10,14:30:00,4521,4530,4509,4514,233316
2010-5-10,15:00:00,4514,4535,4513,4534,316614
2010-5-11,9:30:00,4530,4548,4530,4538,442528
2010-5-11,10:00:00,4538,4541,4512,4513,423146
2010-5-11,10:30:00,4513,4538,4513,4527,272434
2010-5-11,11:00:00,4528,4531,4517,4525,233288
2010-5-11,11:30:00,4525,4531,4515,4518,275690
2010-5-11,14:00:00,4500,4502,4480,4483,489624
2010-5-11,14:30:00,4484,4489,4475,4481,269932
2010-5-11,15:00:00,4482,4489,4477,4479,317032
2010-5-12,9:30:00,4471,4471,4415,4425,800648
2010-5-12,10:00:00,4425,4444,4402,4439,550686
2010-5-12,10:30:00,4439,4441,4424,4429,176016
2010-5-12,11:00:00,4424,4429,4413,4422,360716
2010-5-12,11:30:00,4422,4424,4396,4416,504404
2010-5-12,14:00:00,4415,4421,4408,4411,298754
2010-5-12,14:30:00,4411,4413,4403,4406,181412
2010-5-12,15:00:00,4406,4418,4404,4407,387888
2010-5-13,9:30:00,4412,4417,4373,4415,823292
2010-5-13,10:00:00,4416,4427,4408,4413,558084
2010-5-13,10:30:00,4412,4414,4402,4403,151924
2010-5-13,11:00:00,4400,4403,4388,4402,420310
2010-5-13,11:30:00,4401,4408,4395,4395,252268
2010-5-13,14:00:00,4405,4413,4399,4405,297180
2010-5-13,14:30:00,4405,4415,4400,4412,212026
2010-5-13,15:00:00,4412,4413,4398,4398,325462
2010-5-14,9:30:00,4389,4412,4379,4402,704966
2010-5-14,10:00:00,4401,4415,4400,4407,298228
2010-5-14,10:30:00,4407,4414,4407,4413,145088
2010-5-14,11:00:00,4415,4421,4396,4398,398398
2010-5-14,11:30:00,4398,4409,4395,4404,221068
2010-5-14,14:00:00,4405,4405,4386,4392,340302
2010-5-14,14:30:00,4392,4394,4375,4376,257148
2010-5-14,15:00:00,4377,4381,4364,4367,549982
2010-5-17,9:30:00,4320,4328,4258,4263,733324
2010-5-17,10:00:00,4263,4275,4251,4269,482104
2010-5-17,10:30:00,4268,4269,4256,4257,178240
2010-5-17,11:00:00,4256,4256,4189,4216,607160
2010-5-17,11:30:00,4216,4223,4211,4215,263176
2010-5-17,14:00:00,4190,4207,4182,4187,407850
2010-5-17,14:30:00,4187,4192,4178,4188,235570
2010-5-17,15:00:00,4189,4200,4178,4187,328154
2010-5-18,9:30:00,4200,4201,4138,4168,977470
2010-5-18,10:00:00,4168,4176,4159,4165,368792
2010-5-18,10:30:00,4164,4170,4159,4167,130324
2010-5-18,11:00:00,4168,4169,4140,4152,414400
2010-5-18,11:30:00,4152,4156,4142,4148,337600
2010-5-18,14:00:00,4161,4205,4154,4195,663470
2010-5-18,14:30:00,4195,4217,4184,4211,410994
2010-5-18,15:00:00,4211,4243,4206,4209,774476
2010-5-19,9:30:00,4152,4197,4149,4190,831080
2010-5-19,10:00:00,4189,4197,4180,4196,320292
2010-5-19,10:30:00,4196,4209,4185,4191,314588
2010-5-19,11:00:00,4186,4213,4173,4210,514498
2010-5-19,11:30:00,4211,4229,4196,4226,488872
2010-5-19,14:00:00,4241,4250,4227,4236,573526
2010-5-19,14:30:00,4236,4240,4221,4229,328220
2010-5-19,15:00:00,4229,4235,4215,4223,417164
2010-5-20,9:30:00,4248,4288,4238,4268,767730
2010-5-20,10:00:00,4268,4295,4267,4292,476466
2010-5-20,10:30:00,4292,4296,4285,4289,226604
2010-5-20,11:00:00,4290,4297,4273,4278,433548
2010-5-20,11:30:00,4277,4287,4273,4278,275278
2010-5-20,14:00:00,4274,4281,4245,4248,510404
2010-5-20,14:30:00,4248,4254,4231,4235,383620
2010-5-20,15:00:00,4235,4251,4229,4251,434676
2010-5-21,9:30:00,4228,4228,4162,4176,830290
2010-5-21,10:00:00,4176,4217,4176,4205,614898
2010-5-21,10:30:00,4205,4210,4194,4204,178192
2010-5-21,11:00:00,4205,4209,4192,4206,306946
2010-5-21,11:30:00,4206,4235,4205,4232,395356
2010-5-21,14:00:00,4235,4242,4228,4232,411218
2010-5-21,14:30:00,4231,4232,4209,4220,361832
2010-5-21,15:00:00,4220,4235,4217,4228,372202
2010-5-24,9:30:00,4278,4283,4258,4268,621748
2010-5-24,10:00:00,4268,4291,4261,4291,395182
2010-5-24,10:30:00,4290,4292,4279,4291,214670
2010-5-24,11:00:00,4290,4301,4282,4289,393014
2010-5-24,11:30:00,4289,4294,4284,4287,205078
2010-5-24,14:00:00,4291,4292,4278,4288,299668
2010-5-24,14:30:00,4289,4298,4287,4293,196312
2010-5-24,15:00:00,4293,4321,4290,4318,437914
2010-5-25,9:30:00,4293,4300,4268,4272,729398
2010-5-25,10:00:00,4272,4293,4271,4286,410380
2010-5-25,10:30:00,4287,4288,4281,4287,114826
2010-5-25,11:00:00,4292,4295,4284,4292,225112
2010-5-25,11:30:00,4292,4313,4286,4289,448774
2010-5-25,14:00:00,4284,4288,4276,4278,416198
2010-5-25,14:30:00,4278,4284,4272,4279,245790
2010-5-25,15:00:00,4278,4279,4260,4264,479508
2010-5-26,9:30:00,4300,4300,4279,4284,550214
2010-5-26,10:00:00,4284,4291,4281,4284,278682
2010-5-26,10:30:00,4283,4284,4262,4262,285352
2010-5-26,11:00:00,4262,4271,4252,4270,464040
2010-5-26,11:30:00,4271,4280,4260,4266,356314
2010-5-26,14:00:00,4267,4271,4259,4265,371948
2010-5-26,14:30:00,4263,4267,4255,4263,238718
2010-5-26,15:00:00,4263,4278,4262,4272,281838
2010-5-27,9:30:00,4260,4265,4233,4233,756058
2010-5-27,10:00:00,4233,4238,4225,4235,470422
2010-5-27,10:30:00,4235,4241,4233,4240,117494
2010-5-27,11:00:00,4242,4249,4233,4245,284584
2010-5-27,11:30:00,4245,4251,4236,4240,259754
2010-5-27,14:00:00,4246,4268,4246,4262,474500
2010-5-27,14:30:00,4262,4278,4260,4277,301042
2010-5-27,15:00:00,4277,4283,4266,4271,419418
2010-5-28,9:30:00,4293,4313,4286,4304,752462
2010-5-28,10:00:00,4303,4306,4283,4288,374060
2010-5-28,10:30:00,4288,4296,4287,4289,114840
2010-5-28,11:00:00,4288,4288,4266,4275,467204
2010-5-28,11:30:00,4274,4280,4270,4270,215792
2010-5-28,14:00:00,4262,4264,4252,4256,389490
2010-5-28,14:30:00,4256,4262,4250,4258,194024
2010-5-28,15:00:00,4258,4267,4255,4256,289606
2010-5-31,9:30:00,4237,4249,4218,4244,659046
2010-5-31,10:00:00,4244,4249,4238,4241,268752
2010-5-31,10:30:00,4241,4247,4232,4233,116270
2010-5-31,11:00:00,4233,4249,4226,4246,316798
2010-5-31,11:30:00,4246,4257,4243,4244,286810
2010-5-31,14:00:00,4243,4244,4232,4238,242530
2010-5-31,14:30:00,4238,4241,4231,4239,126456
2010-5-31,15:00:00,4239,4240,4215,4215,399338
2010-6-1,9:30:00,4201,4201,4183,4194,575108
2010-6-1,10:00:00,4195,4198,4184,4194,294988
2010-6-1,10:30:00,4194,4199,4191,4196,129468
2010-6-1,11:00:00,4192,4213,4189,4204,413852
2010-6-1,11:30:00,4204,4206,4190,4191,224394
2010-6-1,14:00:00,4187,4190,4175,4182,401380
2010-6-1,14:30:00,4182,4188,4173,4181,214258
2010-6-1,15:00:00,4180,4187,4176,4178,343346
2010-6-2,9:30:00,4173,4185,4157,4183,592426
2010-6-2,10:00:00,4183,4188,4179,4180,280526
2010-6-2,10:30:00,4181,4185,4177,4182,106854
2010-6-2,11:00:00,4184,4204,4182,4193,404574
2010-6-2,11:30:00,4193,4194,4153,4163,515774
2010-6-2,14:00:00,4156,4166,4151,4158,439838
2010-6-2,14:30:00,4158,4171,4149,4162,300164
2010-6-2,15:00:00,4162,4187,4162,4185,487604
2010-6-3,9:30:00,4203,4209,4188,4198,500258
2010-6-3,10:00:00,4197,4200,4185,4195,297684
2010-6-3,10:30:00,4195,4199,4189,4191,113884
2010-6-3,11:00:00,4195,4197,4182,4187,240932
2010-6-3,11:30:00,4187,4204,4187,4198,271100
2010-6-3,14:00:00,4200,4215,4197,4203,412148
2010-6-3,14:30:00,4203,4209,4196,4202,174720
2010-6-3,15:00:00,4202,4206,4194,4201,314540
2010-6-4,9:30:00,4170,4180,4162,4174,483004
2010-6-4,10:00:00,4173,4183,4172,4176,209556
2010-6-4,10:30:00,4177,4177,4170,4173,87236
