28869, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/5/18,15:15:00,2799.6,2812.7,2798.3,2812,9112
2010/5/19,09:30:00,2786.2,2792.9,2782.6,2790.9,11912
2010/5/19,09:45:00,2791.4,2804.8,2784.5,2800.8,14565
2010/5/19,10:00:00,2800.8,2808.7,2793.6,2803.3,13313
2010/5/19,10:15:00,2804,2804.3,2768.8,2772.8,20271
2010/5/19,10:30:00,2773.1,2777.3,2739.8,2742.5,23563
2010/5/19,10:45:00,2742.3,2768.4,2742.3,2765.5,23467
2010/5/19,11:00:00,2765.2,2787.3,2761.5,2783.3,21344
2010/5/19,11:15:00,2783.2,2785.8,2755.6,2773,21987
2010/5/19,11:30:00,2773,2832.7,2772.4,2825.9,31028
2010/5/19,13:15:00,2823,2846.5,2814.6,2839.7,22980
2010/5/19,13:30:00,2840.5,2856.3,2820.7,2840.4,28422
2010/5/19,13:45:00,2839.2,2859.8,2817.3,2832.9,26467
2010/5/19,14:00:00,2832.7,2840.4,2822.6,2827.6,20733
2010/5/19,14:15:00,2827.6,2834,2807.9,2814.5,21638
2010/5/19,14:30:00,2814.6,2831.7,2805.4,2817.2,19744
2010/5/19,14:45:00,2817.5,2819.4,2784.7,2787.9,20752
2010/5/19,15:00:00,2788.1,2799.1,2786.3,2795.4,11536
2010/5/19,15:15:00,2795.5,2799.1,2786.7,2789.4,8317
2010/5/20,09:30:00,2809.5,2819.2,2793.2,2797,16293
2010/5/20,09:45:00,2797.2,2814.9,2796.6,2803.4,17905
2010/5/20,10:00:00,2803.4,2847.1,2803.4,2839.1,23641
2010/5/20,10:15:00,2840,2845.5,2829.5,2833.8,17996
2010/5/20,10:30:00,2833.7,2842.2,2825.9,2838.5,16154
2010/5/20,10:45:00,2838.5,2841.6,2808.9,2810.2,17474
2010/5/20,11:00:00,2810.4,2818.6,2800.3,2801.4,15514
2010/5/20,11:15:00,2802,2813.9,2796.5,2803.1,15413
2010/5/20,11:30:00,2803.2,2814,2780.7,2783,18084
2010/5/20,13:15:00,2776.4,2778.6,2767.7,2776.8,15454
2010/5/20,13:30:00,2776.8,2781.6,2772.6,2776.5,16898
2010/5/20,13:45:00,2776.5,2801.8,2757.7,2761.6,23924
2010/5/20,14:00:00,2761.8,2771.1,2759.8,2769.3,16243
2010/5/20,14:15:00,2768.3,2781.7,2764.8,2767.7,21176
2010/5/20,14:30:00,2767.2,2785.1,2760.6,2774.5,17874
2010/5/20,14:45:00,2774,2778.3,2764.2,2767.6,13144
2010/5/20,15:00:00,2767.3,2767.8,2749.1,2758.8,13646
2010/5/20,15:15:00,2759.5,2772.2,2759,2770.7,8239
2010/5/21,09:30:00,2703.7,2708.9,2683.7,2690.8,17520
2010/5/21,09:45:00,2690.8,2701.8,2685.6,2698.1,17689
2010/5/21,10:00:00,2697.9,2719.5,2695.5,2705.1,16355
2010/5/21,10:15:00,2705.3,2731.2,2701.8,2726.6,19235
2010/5/21,10:30:00,2726,2727.9,2716.2,2719.3,13533
2010/5/21,10:45:00,2719.6,2720.2,2702.4,2710.1,18706
2010/5/21,11:00:00,2710.1,2731,2708.2,2726.9,16235
2010/5/21,11:15:00,2726.9,2749.1,2726.6,2743.8,19727
2010/5/21,11:30:00,2743.8,2767.9,2736.2,2763,20568
2010/5/21,13:15:00,2763.4,2772.9,2758.9,2763.2,16077
2010/5/21,13:30:00,2763.2,2781.2,2762.6,2777.6,18866
2010/5/21,13:45:00,2777.6,2793.7,2768.3,2792.5,20824
2010/5/21,14:00:00,2792.7,2795.3,2777.3,2781.2,20198
2010/5/21,14:15:00,2781.2,2786.3,2769.2,2784.1,21198
2010/5/21,14:30:00,2784.1,2805.2,2783.2,2796.8,21519
2010/5/21,14:45:00,2796.8,2803.1,2785.7,2802,17506
2010/5/21,15:00:00,2802,2803.2,2795.8,2799.1,11805
2010/5/21,15:15:00,2799.6,2811.5,2797.5,2810.9,10034
2010/5/24,09:30:00,2822.4,2836.4,2821.9,2833.7,14513
2010/5/24,09:45:00,2833.9,2850.1,2831.6,2845.2,16709
2010/5/24,10:00:00,2845.2,2865.5,2842.7,2865.5,16295
2010/5/24,10:15:00,2865.5,2899.2,2864.1,2899.2,20621
2010/5/24,10:30:00,2899.4,2899.4,2886.6,2890.1,18028
2010/5/24,10:45:00,2890.5,2927.2,2889.9,2917.8,24232
2010/5/24,11:00:00,2917.6,2942.6,2917.2,2932.6,23925
2010/5/24,11:15:00,2931.7,2937.8,2914.9,2917.7,21787
2010/5/24,11:30:00,2917.5,2932.4,2910.8,2919.5,20136
2010/5/24,13:15:00,2924.3,2927,2910,2922.6,15286
2010/5/24,13:30:00,2922.8,2932.8,2912.8,2919.2,19603
2010/5/24,13:45:00,2919.2,2921.9,2906.7,2911.1,18178
2010/5/24,14:00:00,2911.1,2926.2,2909.7,2911,18559
2010/5/24,14:15:00,2911.5,2928.1,2910.7,2923.8,17444
2010/5/24,14:30:00,2924.2,2926.2,2913.4,2921.9,14577
2010/5/24,14:45:00,2921.9,2927.1,2918.4,2919.4,12674
2010/5/24,15:00:00,2919.8,2921,2911.9,2912.5,10842
2010/5/24,15:15:00,2912.5,2919.7,2912.3,2914.2,15454
2010/5/25,09:30:00,2888.7,2897,2885.4,2885.9,14710
2010/5/25,09:45:00,2886,2892.6,2872.1,2873.2,17011
2010/5/25,10:00:00,2873.1,2883.7,2873,2875.7,17268
2010/5/25,10:15:00,2875.8,2878.1,2866.2,2875.3,17761
2010/5/25,10:30:00,2875.6,2889.6,2873.1,2885.7,16523
2010/5/25,10:45:00,2885.9,2890.3,2872,2875.1,15922
2010/5/25,11:00:00,2875.6,2889.4,2875.1,2885.7,12955
2010/5/25,11:15:00,2885.7,2899.7,2881.1,2891.8,16698
2010/5/25,11:30:00,2891.7,2896.2,2872.7,2874.3,15741
2010/5/25,13:15:00,2873,2873.7,2850.3,2855.6,20280
2010/5/25,13:30:00,2855.6,2857.8,2841.8,2847.9,20912
2010/5/25,13:45:00,2847.5,2853.8,2835.3,2836.2,19926
2010/5/25,14:00:00,2836.2,2851.9,2836.2,2849.3,17927
2010/5/25,14:15:00,2849.7,2849.7,2832.6,2843.9,16857
2010/5/25,14:30:00,2843.4,2858.3,2843.2,2848.4,18719
2010/5/25,14:45:00,2848.4,2850,2839.1,2848.6,15414
2010/5/25,15:00:00,2848.5,2852.1,2842.1,2843.6,11355
2010/5/25,15:15:00,2843.6,2846,2822.8,2824.5,14921
2010/5/26,09:30:00,2862.1,2875.5,2861.9,2872.1,19205
2010/5/26,09:45:00,2872,2887.6,2858.6,2883.8,20816
2010/5/26,10:00:00,2884.3,2887.2,2874.4,2875.3,17821
2010/5/26,10:15:00,2875.1,2876.7,2847.4,2849.3,22546
2010/5/26,10:30:00,2849.8,2851.6,2839.9,2847.1,22373
2010/5/26,10:45:00,2847.1,2852.5,2830.4,2848.8,23229
2010/5/26,11:00:00,2849,2856.4,2836.6,2854.2,21423
2010/5/26,11:15:00,2854.2,2862.5,2845.4,2853.7,18827
2010/5/26,11:30:00,2853.3,2865.3,2852.8,2857.7,19083
2010/5/26,13:15:00,2862.6,2866.7,2850,2852.7,16713
2010/5/26,13:30:00,2852.7,2862.6,2845.8,2861.6,20262
2010/5/26,13:45:00,2861.7,2866.1,2857.4,2858.6,19259
2010/5/26,14:00:00,2859,2865.2,2847.9,2851,20070
2010/5/26,14:15:00,2850.7,2851,2838.3,2845.4,18182
2010/5/26,14:30:00,2845.8,2847.3,2827.3,2833.1,20982
2010/5/26,14:45:00,2833.3,2843.1,2827.7,2838.5,16992
2010/5/26,15:00:00,2838.5,2847,2835.2,2845.5,11126
2010/5/26,15:15:00,2845.5,2851.2,2842.7,2850,11089
2010/5/27,09:30:00,2831.9,2842.3,2825,2827.2,15069
2010/5/27,09:45:00,2827.3,2833.2,2802.2,2805.4,23283
2010/5/27,10:00:00,2804.8,2813.2,2798.4,2802.6,21892
2010/5/27,10:15:00,2802.4,2811.9,2801.9,2811.3,15955
2010/5/27,10:30:00,2811.3,2824.3,2803.5,2816.5,20599
2010/5/27,10:45:00,2816.5,2819.2,2804.5,2815.7,16559
2010/5/27,11:00:00,2815.4,2834.6,2815.4,2831.4,20483
2010/5/27,11:15:00,2831.2,2857.3,2830.7,2851.7,22621
2010/5/27,11:30:00,2851.8,2863.7,2849.3,2863.7,20980
2010/5/27,13:15:00,2867.3,2876.5,2864.1,2873.1,19958
2010/5/27,13:30:00,2872.8,2881.2,2863.4,2865.5,21338
2010/5/27,13:45:00,2865.5,2886.1,2865.2,2885.6,23174
2010/5/27,14:00:00,2886.1,2887.3,2876.7,2881.1,17335
2010/5/27,14:15:00,2881.1,2892.2,2878.4,2884.6,18263
2010/5/27,14:30:00,2884.6,2910.3,2884.6,2907.9,20956
2010/5/27,14:45:00,2908.3,2917.5,2904.3,2916.9,16342
2010/5/27,15:00:00,2916.9,2916.9,2900.8,2903.5,14002
2010/5/27,15:15:00,2903.4,2912.4,2901.9,2910.9,11020
2010/5/28,09:30:00,2939.8,2951.2,2939,2948.8,17304
2010/5/28,09:45:00,2948.8,2948.8,2927.7,2930.9,20696
2010/5/28,10:00:00,2930.9,2931.4,2915.4,2917.7,18533
2010/5/28,10:15:00,2917.5,2938.1,2916.6,2928.7,21482
2010/5/28,10:30:00,2928.9,2936.3,2910.4,2912.5,22682
2010/5/28,10:45:00,2913.2,2917.9,2906.7,2912.3,19086
2010/5/28,11:00:00,2911.8,2920.4,2904.2,2915.5,18162
2010/5/28,11:15:00,2915.7,2922.7,2910.1,2917.2,16416
2010/5/28,11:30:00,2916.7,2922.2,2906.5,2908.4,13745
2010/5/28,13:15:00,2908.1,2908.2,2887.7,2890.5,16649
2010/5/28,13:30:00,2891,2891,2877.7,2884.4,20548
2010/5/28,13:45:00,2884.5,2890.2,2873.9,2889.1,20343
2010/5/28,14:00:00,2889.1,2889.3,2865.7,2869.6,18500
2010/5/28,14:15:00,2869.8,2873.6,2861,2868.8,20342
2010/5/28,14:30:00,2869.2,2884.5,2865.7,2880,18725
2010/5/28,14:45:00,2880.2,2885.8,2874.5,2883.7,15714
2010/5/28,15:00:00,2883.8,2885,2873.1,2877.5,11010
2010/5/28,15:15:00,2877.3,2879.2,2871.6,2874,8795
2010/5/31,09:30:00,2858.6,2871.7,2855.9,2866.5,13793
2010/5/31,09:45:00,2867,2879.1,2856.4,2857,18778
2010/5/31,10:00:00,2856.7,2860.5,2849.5,2855.3,18376
2010/5/31,10:15:00,2855.3,2864.4,2847.7,2858.6,19839
2010/5/31,10:30:00,2859.7,2866.5,2854,2855.1,16982
2010/5/31,10:45:00,2855.2,2882.2,2854.8,2877.8,19911
2010/5/31,11:00:00,2878,2893.6,2875.3,2891.2,20983
2010/5/31,11:15:00,2891.2,2904,2889.5,2900.9,17877
2010/5/31,11:30:00,2900.9,2905.2,2883.7,2884.6,17782
2010/5/31,13:15:00,2885,2887,2876.7,2878.7,16745
2010/5/31,13:30:00,2878.7,2881.6,2863.5,2870.1,20805
2010/5/31,13:45:00,2869.7,2870.2,2836.1,2837.1,22646
2010/5/31,14:00:00,2837.3,2845,2832.8,2839.6,20033
2010/5/31,14:15:00,2839.4,2839.7,2821.2,2826.5,26008
2010/5/31,14:30:00,2826.8,2843.9,2819.1,2827.7,27029
2010/5/31,14:45:00,2827.4,2831.5,2816.5,2817.4,20401
2010/5/31,15:00:00,2817.6,2819.4,2795.5,2795.5,20818
2010/5/31,15:15:00,2795,2803.8,2794.9,2800.4,11454
2010/6/1,09:30:00,2790.1,2803.4,2785.3,2798.6,16845
2010/6/1,09:45:00,2798.8,2804.3,2769.3,2776.3,22931
2010/6/1,10:00:00,2776.1,2804.7,2769.5,2801.8,25384
2010/6/1,10:15:00,2801.9,2824.2,2801.6,2820.9,27704
2010/6/1,10:30:00,2821.1,2822.6,2785.2,2794.2,27932
2010/6/1,10:45:00,2794.4,2823.3,2775.6,2819.9,30564
2010/6/1,11:00:00,2819.9,2827.7,2796.6,2805,30715
2010/6/1,11:15:00,2805,2821.9,2789,2791.5,28394
2010/6/1,11:30:00,2791.5,2797.3,2760.8,2762.3,24516
2010/6/1,13:15:00,2759.1,2765.5,2753.9,2762.2,22255
2010/6/1,13:30:00,2762.4,2771.6,2749.3,2759.6,28696
2010/6/1,13:45:00,2760,2767.2,2756,2760.2,21236
2010/6/1,14:00:00,2760.1,2763.5,2740.2,2763.1,24523
2010/6/1,14:15:00,2763.1,2770.9,2751.9,2761.5,24736
2010/6/1,14:30:00,2761.8,2764.2,2743.5,2764.2,22737
2010/6/1,14:45:00,2764.2,2794.2,2758.3,2788.1,25903
2010/6/1,15:00:00,2788,2790.3,2768.9,2772.7,18755
2010/6/1,15:15:00,2772.7,2774.4,2761.2,2771.1,12345
2010/6/2,09:30:00,2769.2,2776.4,2765,2771.8,12990
2010/6/2,09:45:00,2771.4,2782.2,2757.5,2777.7,23813
2010/6/2,10:00:00,2778.3,2782.7,2764.5,2770.5,19683
2010/6/2,10:15:00,2771.2,2781.1,2763.7,2775.3,21771
2010/6/2,10:30:00,2775,2788.2,2773.7,2778.6,21257
2010/6/2,10:45:00,2778.6,2780.4,2766.4,2772,19431
2010/6/2,11:00:00,2772.2,2777,2764.1,2772.7,17605
2010/6/2,11:15:00,2772.4,2772.4,2750.1,2755.5,22574
2010/6/2,11:30:00,2755.5,2760.3,2736.7,2739.9,21067
2010/6/2,13:15:00,2738.3,2739.6,2731.3,2738,14988
2010/6/2,13:30:00,2738,2742.3,2726.3,2738.8,19540
2010/6/2,13:45:00,2738.8,2748.2,2733.8,2745.1,20978
2010/6/2,14:00:00,2745.1,2748.6,2733.3,2734.1,19962
2010/6/2,14:15:00,2733.4,2753.1,2730.9,2749.4,24124
2010/6/2,14:30:00,2749.2,2764.1,2748.6,2751,23191
2010/6/2,14:45:00,2751,2780.7,2750.9,2775.7,25181
2010/6/2,15:00:00,2775.8,2786.6,2773,2782.3,18186
2010/6/2,15:15:00,2782.5,2789,2780.1,2784.9,11925
2010/6/3,09:30:00,2806.6,2806.6,2789.8,2789.8,16420
2010/6/3,09:45:00,2789.8,2793,2771.2,2773.8,20622
2010/6/3,10:00:00,2774.1,2781.5,2766,2779,21035
2010/6/3,10:15:00,2779,2787,2774,2776.1,16573
2010/6/3,10:30:00,2776,2794.5,2773.4,2792.9,21213
2010/6/3,10:45:00,2792.7,2796.3,2785.1,2785.1,18368
2010/6/3,11:00:00,2785.1,2786.5,2770.4,2779.8,22537
2010/6/3,11:15:00,2780.3,2792.7,2767.6,2791,23796
2010/6/3,11:30:00,2791.1,2814.5,2786.5,2807.5,24020
2010/6/3,13:15:00,2807,2810.8,2798.4,2802.2,17335
2010/6/3,13:30:00,2802.5,2812.5,2802.2,2806.1,19668
2010/6/3,13:45:00,2805.9,2813.2,2793.8,2796,21903
2010/6/3,14:00:00,2795.6,2797.4,2787.4,2788.8,22034
2010/6/3,14:15:00,2788.9,2797.1,2784.5,2794.8,20642
2010/6/3,14:30:00,2794.3,2795.6,2777.3,2781.4,20984
2010/6/3,14:45:00,2781.7,2782.6,2770.9,2774.6,19635
2010/6/3,15:00:00,2774.6,2775.4,2750.1,2754.5,20182
2010/6/3,15:15:00,2754.3,2758.1,2751.4,2757.5,11069
2010/6/4,09:30:00,2754.1,2759.9,2747.8,2751.4,14185
2010/6/4,09:45:00,2750.9,2761.4,2744.6,2751.9,19696
2010/6/4,10:00:00,2751.7,2756.7,2749.5,2755.1,16539
2010/6/4,10:15:00,2755.3,2755.4,2737.2,2742.3,18111
2010/6/4,10:30:00,2742.4,2756.9,2740.1,2754.1,19880
2010/6/4,10:45:00,2754.1,2763.5,2753.2,2754,17455
2010/6/4,11:00:00,2754.3,2757.3,2745,2750.6,20353
2010/6/4,11:15:00,2750.6,2767.5,2750.6,2761.9,22473
2010/6/4,11:30:00,2761.6,2765.8,2754.6,2756.7,16758
2010/6/4,13:15:00,2756.3,2757.5,2741.2,2747.7,17563
2010/6/4,13:30:00,2748.2,2748.4,2733.8,2735,21654
2010/6/4,13:45:00,2734.9,2738.4,2731.3,2734.5,16624
2010/6/4,14:00:00,2735,2759.5,2731.1,2758.6,23671
2010/6/4,14:15:00,2758.7,2770,2758.7,2764,22938
2010/6/4,14:30:00,2764,2767.4,2754.6,2757.1,20277
2010/6/4,14:45:00,2757.4,2775.9,2753.4,2771.7,25500
2010/6/4,15:00:00,2771.8,2773.6,2761.2,2764.3,14622
2010/6/4,15:15:00,2764.5,2772.8,2764.3,2771.2,9364
2010/6/7,09:30:00,2695.3,2706.6,2694.7,2701.1,18681
2010/6/7,09:45:00,2701.3,2714.4,2701,2710.9,16333
2010/6/7,10:00:00,2710.9,2718.1,2702.5,2703.7,19745
2010/6/7,10:15:00,2704.1,2722.8,2702.9,2718.3,17175
2010/6/7,10:30:00,2718.3,2719.8,2710.6,2715,15388
2010/6/7,10:45:00,2714.7,2724.5,2713.1,2720.9,15269
2010/6/7,11:00:00,2720.5,2721.8,2705.7,2708.2,17349
2010/6/7,11:15:00,2708.4,2711.7,2698.7,2699.2,15181
2010/6/7,11:30:00,2699,2700.8,2695,2696.9,14379
2010/6/7,13:15:00,2697.5,2705.2,2696.2,2701.5,12070
2010/6/7,13:30:00,2701.6,2704.4,2687.9,2696.2,17586
2010/6/7,13:45:00,2695.9,2707.1,2694.1,2704.5,19404
2010/6/7,14:00:00,2704.5,2723,2692.9,2723,27881
2010/6/7,14:15:00,2723.7,2724.3,2713.7,2717.7,18597
2010/6/7,14:30:00,2717.7,2721,2700.7,2705.2,24100
2010/6/7,14:45:00,2704.7,2719.1,2702.6,2715.8,17119
2010/6/7,15:00:00,2716.2,2718.6,2709.2,2714.3,12838
2010/6/7,15:15:00,2714.1,2715.8,2711.9,2715.2,8163
2010/6/8,09:30:00,2723.9,2725.1,2719.6,2722.9,10489
2010/6/8,09:45:00,2722.9,2726.9,2717.7,2721.3,15461
2010/6/8,10:00:00,2721.3,2728.4,2719,2721.5,16071
2010/6/8,10:15:00,2721.5,2724.8,2716.3,2719.1,13307
2010/6/8,10:30:00,2719.1,2726.6,2718.3,2726.1,14209
2010/6/8,10:45:00,2726,2728.9,2723.2,2725.5,13833
2010/6/8,11:00:00,2725.6,2725.6,2721.7,2723.9,12459
2010/6/8,11:15:00,2723.9,2724.8,2718.4,2719.2,14164
2010/6/8,11:30:00,2719.2,2722.6,2719.2,2722.2,6542
2010/6/8,13:15:00,2722.4,2723.4,2719.8,2720.1,7807
2010/6/8,13:30:00,2720.1,2725.5,2720,2725.3,8719
2010/6/8,13:45:00,2725.5,2725.5,2722,2723.4,6940
2010/6/8,14:00:00,2723.3,2723.6,2713.2,2714.8,16115
2010/6/8,14:15:00,2714.9,2716.3,2708.8,2710.2,13118
2010/6/8,14:30:00,2710.2,2710.5,2691.6,2698.1,21319
2010/6/8,14:45:00,2698.1,2703,2692.8,2701.1,17072
2010/6/8,15:00:00,2701.3,2715.6,2700.5,2715.6,16702
2010/6/8,15:15:00,2715.6,2734,2714,2733,17645
2010/6/9,09:30:00,2730.8,2732.2,2727,2730.2,10079
2010/6/9,09:45:00,2730.4,2739.8,2727.4,2735.8,13262
2010/6/9,10:00:00,2735.4,2735.7,2726.6,2728.4,14679
2010/6/9,10:15:00,2728.4,2730.6,2723.9,2727,12233
2010/6/9,10:30:00,2727,2733.9,2725.4,2729.5,13852
2010/6/9,10:45:00,2729.6,2730.2,2722,2725.7,14099
2010/6/9,11:00:00,2725.6,2725.9,2718.3,2722.9,14296
2010/6/9,11:15:00,2722.7,2734.4,2719.7,2727.7,18377
2010/6/9,11:30:00,2728,2729.9,2723.5,2728.5,13127
2010/6/9,13:15:00,2728.2,2728.2,2715,2722.3,17467
2010/6/9,13:30:00,2722.3,2724.4,2714.1,2717.1,19078
2010/6/9,13:45:00,2717.3,2727.2,2708.8,2726.9,23975
2010/6/9,14:00:00,2726.5,2766.3,2723.8,2759.6,47238
2010/6/9,14:15:00,2759.8,2795.9,2758.2,2776.4,34333
2010/6/9,14:30:00,2776.8,2785.1,2776.3,2782.7,24439
2010/6/9,14:45:00,2782.8,2814.2,2782,2797.6,28271
2010/6/9,15:00:00,2797.4,2805.2,2794.6,2802.4,15632
2010/6/9,15:15:00,2802.3,2803.3,2797.3,2799.3,10851
2010/6/10,09:30:00,2783.3,2785.4,2776.6,2778.8,12740
2010/6/10,09:45:00,2779.1,2783.5,2776.2,2779.3,15663
2010/6/10,10:00:00,2779.3,2786.4,2773.1,2781.2,16709
2010/6/10,10:15:00,2781.3,2783.8,2777.9,2778.9,12645
2010/6/10,10:30:00,2779,2784.7,2777.5,2781.6,11118
2010/6/10,10:45:00,2781.4,2782.8,2775.7,2778.5,11162
2010/6/10,11:00:00,2778.5,2782,2773.6,2777.9,14558
2010/6/10,11:15:00,2777.8,2784.8,2776.6,2781.8,13325
2010/6/10,11:30:00,2781.8,2791.7,2778.2,2788.5,13811
2010/6/10,13:15:00,2790.1,2794,2785.8,2788.4,10999
2010/6/10,13:30:00,2788.7,2792.9,2786.3,2792.5,12377
2010/6/10,13:45:00,2792.5,2799.9,2792.3,2792.3,14496
2010/6/10,14:00:00,2792.3,2792.3,2774.9,2779.5,25168
2010/6/10,14:15:00,2779.9,2790.8,2779.1,2784.9,17674
2010/6/10,14:30:00,2784.9,2791.5,2779.7,2781.1,20228
2010/6/10,14:45:00,2781.1,2788.4,2780.1,2782,15644
2010/6/10,15:00:00,2782,2784.1,2775,2779.3,13756
2010/6/10,15:15:00,2778.9,2783.1,2777.9,2781.9,8985
2010/6/11,09:30:00,2800.9,2803.7,2796.9,2798.9,9996
2010/6/11,09:45:00,2798.9,2800.3,2797,2798.2,9776
2010/6/11,10:00:00,2798.2,2810,2794.3,2806.8,16116
2010/6/11,10:15:00,2806.6,2807.9,2799.8,2799.8,15034
2010/6/11,10:30:00,2799.8,2803.2,2796.4,2798,12106
2010/6/11,10:45:00,2797.5,2801.8,2794.8,2795.8,14304
2010/6/11,11:00:00,2795.8,2801.1,2795.5,2797.8,10968
2010/6/11,11:15:00,2797.8,2800.7,2792.8,2794.6,11867
2010/6/11,11:30:00,2794.7,2796.8,2790.4,2795.5,9426
2010/6/11,13:15:00,2795.7,2796.3,2788.1,2790,9376
2010/6/11,13:30:00,2789.9,2796.7,2788.9,2794.8,10365
2010/6/11,13:45:00,2794.8,2798.5,2792,2792.5,12683
2010/6/11,14:00:00,2792.3,2802.1,2792.2,2794.4,16479
2010/6/11,14:15:00,2794.4,2796.6,2790.7,2793.8,11350
2010/6/11,14:30:00,2794,2795.5,2784,2792.9,17018
2010/6/11,14:45:00,2792.7,2793.3,2786.1,2788.3,11960
2010/6/11,15:00:00,2788.5,2790.9,2787.9,2789.6,6984
2010/6/11,15:15:00,2789.6,2792.8,2785.7,2786.3,9570
2010/6/17,09:30:00,2802.9,2810.2,2801.9,2808.9,9126
2010/6/17,09:45:00,2809.1,2809.2,2804.9,2807.6,7993
2010/6/17,10:00:00,2807.6,2808.4,2804.6,2805.9,7117
2010/6/17,10:15:00,2805.9,2807.7,2805.2,2805.2,5500
2010/6/17,10:30:00,2805.2,2807.1,2802.4,2805.9,8322
2010/6/17,10:45:00,2805.9,2806,2801.5,2801.5,6805
2010/6/17,11:00:00,2801.6,2803.2,2800.3,2801,6821
2010/6/17,11:15:00,2801.1,2804,2800,2800.6,8165
2010/6/17,11:30:00,2800.2,2802.9,2789.9,2790.6,10332
2010/6/17,13:15:00,2790.6,2795,2784.7,2793.8,12547
2010/6/17,13:30:00,2793.4,2799.9,2791,2793.9,18092
2010/6/17,13:45:00,2793.8,2794.2,2786.5,2786.7,12235
2010/6/17,14:00:00,2786.6,2790.3,2783.3,2788.6,12709
2010/6/17,14:15:00,2788.9,2793.6,2781.8,2790.8,15845
2010/6/17,14:30:00,2790.8,2793,2784.4,2785.1,12099
2010/6/17,14:45:00,2784.9,2787,2779.5,2784.5,12789
2010/6/17,15:00:00,2784.5,2785,2771,2772.6,13258
2010/6/17,15:15:00,2772.7,2773.2,2765.9,2767.6,10515
2010/6/18,09:30:00,2768.1,2771.6,2767.6,2769.5,6201
2010/6/18,09:45:00,2769.5,2771.2,2757.7,2759,12804
2010/6/18,10:00:00,2759,2763.8,2758.7,2761.5,12774
2010/6/18,10:15:00,2761.5,2775.3,2760.7,2773.5,16157
2010/6/18,10:30:00,2773.2,2782.8,2770.1,2779.2,18603
2010/6/18,10:45:00,2779.2,2782,2776.1,2778.4,13381
2010/6/18,11:00:00,2778.2,2781.6,2772.8,2775.6,14101
2010/6/18,11:15:00,2775.8,2779.2,2767.3,2768.1,13450
2010/6/18,11:30:00,2768.4,2771.7,2762.1,2766.4,14343
2010/6/18,13:15:00,2766.1,2767.9,2764,2766.7,10318
2010/6/18,13:30:00,2766.9,2774,2761.2,2768.8,17667
2010/6/18,13:45:00,2768.8,2769.2,2756.4,2760.5,16162
2010/6/18,14:00:00,2760.3,2769,2759.3,2764.9,16126
2010/6/18,14:15:00,2764.8,2767,2756.4,2761.1,16116
2010/6/18,14:30:00,2761.2,2761.2,2745.7,2747.8,19999
2010/6/18,14:45:00,2747.6,2748.9,2720.8,2722.6,22807
2010/6/18,15:00:00,2722.2,2728.1,2715,2720.1,18738
2010/6/18,15:15:00,2720,2728.6,2720,2727.8,9681
2010/6/21,09:30:00,2746.2,2758.1,2738.5,2740.9,10728
2010/6/21,09:45:00,2740.9,2741.4,2728,2732.6,15207
2010/6/21,10:00:00,2732.9,2748,2730,2744.1,21486
2010/6/21,10:15:00,2744.1,2749.3,2741.6,2742.5,15560
2010/6/21,10:30:00,2742.4,2744.3,2738.1,2742.1,12761
2010/6/21,10:45:00,2742.2,2742.2,2732.9,2736.2,14455
2010/6/21,11:00:00,2736.2,2746.5,2734.5,2743.7,17120
2010/6/21,11:15:00,2744.1,2772.6,2742.5,2765.4,21418
2010/6/21,11:30:00,2765.6,2797.9,2764.5,2797.1,24285
2010/6/21,13:15:00,2798.1,2798.3,2791.8,2794.4,14434
2010/6/21,13:30:00,2794.4,2803.8,2793.1,2796.8,16005
2010/6/21,13:45:00,2796.8,2819.5,2796.6,2809.2,19985
2010/6/21,14:00:00,2809.1,2813.1,2801,2808.1,18490
2010/6/21,14:15:00,2808.2,2824.7,2806.9,2818,18885
2010/6/21,14:30:00,2818,2824.3,2810.6,2822.4,16609
2010/6/21,14:45:00,2823.1,2824.2,2812.5,2817.3,13692
2010/6/21,15:00:00,2817.2,2820,2814.4,2817.7,9306
2010/6/21,15:15:00,2817.9,2818.6,2810.8,2814.2,10806
2010/6/22,09:30:00,2802.4,2810.5,2802.4,2807.4,8840
2010/6/22,09:45:00,2807.2,2812.7,2807.2,2809.4,10849
2010/6/22,10:00:00,2809.5,2815.7,2806.6,2815,11748
2010/6/22,10:15:00,2815,2817,2805.4,2808,11830
2010/6/22,10:30:00,2808,2809,2802.9,2807.6,12937
2010/6/22,10:45:00,2807.8,2814,2806.4,2812.3,13241
2010/6/22,11:00:00,2812.3,2813.9,2806.5,2807.3,11440
2010/6/22,11:15:00,2807.5,2812.5,2805.2,2811.5,11415
2010/6/22,11:30:00,2811.8,2823.8,2811.1,2819.8,17041
2010/6/22,13:15:00,2820,2820,2811.1,2811.1,12453
2010/6/22,13:30:00,2811.2,2815.3,2806.4,2807.4,14683
2010/6/22,13:45:00,2807.3,2814.9,2805.5,2812.2,14311
2010/6/22,14:00:00,2812.2,2820.5,2810.6,2819,19024
2010/6/22,14:15:00,2819,2819.9,2807,2807.9,17873
2010/6/22,14:30:00,2807.9,2811.2,2803.9,2806.3,14418
2010/6/22,14:45:00,2806.3,2813.6,2806,2809.4,12736
2010/6/22,15:00:00,2809.4,2811.8,2807,2808.5,7727
2010/6/22,15:15:00,2808.5,2809.7,2807.1,2807.9,6945
