9543, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/7/22,15:15:00,2782.7,2791.9,2781.2,2790.8,14352
2010/7/23,10:15:00,2800.7,2806.5,2786.6,2793,78101
2010/7/23,11:15:00,2792.7,2805.7,2784.7,2798,78837
2010/7/23,11:30:00,2798.2,2798.7,2791.7,2796.8,18085
2010/7/23,14:00:00,2796.2,2797.8,2771.5,2779.6,80081
2010/7/23,15:00:00,2779.8,2796.1,2777.6,2793.3,69727
2010/7/23,15:15:00,2793,2796.5,2790.5,2790.7,11334
2010/7/26,10:15:00,2798.6,2809.3,2794.8,2800.6,66930
2010/7/26,11:15:00,2800.6,2802.8,2783.6,2786.2,65282
2010/7/26,11:30:00,2786.6,2786.6,2775.4,2780.6,19635
2010/7/26,14:00:00,2780.6,2800.7,2779.7,2800.7,70081
2010/7/26,15:00:00,2800.9,2804,2794.5,2802.5,69718
2010/7/26,15:15:00,2802.4,2805.7,2801.9,2803.8,12214
2010/7/27,10:15:00,2806,2806.3,2780.3,2789.1,76570
2010/7/27,11:15:00,2789.2,2800.7,2784.5,2796.1,75409
2010/7/27,11:30:00,2796.1,2796.1,2785.6,2787.3,18727
2010/7/27,14:00:00,2786.9,2793.6,2781.4,2791.2,66697
2010/7/27,15:00:00,2791.2,2794.7,2784.4,2786.4,59836
2010/7/27,15:15:00,2786.4,2787.8,2784.3,2785.4,10055
2010/7/28,10:15:00,2786,2794.1,2782.7,2792.7,55520
2010/7/28,11:15:00,2792.5,2834.2,2792.3,2824,99979
2010/7/28,11:30:00,2824.4,2837.5,2823.8,2836.6,22275
2010/7/28,14:00:00,2836.9,2880.7,2835,2877.7,100304
2010/7/28,15:00:00,2878.1,2889.8,2870.7,2885.1,77735
2010/7/28,15:15:00,2885,2894.8,2884.7,2894.2,12586
2010/7/29,10:15:00,2894.5,2902.2,2885.7,2889,66033
2010/7/29,11:15:00,2889,2900,2887,2887,57097
2010/7/29,11:30:00,2886.9,2890.1,2885.1,2890.1,12806
2010/7/29,14:00:00,2889.3,2890.2,2869.4,2882.6,74280
2010/7/29,15:00:00,2883,2890.7,2875.6,2886.9,66571
2010/7/29,15:15:00,2887.1,2887.5,2884.1,2884.6,7900
2010/7/30,10:15:00,2881.1,2884.2,2872.6,2876.5,51127
2010/7/30,11:15:00,2876.7,2887.4,2862.5,2867.1,76418
2010/7/30,11:30:00,2866.3,2867.5,2862.8,2865.2,18167
2010/7/30,14:00:00,2864.8,2875.1,2864.3,2871,55676
2010/7/30,15:00:00,2871,2880.5,2870.2,2877.8,43033
2010/7/30,15:15:00,2877.8,2880.2,2877.3,2879.8,5924
2010/8/2,10:15:00,2896,2917.3,2888.7,2900.4,64540
2010/8/2,11:15:00,2900.4,2934.5,2899.5,2932.2,74862
2010/8/2,11:30:00,2932.2,2953.3,2932.2,2950.7,20311
2010/8/2,14:00:00,2950.9,2957.1,2924.7,2928.5,79135
2010/8/2,15:00:00,2928.5,2939.9,2927.4,2937.2,54778
2010/8/2,15:15:00,2937.2,2938.1,2933.3,2934.3,8944
2010/8/3,10:15:00,2937.9,2941.8,2926.3,2933.2,57977
2010/8/3,11:15:00,2933.1,2936.2,2898.6,2906.3,81394
2010/8/3,11:30:00,2906.3,2908.4,2900.5,2906.4,16243
2010/8/3,14:00:00,2906.2,2927.2,2901.5,2923,67106
2010/8/3,15:00:00,2923.4,2934.8,2866,2871.1,93876
2010/8/3,15:15:00,2870.3,2870.3,2857.5,2865.4,20494
2010/8/4,10:15:00,2870.1,2898.7,2868.6,2887.5,89749
2010/8/4,11:15:00,2888,2888.2,2857.1,2868.8,100166
2010/8/4,11:30:00,2868.8,2883.2,2867.9,2879.7,23476
2010/8/4,14:00:00,2877.8,2880.3,2843.8,2850.4,97423
2010/8/4,15:00:00,2850.7,2892.8,2850.1,2891.7,80294
2010/8/4,15:15:00,2891.7,2892.3,2881.8,2882.7,10355
2010/8/5,10:15:00,2883.4,2888.4,2867.3,2868.4,65865
2010/8/5,11:15:00,2868.1,2882.9,2859.2,2867.7,73428
2010/8/5,11:30:00,2867.7,2869.7,2858.8,2865.3,18687
2010/8/5,14:00:00,2865.3,2877.6,2855,2877.6,72411
2010/8/5,15:00:00,2877.6,2878.2,2830.9,2852.4,94754
2010/8/5,15:15:00,2852.5,2856.2,2852.3,2855.8,8673
2010/8/6,10:15:00,2861.8,2864.9,2853,2856.5,58327
2010/8/6,11:15:00,2856.4,2859.7,2840.3,2851.8,69354
2010/8/6,11:30:00,2852.1,2877.6,2850.8,2877.6,22034
2010/8/6,14:00:00,2879.1,2922.9,2876.1,2920.5,106207
2010/8/6,15:00:00,2920.4,2930.3,2910.7,2921.7,73757
2010/8/6,15:15:00,2921.9,2928.3,2920,2928.3,10677
2010/8/9,10:15:00,2924.7,2927.2,2909.8,2919.4,52336
2010/8/9,11:15:00,2919.2,2939.1,2912.4,2925.4,77619
2010/8/9,11:30:00,2926.4,2930.3,2903.8,2903.8,25342
2010/8/9,14:00:00,2904.8,2920,2899.9,2911.6,74784
2010/8/9,15:00:00,2911.6,2926.2,2908.6,2922.1,67782
2010/8/9,15:15:00,2922.2,2923.7,2921.4,2921.7,7636
2010/8/10,10:15:00,2921.7,2928.3,2914.2,2918.8,51123
2010/8/10,11:15:00,2918.8,2919.7,2893.3,2893.6,69460
2010/8/10,11:30:00,2892.9,2892.9,2858.2,2861.5,36310
2010/8/10,14:00:00,2860.5,2881,2856,2867.4,85025
2010/8/10,15:00:00,2867.6,2883.9,2837.5,2841.4,94563
2010/8/10,15:15:00,2841.4,2847.1,2840.3,2846.2,10485
2010/8/11,10:15:00,2849.1,2875.4,2846.1,2873.1,66019
2010/8/11,11:15:00,2872.7,2879.7,2839.3,2852.9,102528
2010/8/11,11:30:00,2852.8,2859.9,2845.8,2849.6,21312
2010/8/11,14:00:00,2847,2864.4,2833,2844.5,98936
2010/8/11,15:00:00,2844.3,2854.7,2835.9,2852,90618
2010/8/11,15:15:00,2852.3,2852.4,2847.9,2848.8,6915
2010/8/12,10:15:00,2827.3,2842.1,2827.2,2839.3,60197
2010/8/12,11:15:00,2839.5,2875.9,2839.4,2850.6,97284
2010/8/12,11:30:00,2850.6,2853.8,2841.7,2846.1,20314
2010/8/12,14:00:00,2845.5,2858.9,2836.7,2851.6,93353
2010/8/12,15:00:00,2851.5,2853.3,2820.6,2831,87665
2010/8/12,15:15:00,2831,2836.4,2831,2836.1,8109
2010/8/13,10:15:00,2839.4,2852,2830.3,2836.5,65038
2010/8/13,11:15:00,2836.5,2843.3,2818.7,2824.9,79151
2010/8/13,11:30:00,2824.9,2864.8,2824.1,2849.5,29696
2010/8/13,14:00:00,2850.9,2860.6,2842,2849,77909
2010/8/13,15:00:00,2849.1,2870,2847.3,2863.5,67353
2010/8/13,15:15:00,2863.7,2867.3,2862.6,2864.7,10103
2010/8/16,10:15:00,2856.6,2887.2,2852.9,2884.1,58128
2010/8/16,11:15:00,2884.2,2906.2,2882.4,2895.1,92466
2010/8/16,11:30:00,2894.4,2917.9,2888.8,2912.7,28273
2010/8/16,14:00:00,2912.6,2938.4,2912.3,2932.5,65015
2010/8/16,15:00:00,2932.4,2951.4,2931.2,2939.3,62538
2010/8/16,15:15:00,2939.2,2940.7,2936.7,2939.2,10353
2010/8/17,10:15:00,2942.8,2959.1,2942.8,2951.1,60227
2010/8/17,11:15:00,2951.2,2956.2,2941.1,2948.9,59948
2010/8/17,11:30:00,2948.5,2953.6,2946.6,2953.3,12405
2010/8/17,14:00:00,2953.6,2954.2,2942.9,2951,45997
2010/8/17,15:00:00,2951,2973.9,2946.1,2964.1,65336
2010/8/17,15:15:00,2964.2,2964.4,2960.1,2962.6,9854
2010/8/18,10:15:00,2969.4,2987,2966.6,2977.9,61544
2010/8/18,11:15:00,2977.9,2979.2,2951,2957.7,75375
2010/8/18,11:30:00,2957.6,2962.9,2949.3,2960.3,18101
2010/8/18,14:00:00,2960.1,2968.7,2949.7,2960.7,61726
2010/8/18,15:00:00,2960.8,2975.5,2959.2,2964.3,71946
2010/8/18,15:15:00,2964.4,2964.4,2961.1,2964.2,7172
2010/8/19,10:15:00,2968.4,2979.4,2960.6,2963.2,57902
2010/8/19,11:15:00,2962.9,2970.8,2955.2,2956.9,69357
2010/8/19,11:30:00,2956.9,2986.6,2956.6,2982.1,27018
2010/8/19,14:00:00,2983.7,3017.5,2981.3,3010.2,91069
2010/8/19,15:00:00,3010.6,3014.2,2977.7,2980.8,84410
2010/8/19,15:15:00,2980.8,2987.2,2980.3,2986.2,8638
2010/8/20,10:15:00,2975,2980.4,2966.5,2977.3,55157
2010/8/20,11:15:00,2977.3,2982.8,2924.4,2934.5,101534
2010/8/20,11:30:00,2934.7,2940.9,2931.4,2935.9,16204
2010/8/20,14:00:00,2936.1,2948.2,2926.6,2940.7,81248
2010/8/20,15:00:00,2940.7,2945.6,2916.9,2926.6,75450
2010/8/20,15:15:00,2926.6,2929.7,2926.5,2928.2,7522
2010/8/23,10:15:00,2928,2943.1,2923.3,2938.2,53501
2010/8/23,11:15:00,2938.3,2941.8,2919.5,2928.6,69441
2010/8/23,11:30:00,2928.6,2936.6,2924.9,2927.6,16467
2010/8/23,14:00:00,2927.4,2930.3,2914.6,2928,51970
2010/8/23,15:00:00,2928,2929.5,2902.2,2912.1,61089
2010/8/23,15:15:00,2911.9,2913,2910.9,2911.2,5750
2010/8/24,10:15:00,2906,2909.7,2880.9,2892.2,58542
2010/8/24,11:15:00,2892,2930.5,2888.2,2924.2,87336
2010/8/24,11:30:00,2924.2,2962.9,2923.8,2959.5,35793
2010/8/24,14:00:00,2958.9,2962.5,2933.7,2940.6,78484
2010/8/24,15:00:00,2940.4,2950.5,2912.4,2919.2,83283
2010/8/24,15:15:00,2919.2,2920.8,2917.7,2919.5,6767
2010/8/25,10:15:00,2917.3,2926.7,2899,2917.8,81234
2010/8/25,11:15:00,2917.9,2919.3,2885.8,2895.6,87022
2010/8/25,11:30:00,2895.5,2908.8,2892.9,2895.2,20230
2010/8/25,14:00:00,2894.2,2894.2,2871.9,2877.8,71413
2010/8/25,15:00:00,2878,2889.7,2858.6,2865.5,68684
2010/8/25,15:15:00,2865.7,2866,2858.3,2861.8,9131
2010/8/26,10:15:00,2874.1,2883.8,2869.3,2871.9,51652
2010/8/26,11:15:00,2871.6,2898.3,2863.9,2893.8,71217
2010/8/26,11:30:00,2894,2896.4,2877.2,2877.7,23422
2010/8/26,14:00:00,2877.7,2880.5,2865.4,2871.1,59748
2010/8/26,15:00:00,2870.4,2870.9,2853.4,2867.6,65035
2010/8/26,15:15:00,2867.6,2871.6,2867.1,2871.4,8760
2010/8/27,10:15:00,2866.6,2872.6,2856.2,2862,48845
2010/8/27,11:15:00,2861.8,2879.7,2859.6,2867.8,74425
2010/8/27,11:30:00,2867.8,2868.6,2853.6,2859.3,21389
2010/8/27,14:00:00,2859.8,2870.9,2855.3,2867.6,56319
2010/8/27,15:00:00,2867.7,2878.1,2865.6,2874.8,68570
2010/8/27,15:15:00,2874.8,2879.8,2873.8,2878.7,8706
2010/8/30,10:15:00,2893.6,2917.7,2893.6,2912.6,59120
2010/8/30,11:15:00,2912.6,2950.2,2910.3,2946.4,79741
2010/8/30,11:30:00,2946.2,2953.4,2943.8,2945.2,15351
2010/8/30,14:00:00,2943.8,2950.6,2936,2942,50151
2010/8/30,15:00:00,2942.2,2942.5,2927,2938.2,54882
2010/8/30,15:15:00,2938.2,2939.5,2934.9,2936.1,7356
2010/8/31,10:15:00,2920.8,2927,2915.4,2915.4,45222
2010/8/31,11:15:00,2915.9,2924.6,2911.9,2921.4,48787
2010/8/31,11:30:00,2921.6,2925.6,2919.3,2922.2,12966
2010/8/31,14:00:00,2921.2,2923.6,2908.4,2914.8,42874
2010/8/31,15:00:00,2914.8,2924.7,2912.2,2917.5,45595
2010/8/31,15:15:00,2917.5,2917.7,2913.9,2916.2,7318
2010/9/1,10:15:00,2934.7,2944.3,2923.5,2932.7,54614
2010/9/1,11:15:00,2932.9,2961,2931.5,2936.5,93124
2010/9/1,11:30:00,2935.9,2936.7,2916.8,2920.8,18284
2010/9/1,14:00:00,2921.6,2924.4,2882.7,2887.1,73388
2010/9/1,15:00:00,2887.1,2895.3,2877,2892.6,72679
2010/9/1,15:15:00,2892.7,2897.1,2892.2,2896.4,7889
2010/9/2,10:15:00,2931.4,2944.4,2918.4,2941.3,65281
2010/9/2,11:15:00,2941.1,2950.5,2922.2,2934,87982
2010/9/2,11:30:00,2933.7,2940.5,2928.6,2940.5,18308
2010/9/2,14:00:00,2939.8,2954.5,2938.4,2941.7,66882
2010/9/2,15:00:00,2941.8,2947.4,2926.7,2935.9,55142
2010/9/2,15:15:00,2935.9,2938.4,2935.7,2935.7,7509
2010/9/3,10:15:00,2940.2,2945.4,2931.7,2935.4,49912
2010/9/3,11:15:00,2935.4,2943.9,2932.8,2941.8,53703
2010/9/3,11:30:00,2941.8,2942.3,2913.8,2918.4,29594
2010/9/3,14:00:00,2918.2,2925.9,2906.8,2921.8,65455
2010/9/3,15:00:00,2922.2,2939.7,2917.5,2933.8,65890
2010/9/3,15:15:00,2933.6,2939.2,2933.3,2939.2,7644
2010/9/6,10:15:00,2964.4,2984.1,2964,2970.7,61569
2010/9/6,11:15:00,2970.7,2979.3,2956.5,2975.6,67883
2010/9/6,11:30:00,2975.4,2978.5,2967.4,2976.8,17263
2010/9/6,14:00:00,2977.3,2991,2976.5,2982.1,51970
2010/9/6,15:00:00,2982.4,2996.7,2979.7,2989.9,50463
2010/9/6,15:15:00,2989.3,2999.7,2988.8,2998.6,9043
2010/9/7,10:15:00,2998.7,3002.2,2989.6,2992.7,44089
2010/9/7,11:15:00,2992.7,2999,2975.4,2981.3,58385
2010/9/7,11:30:00,2981.4,2988.4,2980.3,2986.9,13074
2010/9/7,14:00:00,2986.6,2993.5,2984.4,2986.9,37971
2010/9/7,15:00:00,2987.1,2998.9,2979.6,2997,48309
2010/9/7,15:15:00,2997,3004,2997,3003.1,11584
2010/9/8,10:15:00,2991.3,2992.6,2981.7,2985.2,40160
2010/9/8,11:15:00,2985.2,2989.5,2978.1,2987.9,49980
2010/9/8,11:30:00,2987.9,2988.5,2981.8,2988.2,11122
2010/9/8,14:00:00,2987.6,2989.5,2980,2984.6,38366
2010/9/8,15:00:00,2984.6,3003.5,2983.9,3001.6,50711
2010/9/8,15:15:00,3001.6,3004.5,2999.1,3001.9,9145
2010/9/9,10:15:00,3011.6,3013.1,2982.4,2988.6,54827
2010/9/9,11:15:00,2988.7,2993.9,2978.7,2988.7,48328
2010/9/9,11:30:00,2989.1,2990.3,2950.1,2954.1,31181
2010/9/9,14:00:00,2954.8,2959.4,2943.6,2945.5,54598
2010/9/9,15:00:00,2945.7,2962.8,2942.3,2947.7,59091
2010/9/9,15:15:00,2947.9,2953.5,2946.5,2953.5,8313
2010/9/10,10:15:00,2959.9,2960.5,2951.2,2953.6,33828
2010/9/10,11:15:00,2953.4,2953.9,2920.9,2923.6,61875
2010/9/10,11:30:00,2923.6,2934,2919.4,2934,14194
2010/9/10,14:00:00,2933.9,2943.5,2928.5,2932.6,48890
2010/9/10,15:00:00,2932.6,2954.7,2932.6,2949.8,60305
2010/9/10,15:15:00,2949.8,2951.4,2945.5,2946.6,8856
2010/9/13,10:15:00,2956.8,2958.6,2942.4,2952.4,41260
2010/9/13,11:15:00,2952.3,2967.4,2945.4,2963.4,52489
2010/9/13,11:30:00,2963.4,2981.5,2962.4,2978.7,24313
2010/9/13,14:00:00,2979.8,2989.1,2976.3,2979.6,50370
2010/9/13,15:00:00,2979.6,2983.2,2966.9,2977,47248
2010/9/13,15:15:00,2977,2978.5,2974.6,2975.2,7002
2010/9/14,10:15:00,2979.9,3002,2979.3,2992.3,54433
2010/9/14,11:15:00,2992.3,2992.8,2973.1,2975.2,61411
2010/9/14,11:30:00,2975.3,2981.3,2970.6,2980.8,16071
2010/9/14,14:00:00,2981,2991,2974.9,2976.3,53555
2010/9/14,15:00:00,2976.3,2987.2,2965.5,2976.3,56843
2010/9/14,15:15:00,2976.3,2977.8,2975.9,2976.2,6202
2010/9/15,10:15:00,2977,2981.1,2957.1,2964.8,47425
2010/9/15,11:15:00,2964.9,2966.4,2955,2960.3,50214
2010/9/15,11:30:00,2960.2,2961.2,2952.9,2958.9,14918
2010/9/15,14:00:00,2959.1,2960.5,2949.7,2957.4,40097
2010/9/15,15:00:00,2957.5,2958.9,2926.8,2930.4,69613
2010/9/15,15:15:00,2930.4,2932.5,2926.9,2929.5,9582
2010/9/16,10:15:00,2934.3,2935.8,2916.6,2918.4,50306
2010/9/16,11:15:00,2918.5,2924.9,2885.3,2892.1,77223
2010/9/16,11:30:00,2892,2897.6,2889.7,2890.5,18024
2010/9/16,14:00:00,2890.5,2892.4,2864,2865.4,70010
2010/9/16,15:00:00,2865.5,2878.5,2849.3,2874.7,76587
2010/9/16,15:15:00,2874.5,2881.2,2873.5,2881.1,10216
2010/9/17,10:15:00,2882.8,2888.7,2876.4,2881.5,55615
2010/9/17,11:15:00,2881.4,2887.1,2871.6,2880.8,63220
2010/9/17,11:30:00,2880.6,2890.8,2880.4,2889.4,16553
2010/9/17,14:00:00,2891.5,2891.9,2880.2,2881.9,44354
2010/9/17,15:00:00,2881.9,2885.3,2874.2,2879.3,45685
2010/9/17,15:15:00,2879.5,2883.8,2878.8,2883.5,7107
2010/9/20,10:15:00,2886.7,2889.8,2876.3,2884,32484
2010/9/20,11:15:00,2884.2,2886,2854.9,2855.1,49070
2010/9/20,11:30:00,2855.9,2896.3,2852.7,2893.5,27252
2010/9/20,14:00:00,2894,2894.2,2880.9,2887.1,48260
2010/9/20,15:00:00,2887,2890.9,2875,2877.3,52351
2010/9/20,15:15:00,2877.3,2879.6,2875.5,2878,6546
2010/9/21,10:15:00,2885.9,2891.3,2881.1,2883.5,33340
2010/9/21,11:15:00,2883.5,2887.1,2872.6,2879.4,45496
2010/9/21,11:30:00,2879.4,2879.6,2865.4,2874.2,13631
2010/9/21,14:00:00,2874.3,2878.9,2868.5,2875.3,36192
2010/9/21,15:00:00,2875.5,2883.9,2874.1,2880.5,33232
2010/9/21,15:15:00,2880.2,2880.2,2876.6,2876.9,6339
2010/9/27,10:15:00,2887.5,2893.2,2884.7,2886.7,28123
2010/9/27,11:15:00,2886.7,2907.1,2886.7,2902.2,42570
2010/9/27,11:30:00,2902.2,2915.2,2900.7,2909.3,18166
2010/9/27,14:00:00,2909.4,2912.4,2902.7,2905.2,34051
2010/9/27,15:00:00,2905.4,2919,2904.6,2915.5,34054
2010/9/27,15:15:00,2915.2,2915.9,2907.9,2909.6,6688
2010/9/28,10:15:00,2905.5,2908.2,2899.9,2905,24940
2010/9/28,11:15:00,2905,2910.4,2902.1,2906.2,31894
2010/9/28,11:30:00,2906,2909.4,2896.7,2905.2,12269
2010/9/28,14:00:00,2905.2,2905.2,2898.7,2899.1,21786
2010/9/28,15:00:00,2899.1,2902.8,2895.1,2896.9,28680
2010/9/28,15:15:00,2897.1,2898.6,2896.2,2897.6,4769
2010/9/29,10:15:00,2900.6,2914.2,2896.9,2910.1,28826
2010/9/29,11:15:00,2910.1,2917,2907.9,2909.4,41861
2010/9/29,11:30:00,2909.4,2910.5,2906.1,2908.1,7656
2010/9/29,14:00:00,2908.6,2911.1,2900.7,2902.2,21432
2010/9/29,15:00:00,2902.3,2904.3,2887.2,2894,36170
2010/9/29,15:15:00,2894,2900.9,2894,2900.4,6599
2010/9/30,10:15:00,2881.9,2916.7,2877.7,2912,47606
2010/9/30,11:15:00,2912,2937,2903.3,2932.1,53134
2010/9/30,11:30:00,2932.1,2942.9,2930.7,2938.3,13935
2010/9/30,14:00:00,2939.2,2946,2934.7,2939.4,35232
2010/9/30,15:00:00,2939.4,2949.9,2930.1,2947,39081
2010/9/30,15:15:00,2947,2960.4,2947,2959.4,9769
2010/10/8,10:15:00,2981.5,3029.5,2973,3023.8,40216
2010/10/8,11:15:00,3024,3064.4,3023.7,3060.4,44250
2010/10/8,11:30:00,3060.7,3076.5,3059.4,3069.2,12146
2010/10/8,14:00:00,3071.1,3075.3,3068.5,3070.6,22991
2010/10/8,15:00:00,3070.8,3078.6,3058.8,3059.7,35117
2010/10/8,15:15:00,3060,3062.8,3058,3061.4,7531
2010/10/11,10:15:00,3082.8,3126.2,3082.1,3110,52082
2010/10/11,11:15:00,3110,3169.3,3109.8,3150.4,69414
2010/10/11,11:30:00,3150.4,3154.5,3141,3147.2,14342
2010/10/11,14:00:00,3146.9,3153.2,3134.6,3134.7,38664
2010/10/11,15:00:00,3134.7,3150.7,3127.5,3145,52006
2010/10/11,15:15:00,3145.3,3149.1,3143.5,3147.4,8020
2010/10/12,10:15:00,3137,3147.9,3135.3,3144.1,40751
2010/10/12,11:15:00,3144.1,3159.9,3141.9,3150.9,51573
2010/10/12,11:30:00,3150.6,3152.6,3145.4,3151.6,9045
2010/10/12,14:00:00,3150.5,3167.1,3146.7,3161.5,45822
2010/10/12,15:00:00,3161.5,3173.3,3161.4,3169,46398
2010/10/12,15:15:00,3169.2,3169.8,3165.7,3165.9,9853
2010/10/13,10:15:00,3180.4,3216,3180.4,3208.1,59323
2010/10/13,11:15:00,3208.6,3209.7,3175.6,3184.5,60591
2010/10/13,11:30:00,3184.5,3198.3,3183.4,3195.4,14517
2010/10/13,14:00:00,3195,3206.8,3188.1,3199,50589
2010/10/13,15:00:00,3199,3215.9,3191.5,3214.9,53422
2010/10/13,15:15:00,3214.9,3226.5,3212.5,3225.2,12652
2010/10/14,10:15:00,3244.1,3264,3243.6,3252.4,56094
2010/10/14,11:15:00,3252.4,3270.8,3236.8,3243.4,68518
2010/10/14,11:30:00,3243.4,3247.6,3235.2,3241.3,15949
2010/10/14,14:00:00,3242.1,3260.1,3239,3259.4,42158
2010/10/14,15:00:00,3259.4,3264.8,3239.2,3246.1,48865
2010/10/14,15:15:00,3246.1,3251.5,3242.9,3251.5,8626
2010/10/15,10:15:00,3245.8,3257.4,3236.8,3257.1,42730
2010/10/15,11:15:00,3257.1,3316.7,3253.5,3305.1,74278
2010/10/15,11:30:00,3305.1,3329.3,3305.1,3324.6,22839
2010/10/15,14:00:00,3324.5,3356.9,3323.5,3325.9,72692
2010/10/15,15:00:00,3325.5,3381.9,3325.5,3379,70232
2010/10/15,15:15:00,3378.9,3398.5,3375.3,3395.8,14403
2010/10/18,10:15:00,3400.3,3428.7,3350.9,3362.9,71448
2010/10/18,11:15:00,3363.2,3409.4,3362.2,3395.3,74143
2010/10/18,11:30:00,3394.2,3395.3,3370.5,3385.9,18821
2010/10/18,14:00:00,3385.7,3385.7,3352.7,3381.4,69691
2010/10/18,15:00:00,3381.7,3388.6,3335,3342.4,71942
2010/10/18,15:15:00,3342.3,3343.8,3331.8,3336.7,11505
2010/10/19,10:15:00,3364.8,3398.2,3342.7,3393.1,67907
2010/10/19,11:15:00,3393.9,3397.4,3353.5,3369.1,71291
2010/10/19,11:30:00,3369.1,3370.6,3338.2,3339.9,19499
2010/10/19,14:00:00,3337.8,3368.6,3334.4,3358.3,65236
2010/10/19,15:00:00,3358.1,3439.8,3352.9,3436.3,86610
2010/10/19,15:15:00,3436.5,3437.2,3425.2,3430.4,12787
2010/10/20,10:15:00,3391.8,3425.3,3383.2,3399.7,92931
2010/10/20,11:15:00,3399.6,3463,3390.9,3461.9,87496
2010/10/20,11:30:00,3461.9,3504.2,3454.9,3484.8,29191
2010/10/20,14:00:00,3484.8,3520.1,3475.3,3483.3,87951
2010/10/20,15:00:00,3482.8,3492.6,3428.5,3455.7,93238
2010/10/20,15:15:00,3455.7,3469.4,3455.4,3467.5,8508
2010/10/21,10:15:00,3491.3,3501.2,3456.2,3466.5,68355
2010/10/21,11:15:00,3466.1,3501.7,3456.1,3460.8,81698
2010/10/21,11:30:00,3460.6,3461.4,3426.9,3440.9,28117
2010/10/21,14:00:00,3441.2,3467,3415.8,3427.2,78550
2010/10/21,15:00:00,3427.5,3472.4,3424.4,3447.6,75308
2010/10/21,15:15:00,3447.7,3459.8,3447.3,3457.5,8061
2010/10/22,10:15:00,3465.4,3466.7,3435,3446.3,57185
2010/10/22,11:15:00,3446.2,3504.9,3443.5,3479.1,80727
2010/10/22,11:30:00,3478.6,3483.6,3464.2,3476.8,20675
2010/10/22,14:00:00,3476.8,3503.5,3475.1,3486.7,71755
2010/10/22,15:00:00,3486.7,3490.7,3447.9,3462,68270
2010/10/22,15:15:00,3462,3474.3,3461,3472.8,8539
2010/10/25,10:15:00,3494,3494.7,3468.7,3474.7,43684
2010/10/25,11:15:00,3474.7,3546.4,3474.7,3541.7,74191
2010/10/25,11:30:00,3542.1,3557.1,3540.3,3551.2,16918
2010/10/25,14:00:00,3552.2,3577.5,3542.1,3567.1,58535
2010/10/25,15:00:00,3566.8,3612.5,3555.4,3608.2,67478
2010/10/25,15:15:00,3608.2,3617.5,3603.9,3615.6,10864
2010/10/26,10:15:00,3624.6,3628.9,3608,3620.5,51940
2010/10/26,11:15:00,3620.4,3628.4,3605,3609.5,52080
2010/10/26,11:30:00,3609.5,3612.2,3594.8,3603.2,14757
2010/10/26,14:00:00,3602.7,3608.5,3566.7,3575.9,54720
2010/10/26,15:00:00,3576.1,3588.1,3540.1,3574.3,68987
2010/10/26,15:15:00,3574.1,3579.9,3569.5,3570.8,8317
2010/10/27,10:15:00,3575.1,3600.9,3546.2,3594.5,53978
2010/10/27,11:15:00,3594.8,3617.6,3556,3560.2,83983
2010/10/27,11:30:00,3560.2,3583.2,3550.8,3579.3,18053
2010/10/27,14:00:00,3577.2,3583.3,3538.3,3561,78117
2010/10/27,15:00:00,3561.3,3568.5,3504.1,3512,74510
2010/10/27,15:15:00,3511.6,3513.8,3489.3,3503.4,13029
2010/10/28,10:15:00,3506.3,3538.5,3502.5,3523.7,47783
2010/10/28,11:15:00,3523.7,3551.3,3519.1,3527.3,71763
2010/10/28,11:30:00,3527.3,3532.4,3508.7,3517.9,17465
2010/10/28,14:00:00,3518.3,3542.9,3502.8,3540.1,64710
2010/10/28,15:00:00,3539.7,3548.4,3520.5,3527.7,54703
2010/10/28,15:15:00,3527.6,3534.5,3527.1,3532.7,7071
2010/10/29,10:15:00,3451.2,3514.4,3451.2,3497.5,53829
2010/10/29,11:15:00,3497.2,3506.4,3440.2,3442.1,66989
2010/10/29,11:30:00,3442.1,3446,3415.5,3446,23522
2010/10/29,14:00:00,3446.4,3497,3440.3,3496.2,65432
2010/10/29,15:00:00,3496.3,3496.8,3426.9,3442.1,69794
2010/10/29,15:15:00,3442.6,3448.6,3436.4,3437.7,9308
2010/11/1,10:15:00,3462.2,3529.8,3462,3515.8,61339
2010/11/1,11:15:00,3515.8,3546.8,3510.4,3540,64695
2010/11/1,11:30:00,3540.1,3552.2,3538.9,3547.6,15544
2010/11/1,14:00:00,3548.1,3556.1,3537.3,3553.3,43491
2010/11/1,15:00:00,3553.3,3590.9,3547.9,3587.9,48345
2010/11/1,15:15:00,3587.4,3588.2,3566.9,3572,11161
2010/11/2,10:15:00,3574.6,3583.2,3549.5,3560.7,46944
2010/11/2,11:15:00,3560.9,3565.1,3529.8,3557.6,59948
2010/11/2,11:30:00,3557.6,3566.5,3555.9,3565.6,14236
2010/11/2,14:00:00,3566.1,3604.7,3543.9,3548.5,86250
2010/11/2,15:00:00,3547.9,3562.2,3521.9,3525.3,66790
2010/11/2,15:15:00,3525.1,3527.5,3519.9,3521.1,10841
2010/11/3,10:15:00,3554.5,3555,3495.2,3504.1,55940
2010/11/3,11:15:00,3504.4,3552.3,3502.7,3534.2,94038
2010/11/3,11:30:00,3534.7,3538.7,3510,3519.8,19680
2010/11/3,14:00:00,3520.4,3542.1,3506.8,3536.3,70458
