34815, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-06-27,09:45:00,5762,5773,5761,5768,8244
2012-06-27,10:00:00,5768,5777,5768,5768,8490
2012-06-27,10:15:00,5768,5771,5760,5764,5366
2012-06-27,10:45:00,5764,5766,5757,5763,4470
2012-06-27,11:00:00,5763,5766,5758,5764,5150
2012-06-27,11:15:00,5764,5771,5762,5768,4710
2012-06-27,11:30:00,5768,5775,5763,5768,7892
2012-06-27,13:45:00,5757,5765,5756,5757,10532
2012-06-27,14:00:00,5757,5760,5752,5752,6766
2012-06-27,14:15:00,5752,5752,5743,5748,12192
2012-06-27,14:30:00,5748,5748,5743,5743,8904
2012-06-27,14:45:00,5743,5748,5738,5738,12408
2012-06-27,15:00:00,5738,5755,5735,5755,21824
2012-06-28,09:15:00,5787,5787,5766,5770,20722
2012-06-28,09:30:00,5770,5770,5763,5767,8656
2012-06-28,09:45:00,5766,5767,5757,5761,8278
2012-06-28,10:00:00,5761,5762,5751,5752,8642
2012-06-28,10:15:00,5752,5752,5744,5749,10412
2012-06-28,10:45:00,5747,5757,5744,5753,8470
2012-06-28,11:00:00,5753,5759,5750,5752,7540
2012-06-28,11:15:00,5752,5754,5747,5749,4374
2012-06-28,11:30:00,5749,5758,5748,5751,6078
2012-06-28,13:45:00,5751,5765,5748,5760,10388
2012-06-28,14:00:00,5760,5762,5758,5759,5960
2012-06-28,14:15:00,5759,5760,5752,5757,6172
2012-06-28,14:30:00,5758,5765,5754,5758,8362
2012-06-28,14:45:00,5758,5758,5747,5751,11394
2012-06-28,15:00:00,5751,5754,5748,5749,15610
2012-06-29,09:15:00,5670,5674,5649,5657,40986
2012-06-29,09:30:00,5657,5662,5653,5658,11382
2012-06-29,09:45:00,5656,5660,5654,5659,6062
2012-06-29,10:00:00,5659,5662,5655,5661,5684
2012-06-29,10:15:00,5661,5670,5661,5665,8822
2012-06-29,10:45:00,5663,5666,5656,5659,7042
2012-06-29,11:00:00,5659,5680,5657,5677,13882
2012-06-29,11:15:00,5677,5761,5677,5733,48488
2012-06-29,11:30:00,5733,5740,5718,5735,23788
2012-06-29,13:45:00,5743,5774,5743,5770,34716
2012-06-29,14:00:00,5770,5773,5752,5758,19948
2012-06-29,14:15:00,5758,5777,5758,5764,19774
2012-06-29,14:30:00,5765,5765,5756,5758,13300
2012-06-29,14:45:00,5758,5769,5755,5760,12018
2012-06-29,15:00:00,5760,5768,5754,5767,24702
2012-07-02,09:15:00,5844,5846,5799,5807,43952
2012-07-02,09:30:00,5807,5820,5804,5819,16186
2012-07-02,09:45:00,5819,5828,5816,5816,14458
2012-07-02,10:00:00,5816,5825,5812,5823,10094
2012-07-02,10:15:00,5822,5824,5817,5822,7094
2012-07-02,10:45:00,5824,5841,5818,5838,16932
2012-07-02,11:00:00,5838,5840,5827,5831,10266
2012-07-02,11:15:00,5832,5833,5824,5828,6700
2012-07-02,11:30:00,5828,5832,5818,5818,6990
2012-07-02,13:45:00,5816,5824,5809,5811,15636
2012-07-02,14:00:00,5811,5821,5808,5816,7698
2012-07-02,14:15:00,5816,5819,5816,5819,4900
2012-07-02,14:30:00,5819,5819,5813,5817,6284
2012-07-02,14:45:00,5816,5818,5805,5811,9404
2012-07-02,15:00:00,5811,5816,5808,5811,14694
2012-07-03,09:15:00,5828,5861,5826,5856,37206
2012-07-03,09:30:00,5855,5862,5850,5854,13138
2012-07-03,09:45:00,5854,5858,5852,5852,5194
2012-07-03,10:00:00,5852,5858,5851,5855,4976
2012-07-03,10:15:00,5855,5868,5855,5863,11704
2012-07-03,10:45:00,5863,5883,5861,5879,21180
2012-07-03,11:00:00,5880,5900,5878,5900,14638
2012-07-03,11:15:00,5900,5912,5885,5890,22002
2012-07-03,11:30:00,5890,5898,5877,5897,11104
2012-07-03,13:45:00,5916,5927,5900,5909,17538
2012-07-03,14:00:00,5909,5921,5907,5917,11384
2012-07-03,14:15:00,5916,5924,5914,5918,13132
2012-07-03,14:30:00,5918,5922,5903,5903,12812
2012-07-03,14:45:00,5903,5916,5900,5907,13672
2012-07-03,15:00:00,5908,5929,5908,5925,19356
2012-07-04,09:15:00,5960,5966,5948,5952,30762
2012-07-04,09:30:00,5951,5983,5948,5980,17466
2012-07-04,09:45:00,5979,5993,5978,5982,20134
2012-07-04,10:00:00,5982,5986,5977,5980,6826
2012-07-04,10:15:00,5979,5983,5976,5979,6638
2012-07-04,10:45:00,5978,5985,5963,5968,10934
2012-07-04,11:00:00,5968,5970,5958,5962,13240
2012-07-04,11:15:00,5962,5965,5955,5956,7078
2012-07-04,11:30:00,5956,5964,5954,5962,6740
2012-07-04,13:45:00,5962,5964,5957,5959,7700
2012-07-04,14:00:00,5960,5980,5959,5967,13736
2012-07-04,14:15:00,5967,5974,5964,5969,6778
2012-07-04,14:30:00,5969,5971,5966,5968,3650
2012-07-04,14:45:00,5968,5971,5961,5963,7210
2012-07-04,15:00:00,5963,5968,5963,5964,9780
2012-07-05,09:15:00,5975,5990,5972,5987,21924
2012-07-05,09:30:00,5986,6000,5985,5999,10386
2012-07-05,09:45:00,5999,6000,5987,5988,11566
2012-07-05,10:00:00,5988,5994,5987,5991,5238
2012-07-05,10:15:00,5991,5995,5986,5993,7310
2012-07-05,10:45:00,5994,5999,5989,5989,4934
2012-07-05,11:00:00,5989,5995,5984,5993,8624
2012-07-05,11:15:00,5993,5995,5988,5991,4684
2012-07-05,11:30:00,5990,5993,5985,5990,5212
2012-07-05,13:45:00,5972,5975,5960,5967,18206
2012-07-05,14:00:00,5967,5970,5965,5970,6012
2012-07-05,14:15:00,5970,5979,5969,5975,6524
2012-07-05,14:30:00,5975,5983,5975,5976,7968
2012-07-05,14:45:00,5976,5989,5976,5987,6240
2012-07-05,15:00:00,5988,6010,5983,6009,21886
2012-07-06,09:15:00,5948,5949,5917,5922,38102
2012-07-06,09:30:00,5923,5931,5922,5924,8282
2012-07-06,09:45:00,5924,5928,5918,5922,7716
2012-07-06,10:00:00,5922,5922,5902,5903,16332
2012-07-06,10:15:00,5903,5912,5902,5911,10208
2012-07-06,10:45:00,5910,5911,5905,5910,5430
2012-07-06,11:00:00,5910,5913,5906,5908,3458
2012-07-06,11:15:00,5908,5908,5898,5901,9002
2012-07-06,11:30:00,5901,5907,5899,5906,5134
2012-07-06,13:45:00,5902,5914,5886,5893,17740
2012-07-06,14:00:00,5893,5895,5880,5888,13698
2012-07-06,14:15:00,5888,5898,5886,5897,10778
2012-07-06,14:30:00,5897,5908,5897,5902,13728
2012-07-06,14:45:00,5901,5904,5887,5897,10466
2012-07-06,15:00:00,5897,5897,5886,5888,16158
2012-07-09,09:15:00,5809,5825,5798,5808,37164
2012-07-09,09:30:00,5808,5814,5807,5813,9728
2012-07-09,09:45:00,5813,5831,5809,5828,15766
2012-07-09,10:00:00,5828,5839,5826,5834,13988
2012-07-09,10:15:00,5834,5838,5829,5830,6856
2012-07-09,10:45:00,5824,5837,5819,5831,7384
2012-07-09,11:00:00,5831,5837,5829,5833,4678
2012-07-09,11:15:00,5833,5834,5813,5813,11464
2012-07-09,11:30:00,5812,5826,5812,5824,9640
2012-07-09,13:45:00,5825,5834,5818,5831,10474
2012-07-09,14:00:00,5831,5847,5831,5841,12638
2012-07-09,14:15:00,5841,5841,5826,5830,9996
2012-07-09,14:30:00,5830,5831,5821,5822,7390
2012-07-09,14:45:00,5821,5824,5808,5820,10036
2012-07-09,15:00:00,5820,5821,5811,5821,15382
2012-07-10,09:15:00,5826,5838,5821,5838,16648
2012-07-10,09:30:00,5837,5843,5833,5837,11152
2012-07-10,09:45:00,5836,5843,5836,5838,6688
2012-07-10,10:00:00,5838,5841,5837,5839,3250
2012-07-10,10:15:00,5840,5848,5837,5839,7256
2012-07-10,10:45:00,5836,5836,5814,5816,16696
2012-07-10,11:00:00,5817,5826,5817,5819,7278
2012-07-10,11:15:00,5819,5821,5816,5819,5168
2012-07-10,11:30:00,5819,5823,5817,5821,4626
2012-07-10,13:45:00,5825,5832,5824,5828,8226
2012-07-10,14:00:00,5828,5829,5819,5827,4888
2012-07-10,14:15:00,5826,5831,5821,5822,5148
2012-07-10,14:30:00,5822,5824,5812,5812,7718
2012-07-10,14:45:00,5812,5818,5810,5812,8654
2012-07-10,15:00:00,5813,5818,5809,5811,15064
2012-07-11,09:15:00,5775,5788,5772,5784,22974
2012-07-11,09:30:00,5783,5796,5779,5790,9500
2012-07-11,09:45:00,5790,5791,5786,5787,5388
2012-07-11,10:00:00,5787,5788,5780,5782,4548
2012-07-11,10:15:00,5781,5785,5777,5784,7542
2012-07-11,10:45:00,5785,5793,5781,5783,6422
2012-07-11,11:00:00,5782,5786,5778,5779,4462
2012-07-11,11:15:00,5779,5784,5778,5783,4890
2012-07-11,11:30:00,5784,5785,5767,5769,8464
2012-07-11,13:45:00,5774,5790,5774,5783,11662
2012-07-11,14:00:00,5783,5789,5782,5789,6194
2012-07-11,14:15:00,5789,5789,5778,5782,6698
2012-07-11,14:30:00,5782,5784,5774,5783,5616
2012-07-11,14:45:00,5783,5788,5781,5788,5280
2012-07-11,15:00:00,5788,5793,5787,5792,12872
2012-07-12,09:15:00,5795,5795,5771,5777,18792
2012-07-12,09:30:00,5777,5781,5761,5763,14094
2012-07-12,09:45:00,5764,5764,5743,5754,19540
2012-07-12,10:00:00,5754,5754,5746,5749,7108
2012-07-12,10:15:00,5750,5761,5749,5757,7474
2012-07-12,10:45:00,5759,5762,5756,5759,4718
2012-07-12,11:00:00,5759,5765,5757,5759,5466
2012-07-12,11:15:00,5759,5772,5757,5766,8862
2012-07-12,11:30:00,5767,5770,5765,5767,3680
2012-07-12,13:45:00,5762,5762,5756,5759,6878
2012-07-12,14:00:00,5759,5759,5749,5757,8924
2012-07-12,14:15:00,5757,5759,5748,5753,8842
2012-07-12,14:30:00,5753,5757,5751,5755,6980
2012-07-12,14:45:00,5755,5757,5750,5754,6170
2012-07-12,15:00:00,5754,5762,5752,5757,15794
2012-07-13,09:15:00,5782,5813,5779,5798,26452
2012-07-13,09:30:00,5798,5810,5796,5803,6898
2012-07-13,09:45:00,5803,5808,5800,5805,7172
2012-07-13,10:00:00,5805,5815,5804,5812,9456
2012-07-13,10:15:00,5815,5830,5811,5814,13778
2012-07-13,10:45:00,5809,5811,5804,5810,6402
2012-07-13,11:00:00,5810,5814,5807,5811,4452
2012-07-13,11:15:00,5811,5822,5810,5818,4708
2012-07-13,11:30:00,5818,5820,5815,5819,4084
2012-07-13,13:45:00,5820,5828,5817,5825,7856
2012-07-13,14:00:00,5826,5830,5821,5822,5630
2012-07-13,14:15:00,5823,5827,5822,5824,3890
2012-07-13,14:30:00,5824,5842,5823,5833,12006
2012-07-13,14:45:00,5835,5838,5829,5833,7014
2012-07-13,15:00:00,5833,5845,5827,5844,15214
2012-07-16,09:15:00,5823,5829,5805,5826,28746
2012-07-16,09:30:00,5824,5833,5821,5825,12062
2012-07-16,09:45:00,5825,5828,5817,5819,8088
2012-07-16,10:00:00,5819,5825,5817,5825,4988
2012-07-16,10:15:00,5824,5832,5820,5823,5504
2012-07-16,10:45:00,5824,5825,5821,5823,2688
2012-07-16,11:00:00,5822,5827,5820,5821,4004
2012-07-16,11:15:00,5820,5827,5817,5826,5586
2012-07-16,11:30:00,5826,5844,5826,5840,15296
2012-07-16,13:45:00,5837,5838,5828,5833,4888
2012-07-16,14:00:00,5834,5842,5831,5838,4680
2012-07-16,14:15:00,5838,5850,5837,5843,8788
2012-07-16,14:30:00,5844,5844,5834,5840,4836
2012-07-16,14:45:00,5840,5845,5836,5839,5492
2012-07-16,15:00:00,5839,5849,5839,5847,8870
2012-07-17,09:15:00,5863,5870,5848,5857,22694
2012-07-17,09:30:00,5857,5888,5856,5887,24278
2012-07-17,09:45:00,5887,5893,5877,5879,10364
2012-07-17,10:00:00,5879,5886,5877,5883,4310
2012-07-17,10:15:00,5883,5891,5883,5885,6564
2012-07-17,10:45:00,5885,5886,5871,5879,8886
2012-07-17,11:00:00,5879,5880,5871,5872,4766
2012-07-17,11:15:00,5872,5880,5866,5866,6258
2012-07-17,11:30:00,5865,5876,5864,5872,7904
2012-07-17,13:45:00,5871,5874,5864,5869,8222
2012-07-17,14:00:00,5869,5870,5838,5844,12914
2012-07-17,14:15:00,5843,5850,5841,5849,11532
2012-07-17,14:30:00,5848,5848,5835,5840,10432
2012-07-17,14:45:00,5840,5844,5829,5842,8434
2012-07-17,15:00:00,5842,5848,5839,5847,9668
2012-07-18,09:15:00,5855,5856,5841,5845,13048
2012-07-18,09:30:00,5844,5847,5840,5842,4802
2012-07-18,09:45:00,5842,5842,5826,5831,9116
2012-07-18,10:00:00,5832,5835,5819,5822,11500
2012-07-18,10:15:00,5822,5823,5814,5817,6698
2012-07-18,10:45:00,5818,5828,5817,5822,5738
2012-07-18,11:00:00,5822,5824,5815,5819,4730
2012-07-18,11:15:00,5819,5828,5816,5826,7414
2012-07-18,11:30:00,5827,5827,5819,5821,4558
2012-07-18,13:45:00,5813,5813,5799,5802,10974
2012-07-18,14:00:00,5802,5805,5794,5803,11546
2012-07-18,14:15:00,5803,5806,5798,5802,7106
2012-07-18,14:30:00,5802,5816,5801,5812,8162
2012-07-18,14:45:00,5812,5817,5808,5813,6308
2012-07-18,15:00:00,5813,5828,5813,5827,12056
2012-07-19,09:15:00,5833,5838,5821,5822,15382
2012-07-19,09:30:00,5822,5827,5816,5818,6926
2012-07-19,09:45:00,5817,5824,5813,5822,7248
2012-07-19,10:00:00,5822,5827,5820,5822,4082
2012-07-19,10:15:00,5822,5830,5818,5827,5856
2012-07-19,10:45:00,5827,5841,5827,5839,8618
2012-07-19,11:00:00,5839,5841,5831,5833,5946
2012-07-19,11:15:00,5833,5836,5828,5834,4426
2012-07-19,11:30:00,5833,5836,5828,5830,3584
2012-07-19,13:45:00,5824,5836,5822,5835,7248
2012-07-19,14:00:00,5835,5838,5832,5833,4588
2012-07-19,14:15:00,5832,5840,5832,5837,4800
2012-07-19,14:30:00,5836,5844,5834,5841,7542
2012-07-19,14:45:00,5841,5843,5836,5837,5066
2012-07-19,15:00:00,5837,5841,5831,5841,8572
2012-07-20,09:15:00,5821,5828,5816,5817,14266
2012-07-20,09:30:00,5817,5817,5806,5806,12724
2012-07-20,09:45:00,5806,5811,5804,5810,5924
2012-07-20,10:00:00,5811,5824,5810,5821,7594
2012-07-20,10:15:00,5821,5823,5817,5817,2846
2012-07-20,10:45:00,5817,5822,5808,5818,7444
2012-07-20,11:00:00,5818,5821,5815,5820,2736
2012-07-20,11:15:00,5821,5823,5817,5818,3756
2012-07-20,11:30:00,5818,5820,5811,5814,5060
2012-07-20,13:45:00,5815,5815,5801,5806,11308
2012-07-20,14:00:00,5806,5813,5805,5810,4906
2012-07-20,14:15:00,5810,5813,5805,5809,4080
2012-07-20,14:30:00,5809,5813,5808,5810,3556
2012-07-20,14:45:00,5809,5819,5809,5815,4660
2012-07-20,15:00:00,5815,5821,5814,5815,8992
2012-07-23,09:15:00,5821,5823,5810,5818,17628
2012-07-23,09:30:00,5818,5819,5804,5813,8820
2012-07-23,09:45:00,5813,5821,5809,5816,5062
2012-07-23,10:00:00,5816,5817,5809,5809,3516
2012-07-23,10:15:00,5810,5812,5798,5799,6598
2012-07-23,10:45:00,5797,5801,5789,5792,12346
2012-07-23,11:00:00,5792,5805,5790,5802,7960
2012-07-23,11:15:00,5802,5802,5796,5800,2680
2012-07-23,11:30:00,5799,5815,5798,5809,9292
2012-07-23,13:45:00,5799,5802,5795,5801,8690
2012-07-23,14:00:00,5800,5803,5795,5797,4900
2012-07-23,14:15:00,5797,5797,5773,5780,15848
2012-07-23,14:30:00,5780,5788,5771,5774,10154
2012-07-23,14:45:00,5774,5779,5769,5769,7672
2012-07-23,15:00:00,5768,5782,5768,5777,16676
2012-07-24,09:15:00,5783,5807,5780,5798,20682
2012-07-24,09:30:00,5799,5801,5793,5795,7524
2012-07-24,09:45:00,5795,5806,5795,5801,6408
2012-07-24,10:00:00,5801,5803,5797,5803,3550
2012-07-24,10:15:00,5802,5802,5789,5789,4808
2012-07-24,10:45:00,5786,5803,5783,5801,11476
2012-07-24,11:00:00,5801,5801,5793,5795,3708
2012-07-24,11:15:00,5795,5797,5783,5784,6440
2012-07-24,11:30:00,5784,5794,5782,5785,5374
2012-07-24,13:45:00,5790,5801,5790,5798,7314
2012-07-24,14:00:00,5798,5802,5797,5797,3514
2012-07-24,14:15:00,5798,5799,5795,5798,2648
2012-07-24,14:30:00,5797,5797,5789,5790,4614
2012-07-24,14:45:00,5790,5790,5785,5787,5210
2012-07-24,15:00:00,5787,5794,5783,5785,9684
2012-07-25,09:15:00,5772,5797,5772,5786,16120
2012-07-25,09:30:00,5786,5791,5784,5790,5746
2012-07-25,09:45:00,5790,5793,5786,5788,3436
2012-07-25,10:00:00,5788,5797,5788,5796,6240
2012-07-25,10:15:00,5795,5803,5795,5800,7008
2012-07-25,10:45:00,5799,5805,5797,5802,6124
2012-07-25,11:00:00,5801,5802,5795,5796,5370
2012-07-25,11:15:00,5796,5799,5794,5795,2596
2012-07-25,11:30:00,5795,5800,5795,5800,3478
2012-07-25,13:45:00,5800,5800,5787,5788,6076
2012-07-25,14:00:00,5787,5792,5786,5789,3532
2012-07-25,14:15:00,5788,5789,5782,5786,5328
2012-07-25,14:30:00,5784,5789,5780,5781,4382
2012-07-25,14:45:00,5781,5783,5765,5766,16608
2012-07-25,15:00:00,5766,5771,5740,5740,24908
2012-07-26,09:15:00,5827,5853,5815,5841,35004
2012-07-26,09:30:00,5841,5846,5835,5836,8628
2012-07-26,09:45:00,5836,5842,5836,5840,6564
2012-07-26,10:00:00,5840,5848,5836,5844,9262
2012-07-26,10:15:00,5844,5847,5837,5839,4840
2012-07-26,10:45:00,5838,5845,5837,5840,4102
2012-07-26,11:00:00,5841,5845,5839,5844,3212
2012-07-26,11:15:00,5844,5847,5841,5842,4300
2012-07-26,11:30:00,5843,5845,5840,5841,3750
2012-07-26,13:45:00,5847,5860,5845,5859,13250
2012-07-26,14:00:00,5857,5859,5848,5853,5800
2012-07-26,14:15:00,5853,5869,5852,5862,12776
2012-07-26,14:30:00,5862,5872,5861,5868,9554
2012-07-26,14:45:00,5869,5869,5856,5860,10870
2012-07-26,15:00:00,5860,5863,5856,5861,12126
2012-07-27,09:15:00,5854,5870,5854,5866,16214
2012-07-27,09:30:00,5866,5875,5861,5872,10012
2012-07-27,09:45:00,5871,5886,5868,5880,12384
2012-07-27,10:00:00,5880,5884,5872,5879,7824
2012-07-27,10:15:00,5879,5881,5876,5880,3372
2012-07-27,10:45:00,5880,5889,5879,5889,7118
2012-07-27,11:00:00,5889,5893,5885,5890,6246
2012-07-27,11:15:00,5891,5893,5883,5884,4642
2012-07-27,11:30:00,5885,5891,5883,5890,3296
2012-07-27,13:45:00,5898,5902,5895,5899,9068
2012-07-27,14:00:00,5899,5900,5892,5898,4234
2012-07-27,14:15:00,5898,5905,5894,5901,6740
2012-07-27,14:30:00,5902,5906,5899,5902,4992
2012-07-27,14:45:00,5902,5913,5901,5912,6306
2012-07-27,15:00:00,5911,5920,5910,5915,12222
2012-07-30,09:15:00,5914,5915,5890,5896,16470
2012-07-30,09:30:00,5896,5909,5896,5904,9088
2012-07-30,09:45:00,5905,5907,5898,5902,4986
2012-07-30,10:00:00,5901,5901,5894,5894,4434
2012-07-30,10:15:00,5895,5899,5893,5897,3190
2012-07-30,10:45:00,5898,5905,5896,5904,4620
2012-07-30,11:00:00,5904,5905,5899,5901,2408
2012-07-30,11:15:00,5901,5902,5897,5899,1524
2012-07-30,11:30:00,5899,5907,5896,5906,4222
2012-07-30,13:45:00,5906,5907,5891,5895,5106
2012-07-30,14:00:00,5895,5896,5885,5888,7204
2012-07-30,14:15:00,5888,5889,5882,5885,6286
2012-07-30,14:30:00,5885,5889,5883,5885,3654
2012-07-30,14:45:00,5885,5886,5879,5886,5144
2012-07-30,15:00:00,5886,5889,5884,5884,5750
2012-07-31,09:15:00,5963,5991,5961,5985,25966
2012-07-31,09:30:00,5986,5998,5984,5997,8296
2012-07-31,09:45:00,5997,6023,5994,6023,18748
2012-07-31,10:00:00,6023,6030,6016,6024,19654
2012-07-31,10:15:00,6024,6026,6018,6020,9424
2012-07-31,10:45:00,6018,6020,6008,6008,10146
2012-07-31,11:00:00,6008,6015,6002,6012,5842
2012-07-31,11:15:00,6012,6014,6010,6013,3456
2012-07-31,11:30:00,6013,6022,6011,6019,6354
2012-07-31,13:45:00,6014,6021,6009,6010,7440
2012-07-31,14:00:00,6010,6014,6001,6003,8870
2012-07-31,14:15:00,6003,6007,6000,6000,5044
2012-07-31,14:30:00,6000,6005,5995,5995,6368
2012-07-31,14:45:00,5995,6014,5995,6007,8220
2012-07-31,15:00:00,6007,6012,6005,6011,11292
2012-08-01,09:15:00,5951,5959,5941,5953,21564
2012-08-01,09:30:00,5954,5957,5947,5956,4580
2012-08-01,09:45:00,5957,5957,5952,5955,3230
2012-08-01,10:00:00,5954,5955,5950,5951,2534
2012-08-01,10:15:00,5951,5954,5945,5954,5196
2012-08-01,10:45:00,5955,5969,5950,5969,5878
2012-08-01,11:00:00,5969,5969,5963,5965,3346
2012-08-01,11:15:00,5964,5973,5963,5967,5688
2012-08-01,11:30:00,5967,5969,5965,5966,2260
2012-08-01,13:45:00,5969,5974,5966,5971,6160
2012-08-01,14:00:00,5971,5978,5970,5976,4610
2012-08-01,14:15:00,5976,5979,5969,5970,4640
2012-08-01,14:30:00,5969,5972,5965,5970,6076
2012-08-01,14:45:00,5970,5972,5963,5970,5822
2012-08-01,15:00:00,5970,5981,5970,5978,9534
2012-08-02,09:15:00,5878,5892,5874,5892,20278
2012-08-02,09:30:00,5892,5894,5886,5891,6626
2012-08-02,09:45:00,5891,5897,5890,5890,4802
2012-08-02,10:00:00,5890,5893,5886,5889,4296
2012-08-02,10:15:00,5889,5901,5888,5896,4952
2012-08-02,10:45:00,5896,5899,5894,5897,5130
2012-08-02,11:00:00,5897,5898,5892,5892,2962
2012-08-02,11:15:00,5891,5895,5890,5894,2182
2012-08-02,11:30:00,5894,5896,5893,5896,2136
2012-08-02,13:45:00,5892,5892,5886,5888,5300
2012-08-02,14:00:00,5888,5890,5888,5888,1564
2012-08-02,14:15:00,5889,5895,5888,5891,2776
2012-08-02,14:30:00,5891,5897,5888,5894,3748
2012-08-02,14:45:00,5894,5895,5885,5885,5532
2012-08-02,15:00:00,5885,5888,5885,5886,8088
2012-08-03,09:15:00,5852,5858,5842,5845,14366
2012-08-03,09:30:00,5845,5850,5844,5846,4376
2012-08-03,09:45:00,5846,5848,5843,5847,2560
2012-08-03,10:00:00,5847,5850,5844,5847,1840
2012-08-03,10:15:00,5847,5849,5845,5846,986
2012-08-03,10:45:00,5845,5845,5836,5837,7962
2012-08-03,11:00:00,5837,5843,5836,5842,2274
2012-08-03,11:15:00,5842,5843,5839,5842,1850
2012-08-03,11:30:00,5841,5842,5839,5840,1540
2012-08-03,13:45:00,5841,5843,5836,5838,3404
2012-08-03,14:00:00,5838,5838,5834,5836,2978
2012-08-03,14:15:00,5835,5838,5834,5837,2614
2012-08-03,14:30:00,5837,5846,5837,5843,3638
2012-08-03,14:45:00,5843,5851,5843,5848,4666
2012-08-03,15:00:00,5848,5854,5845,5854,6698
2012-08-06,09:15:00,5954,5955,5930,5941,16564
2012-08-06,09:30:00,5940,5944,5936,5941,5018
2012-08-06,09:45:00,5941,5944,5939,5942,3452
2012-08-06,10:00:00,5941,5943,5937,5942,3450
2012-08-06,10:15:00,5942,5944,5941,5943,2392
2012-08-06,10:45:00,5942,5944,5940,5941,1840
2012-08-06,11:00:00,5941,5943,5939,5941,1140
2012-08-06,11:15:00,5942,5942,5938,5940,1766
2012-08-06,11:30:00,5939,5942,5939,5941,1262
2012-08-06,13:45:00,5948,5952,5943,5945,3730
2012-08-06,14:00:00,5944,5950,5942,5945,3430
2012-08-06,14:15:00,5945,5948,5944,5946,2302
2012-08-06,14:30:00,5945,5947,5945,5946,1384
2012-08-06,14:45:00,5946,5947,5941,5942,3376
2012-08-06,15:00:00,5942,5943,5939,5941,5382
2012-08-07,09:15:00,5952,5958,5946,5948,8780
2012-08-07,09:30:00,5948,5954,5948,5954,3328
2012-08-07,09:45:00,5953,5956,5951,5954,2528
2012-08-07,10:00:00,5955,5958,5954,5954,2388
2012-08-07,10:15:00,5954,5956,5953,5954,1240
2012-08-07,10:45:00,5954,5956,5953,5956,1930
2012-08-07,11:00:00,5956,5962,5955,5961,4022
2012-08-07,11:15:00,5960,5962,5957,5960,2342
2012-08-07,11:30:00,5960,5962,5958,5962,1874
2012-08-07,13:45:00,5962,5962,5956,5959,2714
2012-08-07,14:00:00,5959,5960,5956,5958,1898
2012-08-07,14:15:00,5958,5958,5947,5948,3492
2012-08-07,14:30:00,5948,5956,5947,5956,2636
2012-08-07,14:45:00,5956,5957,5953,5953,1676
2012-08-07,15:00:00,5953,5959,5953,5956,4624
2012-08-08,09:15:00,5984,5986,5976,5981,9160
2012-08-08,09:30:00,5982,5984,5982,5982,2402
2012-08-08,09:45:00,5982,5988,5982,5984,3304
2012-08-08,10:00:00,5984,5984,5979,5982,2660
2012-08-08,10:15:00,5982,5983,5979,5980,2180
2012-08-08,10:45:00,5980,5983,5980,5980,1472
2012-08-08,11:00:00,5980,5984,5977,5978,2736
2012-08-08,11:15:00,5978,5980,5974,5975,2334
2012-08-08,11:30:00,5974,5975,5970,5972,4670
2012-08-08,13:45:00,5971,5973,5969,5972,2516
2012-08-08,14:00:00,5971,5972,5969,5972,2088
2012-08-08,14:15:00,5972,5974,5958,5958,6210
2012-08-08,14:30:00,5959,5963,5955,5957,5500
2012-08-08,14:45:00,5957,5961,5950,5952,4700
2012-08-08,15:00:00,5952,5953,5945,5947,13348
2012-08-09,09:15:00,5977,5995,5972,5995,11222
2012-08-09,09:30:00,5995,6001,5994,5997,8876
2012-08-09,09:45:00,5997,5999,5990,5999,7958
2012-08-09,10:00:00,5999,5999,5993,5996,2614
2012-08-09,10:15:00,5997,5999,5993,5994,1922
2012-08-09,10:45:00,5994,5996,5992,5995,2606
2012-08-09,11:00:00,5996,6002,5995,5999,4982
2012-08-09,11:15:00,5999,5999,5991,5992,3758
2012-08-09,11:30:00,5991,5994,5989,5992,2744
2012-08-09,13:45:00,5996,6000,5993,5995,3688
2012-08-09,14:00:00,5994,5994,5991,5994,2090
2012-08-09,14:15:00,5994,5997,5992,5996,3436
2012-08-09,14:30:00,5996,5996,5992,5993,2672
2012-08-09,14:45:00,5993,5999,5993,5998,5500
2012-08-09,15:00:00,5998,6011,5997,6010,13918
2012-08-10,09:15:00,5995,5996,5987,5993,9530
2012-08-10,09:30:00,5992,5994,5986,5987,4650
2012-08-10,09:45:00,5987,5987,5979,5983,4956
2012-08-10,10:00:00,5983,5984,5981,5984,2622
2012-08-10,10:15:00,5983,5983,5975,5977,3856
2012-08-10,10:45:00,5977,5979,5973,5978,2338
2012-08-10,11:00:00,5978,5980,5973,5973,2246
2012-08-10,11:15:00,5973,5973,5964,5970,5356
2012-08-10,11:30:00,5970,5970,5956,5959,6718
2012-08-10,13:45:00,5958,5965,5953,5964,5684
2012-08-10,14:00:00,5964,5964,5959,5960,2698
2012-08-10,14:15:00,5959,5964,5959,5962,1680
