17969, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-08-07,10:00:00,5953,5958,5951,5954,4916
2012-08-07,10:30:00,5954,5956,5953,5954,1240
2012-08-07,11:00:00,5954,5962,5953,5961,5952
2012-08-07,11:30:00,5960,5962,5957,5962,4216
2012-08-07,14:00:00,5962,5962,5956,5958,4612
2012-08-07,14:30:00,5958,5958,5947,5956,6128
2012-08-07,15:00:00,5956,5959,5953,5956,6300
2012-08-08,09:30:00,5984,5986,5976,5982,11562
2012-08-08,10:00:00,5982,5988,5979,5982,5964
2012-08-08,10:30:00,5982,5983,5979,5980,2180
2012-08-08,11:00:00,5980,5984,5977,5978,4208
2012-08-08,11:30:00,5978,5980,5970,5972,7004
2012-08-08,14:00:00,5971,5973,5969,5972,4604
2012-08-08,14:30:00,5972,5974,5955,5957,11710
2012-08-08,15:00:00,5957,5961,5945,5947,18048
2012-08-09,09:30:00,5977,6001,5972,5997,20098
2012-08-09,10:00:00,5997,5999,5990,5996,10572
2012-08-09,10:30:00,5997,5999,5993,5994,1922
2012-08-09,11:00:00,5994,6002,5992,5999,7588
2012-08-09,11:30:00,5999,5999,5989,5992,6502
2012-08-09,14:00:00,5996,6000,5991,5994,5778
2012-08-09,14:30:00,5994,5997,5992,5993,6108
2012-08-09,15:00:00,5993,6011,5993,6010,19418
2012-08-10,09:30:00,5995,5996,5986,5987,14180
2012-08-10,10:00:00,5987,5987,5979,5984,7578
2012-08-10,10:30:00,5983,5983,5975,5977,3856
2012-08-10,11:00:00,5977,5980,5973,5973,4584
2012-08-10,11:30:00,5973,5973,5956,5959,12074
2012-08-10,14:00:00,5958,5965,5953,5960,8382
2012-08-10,14:30:00,5959,5970,5959,5968,4884
2012-08-10,15:00:00,5968,5969,5962,5967,7912
2012-08-13,09:30:00,5994,5994,5982,5986,12848
2012-08-13,10:00:00,5986,5989,5985,5986,5168
2012-08-13,10:30:00,5986,5992,5986,5991,2166
2012-08-13,11:00:00,5991,6013,5990,6005,20400
2012-08-13,11:30:00,6005,6013,5992,5999,13810
2012-08-13,14:00:00,5998,5999,5985,5988,8328
2012-08-13,14:30:00,5988,5988,5977,5977,9884
2012-08-13,15:00:00,5978,5987,5976,5986,12812
2012-08-14,09:30:00,5968,5969,5944,5950,19236
2012-08-14,10:00:00,5950,5955,5950,5952,4998
2012-08-14,10:30:00,5952,5955,5949,5950,1928
2012-08-14,11:00:00,5950,5950,5941,5944,9900
2012-08-14,11:30:00,5944,5951,5944,5950,3342
2012-08-14,14:00:00,5946,5948,5935,5946,9304
2012-08-14,14:30:00,5945,5959,5944,5954,7784
2012-08-14,15:00:00,5953,5965,5952,5965,11072
2012-08-15,09:30:00,5953,5954,5943,5946,9274
2012-08-15,10:00:00,5946,5947,5942,5945,3668
2012-08-15,10:30:00,5944,5944,5940,5942,2768
2012-08-15,11:00:00,5943,5951,5941,5946,5924
2012-08-15,11:30:00,5946,5947,5943,5943,2486
2012-08-15,14:00:00,5944,5955,5942,5955,9890
2012-08-15,14:30:00,5955,5955,5950,5953,4618
2012-08-15,15:00:00,5953,5957,5941,5942,8266
2012-08-16,09:30:00,5964,5966,5956,5959,8148
2012-08-16,10:00:00,5960,5963,5958,5960,2948
2012-08-16,10:30:00,5960,5964,5959,5962,1408
2012-08-16,11:00:00,5962,5962,5953,5958,3940
2012-08-16,11:30:00,5958,5958,5954,5956,2230
2012-08-16,14:00:00,5951,5953,5947,5950,6088
2012-08-16,14:30:00,5950,5952,5939,5942,8196
2012-08-16,15:00:00,5942,5943,5935,5942,11642
2012-08-17,09:30:00,6006,6010,6000,6002,16646
2012-08-17,10:00:00,6002,6004,5998,6001,4204
2012-08-17,10:30:00,6001,6004,5999,6001,1908
2012-08-17,11:00:00,6001,6002,5998,5998,4126
2012-08-17,11:30:00,5998,5999,5991,5996,5784
2012-08-17,14:00:00,5997,5999,5994,5996,3076
2012-08-17,14:30:00,5996,6004,5996,6004,6912
2012-08-17,15:00:00,6004,6025,6003,6020,21810
2012-08-20,09:30:00,5992,5999,5986,5993,12184
2012-08-20,10:00:00,5993,5996,5992,5995,2758
2012-08-20,10:30:00,5995,5996,5993,5993,1132
2012-08-20,11:00:00,5993,6006,5993,6002,9072
2012-08-20,11:30:00,6001,6012,6001,6011,6544
2012-08-20,14:00:00,6007,6009,6004,6005,4110
2012-08-20,14:30:00,6006,6020,6005,6016,9886
2012-08-20,15:00:00,6017,6020,6006,6007,12490
2012-08-21,09:30:00,6087,6111,6081,6103,33652
2012-08-21,10:00:00,6103,6112,6097,6108,13142
2012-08-21,10:30:00,6108,6111,6102,6110,4380
2012-08-21,11:00:00,6112,6117,6108,6115,8380
2012-08-21,11:30:00,6116,6116,6106,6109,5698
2012-08-21,14:00:00,6110,6122,6110,6115,13444
2012-08-21,14:30:00,6116,6138,6111,6133,22176
2012-08-21,15:00:00,6134,6143,6121,6134,29352
2012-08-22,09:30:00,6192,6230,6188,6217,42210
2012-08-22,10:00:00,6217,6221,6213,6219,13376
2012-08-22,10:30:00,6219,6220,6215,6219,3176
2012-08-22,11:00:00,6218,6222,6213,6220,8998
2012-08-22,11:30:00,6219,6221,6215,6219,4598
2012-08-22,14:00:00,6229,6243,6228,6235,19626
2012-08-22,14:30:00,6235,6241,6231,6239,8008
2012-08-22,15:00:00,6239,6251,6237,6246,25662
2012-08-23,09:30:00,6322,6357,6319,6357,42972
2012-08-23,10:00:00,6356,6434,6356,6402,58908
2012-08-23,10:30:00,6404,6412,6387,6410,15522
2012-08-23,11:00:00,6409,6415,6384,6409,29458
2012-08-23,11:30:00,6409,6436,6403,6428,35706
2012-08-23,14:00:00,6431,6512,6431,6504,101928
2012-08-23,14:30:00,6503,6543,6499,6540,73564
2012-08-23,15:00:00,6540,6551,6510,6512,87876
2012-08-24,09:30:00,6495,6535,6479,6498,106050
2012-08-24,10:00:00,6497,6515,6489,6499,33536
2012-08-24,10:30:00,6500,6506,6494,6495,9618
2012-08-24,11:00:00,6497,6515,6492,6513,25014
2012-08-24,11:30:00,6513,6516,6491,6493,35850
2012-08-24,14:00:00,6485,6500,6476,6494,28044
2012-08-24,14:30:00,6494,6497,6467,6473,30408
2012-08-24,15:00:00,6473,6479,6448,6476,57630
2012-08-27,09:30:00,6577,6695,6573,6673,121030
2012-08-27,10:00:00,6671,6688,6665,6676,33808
2012-08-27,10:30:00,6676,6679,6672,6678,11878
2012-08-27,11:00:00,6678,6691,6672,6684,32302
2012-08-27,11:30:00,6685,6689,6623,6628,60232
2012-08-27,14:00:00,6680,6681,6601,6619,111634
2012-08-27,14:30:00,6617,6618,6596,6609,42326
2012-08-27,15:00:00,6609,6627,6591,6618,77162
2012-08-28,09:30:00,6539,6563,6523,6552,62782
2012-08-28,10:00:00,6552,6561,6547,6549,18860
2012-08-28,10:30:00,6549,6552,6540,6545,9608
2012-08-28,11:00:00,6534,6535,6519,6527,25826
2012-08-28,11:30:00,6527,6529,6505,6523,32400
2012-08-28,14:00:00,6532,6554,6526,6552,33150
2012-08-28,14:30:00,6551,6556,6541,6549,19618
2012-08-28,15:00:00,6549,6556,6534,6553,34224
2012-08-29,09:30:00,6561,6605,6550,6573,88274
2012-08-29,10:00:00,6574,6576,6552,6573,42096
2012-08-29,10:30:00,6574,6575,6561,6572,11756
2012-08-29,11:00:00,6572,6595,6567,6568,35416
2012-08-29,11:30:00,6568,6582,6559,6560,30434
2012-08-29,14:00:00,6562,6590,6562,6570,39714
2012-08-29,14:30:00,6569,6581,6561,6577,27516
2012-08-29,15:00:00,6577,6610,6573,6607,43778
2012-08-30,09:30:00,6570,6570,6529,6536,53224
2012-08-30,10:00:00,6534,6535,6513,6527,45678
2012-08-30,10:30:00,6527,6540,6522,6532,11032
2012-08-30,11:00:00,6533,6559,6530,6551,28292
2012-08-30,11:30:00,6551,6561,6535,6547,27044
2012-08-30,14:00:00,6549,6574,6538,6564,39094
2012-08-30,14:30:00,6565,6569,6553,6558,24106
2012-08-30,15:00:00,6559,6570,6549,6560,34574
2012-08-31,09:30:00,6493,6496,6461,6478,49786
2012-08-31,10:00:00,6477,6478,6469,6472,14658
2012-08-31,10:30:00,6472,6473,6459,6465,14720
2012-08-31,11:00:00,6464,6479,6462,6475,18804
2012-08-31,11:30:00,6476,6483,6471,6479,16770
2012-08-31,14:00:00,6473,6475,6462,6467,24320
2012-08-31,14:30:00,6467,6474,6452,6471,30166
2012-08-31,15:00:00,6471,6491,6469,6482,45712
2012-09-03,09:30:00,6714,6816,6712,6785,110680
2012-09-03,10:00:00,6785,6795,6785,6793,20440
2012-09-03,10:30:00,6794,6800,6793,6796,12758
2012-09-03,11:00:00,6795,6810,6794,6807,24920
2012-09-03,11:30:00,6807,6808,6796,6804,17320
2012-09-03,14:00:00,6797,6838,6795,6824,61948
2012-09-03,14:30:00,6824,6826,6805,6815,30642
2012-09-03,15:00:00,6814,6826,6806,6809,39094
2012-09-04,09:30:00,6882,6920,6847,6850,94824
2012-09-04,10:00:00,6850,6866,6828,6863,39496
2012-09-04,10:30:00,6863,6878,6860,6875,14946
2012-09-04,11:00:00,6873,6892,6872,6880,32756
2012-09-04,11:30:00,6879,6884,6868,6875,17418
2012-09-04,14:00:00,6875,6879,6858,6859,23000
2012-09-04,14:30:00,6860,6869,6858,6862,13842
2012-09-04,15:00:00,6863,6879,6849,6866,42050
2012-09-05,09:30:00,6856,6873,6846,6868,42780
2012-09-05,10:00:00,6867,6893,6865,6890,35550
2012-09-05,10:30:00,6890,6890,6879,6881,9608
2012-09-05,11:00:00,6881,6886,6874,6874,13146
2012-09-05,11:30:00,6874,6875,6862,6874,25804
2012-09-05,14:00:00,6858,6874,6858,6872,23492
2012-09-05,14:30:00,6873,6877,6866,6870,18648
2012-09-05,15:00:00,6870,6881,6867,6869,35556
2012-09-06,09:30:00,6887,6914,6878,6893,54706
2012-09-06,10:00:00,6892,6992,6886,6977,103008
2012-09-06,10:30:00,6977,6998,6974,6985,47452
2012-09-06,11:00:00,6982,6993,6975,6979,34990
2012-09-06,11:30:00,6979,6985,6960,6984,37254
2012-09-06,14:00:00,6983,7030,6980,7017,74944
2012-09-06,14:30:00,7016,7055,7016,7054,72592
2012-09-06,15:00:00,7054,7063,7020,7035,95650
2012-09-07,09:30:00,6977,6996,6948,6957,112112
2012-09-07,10:00:00,6957,6959,6944,6948,38870
2012-09-07,10:30:00,6948,6953,6924,6931,29748
2012-09-07,11:00:00,6934,6936,6868,6875,92502
2012-09-07,11:30:00,6874,6874,6797,6824,135500
2012-09-07,14:00:00,6845,6887,6845,6878,77352
2012-09-07,14:30:00,6878,6886,6872,6880,29234
2012-09-07,15:00:00,6881,6883,6827,6862,72036
2012-09-10,09:30:00,7188,7244,7180,7237,138616
2012-09-10,10:00:00,7237,7260,7214,7228,56102
2012-09-10,10:30:00,7228,7229,7217,7222,14236
2012-09-10,11:00:00,7222,7238,7217,7229,27270
2012-09-10,11:30:00,7230,7231,7217,7221,16212
2012-09-10,14:00:00,7222,7225,7177,7183,56214
2012-09-10,14:30:00,7183,7201,7172,7197,39418
2012-09-10,15:00:00,7197,7206,7167,7203,54124
2012-09-11,09:30:00,7160,7171,7113,7139,86194
2012-09-11,10:00:00,7139,7177,7137,7163,58284
2012-09-11,10:30:00,7163,7172,7159,7160,10752
2012-09-11,11:00:00,7159,7169,7148,7157,25250
2012-09-11,11:30:00,7158,7168,7152,7166,21376
2012-09-11,14:00:00,7158,7165,7149,7158,30550
2012-09-11,14:30:00,7156,7161,7107,7117,62988
2012-09-11,15:00:00,7117,7185,7116,7174,82808
2012-09-12,09:30:00,7189,7199,7157,7167,66872
2012-09-12,10:00:00,7167,7184,7164,7178,30216
2012-09-12,10:30:00,7178,7189,7176,7188,11994
2012-09-12,11:00:00,7185,7187,7168,7172,21776
2012-09-12,11:30:00,7171,7181,7165,7172,24042
2012-09-12,14:00:00,7177,7195,7176,7182,32040
2012-09-12,14:30:00,7182,7202,7181,7200,29984
2012-09-12,15:00:00,7200,7210,7161,7174,76966
2012-09-13,09:30:00,7103,7119,7069,7075,88624
2012-09-13,10:00:00,7076,7085,7074,7077,17250
2012-09-13,10:30:00,7077,7096,7075,7090,16174
2012-09-13,11:00:00,7089,7093,7081,7087,16380
2012-09-13,11:30:00,7087,7098,7086,7091,17680
2012-09-13,14:00:00,7096,7098,7087,7089,21494
2012-09-13,14:30:00,7089,7090,7065,7077,38214
2012-09-13,15:00:00,7077,7085,7046,7050,54372
2012-09-14,09:30:00,7425,7475,7352,7390,187860
2012-09-14,10:00:00,7389,7400,7354,7366,63954
2012-09-14,10:30:00,7366,7378,7358,7365,18274
2012-09-14,11:00:00,7366,7376,7365,7369,16196
2012-09-14,11:30:00,7370,7389,7369,7385,24798
2012-09-14,14:00:00,7399,7413,7346,7411,54176
2012-09-14,14:30:00,7411,7412,7386,7389,36356
2012-09-14,15:00:00,7389,7403,7371,7376,46540
2012-09-17,09:30:00,7384,7428,7357,7365,58238
2012-09-17,10:00:00,7364,7377,7361,7371,20134
2012-09-17,10:30:00,7371,7386,7371,7379,9204
2012-09-17,11:00:00,7380,7380,7358,7366,18924
2012-09-17,11:30:00,7365,7370,7352,7366,22316
2012-09-17,14:00:00,7365,7385,7364,7380,31108
2012-09-17,14:30:00,7380,7383,7363,7367,23178
2012-09-17,15:00:00,7367,7369,7335,7344,58506
2012-09-18,09:30:00,7274,7275,7222,7244,88996
2012-09-18,10:00:00,7244,7262,7242,7258,21026
2012-09-18,10:30:00,7258,7269,7258,7262,12476
2012-09-18,11:00:00,7264,7273,7263,7267,14278
2012-09-18,11:30:00,7266,7282,7264,7275,18606
2012-09-18,14:00:00,7256,7264,7239,7249,33756
2012-09-18,14:30:00,7249,7252,7234,7245,24418
2012-09-18,15:00:00,7245,7296,7244,7290,49672
2012-09-19,09:30:00,7374,7382,7302,7322,93920
2012-09-19,10:00:00,7321,7333,7312,7324,21110
2012-09-19,10:30:00,7323,7332,7316,7326,8904
2012-09-19,11:00:00,7326,7330,7317,7321,17734
2012-09-19,11:30:00,7321,7337,7319,7335,25252
2012-09-19,14:00:00,7355,7413,7354,7394,100312
2012-09-19,14:30:00,7395,7412,7388,7398,45732
2012-09-19,15:00:00,7399,7439,7398,7435,95598
2012-09-20,09:30:00,7373,7403,7367,7388,80572
2012-09-20,10:00:00,7389,7406,7384,7397,37472
2012-09-20,10:30:00,7397,7398,7371,7371,15992
2012-09-20,11:00:00,7371,7376,7342,7350,73506
2012-09-20,11:30:00,7350,7364,7345,7348,25948
2012-09-20,14:00:00,7333,7333,7286,7304,90072
2012-09-20,14:30:00,7304,7306,7285,7296,34574
2012-09-20,15:00:00,7296,7313,7287,7308,49186
2012-09-21,09:30:00,7396,7399,7366,7383,86062
2012-09-21,10:00:00,7384,7394,7378,7394,23924
2012-09-21,10:30:00,7393,7417,7393,7398,30862
2012-09-21,11:00:00,7401,7420,7393,7396,39118
2012-09-21,11:30:00,7397,7404,7387,7398,19948
2012-09-21,14:00:00,7404,7413,7388,7390,29286
2012-09-21,14:30:00,7390,7391,7374,7380,35284
2012-09-21,15:00:00,7379,7416,7379,7410,64252
2012-09-24,09:30:00,7249,7249,7102,7163,146882
2012-09-24,10:00:00,7163,7165,7144,7159,45562
2012-09-24,10:30:00,7159,7170,7155,7164,13184
2012-09-24,11:00:00,7165,7167,7150,7152,17944
2012-09-24,11:30:00,7151,7169,7147,7164,35016
2012-09-24,14:00:00,7171,7174,7156,7164,25652
2012-09-24,14:30:00,7164,7169,7143,7153,31502
2012-09-24,15:00:00,7153,7167,7148,7166,42036
2012-09-25,09:30:00,7212,7220,7167,7186,56712
2012-09-25,10:00:00,7186,7190,7169,7178,19144
2012-09-25,10:30:00,7178,7184,7176,7179,6044
2012-09-25,11:00:00,7179,7180,7169,7178,12312
2012-09-25,11:30:00,7178,7186,7163,7174,20930
2012-09-25,14:00:00,7164,7164,7125,7137,53186
2012-09-25,14:30:00,7137,7161,7137,7156,32348
2012-09-25,15:00:00,7155,7174,7149,7161,37210
2012-09-26,09:30:00,7124,7161,7124,7156,49312
2012-09-26,10:00:00,7156,7166,7152,7158,20440
2012-09-26,10:30:00,7158,7165,7155,7164,6278
2012-09-26,11:00:00,7167,7187,7163,7171,37886
2012-09-26,11:30:00,7171,7193,7171,7179,30596
2012-09-26,14:00:00,7170,7177,7165,7171,19960
2012-09-26,14:30:00,7170,7172,7141,7149,37800
2012-09-26,15:00:00,7149,7158,7143,7152,29034
2012-09-27,09:30:00,7180,7228,7169,7209,79680
2012-09-27,10:00:00,7209,7215,7200,7208,25280
2012-09-27,10:30:00,7208,7219,7207,7212,10394
2012-09-27,11:00:00,7210,7211,7171,7186,34388
2012-09-27,11:30:00,7187,7194,7185,7192,12520
2012-09-27,14:00:00,7210,7221,7191,7209,39554
2012-09-27,14:30:00,7207,7237,7207,7220,41614
2012-09-27,15:00:00,7220,7235,7203,7233,43802
2012-09-28,09:30:00,7355,7369,7310,7317,74496
2012-09-28,10:00:00,7318,7330,7310,7327,22108
2012-09-28,10:30:00,7326,7335,7322,7327,9138
2012-09-28,11:00:00,7330,7332,7321,7328,12792
2012-09-28,11:30:00,7329,7351,7327,7348,21636
2012-09-28,14:00:00,7351,7367,7333,7365,24590
2012-09-28,14:30:00,7365,7396,7355,7391,37238
2012-09-28,15:00:00,7390,7403,7377,7377,47372
2012-10-08,09:30:00,7265,7265,7165,7169,94734
2012-10-08,10:00:00,7169,7172,7061,7077,77966
2012-10-08,10:30:00,7076,7108,7038,7057,37566
2012-10-08,11:00:00,7076,7095,7063,7091,32428
2012-10-08,11:30:00,7091,7104,7086,7098,19040
2012-10-08,14:00:00,7097,7110,7066,7079,28650
2012-10-08,14:30:00,7078,7087,7057,7080,25986
2012-10-08,15:00:00,7080,7117,7079,7108,37350
2012-10-09,09:30:00,7138,7163,7129,7148,56974
2012-10-09,10:00:00,7148,7151,7121,7132,30652
2012-10-09,10:30:00,7133,7145,7132,7140,12694
2012-10-09,11:00:00,7140,7152,7138,7143,17422
2012-10-09,11:30:00,7142,7152,7138,7151,13386
2012-10-09,14:00:00,7144,7150,7128,7137,23488
2012-10-09,14:30:00,7137,7139,7114,7122,26150
2012-10-09,15:00:00,7121,7129,7101,7107,41252
2012-10-10,09:30:00,7052,7080,7028,7071,71692
2012-10-10,10:00:00,7071,7092,7065,7090,26878
2012-10-10,10:30:00,7090,7090,7073,7075,7612
2012-10-10,11:00:00,7069,7088,7058,7079,29290
2012-10-10,11:30:00,7079,7086,7073,7084,10450
2012-10-10,14:00:00,7073,7077,7053,7053,25498
2012-10-10,14:30:00,7054,7065,7052,7057,20844
2012-10-10,15:00:00,7058,7082,7056,7080,34312
2012-10-11,09:30:00,7057,7087,7049,7077,57356
2012-10-11,10:00:00,7077,7082,7063,7077,21374
2012-10-11,10:30:00,7077,7118,7069,7113,35010
2012-10-11,11:00:00,7113,7122,7106,7112,25396
2012-10-11,11:30:00,7113,7147,7112,7134,46566
2012-10-11,14:00:00,7133,7140,7125,7127,25214
2012-10-11,14:30:00,7128,7130,7105,7122,33252
2012-10-11,15:00:00,7122,7133,7110,7121,32208
2012-10-12,09:30:00,7097,7133,7097,7133,45156
2012-10-12,10:00:00,7136,7144,7112,7119,33662
2012-10-12,10:30:00,7120,7121,7112,7117,9406
2012-10-12,11:00:00,7118,7128,7108,7113,16378
2012-10-12,11:30:00,7113,7115,7100,7106,28746
2012-10-12,14:00:00,7112,7123,7079,7090,41530
2012-10-12,14:30:00,7089,7095,7076,7080,30972
2012-10-12,15:00:00,7080,7093,7067,7082,39880
2012-10-15,09:30:00,6891,6931,6875,6920,77970
2012-10-15,10:00:00,6919,6920,6910,6915,19742
2012-10-15,10:30:00,6914,6917,6899,6905,14054
2012-10-15,11:00:00,6904,6909,6895,6903,14486
2012-10-15,11:30:00,6903,6909,6896,6904,15028
2012-10-15,14:00:00,6904,6905,6885,6896,25162
2012-10-15,14:30:00,6896,6897,6876,6881,32152
2012-10-15,15:00:00,6881,6897,6877,6887,29610
2012-10-16,09:30:00,6831,6844,6819,6832,63344
2012-10-16,10:00:00,6832,6832,6814,6826,29326
2012-10-16,10:30:00,6825,6835,6823,6833,9558
2012-10-16,11:00:00,6830,6834,6823,6832,9642
2012-10-16,11:30:00,6833,6842,6831,6840,15714
2012-10-16,14:00:00,6841,6861,6836,6860,27798
2012-10-16,14:30:00,6860,6880,6859,6867,44470
2012-10-16,15:00:00,6867,6876,6860,6875,34424
2012-10-17,09:30:00,6911,6913,6881,6888,44698
2012-10-17,10:00:00,6888,6901,6886,6890,16330
2012-10-17,10:30:00,6890,6899,6889,6891,5626
2012-10-17,11:00:00,6890,6893,6868,6872,25684
2012-10-17,11:30:00,6871,6884,6869,6877,13404
2012-10-17,14:00:00,6879,6896,6878,6878,19148
2012-10-17,14:30:00,6879,6885,6876,6885,11970
2012-10-17,15:00:00,6885,6886,6870,6872,32120
2012-10-18,09:30:00,6878,6893,6848,6893,52230
2012-10-18,10:00:00,6892,6923,6891,6913,45690
2012-10-18,10:30:00,6915,6920,6908,6908,12114
2012-10-18,11:00:00,6907,6911,6895,6907,21028
2012-10-18,11:30:00,6907,6907,6897,6903,14434
2012-10-18,14:00:00,6899,6899,6885,6891,19912
2012-10-18,14:30:00,6890,6904,6890,6901,15208
2012-10-18,15:00:00,6901,6908,6885,6891,27218
2012-10-19,09:30:00,6837,6856,6833,6841,47504
2012-10-19,10:00:00,6841,6841,6828,6833,15652
2012-10-19,10:30:00,6833,6834,6813,6831,17338
2012-10-19,11:00:00,6827,6828,6809,6810,22220
2012-10-19,11:30:00,6809,6810,6785,6798,37976
2012-10-19,14:00:00,6797,6817,6791,6807,22932
2012-10-19,14:30:00,6808,6808,6779,6779,21360
2012-10-19,15:00:00,6780,6796,6768,6769,43950
2012-10-22,09:30:00,6675,6734,6675,6722,74306
2012-10-22,10:00:00,6722,6728,6720,6725,11026
2012-10-22,10:30:00,6725,6738,6723,6728,9338
2012-10-22,11:00:00,6727,6741,6721,6732,17058
2012-10-22,11:30:00,6732,6745,6732,6740,15300
2012-10-22,14:00:00,6741,6755,6741,6746,18544
2012-10-22,14:30:00,6746,6750,6737,6742,17444
2012-10-22,15:00:00,6743,6758,6740,6755,27568
2012-10-23,09:30:00,6759,6768,6738,6759,42536
2012-10-23,10:00:00,6759,6761,6746,6750,18808
2012-10-23,10:30:00,6750,6758,6750,6753,5306
2012-10-23,11:00:00,6754,6779,6748,6772,37874
2012-10-23,11:30:00,6773,6774,6743,6754,32844
2012-10-23,14:00:00,6748,6749,6735,6743,21484
2012-10-23,14:30:00,6743,6744,6716,6738,36246
2012-10-23,15:00:00,6738,6745,6725,6729,31362
2012-10-24,09:30:00,6703,6722,6695,6716,59956
2012-10-24,10:00:00,6716,6731,6708,6725,24864
2012-10-24,10:30:00,6726,6729,6715,6720,8090
2012-10-24,11:00:00,6720,6721,6705,6714,20720
2012-10-24,11:30:00,6714,6723,6705,6723,20286
2012-10-24,14:00:00,6712,6719,6707,6709,18894
2012-10-24,14:30:00,6709,6718,6679,6718,44188
2012-10-24,15:00:00,6718,6748,6715,6748,61722
2012-10-25,09:30:00,6740,6774,6723,6766,77138
2012-10-25,10:00:00,6766,6781,6763,6763,52036
2012-10-25,10:30:00,6763,6774,6754,6771,18914
2012-10-25,11:00:00,6769,6775,6750,6755,29384
2012-10-25,11:30:00,6755,6761,6738,6748,22562
2012-10-25,14:00:00,6757,6801,6754,6800,67168
2012-10-25,14:30:00,6800,6828,6800,6818,84604
2012-10-25,15:00:00,6818,6839,6814,6815,77660
2012-10-26,09:30:00,6817,6828,6795,6815,60068
2012-10-26,10:00:00,6815,6829,6810,6826,29476
2012-10-26,10:30:00,6825,6835,6818,6820,19204
2012-10-26,11:00:00,6819,6819,6792,6807,38294
2012-10-26,11:30:00,6807,6807,6780,6780,32568
2012-10-26,14:00:00,6738,6743,6677,6685,109578
2012-10-26,14:30:00,6685,6690,6650,6688,72516
2012-10-26,15:00:00,6688,6706,6673,6689,48398
2012-10-29,09:30:00,6771,6779,6739,6750,65926
2012-10-29,10:00:00,6750,6787,6750,6783,35422
2012-10-29,10:30:00,6782,6789,6775,6781,20870
2012-10-29,11:00:00,6780,6782,6767,6774,20496
2012-10-29,11:30:00,6773,6775,6732,6748,50540
2012-10-29,14:00:00,6753,6766,6746,6757,29840
2012-10-29,14:30:00,6757,6772,6736,6737,38254
2012-10-29,15:00:00,6737,6748,6729,6733,29322
2012-10-30,09:30:00,6726,6736,6697,6701,57150
2012-10-30,10:00:00,6701,6711,6685,6690,36070
2012-10-30,10:30:00,6689,6696,6683,6692,13454
2012-10-30,11:00:00,6693,6720,6693,6716,36330
2012-10-30,11:30:00,6715,6717,6706,6710,17650
2012-10-30,14:00:00,6712,6715,6695,6697,24190
2012-10-30,14:30:00,6698,6702,6683,6696,29596
2012-10-30,15:00:00,6696,6720,6695,6720,32084
2012-10-31,09:30:00,6714,6717,6695,6710,38072
2012-10-31,10:00:00,6710,6724,6702,6718,26402
2012-10-31,10:30:00,6718,6723,6713,6716,10736
2012-10-31,11:00:00,6714,6723,6709,6717,22872
2012-10-31,11:30:00,6717,6720,6711,6720,15010
2012-10-31,14:00:00,6718,6738,6713,6735,26364
2012-10-31,14:30:00,6735,6745,6731,6742,41278
2012-10-31,15:00:00,6742,6748,6735,6740,40014
2012-11-01,09:30:00,6788,6798,6773,6790,69012
2012-11-01,10:00:00,6790,6794,6782,6794,25796
2012-11-01,10:30:00,6794,6801,6791,6800,16366
2012-11-01,11:00:00,6801,6809,6793,6809,19054
2012-11-01,11:30:00,6809,6837,6805,6837,52458
2012-11-01,14:00:00,6829,6851,6823,6848,56158
2012-11-01,14:30:00,6848,6877,6845,6870,60136
2012-11-01,15:00:00,6870,6883,6863,6876,58550
2012-11-02,09:30:00,6832,6834,6788,6794,87542
2012-11-02,10:00:00,6794,6801,6785,6790,34396
2012-11-02,10:30:00,6790,6791,6769,6779,32626
2012-11-02,11:00:00,6779,6783,6764,6773,27908
2012-11-02,11:30:00,6773,6784,6768,6776,21782
2012-11-02,14:00:00,6762,6764,6692,6724,110138
2012-11-02,14:30:00,6724,6744,6717,6733,38242
2012-11-02,15:00:00,6733,6757,6730,6732,46478
2012-11-05,09:30:00,6571,6588,6529,6537,128938
2012-11-05,10:00:00,6537,6557,6531,6541,40482
2012-11-05,10:30:00,6542,6549,6534,6538,14050
2012-11-05,11:00:00,6545,6546,6525,6529,34674
2012-11-05,11:30:00,6528,6533,6487,6497,63586
2012-11-05,14:00:00,6500,6509,6478,6484,39372
2012-11-05,14:30:00,6484,6513,6483,6488,30806
2012-11-05,15:00:00,6488,6504,6485,6500,42146
2012-11-06,09:30:00,6535,6540,6519,6535,48384
2012-11-06,10:00:00,6535,6552,6527,6550,31424
2012-11-06,10:30:00,6551,6551,6538,6538,12594
2012-11-06,11:00:00,6536,6537,6523,6534,26270
