93204, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-17,10:10:00,4415,4417,4408,4410,37416
2009-12-17,10:15:00,4411,4415,4406,4415,34898
2009-12-17,10:35:00,4410,4412,4407,4410,35816
2009-12-17,10:40:00,4410,4417,4410,4415,25310
2009-12-17,10:45:00,4415,4417,4413,4416,14712
2009-12-17,10:50:00,4417,4417,4410,4411,19494
2009-12-17,10:55:00,4411,4412,4409,4409,24066
2009-12-17,11:00:00,4410,4410,4406,4406,31152
2009-12-17,11:05:00,4407,4408,4398,4406,54336
2009-12-17,11:10:00,4406,4407,4400,4400,23334
2009-12-17,11:15:00,4402,4404,4397,4397,28668
2009-12-17,11:20:00,4397,4397,4385,4388,85356
2009-12-17,11:25:00,4388,4395,4386,4393,40234
2009-12-17,11:30:00,4394,4395,4387,4392,35184
2009-12-17,13:35:00,4392,4393,4380,4383,42710
2009-12-17,13:40:00,4383,4391,4382,4389,27056
2009-12-17,13:45:00,4389,4390,4382,4383,24578
2009-12-17,13:50:00,4384,4386,4376,4385,41508
2009-12-17,13:55:00,4385,4392,4385,4392,29716
2009-12-17,14:00:00,4392,4398,4390,4398,49866
2009-12-17,14:05:00,4398,4399,4391,4392,25994
2009-12-17,14:10:00,4393,4394,4386,4386,22590
2009-12-17,14:15:00,4386,4387,4385,4385,3410
2009-12-17,14:25:00,4385,4393,4381,4389,31616
2009-12-17,14:30:00,4388,4393,4387,4389,22262
2009-12-17,14:35:00,4389,4391,4383,4385,23314
2009-12-17,14:40:00,4385,4388,4377,4384,45472
2009-12-17,14:45:00,4385,4387,4376,4384,61912
2009-12-17,14:50:00,4383,4388,4378,4384,36900
2009-12-17,14:55:00,4385,4387,4379,4383,34840
2009-12-17,15:00:00,4382,4386,4380,4385,48570
2009-12-18,9:05:00,4350,4365,4350,4362,124470
2009-12-18,9:10:00,4362,4373,4361,4369,54290
2009-12-18,9:15:00,4368,4370,4365,4368,33250
2009-12-18,9:20:00,4367,4370,4364,4370,26098
2009-12-18,9:25:00,4370,4374,4367,4371,32764
2009-12-18,9:30:00,4371,4374,4366,4371,21042
2009-12-18,9:35:00,4371,4376,4369,4376,21676
2009-12-18,9:40:00,4375,4376,4370,4374,16140
2009-12-18,9:45:00,4374,4374,4370,4371,10728
2009-12-18,9:50:00,4371,4380,4371,4377,26112
2009-12-18,9:55:00,4376,4385,4376,4384,24456
2009-12-18,10:00:00,4383,4385,4378,4379,21738
2009-12-18,10:05:00,4379,4381,4376,4380,17750
2009-12-18,10:10:00,4380,4381,4378,4379,11208
2009-12-18,10:15:00,4379,4384,4378,4382,16760
2009-12-18,10:35:00,4379,4389,4378,4387,33382
2009-12-18,10:40:00,4387,4387,4381,4382,15152
2009-12-18,10:45:00,4383,4385,4377,4379,21894
2009-12-18,10:50:00,4379,4381,4378,4379,19532
2009-12-18,10:55:00,4379,4380,4373,4378,18578
2009-12-18,11:00:00,4378,4380,4372,4374,18816
2009-12-18,11:05:00,4374,4376,4367,4367,36086
2009-12-18,11:10:00,4367,4372,4366,4371,20546
2009-12-18,11:15:00,4371,4373,4369,4369,15216
2009-12-18,11:20:00,4369,4373,4362,4370,36336
2009-12-18,11:25:00,4372,4375,4369,4374,21874
2009-12-18,11:30:00,4374,4378,4372,4377,19688
2009-12-18,13:35:00,4382,4385,4380,4384,22146
2009-12-18,13:40:00,4385,4385,4378,4378,16816
2009-12-18,13:45:00,4379,4381,4378,4378,9444
2009-12-18,13:50:00,4379,4385,4378,4384,21988
2009-12-18,13:55:00,4384,4384,4381,4383,12946
2009-12-18,14:00:00,4383,4383,4377,4377,16830
2009-12-18,14:05:00,4377,4384,4377,4380,11424
2009-12-18,14:10:00,4380,4380,4376,4379,11320
2009-12-18,14:15:00,4378,4379,4378,4379,4
2009-12-18,14:25:00,4378,4379,4374,4376,19744
2009-12-18,14:30:00,4376,4377,4372,4375,19658
2009-12-18,14:35:00,4376,4376,4370,4375,15190
2009-12-18,14:40:00,4375,4375,4370,4371,9958
2009-12-18,14:45:00,4372,4372,4366,4369,34192
2009-12-18,14:50:00,4369,4372,4368,4371,19538
2009-12-18,14:55:00,4371,4379,4370,4376,40232
2009-12-18,15:00:00,4376,4379,4374,4379,35142
2009-12-21,9:05:00,4389,4393,4378,4378,69586
2009-12-21,9:10:00,4379,4380,4372,4375,47826
2009-12-21,9:15:00,4375,4385,4374,4384,27654
2009-12-21,9:20:00,4384,4389,4381,4385,30926
2009-12-21,9:25:00,4385,4386,4381,4385,15818
2009-12-21,9:30:00,4385,4392,4384,4391,44890
2009-12-21,9:35:00,4391,4395,4389,4392,50230
2009-12-21,9:40:00,4392,4392,4384,4385,30344
2009-12-21,9:45:00,4385,4387,4381,4384,26270
2009-12-21,9:50:00,4384,4391,4383,4390,21820
2009-12-21,9:55:00,4390,4391,4386,4387,13714
2009-12-21,10:00:00,4387,4391,4386,4389,14734
2009-12-21,10:05:00,4390,4390,4386,4387,12080
2009-12-21,10:10:00,4387,4387,4383,4385,16796
2009-12-21,10:15:00,4384,4388,4383,4388,10080
2009-12-21,10:35:00,4388,4389,4386,4388,13952
2009-12-21,10:40:00,4388,4388,4382,4383,16546
2009-12-21,10:45:00,4384,4386,4382,4383,14928
2009-12-21,10:50:00,4382,4385,4378,4380,27900
2009-12-21,10:55:00,4381,4382,4377,4377,15946
2009-12-21,11:00:00,4377,4382,4376,4382,22306
2009-12-21,11:05:00,4382,4382,4378,4379,5994
2009-12-21,11:10:00,4380,4384,4377,4384,15234
2009-12-21,11:15:00,4384,4385,4382,4384,13908
2009-12-21,11:20:00,4384,4384,4379,4381,8560
2009-12-21,11:25:00,4381,4382,4379,4382,7652
2009-12-21,11:30:00,4381,4385,4381,4385,14024
2009-12-21,13:35:00,4381,4383,4381,4382,5406
2009-12-21,13:40:00,4382,4388,4380,4387,16050
2009-12-21,13:45:00,4386,4390,4385,4387,26086
2009-12-21,13:50:00,4388,4389,4385,4388,11242
2009-12-21,13:55:00,4389,4393,4387,4392,22726
2009-12-21,14:00:00,4391,4394,4388,4388,31716
2009-12-21,14:05:00,4389,4389,4382,4385,20070
2009-12-21,14:10:00,4386,4389,4384,4388,13570
2009-12-21,14:15:00,4388,4388,4388,4388,18
2009-12-21,14:25:00,4387,4388,4384,4386,8542
2009-12-21,14:30:00,4386,4386,4383,4385,9530
2009-12-21,14:35:00,4386,4388,4384,4387,10490
2009-12-21,14:40:00,4388,4388,4380,4381,18746
2009-12-21,14:45:00,4382,4384,4377,4383,33772
2009-12-21,14:50:00,4384,4400,4383,4400,69928
2009-12-21,14:55:00,4399,4411,4398,4410,132228
2009-12-21,15:00:00,4410,4417,4406,4417,123912
2009-12-22,9:05:00,4411,4424,4409,4417,120074
2009-12-22,9:10:00,4417,4424,4415,4415,64300
2009-12-22,9:15:00,4415,4419,4412,4412,39400
2009-12-22,9:20:00,4412,4419,4410,4416,30552
2009-12-22,9:25:00,4417,4420,4415,4416,25048
2009-12-22,9:30:00,4416,4423,4415,4421,38650
2009-12-22,9:35:00,4420,4421,4415,4418,22692
2009-12-22,9:40:00,4418,4420,4415,4416,17006
2009-12-22,9:45:00,4416,4418,4410,4414,39480
2009-12-22,9:50:00,4414,4415,4403,4413,78794
2009-12-22,9:55:00,4413,4415,4409,4410,24144
2009-12-22,10:00:00,4410,4416,4409,4415,22838
2009-12-22,10:05:00,4416,4417,4413,4414,17560
2009-12-22,10:10:00,4414,4417,4413,4417,12374
2009-12-22,10:15:00,4417,4420,4416,4420,32294
2009-12-22,10:35:00,4419,4421,4416,4418,33058
2009-12-22,10:40:00,4418,4419,4415,4419,16168
2009-12-22,10:45:00,4418,4430,4416,4430,95792
2009-12-22,10:50:00,4430,4436,4426,4433,105270
2009-12-22,10:55:00,4434,4437,4427,4428,51506
2009-12-22,11:00:00,4428,4433,4424,4425,47740
2009-12-22,11:05:00,4425,4427,4423,4427,34626
2009-12-22,11:10:00,4427,4427,4420,4423,39912
2009-12-22,11:15:00,4423,4426,4422,4422,21998
2009-12-22,11:20:00,4422,4423,4418,4421,39110
2009-12-22,11:25:00,4421,4424,4420,4423,15136
2009-12-22,11:30:00,4424,4427,4418,4421,28400
2009-12-22,13:35:00,4414,4418,4414,4416,25058
2009-12-22,13:40:00,4415,4416,4409,4412,44228
2009-12-22,13:45:00,4412,4416,4406,4414,46384
2009-12-22,13:50:00,4414,4415,4411,4412,19326
2009-12-22,13:55:00,4413,4416,4412,4416,22140
2009-12-22,14:00:00,4416,4422,4416,4417,40908
2009-12-22,14:05:00,4418,4425,4417,4424,44506
2009-12-22,14:10:00,4423,4428,4420,4428,48594
2009-12-22,14:15:00,4428,4428,4428,4428,212
2009-12-22,14:25:00,4423,4425,4419,4424,48328
2009-12-22,14:30:00,4423,4430,4423,4429,39946
2009-12-22,14:35:00,4429,4438,4425,4426,100334
2009-12-22,14:40:00,4426,4430,4424,4426,34886
2009-12-22,14:45:00,4426,4434,4425,4432,31946
2009-12-22,14:50:00,4432,4435,4425,4428,54192
2009-12-22,14:55:00,4428,4430,4416,4417,62714
2009-12-22,15:00:00,4417,4420,4404,4404,134740
2009-12-23,9:05:00,4410,4418,4410,4416,58086
2009-12-23,9:10:00,4416,4422,4415,4420,42736
2009-12-23,9:15:00,4419,4425,4418,4421,39624
2009-12-23,9:20:00,4421,4424,4418,4422,28730
2009-12-23,9:25:00,4422,4425,4420,4421,33174
2009-12-23,9:30:00,4420,4421,4415,4418,39280
2009-12-23,9:35:00,4418,4424,4416,4423,22312
2009-12-23,9:40:00,4423,4423,4419,4420,15254
2009-12-23,9:45:00,4420,4425,4419,4424,23996
2009-12-23,9:50:00,4424,4427,4422,4424,32076
2009-12-23,9:55:00,4423,4426,4422,4424,15090
2009-12-23,10:00:00,4424,4426,4422,4422,11308
2009-12-23,10:05:00,4422,4423,4418,4419,26772
2009-12-23,10:10:00,4418,4420,4414,4417,37218
2009-12-23,10:15:00,4417,4417,4409,4414,45414
2009-12-23,10:35:00,4413,4416,4409,4415,28182
2009-12-23,10:40:00,4414,4415,4409,4410,20450
2009-12-23,10:45:00,4410,4413,4403,4406,32962
2009-12-23,10:50:00,4406,4407,4393,4401,63358
2009-12-23,10:55:00,4401,4406,4400,4405,26218
2009-12-23,11:00:00,4406,4410,4404,4408,23540
2009-12-23,11:05:00,4409,4410,4402,4405,17346
2009-12-23,11:10:00,4405,4406,4400,4403,19012
2009-12-23,11:15:00,4403,4405,4398,4402,19464
2009-12-23,11:20:00,4402,4403,4395,4403,30456
2009-12-23,11:25:00,4403,4403,4398,4400,13176
2009-12-23,11:30:00,4400,4402,4398,4401,11938
2009-12-23,13:35:00,4399,4410,4399,4407,27166
2009-12-23,13:40:00,4407,4413,4407,4410,31786
2009-12-23,13:45:00,4410,4413,4409,4409,25926
2009-12-23,13:50:00,4410,4410,4405,4408,22776
2009-12-23,13:55:00,4407,4412,4406,4411,18834
2009-12-23,14:00:00,4411,4415,4411,4413,28106
2009-12-23,14:05:00,4413,4417,4410,4416,27120
2009-12-23,14:10:00,4415,4416,4412,4413,21294
2009-12-23,14:15:00,4412,4414,4412,4413,1672
2009-12-23,14:25:00,4413,4416,4411,4413,16410
2009-12-23,14:30:00,4412,4413,4409,4410,16732
2009-12-23,14:35:00,4409,4410,4405,4409,27424
2009-12-23,14:40:00,4410,4415,4408,4412,16168
2009-12-23,14:45:00,4413,4415,4411,4411,15208
2009-12-23,14:50:00,4411,4413,4405,4410,14950
2009-12-23,14:55:00,4409,4411,4406,4408,17740
2009-12-23,15:00:00,4408,4411,4406,4409,40878
2009-12-24,9:05:00,4428,4431,4418,4422,77548
2009-12-24,9:10:00,4421,4424,4417,4421,28852
2009-12-24,9:15:00,4420,4424,4418,4423,20548
2009-12-24,9:20:00,4423,4425,4420,4420,25040
2009-12-24,9:25:00,4421,4423,4415,4420,29816
2009-12-24,9:30:00,4420,4421,4417,4418,14290
2009-12-24,9:35:00,4418,4422,4417,4420,15968
2009-12-24,9:40:00,4420,4420,4413,4416,22054
2009-12-24,9:45:00,4416,4420,4414,4419,20102
2009-12-24,9:50:00,4419,4419,4415,4417,7202
2009-12-24,9:55:00,4417,4421,4416,4419,12898
2009-12-24,10:00:00,4419,4422,4418,4421,16176
2009-12-24,10:05:00,4421,4424,4419,4421,18488
2009-12-24,10:10:00,4421,4424,4420,4420,10224
2009-12-24,10:15:00,4420,4421,4418,4420,9944
2009-12-24,10:35:00,4420,4428,4420,4425,43594
2009-12-24,10:40:00,4425,4427,4423,4424,22682
2009-12-24,10:45:00,4423,4424,4420,4421,11426
2009-12-24,10:50:00,4421,4425,4420,4422,7576
2009-12-24,10:55:00,4422,4425,4420,4420,8942
2009-12-24,11:00:00,4420,4423,4420,4421,13046
2009-12-24,11:05:00,4421,4422,4419,4420,17936
2009-12-24,11:10:00,4420,4427,4419,4425,29198
2009-12-24,11:15:00,4426,4426,4423,4424,11854
2009-12-24,11:20:00,4425,4425,4422,4425,10588
2009-12-24,11:25:00,4424,4426,4423,4424,12606
2009-12-24,11:30:00,4424,4426,4423,4425,15126
2009-12-24,13:35:00,4430,4447,4429,4443,88564
2009-12-24,13:40:00,4443,4450,4441,4448,97156
2009-12-24,13:45:00,4448,4452,4444,4451,90004
2009-12-24,13:50:00,4452,4454,4447,4450,57334
2009-12-24,13:55:00,4450,4454,4446,4449,43264
2009-12-24,14:00:00,4448,4454,4447,4450,45948
2009-12-24,14:05:00,4450,4452,4446,4449,33890
2009-12-24,14:10:00,4449,4460,4446,4459,64176
2009-12-24,14:15:00,4459,4459,4458,4458,7888
2009-12-24,14:25:00,4459,4463,4457,4459,63596
2009-12-24,14:30:00,4459,4462,4456,4457,33442
2009-12-24,14:35:00,4457,4465,4457,4458,33244
2009-12-24,14:40:00,4459,4467,4457,4463,44524
2009-12-24,14:45:00,4462,4475,4462,4471,66362
2009-12-24,14:50:00,4471,4477,4470,4474,37784
2009-12-24,14:55:00,4474,4476,4463,4466,49034
2009-12-24,15:00:00,4465,4466,4460,4462,83724
2009-12-25,9:05:00,4461,4468,4451,4459,57532
2009-12-25,9:10:00,4460,4462,4450,4455,39960
2009-12-25,9:15:00,4456,4457,4451,4453,28082
2009-12-25,9:20:00,4453,4459,4452,4457,21412
2009-12-25,9:25:00,4456,4461,4455,4457,21602
2009-12-25,9:30:00,4456,4458,4454,4455,22702
2009-12-25,9:35:00,4455,4455,4443,4448,68664
2009-12-25,9:40:00,4447,4453,4446,4450,27992
2009-12-25,9:45:00,4449,4450,4445,4445,15978
2009-12-25,9:50:00,4446,4452,4445,4450,16416
2009-12-25,9:55:00,4451,4457,4447,4454,28958
2009-12-25,10:00:00,4455,4463,4453,4463,46174
2009-12-25,10:05:00,4464,4464,4458,4460,46510
2009-12-25,10:10:00,4460,4462,4457,4462,17890
2009-12-25,10:15:00,4462,4463,4457,4460,14080
2009-12-25,10:35:00,4459,4460,4452,4453,24212
2009-12-25,10:40:00,4453,4457,4452,4456,14902
2009-12-25,10:45:00,4456,4457,4453,4456,9382
2009-12-25,10:50:00,4456,4458,4454,4456,6376
2009-12-25,10:55:00,4456,4459,4455,4459,8060
2009-12-25,11:00:00,4459,4460,4458,4459,14006
2009-12-25,11:05:00,4459,4463,4457,4458,16726
2009-12-25,11:10:00,4458,4463,4456,4462,12096
2009-12-25,11:15:00,4462,4465,4460,4462,22888
2009-12-25,11:20:00,4461,4467,4460,4465,26446
2009-12-25,11:25:00,4464,4473,4464,4471,55688
2009-12-25,11:30:00,4471,4475,4466,4468,40706
2009-12-25,13:35:00,4475,4478,4471,4475,33284
2009-12-25,13:40:00,4475,4475,4471,4471,17846
2009-12-25,13:45:00,4471,4472,4469,4470,20420
2009-12-25,13:50:00,4470,4475,4469,4471,16996
2009-12-25,13:55:00,4472,4473,4465,4466,32680
2009-12-25,14:00:00,4466,4471,4465,4470,24106
2009-12-25,14:05:00,4470,4474,4468,4470,20362
2009-12-25,14:10:00,4470,4472,4468,4469,11612
2009-12-25,14:15:00,4469,4469,4468,4469,1410
2009-12-25,14:25:00,4468,4470,4466,4469,11316
2009-12-25,14:30:00,4468,4468,4461,4464,27834
2009-12-25,14:35:00,4464,4467,4462,4462,17462
2009-12-25,14:40:00,4463,4464,4454,4456,36454
2009-12-25,14:45:00,4456,4464,4455,4462,21272
2009-12-25,14:50:00,4462,4466,4461,4461,15190
2009-12-25,14:55:00,4461,4463,4458,4463,21176
2009-12-25,15:00:00,4463,4463,4458,4459,52896
2009-12-28,9:05:00,4465,4488,4463,4487,69190
2009-12-28,9:10:00,4486,4505,4484,4499,89056
2009-12-28,9:15:00,4498,4499,4491,4494,43528
2009-12-28,9:20:00,4493,4497,4492,4497,31434
2009-12-28,9:25:00,4496,4505,4496,4499,51536
2009-12-28,9:30:00,4499,4499,4495,4498,20244
2009-12-28,9:35:00,4498,4500,4496,4497,16602
2009-12-28,9:40:00,4497,4511,4497,4504,48248
2009-12-28,9:45:00,4503,4508,4503,4505,23070
2009-12-28,9:50:00,4506,4511,4505,4508,42498
2009-12-28,9:55:00,4507,4508,4501,4503,29554
2009-12-28,10:00:00,4503,4506,4502,4506,15740
2009-12-28,10:05:00,4506,4512,4505,4510,26982
2009-12-28,10:10:00,4510,4514,4503,4505,33236
2009-12-28,10:15:00,4505,4506,4502,4505,23706
2009-12-28,10:35:00,4505,4508,4502,4508,17978
2009-12-28,10:40:00,4507,4515,4506,4510,35628
2009-12-28,10:45:00,4511,4519,4510,4515,42476
2009-12-28,10:50:00,4515,4518,4512,4513,17508
2009-12-28,10:55:00,4512,4518,4511,4515,19304
2009-12-28,11:00:00,4516,4519,4513,4519,18548
2009-12-28,11:05:00,4519,4522,4517,4521,31542
2009-12-28,11:10:00,4521,4521,4518,4519,16542
2009-12-28,11:15:00,4519,4520,4513,4513,23652
2009-12-28,11:20:00,4513,4513,4506,4509,50094
2009-12-28,11:25:00,4509,4515,4508,4513,22720
2009-12-28,11:30:00,4513,4516,4512,4514,15982
2009-12-28,13:35:00,4511,4519,4510,4517,22266
2009-12-28,13:40:00,4517,4520,4515,4519,14214
2009-12-28,13:45:00,4519,4524,4518,4522,38330
2009-12-28,13:50:00,4523,4523,4514,4515,23672
2009-12-28,13:55:00,4515,4518,4512,4518,24300
2009-12-28,14:00:00,4517,4519,4516,4517,10594
2009-12-28,14:05:00,4516,4519,4515,4518,12772
2009-12-28,14:10:00,4518,4518,4512,4515,14650
2009-12-28,14:15:00,4514,4515,4514,4515,48
2009-12-28,14:25:00,4515,4519,4512,4517,19396
2009-12-28,14:30:00,4518,4520,4516,4519,15468
2009-12-28,14:35:00,4520,4520,4517,4519,12146
2009-12-28,14:40:00,4520,4529,4519,4522,69708
2009-12-28,14:45:00,4523,4525,4518,4519,28568
2009-12-28,14:50:00,4520,4525,4516,4523,28148
2009-12-28,14:55:00,4523,4530,4520,4530,29866
2009-12-28,15:00:00,4530,4537,4525,4527,91550
2009-12-29,9:05:00,4525,4547,4525,4539,86158
2009-12-29,9:10:00,4540,4546,4521,4527,102210
2009-12-29,9:15:00,4527,4529,4513,4517,87864
2009-12-29,9:20:00,4516,4521,4513,4519,47684
2009-12-29,9:25:00,4519,4522,4506,4509,44220
2009-12-29,9:30:00,4509,4514,4505,4512,56120
2009-12-29,9:35:00,4512,4516,4508,4512,32956
2009-12-29,9:40:00,4512,4517,4510,4517,23164
2009-12-29,9:45:00,4517,4519,4514,4516,29000
2009-12-29,9:50:00,4516,4521,4514,4518,26144
2009-12-29,9:55:00,4519,4524,4518,4522,29278
2009-12-29,10:00:00,4523,4524,4520,4522,19632
2009-12-29,10:05:00,4521,4523,4517,4518,17362
2009-12-29,10:10:00,4518,4520,4517,4518,10968
2009-12-29,10:15:00,4518,4518,4514,4516,22386
2009-12-29,10:35:00,4515,4519,4513,4519,17472
2009-12-29,10:40:00,4519,4521,4517,4518,13310
2009-12-29,10:45:00,4517,4524,4517,4524,18128
2009-12-29,10:50:00,4524,4524,4520,4520,13782
2009-12-29,10:55:00,4520,4523,4518,4519,11754
2009-12-29,11:00:00,4519,4520,4515,4515,10842
2009-12-29,11:05:00,4515,4519,4511,4514,24696
2009-12-29,11:10:00,4514,4516,4511,4515,22500
2009-12-29,11:15:00,4515,4516,4512,4513,11656
2009-12-29,11:20:00,4512,4512,4507,4510,30262
2009-12-29,11:25:00,4510,4512,4498,4498,52648
2009-12-29,11:30:00,4498,4503,4489,4490,76024
2009-12-29,13:35:00,4495,4499,4492,4496,35644
2009-12-29,13:40:00,4496,4506,4496,4506,39460
2009-12-29,13:45:00,4506,4508,4503,4505,33762
2009-12-29,13:50:00,4505,4507,4503,4505,17032
2009-12-29,13:55:00,4506,4507,4501,4505,25400
2009-12-29,14:00:00,4505,4508,4504,4507,15854
2009-12-29,14:05:00,4506,4515,4506,4514,34874
2009-12-29,14:10:00,4514,4518,4510,4512,30778
2009-12-29,14:15:00,4512,4513,4511,4513,2142
2009-12-29,14:25:00,4513,4513,4506,4508,29158
2009-12-29,14:30:00,4507,4509,4505,4508,20736
2009-12-29,14:35:00,4508,4509,4494,4500,55026
2009-12-29,14:40:00,4500,4504,4497,4500,22064
2009-12-29,14:45:00,4501,4503,4496,4498,25484
2009-12-29,14:50:00,4499,4505,4498,4502,22692
2009-12-29,14:55:00,4503,4510,4501,4508,24716
2009-12-29,15:00:00,4508,4509,4498,4500,41160
2009-12-30,9:05:00,4497,4508,4491,4501,35874
2009-12-30,9:10:00,4500,4510,4499,4507,34204
2009-12-30,9:15:00,4507,4515,4506,4513,39376
2009-12-30,9:20:00,4512,4513,4506,4507,25958
2009-12-30,9:25:00,4506,4508,4498,4501,40814
2009-12-30,9:30:00,4501,4506,4496,4505,25278
2009-12-30,9:35:00,4506,4507,4497,4498,17498
2009-12-30,9:40:00,4498,4505,4498,4504,17636
2009-12-30,9:45:00,4503,4508,4503,4507,21912
2009-12-30,9:50:00,4507,4508,4502,4505,19100
2009-12-30,9:55:00,4506,4506,4503,4504,11420
2009-12-30,10:00:00,4504,4509,4504,4508,13018
2009-12-30,10:05:00,4508,4512,4506,4508,34322
2009-12-30,10:10:00,4507,4509,4506,4507,13826
2009-12-30,10:15:00,4506,4509,4503,4504,17016
2009-12-30,10:35:00,4506,4508,4505,4506,10054
2009-12-30,10:40:00,4506,4507,4501,4502,19836
2009-12-30,10:45:00,4502,4504,4499,4503,26274
2009-12-30,10:50:00,4503,4503,4499,4501,12344
2009-12-30,10:55:00,4501,4505,4498,4502,18782
2009-12-30,11:00:00,4503,4505,4502,4502,9934
2009-12-30,11:05:00,4502,4503,4499,4500,9684
2009-12-30,11:10:00,4501,4503,4500,4502,10856
2009-12-30,11:15:00,4502,4504,4501,4502,8134
2009-12-30,11:20:00,4502,4505,4501,4503,9862
2009-12-30,11:25:00,4503,4505,4502,4505,5606
2009-12-30,11:30:00,4504,4508,4503,4503,20228
2009-12-30,13:35:00,4503,4506,4502,4505,10292
2009-12-30,13:40:00,4505,4506,4503,4505,10752
2009-12-30,13:45:00,4505,4505,4503,4504,5120
2009-12-30,13:50:00,4504,4504,4498,4500,25420
2009-12-30,13:55:00,4500,4504,4499,4503,10996
2009-12-30,14:00:00,4503,4503,4500,4501,5408
2009-12-30,14:05:00,4501,4502,4483,4485,71188
2009-12-30,14:10:00,4484,4490,4481,4487,49190
2009-12-30,14:15:00,4488,4489,4487,4488,2380
2009-12-30,14:25:00,4487,4495,4487,4494,25598
2009-12-30,14:30:00,4494,4497,4492,4494,26370
2009-12-30,14:35:00,4495,4496,4485,4489,35098
2009-12-30,14:40:00,4490,4493,4488,4489,17094
2009-12-30,14:45:00,4489,4490,4486,4489,17600
2009-12-30,14:50:00,4489,4493,4487,4491,25146
2009-12-30,14:55:00,4492,4492,4480,4483,36910
2009-12-30,15:00:00,4483,4486,4477,4485,54092
2009-12-31,9:05:00,4495,4499,4486,4494,39522
2009-12-31,9:10:00,4494,4503,4492,4503,39984
2009-12-31,9:15:00,4502,4509,4500,4507,62794
2009-12-31,9:20:00,4507,4518,4505,4516,63638
2009-12-31,9:25:00,4516,4516,4508,4508,37262
2009-12-31,9:30:00,4509,4511,4506,4509,29926
2009-12-31,9:35:00,4509,4510,4502,4507,25876
2009-12-31,9:40:00,4506,4508,4505,4508,14146
2009-12-31,9:45:00,4508,4511,4506,4509,15526
2009-12-31,9:50:00,4508,4509,4505,4507,18808
2009-12-31,9:55:00,4507,4507,4501,4502,16408
2009-12-31,10:00:00,4501,4502,4496,4498,34836
2009-12-31,10:05:00,4497,4502,4495,4501,20464
2009-12-31,10:10:00,4500,4500,4496,4498,12412
2009-12-31,10:15:00,4497,4499,4492,4499,25202
2009-12-31,10:35:00,4501,4502,4499,4501,8098
2009-12-31,10:40:00,4500,4505,4500,4504,17612
2009-12-31,10:45:00,4504,4504,4499,4501,9522
2009-12-31,10:50:00,4501,4502,4496,4498,7892
2009-12-31,10:55:00,4498,4501,4498,4500,6702
2009-12-31,11:00:00,4500,4501,4496,4497,11068
2009-12-31,11:05:00,4497,4500,4493,4496,18692
2009-12-31,11:10:00,4495,4497,4493,4494,8632
2009-12-31,11:15:00,4495,4500,4494,4498,11742
2009-12-31,11:20:00,4499,4499,4494,4496,11268
2009-12-31,11:25:00,4495,4498,4488,4491,25328
2009-12-31,11:30:00,4492,4493,4489,4492,20910
2009-12-31,13:35:00,4494,4496,4491,4494,14324
2009-12-31,13:40:00,4494,4497,4493,4495,14726
2009-12-31,13:45:00,4495,4498,4495,4498,13434
2009-12-31,13:50:00,4498,4503,4498,4501,24988
2009-12-31,13:55:00,4501,4501,4496,4497,11174
2009-12-31,14:00:00,4497,4499,4496,4497,6336
2009-12-31,14:05:00,4497,4499,4494,4494,11494
2009-12-31,14:10:00,4494,4497,4494,4497,7892
2009-12-31,14:15:00,4497,4498,4496,4498,3266
2009-12-31,14:25:00,4497,4502,4497,4501,16530
2009-12-31,14:30:00,4502,4505,4499,4505,22470
2009-12-31,14:35:00,4505,4512,4505,4507,52654
2009-12-31,14:40:00,4507,4511,4503,4507,26910
2009-12-31,14:45:00,4507,4509,4505,4506,13148
2009-12-31,14:50:00,4507,4512,4506,4510,24788
2009-12-31,14:55:00,4510,4512,4504,4505,33428
2009-12-31,15:00:00,4505,4512,4505,4511,39414
2010-1-4,9:05:00,4523,4540,4523,4530,67210
2010-1-4,9:10:00,4532,4537,4526,4531,40176
2010-1-4,9:15:00,4532,4560,4529,4560,104614
2010-1-4,9:20:00,4560,4562,4551,4557,59494
2010-1-4,9:25:00,4558,4560,4553,4555,41830
2010-1-4,9:30:00,4556,4565,4554,4560,36722
2010-1-4,9:35:00,4560,4560,4551,4552,30776
2010-1-4,9:40:00,4553,4558,4552,4554,18934
2010-1-4,9:45:00,4554,4560,4553,4560,19534
2010-1-4,9:50:00,4560,4567,4553,4563,34148
2010-1-4,9:55:00,4564,4564,4554,4558,29586
2010-1-4,10:00:00,4558,4561,4556,4558,14800
2010-1-4,10:05:00,4559,4571,4558,4566,69892
2010-1-4,10:10:00,4566,4570,4564,4569,27182
2010-1-4,10:15:00,4569,4583,4566,4582,67820
2010-1-4,10:35:00,4580,4586,4577,4580,61002
2010-1-4,10:40:00,4580,4583,4578,4580,31218
2010-1-4,10:45:00,4580,4580,4572,4576,34942
2010-1-4,10:50:00,4575,4578,4574,4576,16970
2010-1-4,10:55:00,4576,4579,4572,4578,22324
2010-1-4,11:00:00,4578,4579,4574,4574,15486
2010-1-4,11:05:00,4574,4576,4566,4570,35700
