9541, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/7/28,11:30:00,2818.6,2832,2818,2830.2,21435
2010/7/28,14:00:00,2830.8,2875,2829.2,2873.2,96176
2010/7/28,15:00:00,2873.4,2884.6,2865,2879.6,75123
2010/7/28,15:15:00,2879.4,2888.4,2879.2,2888,11864
2010/7/29,10:15:00,2888,2895.8,2879.6,2882.6,63417
2010/7/29,11:15:00,2883,2893.8,2879.6,2879.6,55346
2010/7/29,11:30:00,2879,2884,2879,2883.8,11917
2010/7/29,14:00:00,2882.8,2883.8,2863,2876.6,71813
2010/7/29,15:00:00,2876.6,2884.4,2869.4,2879.4,64280
2010/7/29,15:15:00,2879.4,2880.6,2876.2,2876.4,7451
2010/7/30,10:15:00,2873,2876.4,2865.4,2870,49375
2010/7/30,11:15:00,2870,2880.2,2855.2,2859.2,73778
2010/7/30,11:30:00,2859,2860.6,2855.8,2858,17268
2010/7/30,14:00:00,2857.6,2868,2857,2863.8,54035
2010/7/30,15:00:00,2864,2873.4,2863,2870,41617
2010/7/30,15:15:00,2870.2,2871.8,2869.4,2871.2,5542
2010/8/2,10:15:00,2888.2,2910.6,2880.2,2892.6,60610
2010/8/2,11:15:00,2892.8,2927.8,2892,2925,71925
2010/8/2,11:30:00,2925,2946.6,2925,2944,19400
2010/8/2,14:00:00,2944.2,2950.2,2917.8,2921.8,75463
2010/8/2,15:00:00,2921.6,2933,2920.4,2930,52555
2010/8/2,15:15:00,2930,2931,2925.6,2926.8,8456
2010/8/3,10:15:00,2928,2934.6,2919,2925.8,55203
2010/8/3,11:15:00,2926.2,2929.2,2891.2,2898.6,78070
2010/8/3,11:30:00,2898.6,2901.2,2893,2899,15764
2010/8/3,14:00:00,2898.8,2920.2,2894,2916.4,64672
2010/8/3,15:00:00,2916,2928,2858,2863,89216
2010/8/3,15:15:00,2863,2863,2849.2,2856.6,19070
2010/8/4,10:15:00,2859.8,2890,2857.4,2879,84663
2010/8/4,11:15:00,2879.2,2879.8,2849.6,2861.6,96054
2010/8/4,11:30:00,2861.4,2876,2860.4,2872.6,22362
2010/8/4,14:00:00,2870.2,2873.2,2836,2842.6,93660
2010/8/4,15:00:00,2843,2885.6,2842.4,2884.2,76306
2010/8/4,15:15:00,2884.2,2884.8,2873.2,2873.4,9642
2010/8/5,10:15:00,2872.8,2880.4,2858.6,2860,62549
2010/8/5,11:15:00,2859.6,2875,2850.8,2859.2,70144
2010/8/5,11:30:00,2859.2,2861.8,2850.2,2856,18138
2010/8/5,14:00:00,2857,2869.8,2846.6,2869.8,69837
2010/8/5,15:00:00,2869.6,2870.2,2823,2844,90413
2010/8/5,15:15:00,2844,2848,2843.2,2846.4,8029
2010/8/6,10:15:00,2850,2857,2843.8,2848,55795
2010/8/6,11:15:00,2847.8,2851.8,2832.2,2843.8,66567
2010/8/6,11:30:00,2843.6,2869.2,2842,2867.4,20772
2010/8/6,14:00:00,2870,2915.6,2868,2911.2,99691
2010/8/6,15:00:00,2911.4,2922,2902.8,2914,69448
2010/8/6,15:15:00,2913.8,2920,2911.8,2920,10034
2010/8/9,10:15:00,2917,2919.4,2901.8,2911.6,48864
2010/8/9,11:15:00,2911.6,2932,2904.4,2918,73874
2010/8/9,11:30:00,2917.4,2923,2896,2896,23749
2010/8/9,14:00:00,2896.2,2912.4,2891.6,2904,70634
2010/8/9,15:00:00,2904,2918.6,2900,2913.6,64255
2010/8/9,15:15:00,2913.6,2915.8,2912.6,2913,7221
2010/8/10,10:15:00,2913.2,2920.2,2905.2,2911,48225
2010/8/10,11:15:00,2910.8,2912,2885.6,2886,65805
2010/8/10,11:30:00,2885.8,2886,2849,2852,33619
2010/8/10,14:00:00,2851,2873,2847.2,2859.2,79405
2010/8/10,15:00:00,2859.8,2875.8,2828.2,2832,87912
2010/8/10,15:15:00,2832,2838,2830.8,2837.2,9578
2010/8/11,10:15:00,2839,2866.8,2837,2865.2,60737
2010/8/11,11:15:00,2865.2,2872.6,2831.2,2845.4,95767
2010/8/11,11:30:00,2845.4,2853,2837,2841.2,19864
2010/8/11,14:00:00,2839.8,2857,2825.2,2836.4,92637
2010/8/11,15:00:00,2836.4,2847.2,2827.6,2843.6,84119
2010/8/11,15:15:00,2844,2844.2,2838.2,2839.2,6328
2010/8/12,10:15:00,2822,2834,2817.4,2830.8,54072
2010/8/12,11:15:00,2830.8,2867.6,2830.8,2842.2,89531
2010/8/12,11:30:00,2842.2,2845.8,2833,2838.6,18766
2010/8/12,14:00:00,2837,2851,2828,2843.4,87179
2010/8/12,15:00:00,2843,2845.4,2810.2,2822.2,80141
2010/8/12,15:15:00,2822.2,2827.8,2822.2,2826.4,7310
2010/8/13,10:15:00,2826,2842.6,2822,2828.6,59029
2010/8/13,11:15:00,2828.6,2835.6,2810.6,2816.8,73014
2010/8/13,11:30:00,2816.8,2856.8,2815.8,2842.8,26714
2010/8/13,14:00:00,2844,2853,2833.8,2841,70798
2010/8/13,15:00:00,2840.8,2862,2839,2855,60883
2010/8/13,15:15:00,2855.2,2858.8,2854,2855.2,8740
2010/8/16,10:15:00,2849,2878,2843.6,2874.8,49475
2010/8/16,11:15:00,2875,2897,2873.2,2885.6,79986
2010/8/16,11:30:00,2885.6,2909.8,2879,2903.4,24198
2010/8/16,14:00:00,2904.6,2929.6,2903.4,2923.4,54758
2010/8/16,15:00:00,2923.4,2942.4,2922.2,2929.6,52777
2010/8/16,15:15:00,2929.8,2930.4,2926.8,2928.8,8493
2010/8/17,10:15:00,2933,2948.6,2930.8,2939.8,42933
2010/8/17,11:15:00,2940,2945,2930,2937.4,44191
2010/8/17,11:30:00,2937.6,2941.8,2934.6,2941.4,9252
2010/8/17,14:00:00,2941.4,2943,2931.2,2939,32303
2010/8/17,15:00:00,2939,2961.8,2934,2950,42625
2010/8/17,15:15:00,2950,2950.2,2945.2,2947,5453
2010/8/18,10:15:00,2968.6,2987.2,2967,2978.2,44429
2010/8/18,11:15:00,2978,2979.4,2949.6,2956.4,60557
2010/8/18,11:30:00,2956.4,2962,2948,2958.6,14638
2010/8/18,14:00:00,2958.4,2967.8,2947.8,2959.2,52375
2010/8/18,15:00:00,2959.4,2975,2957.4,2963,60967
2010/8/18,15:15:00,2962.6,2962.8,2958.8,2962,5699
2010/8/19,10:15:00,2965,2978,2958,2960.8,51162
2010/8/19,11:15:00,2960.6,2968.8,2952.2,2954.2,63903
2010/8/19,11:30:00,2954.2,2985,2954,2980.8,24891
2010/8/19,14:00:00,2981.4,3015.2,2979,3008.2,83899
2010/8/19,15:00:00,3008.2,3012,2973.6,2976.8,78463
2010/8/19,15:15:00,2976.8,2983.4,2976.2,2981.6,7770
2010/8/20,10:15:00,2971.2,2977,2962.8,2973.8,51875
2010/8/20,11:15:00,2973.8,2979.4,2920,2930.2,96210
2010/8/20,11:30:00,2930.6,2936.4,2926.4,2930.8,15289
2010/8/20,14:00:00,2931.2,2943.8,2921.2,2935.6,77419
2010/8/20,15:00:00,2935.6,2941,2911.2,2920.6,72252
2010/8/20,15:15:00,2920.8,2923.8,2920.4,2921.8,7421
2010/8/23,10:15:00,2920.6,2937.8,2917.2,2932.8,51599
2010/8/23,11:15:00,2932.8,2936.8,2914,2923.8,68342
2010/8/23,11:30:00,2923.6,2931.6,2919.4,2922.6,16243
2010/8/23,14:00:00,2921.8,2925,2909.4,2923.6,50984
2010/8/23,15:00:00,2923.4,2924.4,2896.4,2906.6,59559
2010/8/23,15:15:00,2906.6,2907.8,2905.2,2905.6,5440
2010/8/24,10:15:00,2898.6,2904.2,2875.6,2887.2,57053
2010/8/24,11:15:00,2887.2,2925.2,2883,2918.8,84691
2010/8/24,11:30:00,2918.6,2958.8,2918.6,2954.6,34454
2010/8/24,14:00:00,2954,2958,2928.6,2935.6,76364
2010/8/24,15:00:00,2935.6,2945.8,2907.2,2914,81494
2010/8/24,15:15:00,2913.8,2915.6,2912.2,2914.2,6322
2010/8/25,10:15:00,2911,2922,2894.2,2912.6,79005
2010/8/25,11:15:00,2912.6,2914.4,2881,2890.8,85076
2010/8/25,11:30:00,2890.6,2904.2,2887.8,2889.8,19862
2010/8/25,14:00:00,2889,2889,2866.6,2872.8,69379
2010/8/25,15:00:00,2873,2885,2853.2,2860.6,66388
2010/8/25,15:15:00,2860.6,2861,2853,2856.4,8640
2010/8/26,10:15:00,2889.8,2889.8,2864.2,2867,50020
2010/8/26,11:15:00,2866.6,2893.4,2859,2889.2,68943
2010/8/26,11:30:00,2889,2891.6,2872,2873.4,22786
2010/8/26,14:00:00,2872.6,2875.6,2860.2,2865.8,59067
2010/8/26,15:00:00,2865.4,2865.6,2849.4,2862.2,63772
2010/8/26,15:15:00,2862.4,2866,2861.6,2865.6,8532
2010/8/27,10:15:00,2862,2867.6,2851.2,2857,47356
2010/8/27,11:15:00,2856.8,2874.8,2854.4,2862.8,72912
2010/8/27,11:30:00,2863,2863.6,2848.6,2854.4,20810
2010/8/27,14:00:00,2854.8,2865.8,2850.2,2862.2,55210
2010/8/27,15:00:00,2862,2873,2860.2,2869,67036
2010/8/27,15:15:00,2869,2874,2868,2872.6,8053
2010/8/30,10:15:00,2885,2909.6,2885,2908,56939
2010/8/30,11:15:00,2908.2,2945.8,2905.2,2941.8,77223
2010/8/30,11:30:00,2942,2948.8,2938.8,2940.2,14836
2010/8/30,14:00:00,2938.6,2946,2931.2,2937,48984
2010/8/30,15:00:00,2937,2937.8,2921.6,2932.6,53831
2010/8/30,15:15:00,2932.6,2934.2,2929,2930.2,7078
2010/8/31,10:15:00,2918,2921.8,2910.8,2910.8,43643
2010/8/31,11:15:00,2910.6,2919.6,2906.8,2916,48062
2010/8/31,11:30:00,2916,2920.6,2913.8,2917,12845
2010/8/31,14:00:00,2915,2918.6,2903.4,2909.8,41997
2010/8/31,15:00:00,2909.8,2919.6,2906.6,2912,44894
2010/8/31,15:15:00,2912.2,2912.2,2908.2,2910,7055
2010/9/1,10:15:00,2925,2939.2,2918.4,2927.8,53183
2010/9/1,11:15:00,2927.8,2956.2,2926.4,2931,90789
2010/9/1,11:30:00,2931,2931.6,2912.4,2915,17550
2010/9/1,14:00:00,2916.8,2919.4,2877.8,2882,70700
2010/9/1,15:00:00,2882.2,2890,2871.6,2887,70392
2010/9/1,15:15:00,2887.2,2891,2886.6,2890.2,7465
2010/9/2,10:15:00,2920,2938.8,2912.8,2935.6,62783
2010/9/2,11:15:00,2935.4,2945,2916,2928.4,85602
2010/9/2,11:30:00,2928,2935,2922.2,2934.4,17989
2010/9/2,14:00:00,2934.2,2949,2932.8,2936.4,65092
2010/9/2,15:00:00,2936,2942,2920.6,2929.8,53852
2010/9/2,15:15:00,2930,2932.6,2929.2,2929.2,7186
2010/9/3,10:15:00,2933,2939.4,2925.8,2929.8,48797
2010/9/3,11:15:00,2929.8,2938.8,2927,2936.4,52675
2010/9/3,11:30:00,2935.6,2937.2,2908.2,2914,29006
2010/9/3,14:00:00,2912.8,2921,2901.4,2916.8,63517
2010/9/3,15:00:00,2916.2,2934.2,2912,2927.4,64138
2010/9/3,15:15:00,2927.4,2932.6,2927,2932.6,7389
2010/9/6,10:15:00,2948,2978,2948,2965,59370
2010/9/6,11:15:00,2965,2974,2950.4,2970,65859
2010/9/6,11:30:00,2969.6,2973,2961,2971.6,16866
2010/9/6,14:00:00,2971.6,2985.4,2970.6,2976.6,50289
2010/9/6,15:00:00,2976.8,2990.6,2973.8,2983.2,49205
2010/9/6,15:15:00,2983.6,2993,2982.6,2992.6,8598
2010/9/7,10:15:00,2990,2996,2983.6,2986.6,42192
2010/9/7,11:15:00,2986.2,2993,2969.2,2975.2,56452
2010/9/7,11:30:00,2975.2,2982.2,2974.2,2980.8,12625
2010/9/7,14:00:00,2980.2,2988,2978,2981.2,37113
2010/9/7,15:00:00,2980.2,2993,2973.4,2991,47133
2010/9/7,15:15:00,2991,2998,2991,2996.6,11082
2010/9/8,10:15:00,2987,2987,2975.2,2979.4,38542
2010/9/8,11:15:00,2979.4,2983.8,2972,2982.2,48619
2010/9/8,11:30:00,2982.2,2982.6,2975.6,2982.4,10765
2010/9/8,14:00:00,2982.4,2983.8,2973.8,2978.6,37460
2010/9/8,15:00:00,2978.6,2997.8,2977.8,2995.6,49193
2010/9/8,15:15:00,2996,2998.4,2993,2995.4,8610
2010/9/9,10:15:00,3004,3006.6,2976.4,2983,51720
2010/9/9,11:15:00,2983.4,2988.2,2973.4,2983.6,46583
2010/9/9,11:30:00,2983.6,2985,2943.8,2948,29402
2010/9/9,14:00:00,2948.8,2954.4,2937.8,2940.8,52159
2010/9/9,15:00:00,2941,2957.6,2935.6,2942.6,56788
2010/9/9,15:15:00,2942.6,2947.4,2940.6,2947.4,7824
2010/9/10,10:15:00,2955,2955.8,2945.2,2948,31954
2010/9/10,11:15:00,2947.6,2948.2,2915.8,2918.6,59021
2010/9/10,11:30:00,2918.2,2928.6,2914.4,2928.4,13635
2010/9/10,14:00:00,2928.6,2938.4,2923,2927,46899
2010/9/10,15:00:00,2927,2949.6,2927,2944.2,57407
2010/9/10,15:15:00,2944,2945.8,2939,2940.6,8369
2010/9/13,10:15:00,2952,2953.4,2935.6,2946.6,38030
2010/9/13,11:15:00,2946.4,2961.8,2939,2957.8,49277
2010/9/13,11:30:00,2957.4,2975.6,2956.2,2972.4,22867
2010/9/13,14:00:00,2973.8,2983.6,2970.6,2974,46734
2010/9/13,15:00:00,2974,2977.4,2960.2,2970.4,42928
2010/9/13,15:15:00,2970.4,2971.8,2967,2967.8,6117
2010/9/14,10:15:00,2969.8,2995,2969.8,2985,47230
2010/9/14,11:15:00,2985,2985.8,2965.2,2967.6,54499
2010/9/14,11:30:00,2967.8,2974,2963,2973.2,14374
2010/9/14,14:00:00,2973.6,2983.8,2967,2968,46717
2010/9/14,15:00:00,2968,2979.8,2956.8,2967.8,49143
2010/9/14,15:15:00,2967.8,2969.4,2966.4,2967,4926
2010/9/15,10:15:00,2968.8,2972.6,2948.2,2956.2,35859
2010/9/15,11:15:00,2956,2958,2946.6,2951.2,38906
2010/9/15,11:30:00,2951.4,2952.2,2943.2,2949.4,11384
2010/9/15,14:00:00,2949.4,2951.2,2939.6,2947.8,29626
2010/9/15,15:00:00,2948,2949.4,2916.8,2920.2,49119
2010/9/15,15:15:00,2920.2,2922,2916.6,2920,6524
2010/9/16,10:15:00,2935,2936,2917,2918.4,35654
2010/9/16,11:15:00,2918.2,2925,2885.2,2891.6,59177
2010/9/16,11:30:00,2891.6,2897.2,2889.2,2890,13731
2010/9/16,14:00:00,2890,2892.2,2862.4,2864.4,56341
2010/9/16,15:00:00,2864.4,2876.8,2847,2872.8,62948
2010/9/16,15:15:00,2872.6,2879,2871.4,2877.6,8007
2010/9/17,10:15:00,2879.6,2886,2873.2,2878.8,48607
2010/9/17,11:15:00,2878.8,2884.2,2868,2877.2,57475
2010/9/17,11:30:00,2877,2888,2877,2886.4,15297
2010/9/17,14:00:00,2888.4,2889,2876.2,2878,41383
2010/9/17,15:00:00,2878.4,2881.8,2869.6,2875,42638
2010/9/17,15:15:00,2875.2,2879,2874.2,2878.6,6876
2010/9/20,10:15:00,2881,2884.6,2871.2,2879.2,31353
2010/9/20,11:15:00,2879.4,2881.4,2850,2852,48250
2010/9/20,11:30:00,2852,2891.8,2848,2889,26000
2010/9/20,14:00:00,2889.6,2889.6,2876,2882.4,46921
2010/9/20,15:00:00,2882.4,2886.2,2870,2872.4,50736
2010/9/20,15:15:00,2872.8,2874.8,2870.6,2873.6,6300
2010/9/21,10:15:00,2881,2885,2876.2,2878.8,31992
2010/9/21,11:15:00,2878.8,2882.8,2867.8,2875,44567
2010/9/21,11:30:00,2875,2875.2,2861.4,2869.8,13379
2010/9/21,14:00:00,2870,2874.8,2863.8,2870.6,35450
2010/9/21,15:00:00,2871,2879.6,2869.4,2875.4,32541
2010/9/21,15:15:00,2875.2,2875.4,2871,2871.4,6045
2010/9/27,10:15:00,2882.2,2888,2879.8,2882,26806
2010/9/27,11:15:00,2882,2902,2881.6,2897.6,41327
2010/9/27,11:30:00,2898,2910.6,2895.8,2905,17406
2010/9/27,14:00:00,2904.8,2908,2897.8,2900.6,33257
2010/9/27,15:00:00,2900.4,2914.4,2899.8,2910.8,32709
2010/9/27,15:15:00,2910.8,2911.2,2902,2904.2,6434
2010/9/28,10:15:00,2900,2902.8,2894.4,2899.4,23956
2010/9/28,11:15:00,2899.6,2905.4,2896.4,2900.6,31158
2010/9/28,11:30:00,2900.8,2904,2890.8,2899.6,11989
2010/9/28,14:00:00,2899.4,2899.4,2893,2893.6,21174
2010/9/28,15:00:00,2893.6,2897.4,2889.4,2891.6,27767
2010/9/28,15:15:00,2891.4,2892.8,2890.2,2891.4,4596
2010/9/29,10:15:00,2893.4,2909.2,2891.2,2905,27367
2010/9/29,11:15:00,2905,2912,2902.4,2904,40229
2010/9/29,11:30:00,2904,2905,2900.4,2902.6,7475
2010/9/29,14:00:00,2903.6,2905.6,2895.2,2897,20581
2010/9/29,15:00:00,2896.8,2899,2881.6,2888,34847
2010/9/29,15:15:00,2888,2895,2887.8,2894.6,6332
2010/9/30,10:15:00,2880,2911.4,2871.6,2906.8,45019
2010/9/30,11:15:00,2906.4,2932,2897.6,2928,50788
2010/9/30,11:30:00,2927,2938.8,2925.8,2935,13330
2010/9/30,14:00:00,2934.8,2941.6,2930.2,2934,33837
2010/9/30,15:00:00,2934.2,2945,2925.2,2942,37277
2010/9/30,15:15:00,2942,2954.8,2941.6,2953,9030
2010/10/8,10:15:00,2972.6,3024.8,2966.8,3018.8,36722
2010/10/8,11:15:00,3018.8,3059.4,3018.2,3055.8,41186
2010/10/8,11:30:00,3055.8,3071.8,3054.2,3064.8,11212
2010/10/8,14:00:00,3066.2,3070.4,3063.2,3065.6,21427
2010/10/8,15:00:00,3065.6,3073.6,3052.2,3054.4,32843
2010/10/8,15:15:00,3054.4,3056.6,3051.6,3054.8,6847
2010/10/11,10:15:00,3075,3118.6,3075,3102.2,45105
2010/10/11,11:15:00,3102,3162.4,3101.8,3143.6,62520
2010/10/11,11:30:00,3143.2,3146.8,3132.6,3139.2,12616
2010/10/11,14:00:00,3139.2,3145.8,3126,3126.4,35281
2010/10/11,15:00:00,3126.8,3142.6,3118.6,3136,46492
2010/10/11,15:15:00,3136.4,3141,3134,3137.6,6794
2010/10/12,10:15:00,3131,3138.4,3126,3135,34423
2010/10/12,11:15:00,3135,3151.6,3132,3141.6,44480
2010/10/12,11:30:00,3141.4,3143.2,3135.4,3142,8002
2010/10/12,14:00:00,3140.8,3158,3137,3152,38903
2010/10/12,15:00:00,3151.8,3164.2,3151.4,3159.2,38730
2010/10/12,15:15:00,3159.2,3159.6,3154.2,3154.4,7897
2010/10/13,10:15:00,3168,3205.8,3166,3195.8,43513
2010/10/13,11:15:00,3197.6,3197.6,3161.4,3172,46289
2010/10/13,11:30:00,3172,3187,3170.4,3182.6,11042
2010/10/13,14:00:00,3182,3194.8,3174.2,3184.4,37407
2010/10/13,15:00:00,3185,3200.8,3176.4,3198.8,37503
2010/10/13,15:15:00,3199,3208.6,3196,3206.8,7199
2010/10/14,10:15:00,3242.4,3266.8,3242.4,3252.4,36947
2010/10/14,11:15:00,3252.4,3271.4,3235.4,3243,48417
2010/10/14,11:30:00,3242.8,3247.2,3233.2,3240.6,12278
2010/10/14,14:00:00,3241.6,3259.2,3237.6,3258,33083
2010/10/14,15:00:00,3258.2,3263.8,3236.8,3244.6,38701
2010/10/14,15:15:00,3244.6,3250,3240.4,3250,6723
2010/10/15,10:15:00,3230,3255.6,3230,3254.4,36287
2010/10/15,11:15:00,3254.4,3316.4,3250.8,3304,65471
2010/10/15,11:30:00,3304.2,3329,3304.2,3324.8,20002
2010/10/15,14:00:00,3323,3355.8,3320.2,3321.6,64007
2010/10/15,15:00:00,3322.4,3378.2,3322,3374.6,63748
2010/10/15,15:15:00,3374.6,3394.2,3370.6,3392,13617
2010/10/18,10:15:00,3390,3421.4,3345.4,3356.4,66586
2010/10/18,11:15:00,3356.6,3402.2,3355,3387,70185
2010/10/18,11:30:00,3386.2,3387.6,3362,3378,18142
2010/10/18,14:00:00,3377.6,3377.6,3344.8,3374,67118
2010/10/18,15:00:00,3374,3381.2,3327.4,3335.6,69066
2010/10/18,15:15:00,3335.6,3337,3324.6,3329.4,10991
2010/10/19,10:15:00,3356.6,3392.8,3336.8,3388,63082
2010/10/19,11:15:00,3387.2,3391.8,3346.6,3362.6,68488
2010/10/19,11:30:00,3362,3364.6,3331.2,3333,18827
2010/10/19,14:00:00,3331.6,3362.6,3327.8,3352.2,63052
2010/10/19,15:00:00,3352.4,3434,3345.4,3430,83074
2010/10/19,15:15:00,3430.2,3432,3418.6,3423.8,12095
2010/10/20,10:15:00,3392.6,3419.2,3377,3393,87018
2010/10/20,11:15:00,3393,3456.6,3384.2,3454,83588
2010/10/20,11:30:00,3454.8,3498,3448,3477.6,27950
2010/10/20,14:00:00,3478,3512.6,3467.2,3473.2,83656
2010/10/20,15:00:00,3473.2,3484.6,3419,3446.8,88499
2010/10/20,15:15:00,3446.8,3460.6,3446.6,3458.8,8034
2010/10/21,10:15:00,3468.8,3489.6,3446.4,3456.6,64937
2010/10/21,11:15:00,3456.6,3492,3446,3450.8,78621
2010/10/21,11:30:00,3450.6,3451.8,3416.8,3430.6,26833
2010/10/21,14:00:00,3431.8,3458.4,3408,3420,75282
2010/10/21,15:00:00,3420,3465.2,3416.2,3439.2,72019
2010/10/21,15:15:00,3439.2,3451.8,3439,3449,7666
2010/10/22,10:15:00,3455.6,3461.2,3427.4,3439,55059
2010/10/22,11:15:00,3439.2,3499,3436,3471.6,77190
2010/10/22,11:30:00,3472.2,3476.8,3457.4,3469.4,19465
2010/10/22,14:00:00,3470,3497.4,3467.8,3480,68648
2010/10/22,15:00:00,3480.4,3484.4,3440.2,3454.4,65250
2010/10/22,15:15:00,3454.2,3467,3453.4,3465.4,8117
2010/10/25,10:15:00,3485,3489.4,3460.6,3467,41253
2010/10/25,11:15:00,3467,3538.8,3467,3534,70535
2010/10/25,11:30:00,3535,3549.6,3532,3542.8,16163
2010/10/25,14:00:00,3544.4,3568.6,3532.8,3557.8,55288
2010/10/25,15:00:00,3558,3603,3545,3598,63910
2010/10/25,15:15:00,3598,3608,3594.2,3606.2,9811
2010/10/26,10:15:00,3608.2,3618,3595.4,3608.8,47902
2010/10/26,11:15:00,3609,3616.4,3591.6,3596.8,49537
2010/10/26,11:30:00,3596.8,3599.4,3583.4,3590.6,13897
2010/10/26,14:00:00,3590,3595.8,3553.2,3562.8,51674
2010/10/26,15:00:00,3562.6,3575.2,3526,3561,64778
2010/10/26,15:15:00,3561.6,3568,3556.2,3558.2,7768
2010/10/27,10:15:00,3562.8,3588.6,3533.6,3581.6,50336
2010/10/27,11:15:00,3581.2,3605.4,3540.8,3545,78884
2010/10/27,11:30:00,3544.8,3569.4,3536,3565.2,17224
2010/10/27,14:00:00,3562.6,3569.4,3525,3546.8,74265
2010/10/27,15:00:00,3547,3555.2,3489.8,3496.2,70697
2010/10/27,15:15:00,3496,3499.2,3473.8,3488,12206
2010/10/28,10:15:00,3496,3524.4,3488.2,3509,44534
2010/10/28,11:15:00,3509,3536.4,3502.4,3511.4,68276
2010/10/28,11:30:00,3512,3516.6,3491.6,3502,16210
2010/10/28,14:00:00,3502.8,3527.8,3486.4,3524,61078
2010/10/28,15:00:00,3524.4,3532.8,3503,3510,51614
2010/10/28,15:15:00,3510,3516.6,3509.4,3513.6,6526
2010/10/29,10:15:00,3492.4,3498,3423.8,3479.6,57433
2010/10/29,11:15:00,3479.6,3489.2,3425.2,3427.2,169448
2010/10/29,11:30:00,3427.2,3430.4,3401.8,3430,20053
2010/10/29,14:00:00,3431,3480.8,3424.6,3479.6,60439
2010/10/29,15:00:00,3479.6,3480.4,3412,3426,64264
2010/10/29,15:15:00,3427,3434.8,3420,3422,8298
2010/11/1,10:15:00,3449.8,3513,3444,3499.2,56205
2010/11/1,11:15:00,3499.2,3532,3492.2,3524,60761
2010/11/1,11:30:00,3524,3536.8,3522,3531.2,14586
2010/11/1,14:00:00,3532,3541,3521.2,3538,40968
2010/11/1,15:00:00,3537.6,3575.8,3531.6,3572.4,44964
2010/11/1,15:15:00,3571.8,3572.8,3554.6,3555.2,10204
2010/11/2,10:15:00,3559.4,3565.6,3532,3544,42727
2010/11/2,11:15:00,3544,3547.8,3512,3539.8,55327
2010/11/2,11:30:00,3539.6,3549,3537.4,3547.2,13223
2010/11/2,14:00:00,3548,3585.8,3523.2,3527,78023
2010/11/2,15:00:00,3527,3541.4,3500.6,3504,61543
2010/11/2,15:15:00,3504,3507,3498.2,3500.6,9828
2010/11/3,10:15:00,3533,3533,3473.8,3484,49710
2010/11/3,11:15:00,3484,3533,3481.2,3514.2,85091
2010/11/3,11:30:00,3514,3518.4,3492,3498,17926
2010/11/3,14:00:00,3498.6,3521.2,3484.4,3513.6,64668
2010/11/3,15:00:00,3514,3516.2,3451.6,3464.8,61824
2010/11/3,15:15:00,3464.6,3473,3459.4,3472.2,7347
2010/11/4,10:15:00,3487.6,3529.8,3473,3501.4,62694
2010/11/4,11:15:00,3501,3510.6,3483,3506.2,55033
2010/11/4,11:30:00,3505.6,3523,3504.4,3518,13810
2010/11/4,14:00:00,3517.4,3538,3510,3516.8,51800
2010/11/4,15:00:00,3517.6,3532.6,3496.2,3528.2,45006
2010/11/4,15:15:00,3528,3530.6,3523,3525,7662
2010/11/5,10:15:00,3569,3630,3569,3583.2,63971
2010/11/5,11:15:00,3583.2,3594,3569.2,3586.2,46499
2010/11/5,11:30:00,3586.6,3599.8,3582,3587,12759
2010/11/5,14:00:00,3586,3589.8,3564.2,3572.6,29500
2010/11/5,15:00:00,3572.6,3591.4,3565,3575,43518
2010/11/5,15:15:00,3574.6,3580.8,3574.4,3578,6166
2010/11/8,10:15:00,3595,3595,3575.2,3578.2,29337
2010/11/8,11:15:00,3578,3582.8,3557.2,3580.4,40368
2010/11/8,11:30:00,3581.4,3584.4,3570.4,3575.2,8556
2010/11/8,14:00:00,3575.8,3579.2,3562,3562,27374
2010/11/8,15:00:00,3562,3578,3559,3575.2,28175
2010/11/8,15:15:00,3575,3584.2,3575,3579.4,7444
2010/11/9,10:15:00,3581.6,3581.6,3545.2,3554.8,29069
2010/11/9,11:15:00,3555,3561.2,3540,3555.2,34448
2010/11/9,11:30:00,3555.2,3562.4,3553,3556.6,7703
2010/11/9,14:00:00,3556.4,3557.6,3535.2,3542,29136
2010/11/9,15:00:00,3542,3547,3528.2,3545,33559
2010/11/9,15:15:00,3544.6,3547.6,3543,3545.4,3762
2010/11/10,10:15:00,3542,3542,3521,3530.8,25504
2010/11/10,11:15:00,3530.8,3535,3505.6,3506.2,30831
2010/11/10,11:30:00,3506.6,3506.6,3493.8,3498,8938
2010/11/10,14:00:00,3495,3514.6,3489.4,3505.4,31512
2010/11/10,15:00:00,3505.2,3535,3500.2,3520.8,31508
2010/11/10,15:15:00,3521,3525.8,3519,3525.4,3990
2010/11/11,10:15:00,3575,3628,3561.2,3600.2,28388
2010/11/11,11:15:00,3600.6,3647.2,3598.2,3642.8,27070
2010/11/11,11:30:00,3642.8,3650,3624,3633.8,7934
2010/11/11,14:00:00,3634,3661.6,3633,3657,26884
2010/11/11,15:00:00,3657,3664,3579.4,3583.2,39503
2010/11/11,15:15:00,3584.2,3585,3558.2,3573,11851
2010/11/12,10:15:00,3529,3563.2,3522,3531.2,37621
2010/11/12,11:15:00,3531.2,3557,3456.2,3461.8,51387
2010/11/12,11:30:00,3460,3469,3421,3450,18996
2010/11/12,14:00:00,3450.2,3450.2,3388,3404.4,58824
2010/11/12,15:00:00,3404.4,3415.8,3308.2,3325.2,57572
