30902, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/2/25,9:45:00,4259,4260,4254,4256,43410
2010/2/25,10:00:00,4256,4257,4241,4245,81826
2010/2/25,10:15:00,4244,4245,4233,4240,83240
2010/2/25,10:45:00,4239,4246,4237,4242,48704
2010/2/25,11:00:00,4241,4243,4237,4240,29748
2010/2/25,11:15:00,4240,4241,4230,4238,57332
2010/2/25,11:30:00,4239,4242,4237,4239,24792
2010/2/25,13:45:00,4236,4239,4222,4229,60164
2010/2/25,14:00:00,4229,4231,4225,4227,28968
2010/2/25,14:15:00,4227,4227,4215,4224,40846
2010/2/25,14:30:00,4224,4226,4217,4218,25912
2010/2/25,14:45:00,4218,4220,4192,4203,127220
2010/2/25,15:00:00,4203,4212,4199,4210,82790
2010/2/26,9:15:00,4208,4219,4201,4205,74302
2010/2/26,9:30:00,4205,4209,4184,4196,95548
2010/2/26,9:45:00,4196,4197,4190,4191,38956
2010/2/26,10:00:00,4191,4193,4175,4182,77162
2010/2/26,10:15:00,4182,4190,4181,4189,37976
2010/2/26,10:45:00,4190,4194,4185,4186,35458
2010/2/26,11:00:00,4185,4191,4182,4185,29472
2010/2/26,11:15:00,4184,4192,4184,4186,23600
2010/2/26,11:30:00,4186,4198,4186,4193,25102
2010/2/26,13:45:00,4195,4195,4188,4192,24880
2010/2/26,14:00:00,4192,4201,4190,4201,50946
2010/2/26,14:15:00,4201,4209,4200,4201,46592
2010/2/26,14:30:00,4201,4203,4198,4201,21306
2010/2/26,14:45:00,4201,4206,4198,4199,33814
2010/2/26,15:00:00,4199,4218,4197,4216,73660
2010/3/1,9:15:00,4651,4668,4637,4637,115798
2010/3/1,9:30:00,4637,4647,4631,4633,51886
2010/3/1,9:45:00,4632,4650,4625,4646,54582
2010/3/1,10:00:00,4646,4646,4638,4640,24880
2010/3/1,10:15:00,4640,4643,4626,4636,42134
2010/3/1,10:45:00,4637,4644,4632,4644,22110
2010/3/1,11:00:00,4643,4645,4638,4640,15946
2010/3/1,11:15:00,4639,4648,4637,4648,27968
2010/3/1,11:30:00,4648,4654,4646,4650,39742
2010/3/1,13:45:00,4655,4672,4651,4668,64118
2010/3/1,14:00:00,4667,4675,4663,4667,63522
2010/3/1,14:15:00,4666,4671,4665,4670,22380
2010/3/1,14:30:00,4669,4672,4661,4667,37380
2010/3/1,14:45:00,4667,4679,4664,4670,45734
2010/3/1,15:00:00,4669,4678,4663,4676,61450
2010/3/2,9:15:00,4666,4670,4646,4668,104604
2010/3/2,9:30:00,4668,4669,4650,4657,62138
2010/3/2,9:45:00,4658,4658,4642,4646,67566
2010/3/2,10:00:00,4646,4646,4623,4633,101808
2010/3/2,10:15:00,4633,4642,4629,4632,48334
2010/3/2,10:45:00,4629,4635,4626,4629,41424
2010/3/2,11:00:00,4630,4636,4617,4618,45990
2010/3/2,11:15:00,4618,4619,4598,4614,96542
2010/3/2,11:30:00,4614,4628,4613,4625,56906
2010/3/2,13:45:00,4618,4624,4614,4623,32668
2010/3/2,14:00:00,4623,4626,4617,4621,35522
2010/3/2,14:15:00,4621,4625,4616,4617,21298
2010/3/2,14:30:00,4617,4621,4614,4619,29282
2010/3/2,14:45:00,4618,4622,4607,4611,42454
2010/3/2,15:00:00,4611,4616,4606,4612,55582
2010/3/3,9:15:00,4630,4630,4586,4591,138378
2010/3/3,9:30:00,4591,4594,4572,4582,110554
2010/3/3,9:45:00,4582,4591,4580,4583,63570
2010/3/3,10:00:00,4583,4588,4582,4583,27220
2010/3/3,10:15:00,4583,4603,4581,4600,79332
2010/3/3,10:45:00,4600,4604,4595,4600,46670
2010/3/3,11:00:00,4599,4612,4599,4609,51090
2010/3/3,11:15:00,4609,4611,4604,4608,27310
2010/3/3,11:30:00,4608,4613,4602,4607,38240
2010/3/3,13:45:00,4607,4608,4601,4603,23796
2010/3/3,14:00:00,4603,4611,4603,4608,24982
2010/3/3,14:15:00,4608,4609,4601,4602,15414
2010/3/3,14:30:00,4603,4607,4599,4599,17734
2010/3/3,14:45:00,4599,4602,4583,4585,88796
2010/3/3,15:00:00,4585,4590,4579,4588,99378
2010/3/4,9:15:00,4590,4594,4565,4588,167686
2010/3/4,9:30:00,4588,4590,4577,4583,70750
2010/3/4,9:45:00,4583,4588,4581,4584,37328
2010/3/4,10:00:00,4584,4585,4576,4580,44068
2010/3/4,10:15:00,4581,4582,4572,4572,53692
2010/3/4,10:45:00,4571,4571,4560,4569,80342
2010/3/4,11:00:00,4569,4570,4561,4561,40640
2010/3/4,11:15:00,4561,4562,4540,4545,135172
2010/3/4,11:30:00,4545,4553,4538,4550,102986
2010/3/4,13:45:00,4547,4552,4541,4541,69546
2010/3/4,14:00:00,4543,4543,4523,4523,110468
2010/3/4,14:15:00,4522,4534,4522,4533,48510
2010/3/4,14:30:00,4531,4535,4528,4529,13550
2010/3/4,14:45:00,4529,4534,4522,4528,51960
2010/3/4,15:00:00,4528,4535,4526,4533,46610
2010/3/5,9:15:00,4528,4545,4513,4543,157162
2010/3/5,9:30:00,4543,4554,4539,4554,112040
2010/3/5,9:45:00,4554,4555,4543,4546,69176
2010/3/5,10:00:00,4545,4547,4534,4541,77928
2010/3/5,10:15:00,4542,4549,4540,4549,37214
2010/3/5,10:45:00,4548,4552,4542,4542,39286
2010/3/5,11:00:00,4543,4546,4537,4539,36544
2010/3/5,11:15:00,4539,4542,4530,4536,54634
2010/3/5,11:30:00,4536,4544,4535,4542,52482
2010/3/5,13:45:00,4545,4550,4542,4548,51888
2010/3/5,14:00:00,4548,4561,4548,4555,84500
2010/3/5,14:15:00,4555,4563,4554,4557,43598
2010/3/5,14:30:00,4557,4559,4549,4553,30454
2010/3/5,14:45:00,4553,4560,4549,4556,37130
2010/3/5,15:00:00,4556,4564,4551,4562,73158
2010/3/8,9:15:00,4578,4598,4572,4589,163860
2010/3/8,9:30:00,4589,4615,4588,4610,165828
2010/3/8,9:45:00,4611,4613,4600,4603,88396
2010/3/8,10:00:00,4602,4615,4602,4609,70250
2010/3/8,10:15:00,4610,4620,4608,4619,78654
2010/3/8,10:45:00,4618,4623,4614,4619,58810
2010/3/8,11:00:00,4620,4620,4611,4617,63766
2010/3/8,11:15:00,4617,4623,4615,4617,50540
2010/3/8,11:30:00,4617,4626,4614,4620,48196
2010/3/8,13:45:00,4618,4625,4617,4622,47858
2010/3/8,14:00:00,4623,4623,4616,4618,40714
2010/3/8,14:15:00,4618,4620,4617,4618,21834
2010/3/8,14:30:00,4618,4625,4616,4624,39382
2010/3/8,14:45:00,4624,4628,4619,4621,54692
2010/3/8,15:00:00,4621,4627,4619,4625,78612
2010/3/9,9:15:00,4615,4626,4605,4607,136878
2010/3/9,9:30:00,4607,4613,4596,4611,119084
2010/3/9,9:45:00,4611,4611,4598,4604,68938
2010/3/9,10:00:00,4604,4606,4599,4605,43194
2010/3/9,10:15:00,4604,4615,4603,4611,51810
2010/3/9,10:45:00,4611,4623,4609,4617,70742
2010/3/9,11:00:00,4617,4636,4617,4632,113990
2010/3/9,11:15:00,4632,4645,4630,4642,113160
2010/3/9,11:30:00,4641,4648,4634,4640,100644
2010/3/9,13:45:00,4644,4644,4629,4637,95532
2010/3/9,14:00:00,4637,4641,4633,4635,58894
2010/3/9,14:15:00,4636,4639,4632,4635,41510
2010/3/9,14:30:00,4635,4644,4634,4641,39466
2010/3/9,14:45:00,4641,4645,4635,4642,72698
2010/3/9,15:00:00,4642,4645,4632,4637,91084
2010/3/10,9:15:00,4642,4662,4635,4657,191514
2010/3/10,9:30:00,4657,4664,4653,4661,105792
2010/3/10,9:45:00,4661,4662,4655,4656,59586
2010/3/10,10:00:00,4656,4657,4650,4656,80740
2010/3/10,10:15:00,4656,4660,4628,4633,149874
2010/3/10,10:45:00,4627,4633,4619,4631,183568
2010/3/10,11:00:00,4631,4635,4627,4634,52360
2010/3/10,11:15:00,4634,4634,4620,4623,106648
2010/3/10,11:30:00,4623,4628,4622,4625,64560
2010/3/10,13:45:00,4629,4637,4622,4633,92446
2010/3/10,14:00:00,4633,4637,4631,4637,53078
2010/3/10,14:15:00,4637,4646,4636,4639,73658
2010/3/10,14:30:00,4638,4645,4637,4637,49556
2010/3/10,14:45:00,4637,4640,4635,4639,45318
2010/3/10,15:00:00,4638,4653,4637,4650,149070
2010/3/11,9:15:00,4657,4662,4638,4646,156918
2010/3/11,9:30:00,4646,4651,4639,4644,97840
2010/3/11,9:45:00,4644,4648,4641,4646,66318
2010/3/11,10:00:00,4646,4673,4646,4670,236288
2010/3/11,10:15:00,4670,4673,4656,4656,177070
2010/3/11,10:45:00,4655,4655,4604,4625,305168
2010/3/11,11:00:00,4624,4633,4618,4627,121478
2010/3/11,11:15:00,4628,4631,4620,4629,83464
2010/3/11,11:30:00,4629,4630,4621,4625,72114
2010/3/11,13:45:00,4634,4652,4631,4650,162386
2010/3/11,14:00:00,4650,4659,4648,4651,176184
2010/3/11,14:15:00,4650,4656,4649,4656,64642
2010/3/11,14:30:00,4656,4657,4642,4645,105516
2010/3/11,14:45:00,4645,4658,4632,4651,175680
2010/3/11,15:00:00,4652,4660,4647,4653,156796
2010/3/12,9:15:00,4669,4675,4655,4661,172690
2010/3/12,9:30:00,4661,4662,4647,4655,117102
2010/3/12,9:45:00,4655,4678,4654,4666,193668
2010/3/12,10:00:00,4666,4668,4653,4656,136732
2010/3/12,10:15:00,4656,4661,4651,4659,75910
2010/3/12,10:45:00,4658,4664,4652,4662,104052
2010/3/12,11:00:00,4661,4662,4654,4656,64300
2010/3/12,11:15:00,4655,4666,4653,4662,76818
2010/3/12,11:30:00,4662,4666,4661,4665,70638
2010/3/12,13:45:00,4665,4668,4653,4657,99404
2010/3/12,14:00:00,4657,4660,4655,4657,57926
2010/3/12,14:15:00,4657,4663,4655,4661,47866
2010/3/12,14:30:00,4660,4665,4654,4661,58082
2010/3/12,14:45:00,4662,4667,4659,4663,67120
2010/3/12,15:00:00,4663,4666,4657,4657,133860
2010/3/15,9:15:00,4661,4675,4661,4671,224784
2010/3/15,9:30:00,4670,4671,4658,4661,111024
2010/3/15,9:45:00,4660,4661,4635,4642,201804
2010/3/15,10:00:00,4642,4650,4634,4648,113124
2010/3/15,10:15:00,4647,4654,4646,4654,61158
2010/3/15,10:45:00,4654,4662,4652,4659,82502
2010/3/15,11:00:00,4659,4660,4647,4649,90780
2010/3/15,11:15:00,4649,4653,4643,4647,89694
2010/3/15,11:30:00,4647,4653,4646,4650,46680
2010/3/15,13:45:00,4651,4652,4639,4643,92448
2010/3/15,14:00:00,4643,4653,4642,4648,67436
2010/3/15,14:15:00,4649,4653,4648,4650,33918
2010/3/15,14:30:00,4650,4651,4643,4647,37764
2010/3/15,14:45:00,4646,4656,4646,4655,66158
2010/3/15,15:00:00,4655,4659,4652,4659,85036
2010/3/16,9:15:00,4650,4666,4647,4665,211208
2010/3/16,9:30:00,4666,4670,4656,4657,137388
2010/3/16,9:45:00,4657,4663,4656,4659,78214
2010/3/16,10:00:00,4659,4673,4658,4668,142496
2010/3/16,10:15:00,4667,4720,4665,4720,340000
2010/3/16,10:45:00,4719,4731,4709,4714,252170
2010/3/16,11:00:00,4714,4741,4714,4739,188328
2010/3/16,11:15:00,4739,4744,4730,4740,148976
2010/3/16,11:30:00,4741,4760,4738,4759,203586
2010/3/16,13:45:00,4752,4791,4748,4786,367478
2010/3/16,14:00:00,4786,4791,4772,4783,275880
2010/3/16,14:15:00,4783,4783,4771,4781,128948
2010/3/16,14:30:00,4780,4794,4778,4782,156932
2010/3/16,14:45:00,4782,4790,4782,4787,122958
2010/3/16,15:00:00,4786,4791,4777,4780,221244
2010/3/17,9:15:00,4799,4828,4795,4810,447320
2010/3/17,9:30:00,4810,4814,4794,4810,210912
2010/3/17,9:45:00,4810,4816,4804,4805,128906
2010/3/17,10:00:00,4805,4805,4755,4770,496784
2010/3/17,10:15:00,4769,4786,4766,4778,202940
2010/3/17,10:45:00,4779,4783,4769,4772,106372
2010/3/17,11:00:00,4772,4780,4766,4776,108926
2010/3/17,11:15:00,4776,4789,4775,4780,115934
2010/3/17,11:30:00,4780,4783,4772,4781,102202
2010/3/17,13:45:00,4783,4803,4779,4793,250606
2010/3/17,14:00:00,4794,4794,4781,4784,137994
2010/3/17,14:15:00,4783,4783,4757,4775,335254
2010/3/17,14:30:00,4775,4777,4742,4747,234326
2010/3/17,14:45:00,4747,4770,4744,4766,267336
2010/3/17,15:00:00,4766,4769,4759,4764,188104
2010/3/18,9:15:00,4756,4771,4745,4754,288562
2010/3/18,9:30:00,4754,4755,4734,4743,240796
2010/3/18,9:45:00,4742,4759,4739,4752,155036
2010/3/18,10:00:00,4752,4764,4745,4760,137416
2010/3/18,10:15:00,4760,4766,4753,4757,110954
2010/3/18,10:45:00,4755,4755,4746,4750,128658
2010/3/18,11:00:00,4749,4750,4738,4746,129942
2010/3/18,11:15:00,4747,4749,4741,4742,66892
2010/3/18,11:30:00,4742,4755,4741,4754,81158
2010/3/18,13:45:00,4751,4752,4742,4748,74526
2010/3/18,14:00:00,4747,4764,4747,4754,177178
2010/3/18,14:15:00,4754,4771,4752,4768,143730
2010/3/18,14:30:00,4767,4767,4755,4757,93962
2010/3/18,14:45:00,4757,4759,4743,4750,102308
2010/3/18,15:00:00,4751,4752,4730,4732,149716
2010/3/22,9:15:00,4751,4775,4751,4765,238422
2010/3/22,9:30:00,4765,4794,4765,4789,269608
2010/3/22,9:45:00,4788,4810,4786,4803,225562
2010/3/22,10:00:00,4803,4812,4795,4799,158368
2010/3/22,10:15:00,4799,4800,4789,4795,151310
2010/3/22,10:45:00,4794,4798,4792,4796,67136
2010/3/22,11:00:00,4796,4796,4778,4785,127752
2010/3/22,11:15:00,4784,4786,4773,4784,111172
2010/3/22,11:30:00,4784,4785,4779,4782,60660
2010/3/22,13:45:00,4784,4788,4779,4780,67138
2010/3/22,14:00:00,4780,4785,4761,4764,148668
2010/3/22,14:15:00,4764,4771,4762,4766,90804
2010/3/22,14:30:00,4766,4775,4762,4775,74796
2010/3/22,14:45:00,4776,4781,4769,4769,86378
2010/3/22,15:00:00,4769,4772,4762,4768,158498
2010/3/23,9:15:00,4777,4787,4769,4775,191264
2010/3/23,9:30:00,4775,4775,4762,4768,127846
2010/3/23,9:45:00,4769,4777,4768,4772,108288
2010/3/23,10:00:00,4773,4776,4769,4774,54396
2010/3/23,10:15:00,4775,4780,4773,4774,72524
2010/3/23,10:45:00,4774,4776,4771,4775,40336
2010/3/23,11:00:00,4775,4786,4773,4774,157368
2010/3/23,11:15:00,4774,4776,4767,4775,97158
2010/3/23,11:30:00,4774,4776,4769,4772,43456
2010/3/23,13:45:00,4767,4772,4763,4770,78154
2010/3/23,14:00:00,4770,4772,4767,4770,33086
2010/3/23,14:15:00,4770,4770,4752,4757,105090
2010/3/23,14:30:00,4758,4764,4757,4761,73564
2010/3/23,14:45:00,4760,4761,4739,4744,190184
2010/3/23,15:00:00,4745,4748,4740,4742,123638
2010/3/24,9:15:00,4750,4750,4731,4744,168330
2010/3/24,9:30:00,4745,4758,4744,4757,122798
2010/3/24,9:45:00,4757,4765,4751,4763,115724
2010/3/24,10:00:00,4762,4766,4757,4763,96946
2010/3/24,10:15:00,4764,4778,4761,4777,134106
2010/3/24,10:45:00,4774,4783,4772,4778,178460
2010/3/24,11:00:00,4778,4780,4769,4773,104264
2010/3/24,11:15:00,4772,4782,4771,4779,83292
2010/3/24,11:30:00,4779,4785,4775,4779,136394
2010/3/24,13:45:00,4776,4781,4771,4771,84102
2010/3/24,14:00:00,4771,4773,4762,4766,124008
2010/3/24,14:15:00,4765,4773,4760,4771,88614
2010/3/24,14:30:00,4772,4774,4768,4769,41070
2010/3/24,14:45:00,4769,4778,4764,4776,84034
2010/3/24,15:00:00,4776,4781,4771,4780,136046
2010/3/25,9:15:00,4790,4810,4783,4795,290472
2010/3/25,9:30:00,4796,4796,4784,4785,115704
2010/3/25,9:45:00,4785,4789,4771,4779,136418
2010/3/25,10:00:00,4779,4786,4778,4781,65800
2010/3/25,10:15:00,4782,4792,4778,4786,89126
2010/3/25,10:45:00,4786,4793,4778,4790,88234
2010/3/25,11:00:00,4791,4792,4786,4787,67380
2010/3/25,11:15:00,4787,4799,4786,4796,84866
2010/3/25,11:30:00,4797,4800,4787,4787,91826
2010/3/25,13:45:00,4788,4794,4786,4792,60528
2010/3/25,14:00:00,4793,4797,4790,4794,67968
2010/3/25,14:15:00,4795,4796,4789,4793,55262
2010/3/25,14:30:00,4794,4803,4794,4797,84648
2010/3/25,14:45:00,4798,4799,4787,4787,91098
2010/3/25,15:00:00,4787,4798,4786,4797,103074
2010/3/26,9:15:00,4801,4825,4793,4820,319132
2010/3/26,9:30:00,4820,4821,4811,4813,194698
2010/3/26,9:45:00,4813,4820,4812,4815,89034
2010/3/26,10:00:00,4815,4821,4814,4816,73720
2010/3/26,10:15:00,4817,4824,4815,4820,108010
2010/3/26,10:45:00,4821,4843,4820,4840,277332
2010/3/26,11:00:00,4840,4848,4837,4838,175878
2010/3/26,11:15:00,4839,4841,4832,4835,147836
2010/3/26,11:30:00,4836,4838,4787,4797,453976
2010/3/26,13:45:00,4807,4814,4804,4812,172786
2010/3/26,14:00:00,4812,4812,4799,4805,134554
2010/3/26,14:15:00,4804,4806,4797,4800,64176
2010/3/26,14:30:00,4800,4808,4797,4808,74574
2010/3/26,14:45:00,4808,4809,4793,4796,104654
2010/3/26,15:00:00,4796,4801,4791,4793,147684
2010/3/29,9:15:00,4812,4825,4795,4803,330876
2010/3/29,9:30:00,4802,4808,4798,4803,153572
2010/3/29,9:45:00,4802,4809,4785,4788,147550
2010/3/29,10:00:00,4788,4795,4783,4791,160304
2010/3/29,10:15:00,4791,4801,4790,4791,113272
2010/3/29,10:45:00,4797,4798,4792,4796,40750
2010/3/29,11:00:00,4796,4802,4794,4800,39768
2010/3/29,11:15:00,4800,4801,4796,4797,121544
2010/3/29,11:30:00,4796,4799,4793,4794,45492
2010/3/29,13:45:00,4794,4799,4793,4798,39948
2010/3/29,14:00:00,4798,4813,4793,4810,159916
2010/3/29,14:15:00,4810,4817,4803,4813,119420
2010/3/29,14:30:00,4812,4814,4808,4811,62268
2010/3/29,14:45:00,4810,4814,4806,4812,53302
2010/3/29,15:00:00,4812,4818,4809,4811,112262
2010/3/30,9:15:00,4815,4829,4810,4816,278372
2010/3/30,9:30:00,4817,4822,4814,4818,102384
2010/3/30,9:45:00,4819,4825,4817,4819,81224
2010/3/30,10:00:00,4820,4821,4815,4818,59916
2010/3/30,10:15:00,4817,4821,4806,4809,113942
2010/3/30,10:45:00,4810,4812,4786,4795,218302
2010/3/30,11:00:00,4795,4797,4772,4779,145600
2010/3/30,11:15:00,4777,4784,4768,4780,177568
2010/3/30,11:30:00,4781,4783,4762,4766,120048
2010/3/30,13:45:00,4765,4770,4756,4768,118696
2010/3/30,14:00:00,4769,4778,4768,4776,110138
2010/3/30,14:15:00,4776,4781,4774,4776,60074
2010/3/30,14:30:00,4776,4778,4761,4766,89316
2010/3/30,14:45:00,4766,4772,4765,4768,55628
2010/3/30,15:00:00,4768,4773,4757,4764,189384
2010/3/31,9:15:00,4766,4769,4745,4764,211888
2010/3/31,9:30:00,4765,4771,4761,4767,105334
2010/3/31,9:45:00,4768,4769,4755,4761,97060
2010/3/31,10:00:00,4760,4763,4750,4755,94294
2010/3/31,10:15:00,4755,4761,4754,4757,54416
2010/3/31,10:45:00,4757,4759,4752,4753,39560
2010/3/31,11:00:00,4753,4769,4751,4766,120934
2010/3/31,11:15:00,4766,4772,4762,4764,105040
2010/3/31,11:30:00,4764,4775,4763,4772,97654
2010/3/31,13:45:00,4771,4773,4761,4766,87288
2010/3/31,14:00:00,4765,4771,4762,4768,55836
2010/3/31,14:15:00,4769,4771,4762,4764,38328
2010/3/31,14:30:00,4762,4765,4754,4762,109140
2010/3/31,14:45:00,4761,4762,4753,4757,80734
2010/3/31,15:00:00,4757,4758,4754,4755,102262
2010/4/1,9:15:00,4765,4766,4752,4757,135180
2010/4/1,9:30:00,4757,4758,4725,4738,266702
2010/4/1,9:45:00,4738,4745,4735,4744,121668
2010/4/1,10:00:00,4743,4758,4740,4757,139140
2010/4/1,10:15:00,4757,4764,4755,4761,149510
2010/4/1,10:45:00,4759,4760,4752,4754,64856
2010/4/1,11:00:00,4755,4763,4754,4758,70374
2010/4/1,11:15:00,4757,4765,4757,4759,74584
2010/4/1,11:30:00,4760,4763,4756,4760,38366
2010/4/1,13:45:00,4762,4764,4753,4756,81972
2010/4/1,14:00:00,4755,4757,4746,4754,109480
2010/4/1,14:15:00,4753,4755,4747,4750,35092
2010/4/1,14:30:00,4750,4754,4749,4753,22374
2010/4/1,14:45:00,4753,4756,4748,4754,50570
2010/4/1,15:00:00,4754,4755,4750,4754,59730
2010/4/2,9:15:00,4763,4772,4759,4763,171598
2010/4/2,9:30:00,4763,4782,4762,4775,226982
2010/4/2,9:45:00,4776,4779,4772,4777,66860
2010/4/2,10:00:00,4777,4777,4765,4769,70468
2010/4/2,10:15:00,4768,4775,4766,4772,42458
2010/4/2,10:45:00,4772,4772,4766,4769,39148
2010/4/2,11:00:00,4768,4772,4768,4769,20084
2010/4/2,11:15:00,4769,4773,4767,4768,37580
2010/4/2,11:30:00,4768,4771,4767,4769,16792
2010/4/2,13:45:00,4770,4779,4769,4774,74494
2010/4/2,14:00:00,4774,4775,4772,4773,27028
2010/4/2,14:15:00,4773,4774,4766,4767,37808
2010/4/2,14:30:00,4768,4771,4767,4769,28922
2010/4/2,14:45:00,4769,4774,4769,4772,29502
2010/4/2,15:00:00,4772,4788,4772,4786,131028
2010/4/6,9:15:00,4799,4808,4794,4806,209610
2010/4/6,9:30:00,4806,4816,4801,4809,171706
2010/4/6,9:45:00,4809,4814,4806,4808,64946
2010/4/6,10:00:00,4808,4810,4804,4805,45216
2010/4/6,10:15:00,4805,4814,4803,4812,54322
2010/4/6,10:45:00,4812,4812,4807,4808,37136
2010/4/6,11:00:00,4808,4812,4808,4812,44038
2010/4/6,11:15:00,4811,4816,4809,4811,66820
2010/4/6,11:30:00,4811,4820,4809,4811,112764
2010/4/6,13:45:00,4814,4823,4812,4818,103650
2010/4/6,14:00:00,4818,4821,4815,4818,44508
2010/4/6,14:15:00,4818,4821,4812,4820,50524
2010/4/6,14:30:00,4820,4824,4817,4822,66630
2010/4/6,14:45:00,4823,4831,4822,4825,128634
2010/4/6,15:00:00,4826,4827,4821,4824,100134
2010/4/7,9:15:00,4839,4850,4829,4834,188588
2010/4/7,9:30:00,4834,4854,4831,4845,263358
2010/4/7,9:45:00,4845,4847,4838,4842,113378
2010/4/7,10:00:00,4843,4845,4837,4837,73100
2010/4/7,10:15:00,4837,4843,4835,4841,59418
2010/4/7,10:45:00,4842,4846,4841,4844,45322
2010/4/7,11:00:00,4845,4847,4841,4842,37774
2010/4/7,11:15:00,4842,4845,4840,4843,29338
2010/4/7,11:30:00,4842,4846,4840,4846,33150
2010/4/7,13:45:00,4842,4846,4841,4841,45754
2010/4/7,14:00:00,4842,4842,4833,4836,89376
2010/4/7,14:15:00,4837,4838,4830,4835,77852
2010/4/7,14:30:00,4835,4839,4832,4835,38550
2010/4/7,14:45:00,4835,4846,4835,4844,90648
2010/4/7,15:00:00,4843,4847,4841,4846,93860
2010/4/8,9:15:00,4843,4846,4823,4830,202318
2010/4/8,9:30:00,4829,4834,4826,4829,93050
2010/4/8,9:45:00,4829,4839,4829,4835,72138
2010/4/8,10:00:00,4835,4835,4830,4834,39076
2010/4/8,10:15:00,4834,4835,4830,4830,32764
2010/4/8,10:45:00,4831,4833,4829,4831,37802
2010/4/8,11:00:00,4831,4833,4830,4831,20964
2010/4/8,11:15:00,4831,4833,4828,4829,50498
2010/4/8,11:30:00,4828,4829,4818,4824,163182
2010/4/8,13:45:00,4816,4819,4812,4816,96166
2010/4/8,14:00:00,4816,4818,4814,4815,49264
2010/4/8,14:15:00,4815,4818,4814,4815,28378
2010/4/8,14:30:00,4815,4818,4809,4809,57638
2010/4/8,14:45:00,4809,4814,4806,4807,67964
2010/4/8,15:00:00,4807,4810,4801,4810,130830
2010/4/9,9:15:00,4816,4818,4805,4810,124308
2010/4/9,9:30:00,4810,4823,4805,4820,108324
2010/4/9,9:45:00,4820,4822,4817,4820,59702
2010/4/9,10:00:00,4819,4829,4818,4829,109010
2010/4/9,10:15:00,4829,4830,4823,4825,56368
2010/4/9,10:45:00,4826,4827,4820,4822,41782
2010/4/9,11:00:00,4822,4825,4821,4822,28428
2010/4/9,11:15:00,4821,4827,4821,4824,34320
2010/4/9,11:30:00,4824,4830,4824,4827,46322
2010/4/9,13:45:00,4829,4837,4827,4836,80346
2010/4/9,14:00:00,4836,4849,4835,4842,236514
2010/4/9,14:15:00,4841,4845,4840,4841,43746
2010/4/9,14:30:00,4841,4850,4841,4846,88702
2010/4/9,14:45:00,4847,4847,4838,4844,121230
2010/4/9,15:00:00,4844,4848,4842,4847,109750
2010/4/12,9:15:00,4865,4874,4860,4863,226898
2010/4/12,9:30:00,4862,4876,4854,4870,195128
2010/4/12,9:45:00,4871,4873,4867,4871,78948
2010/4/12,10:00:00,4870,4880,4870,4876,129258
2010/4/12,10:15:00,4876,4880,4872,4875,99954
2010/4/12,10:45:00,4874,4884,4873,4875,129694
2010/4/12,11:00:00,4875,4881,4872,4879,68738
2010/4/12,11:15:00,4879,4880,4874,4876,35902
2010/4/12,11:30:00,4877,4877,4864,4866,106544
2010/4/12,13:45:00,4865,4870,4858,4864,126524
2010/4/12,14:00:00,4865,4867,4859,4862,50994
2010/4/12,14:15:00,4862,4872,4858,4870,57858
2010/4/12,14:30:00,4870,4872,4868,4868,33188
2010/4/12,14:45:00,4868,4870,4864,4866,59816
2010/4/12,15:00:00,4866,4872,4862,4872,118060
2010/4/13,9:15:00,4865,4876,4863,4873,190772
2010/4/13,9:30:00,4873,4875,4865,4870,87980
2010/4/13,9:45:00,4870,4873,4867,4870,54968
2010/4/13,10:00:00,4870,4875,4868,4872,60200
2010/4/13,10:15:00,4872,4882,4872,4882,109372
2010/4/13,10:45:00,4884,4890,4876,4882,161098
2010/4/13,11:00:00,4882,4897,4881,4892,244118
2010/4/13,11:15:00,4892,4893,4886,4890,97446
2010/4/13,11:30:00,4889,4890,4867,4873,251516
2010/4/13,13:45:00,4877,4881,4874,4878,90124
2010/4/13,14:00:00,4878,4886,4877,4885,78386
2010/4/13,14:15:00,4884,4885,4880,4881,36722
2010/4/13,14:30:00,4883,4887,4883,4885,55106
2010/4/13,14:45:00,4885,4891,4882,4883,97064
2010/4/13,15:00:00,4883,4884,4876,4880,118710
2010/4/14,9:15:00,4890,4896,4883,4883,180102
2010/4/14,9:30:00,4884,4887,4876,4879,168356
2010/4/14,9:45:00,4879,4883,4872,4876,122476
2010/4/14,10:00:00,4877,4878,4867,4871,181756
2010/4/14,10:15:00,4871,4871,4858,4867,212086
2010/4/14,10:45:00,4868,4870,4864,4868,81766
2010/4/14,11:00:00,4867,4873,4863,4873,97388
2010/4/14,11:15:00,4872,4874,4867,4868,52480
2010/4/14,11:30:00,4868,4873,4866,4873,48610
2010/4/14,13:45:00,4875,4880,4874,4876,91318
2010/4/14,14:00:00,4877,4878,4868,4872,55652
2010/4/14,14:15:00,4871,4872,4864,4867,65786
2010/4/14,14:30:00,4867,4870,4862,4866,69544
2010/4/14,14:45:00,4865,4871,4863,4864,75672
2010/4/14,15:00:00,4864,4865,4852,4853,222364
2010/4/15,9:15:00,4852,4859,4836,4847,278840
2010/4/15,9:30:00,4848,4863,4848,4859,122308
2010/4/15,9:45:00,4858,4859,4848,4849,98376
2010/4/15,10:00:00,4850,4850,4833,4840,199120
2010/4/15,10:15:00,4840,4853,4837,4848,135116
